_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003299,0.003322473,0.009308971,0.018601533,0.489567816,0.100854725,0.000106413,0.000000525,0.000000834,0.009547506,0.008465135,0.015374947,0.017093815,0.051340267,0.077104002,0.071685113,0.047339760,0.404153138,0.393941045,0.158348411,0.044023771,0.055918444,0.031386234,0.000248858,0.001751661,0.025746385,0.000040569,0.001304953,0.006096978,0.037209786,0.003603901,0.005261324,0.000610696,0.000040437,0.015124725,0.013280289,0.049381278,0.290822864,0.000474356,0.015211175,0.019944588,0.020897178,0.012383330,0.054240551,0.003544586,0.010938761,0.000845960,0.047928937,0.002869368,0.005783503,0.000003942,0.000003149
0.000001108,0.003270738,0.007700069,0.034640126,0.479702771,0.107206643,0.000019322,0.000000234,0.000000260,0.011598139,0.011305219,0.011252903,0.012014655,0.060792793,0.065130420,0.062413771,0.056118418,0.463017166,0.470517486,0.145480245,0.050419796,0.048823971,0.026125025,0.000069249,0.000965005,0.005079375,0.000029639,0.000421718,0.001592814,0.030017992,0.002262458,0.002925339,0.000461894,0.000130857,0.002369859,0.001412801,0.014732047,0.286466420,0.004000727,0.008055782,0.018052176,0.006594149,0.030921387,0.031896573,0.000453134,0.001975028,0.000269235,0.012631870,0.000171891,0.000431259,0.000002745,0.000000748
0.000001033,0.003684724,0.005586266,0.027559450,0.458186328,0.135305345,0.000015142,0.000000212,0.000000224,0.014463008,0.012032136,0.011790399,0.012305880,0.065149970,0.065052487,0.058684386,0.055512790,0.457982212,0.462856591,0.182913974,0.061800890,0.038771451,0.026092587,0.000063751,0.001154957,0.002470098,0.000012634,0.000254705,0.002088991,0.021570385,0.003550057,0.004568507,0.000331035,0.000310730,0.001175844,0.000691258,0.020943953,0.275595516,0.002932291,0.002522427,0.012633873,0.003699105,0.046164580,0.030285647,0.000910217,0.002896989,0.000541439,0.013615960,0.000172645,0.000325842,0.000002802,0.000000712
0.000001106,0.003355291,0.005359188,0.025176879,0.495214909,0.154331997,0.000012438,0.000000185,0.000000229,0.014594583,0.012746538,0.012825560,0.013820597,0.070852086,0.056866806,0.050919980,0.065955333,0.434159994,0.438785553,0.191280037,0.066528291,0.039868504,0.023458119,0.000045808,0.001182913,0.002554326,0.000014308,0.000285576,0.002569610,0.013976545,0.003070273,0.004452677,0.000290630,0.000465973,0.000763502,0.000481235,0.020089539,0.233296618,0.003933765,0.001685656,0.017151548,0.004369052,0.071247242,0.029686468,0.000515799,0.001508442,0.000346222,0.012489305,0.000117087,0.000217679,0.000002286,0.000000656
0.000000719,0.004321857,0.006701098,0.030881478,0.436809033,0.119165353,0.000011150,0.000000158,0.000000162,0.013631461,0.011241811,0.016851597,0.016533315,0.066346943,0.055589646,0.058143113,0.066430904,0.385312617,0.390078455,0.171773180,0.070324369,0.039581712,0.027825985,0.000047242,0.002320440,0.002327006,0.000007659,0.000212337,0.001622198,0.019936569,0.003242079,0.003771565,0.000295031,0.000435683,0.000997600,0.000561660,0.017352646,0.235664830,0.003599103,0.001544585,0.014918903,0.004060697,0.061525319,0.028906222,0.000487793,0.001359600,0.000402347,0.006399368,0.000103811,0.000213021,0.000001675,0.000000596
0.000000753,0.004703754,0.007909656,0.023700487,0.402786940,0.108223647,0.000013914,0.000000178,0.000000197,0.018959539,0.018171357,0.022568956,0.023588970,0.045120403,0.086034693,0.083883472,0.040805016,0.337217838,0.338369966,0.201621205,0.091632470,0.034840662,0.020582581,0.000056022,0.002318230,0.004126072,0.000016146,0.000294542,0.001735152,0.015613074,0.003121179,0.004226505,0.000332151,0.000298075,0.001946500,0.001273900,0.013197323,0.181520283,0.005089322,0.002024211,0.023368480,0.009324370,0.047812682,0.023571463,0.000160317,0.000438364,0.000202229,0.005845426,0.000094722,0.000183599,0.000002116,0.000000714
0.000001392,0.009729693,0.011527177,0.010828633,0.338830620,0.113426939,0.000012753,0.000000141,0.000000276,0.023416799,0.021712970,0.010651189,0.011224381,0.096976630,0.038532052,0.041819572,0.089866236,0.479015589,0.471530110,0.256263494,0.070925072,0.027223237,0.013572824,0.000043713,0.000683961,0.002069889,0.000019074,0.000226706,0.004922483,0.014302867,0.002334967,0.003684869,0.000179215,0.000127661,0.000544910,0.000386734,0.040219646,0.214780673,0.001470809,0.007178758,0.014623075,0.006754285,0.058373027,0.020696795,0.001235213,0.003272657,0.000528202,0.017572345,0.000095050,0.000172524,0.000002377,0.000000758
0.000002007,0.008278317,0.008181906,0.019601380,0.289835364,0.122047476,0.000029454,0.000000210,0.000000325,0.016676413,0.027661568,0.008766718,0.013341242,0.071790554,0.051378418,0.058695786,0.081633776,0.492949039,0.494715422,0.317760140,0.083796218,0.036755297,0.010846141,0.000116226,0.001701134,0.002001777,0.000004904,0.000370300,0.006188094,0.029313175,0.009070534,0.011466658,0.000176413,0.000277700,0.001076479,0.000686668,0.084725663,0.463200033,0.000650579,0.001342466,0.017418990,0.002475516,0.052869804,0.014933927,0.009534839,0.027961630,0.002083668,0.047752205,0.000089178,0.000160275,0.000001942,0.000001180
0.000001964,0.010477557,0.011632686,0.031420566,0.226041555,0.087979600,0.000014055,0.000000235,0.000000350,0.014804585,0.019364418,0.012222500,0.014107127,0.158976823,0.024627972,0.025403505,0.148794100,0.446462631,0.441952437,0.251296043,0.079374030,0.036040183,0.015119399,0.000043962,0.002042915,0.002829733,0.000007778,0.000572605,0.004969538,0.016979927,0.005085069,0.006834090,0.000195885,0.000218673,0.000560238,0.000367144,0.059723411,0.321109146,0.001937495,0.003327459,0.042650741,0.003706445,0.151925996,0.020833105,0.001525508,0.004023493,0.000795309,0.016105851,0.000054192,0.000086886,0.000001157,0.000000788
0.000002596,0.015923195,0.017065821,0.019083729,0.200824067,0.078630112,0.000025772,0.000000394,0.000000482,0.017007886,0.017720845,0.007381591,0.008452353,0.172220141,0.020449372,0.027642796,0.155758843,0.546952724,0.556376576,0.259369463,0.073817424,0.029059943,0.017976196,0.000063994,0.002626600,0.003543234,0.000005284,0.000484753,0.004502150,0.013532531,0.019931577,0.025135929,0.000213198,0.000096048,0.001220733,0.000923851,0.071954489,0.270096600,0.001435936,0.005471820,0.058268216,0.005413556,0.107067674,0.025448982,0.001572593,0.003120793,0.001829071,0.020872340,0.000162300,0.000219294,0.000001723,0.000001378
0.000001065,0.008290160,0.007131368,0.018233303,0.308020681,0.130704165,0.000016642,0.000000169,0.000000202,0.014300016,0.023852659,0.010158006,0.011552350,0.161688507,0.022649281,0.024306510,0.156044886,0.474526912,0.468337268,0.217558503,0.114759661,0.031827148,0.013483742,0.000050135,0.005503151,0.005529548,0.000008260,0.000877564,0.004259260,0.031894099,0.000820183,0.000841442,0.000426576,0.000605069,0.001464877,0.000907250,0.045903999,0.341173798,0.004197689,0.001481800,0.049037244,0.007098129,0.081399009,0.015451340,0.000497801,0.001090214,0.000239214,0.002012118,0.000053596,0.000093124,0.000000722,0.000000482
0.000001213,0.014564336,0.015387822,0.026336543,0.207098499,0.080074839,0.000012387,0.000000133,0.000000272,0.013199460,0.021240691,0.006407460,0.008146082,0.249947041,0.012682096,0.017163295,0.236354843,0.546113491,0.570525527,0.221471235,0.093434520,0.037077159,0.015199681,0.000028901,0.006995612,0.005150157,0.000007341,0.000646750,0.008088716,0.022103615,0.000483418,0.000553958,0.000283931,0.001067988,0.000754469,0.000532480,0.055923697,0.311754405,0.005149965,0.001070151,0.080784991,0.012656956,0.152056247,0.014712195,0.000316445,0.000527912,0.000181634,0.001734371,0.000031921,0.000051383,0.000000640,0.000000384
0.000001642,0.030242195,0.027247928,0.004553996,0.145330146,0.052569851,0.000014837,0.000000175,0.000000229,0.014641329,0.022469692,0.010323846,0.012924887,0.187436759,0.018034697,0.022715630,0.174454510,0.479825735,0.462714761,0.326868534,0.115331814,0.034047332,0.014349744,0.000036189,0.002432400,0.003118895,0.000006991,0.000575309,0.004815435,0.022868704,0.003525406,0.003768982,0.000164270,0.000449599,0.000489486,0.000289470,0.075112037,0.384784877,0.001320797,0.001135010,0.049936187,0.004768890,0.198464483,0.017908946,0.002018193,0.004154489,0.001100369,0.006951217,0.000060145,0.000093064,0.000000524,0.000000598
0.000002036,0.033569403,0.028282717,0.005993281,0.159035161,0.068888396,0.000022563,0.000000179,0.000000349,0.009553230,0.014686553,0.010362127,0.013408079,0.161776051,0.021121800,0.029221782,0.151619405,0.463169694,0.443884641,0.162971869,0.061879914,0.046931110,0.018233284,0.000068655,0.001869852,0.002332772,0.000004730,0.000397032,0.006099640,0.032461222,0.012181744,0.013589608,0.000091210,0.000137334,0.000792762,0.000537696,0.134429723,0.491115779,0.000479098,0.002919465,0.045318615,0.003754197,0.109071299,0.012335508,0.007181392,0.016829181,0.002578084,0.026784973,0.000062190,0.000110828,0.000000940,0.000000959
0.000003539,0.048469242,0.029844519,0.004984779,0.096033633,0.069637805,0.000045522,0.000000256,0.000000507,0.016077887,0.017030327,0.009875234,0.016121570,0.101385213,0.032471426,0.044927403,0.116048150,0.452165276,0.426294982,0.393068880,0.053177852,0.032401897,0.015116326,0.000101796,0.002395366,0.004152829,0.000005248,0.000922108,0.010779543,0.022283120,0.007853894,0.010690762,0.000175280,0.000124748,0.000974173,0.000819441,0.138656110,0.357489467,0.000463754,0.003451274,0.037340179,0.003944626,0.068801709,0.017225873,0.010308710,0.021178244,0.002052210,0.032084052,0.000179883,0.000192613,0.000001091,0.000001710
0.000001736,0.018390929,0.020905904,0.004024368,0.240390614,0.123114146,0.000127798,0.000000292,0.000000459,0.018011829,0.026324840,0.008529752,0.021855125,0.253635824,0.009341484,0.021842152,0.250020534,0.476222247,0.362164289,0.450972557,0.066595450,0.034726966,0.009469115,0.000373295,0.003401458,0.012294236,0.000014917,0.001119555,0.005258458,0.019014306,0.002810029,0.002934722,0.000670003,0.000144644,0.011235896,0.012575241,0.098628677,0.371053398,0.000457246,0.001566200,0.013320470,0.005494855,0.005285404,0.012496064,0.024336832,0.061441869,0.002792114,0.050777890,0.000396915,0.000585655,0.000001278,0.000002409
0.000001815,0.012734409,0.019299783,0.004631472,0.296103925,0.122631051,0.000192248,0.000000346,0.000000625,0.017209461,0.031097606,0.006294615,0.024449725,0.208702534,0.010807376,0.027092272,0.243370637,0.540660262,0.371500343,0.447216541,0.064322546,0.038232446,0.008941207,0.000588591,0.003279178,0.015972795,0.000020730,0.001258022,0.006942568,0.020879991,0.002474484,0.002647489,0.000967777,0.000112249,0.020969220,0.026286231,0.082138330,0.322773695,0.000572003,0.002015743,0.010927175,0.005435724,0.003332891,0.014374321,0.035246391,0.095679507,0.002959211,0.082551226,0.000739983,0.001144374,0.000001858,0.000003081
0.000000786,0.005749691,0.013808124,0.025580058,0.331721246,0.075315669,0.000029718,0.000000184,0.000000254,0.017232994,0.037073188,0.011430480,0.015716238,0.184752554,0.019743295,0.030063495,0.169092655,0.440225005,0.432908744,0.195883319,0.065633632,0.034379385,0.010033018,0.000060984,0.017728614,0.016206551,0.000011678,0.000771139,0.003738276,0.014598820,0.000542445,0.000505628,0.001220255,0.000278356,0.004663677,0.004232871,0.029213350,0.136941656,0.007026624,0.003584677,0.057648160,0.024449619,0.039589178,0.030544171,0.000127700,0.000181954,0.000184563,0.000723307,0.000268057,0.000408607,0.000001257,0.000000494
0.000000603,0.003910813,0.025614096,0.017336814,0.382961243,0.044540688,0.000013281,0.000000117,0.000000178,0.017327044,0.027765742,0.014624483,0.020952908,0.260306865,0.015840899,0.016696887,0.246543840,0.394189298,0.367589176,0.264650106,0.051557589,0.044036988,0.012125028,0.000024977,0.008567430,0.005673318,0.000021183,0.000372852,0.003555212,0.029781980,0.000308513,0.000273562,0.000589605,0.000867673,0.001005708,0.000459866,0.018077565,0.198960662,0.012062194,0.001915702,0.076883011,0.026352340,0.148988754,0.032862701,0.000073870,0.000129449,0.000116870,0.000387285,0.000049681,0.000088181,0.000000814,0.000000229
0.000000644,0.004997543,0.025103180,0.016305260,0.360401899,0.047883514,0.000014224,0.000000117,0.000000175,0.016615467,0.030752514,0.013188465,0.021005791,0.245817885,0.016599651,0.019931518,0.229980439,0.407975614,0.384774327,0.268803686,0.052799758,0.045226168,0.012060931,0.000019700,0.008950449,0.007491110,0.000024640,0.000498546,0.003903596,0.032426130,0.000219855,0.000198055,0.000568786,0.000891859,0.000914602,0.000409423,0.015760683,0.170701891,0.015502536,0.002138310,0.105740972,0.041333824,0.164817333,0.034274653,0.000050892,0.000088056,0.000086450,0.000311135,0.000044294,0.000078924,0.000000683,0.000000209
0.000000591,0.003383037,0.004528174,0.024717165,0.529666662,0.169912949,0.000014887,0.000000266,0.000000105,0.019292785,0.043681100,0.008805454,0.015172275,0.201955155,0.016431320,0.026589625,0.210222408,0.467127174,0.442620188,0.317251801,0.090616807,0.030145189,0.008725474,0.000020286,0.020127952,0.008860476,0.000009693,0.000720328,0.000514258,0.019723430,0.001396743,0.000858392,0.001167672,0.000380589,0.001472793,0.000606609,0.006386986,0.116509445,0.056977987,0.003987039,0.100537315,0.019125242,0.138652220,0.040413272,0.000015913,0.000024543,0.000205910,0.000285640,0.000056745,0.000145603,0.000000923,0.000000273
0.000000423,0.002851909,0.004585546,0.044514891,0.504067898,0.131814808,0.000007896,0.000000258,0.000000079,0.016450813,0.028771738,0.011835062,0.016614228,0.121264778,0.031826492,0.041548010,0.142634571,0.435526699,0.408317238,0.221677169,0.070837945,0.036815304,0.013092699,0.000014932,0.014249701,0.003280670,0.000005619,0.000206446,0.000224099,0.016237987,0.006366794,0.003747362,0.000592544,0.000383183,0.000986888,0.000287796,0.003156364,0.121417768,0.048482437,0.002542734,0.058048390,0.004630357,0.385713398,0.086352713,0.000020164,0.000038043,0.000480496,0.000663244,0.000124436,0.000381673,0.000001058,0.000000210
0.000000510,0.000899894,0.002739051,0.099569283,0.624199510,0.139665440,0.000037657,0.000000380,0.000000146,0.022647107,0.044323344,0.016631760,0.023174575,0.324012786,0.010862784,0.017716181,0.275333494,0.372326940,0.358244777,0.291135550,0.084120750,0.033494741,0.007627816,0.000087207,0.013606255,0.025992697,0.000024112,0.001050889,0.000491825,0.016049856,0.005454293,0.003669478,0.000940858,0.000065923,0.011417544,0.006492140,0.007654978,0.158976138,0.004806944,0.005995455,0.054651607,0.015221708,0.034420449,0.023667311,0.000081823,0.000197368,0.000525658,0.001853545,0.000368380,0.000922223,0.000001138,0.000000652
0.000000407,0.002288771,0.002880772,0.152513430,0.519803822,0.164941132,0.000019132,0.000000349,0.000000133,0.019070014,0.027034631,0.009965023,0.020023676,0.298124135,0.008895733,0.020916525,0.321945637,0.457594365,0.408963382,0.265669733,0.049198907,0.034453508,0.014297093,0.000029125,0.032641597,0.009883337,0.000005411,0.000421652,0.000329175,0.013885706,0.006221481,0.003693576,0.000668327,0.000286178,0.004349934,0.001858256,0.004893858,0.126571923,0.036633492,0.002377428,0.149847001,0.015234064,0.164665744,0.034855597,0.000010810,0.000016595,0.000328625,0.000550115,0.000128232,0.000307858,0.000001061,0.000000359
0.000000415,0.002231447,0.002928311,0.159540161,0.522953510,0.161135450,0.000019197,0.000000337,0.000000143,0.020609783,0.029767040,0.011515659,0.022283517,0.276438177,0.010278590,0.022249607,0.293744028,0.424338996,0.379592717,0.278412014,0.053254776,0.031786412,0.013189595,0.000030285,0.033298146,0.009460223,0.000005163,0.000403522,0.000323484,0.012922321,0.006796488,0.004103269,0.000625801,0.000196117,0.004403000,0.001988688,0.005623729,0.128858924,0.030368829,0.003438538,0.134342000,0.015282778,0.147634447,0.030271931,0.000012292,0.000019054,0.000375642,0.000648538,0.000116446,0.000279837,0.000001247,0.000000394
0.000000320,0.001008101,0.001457529,0.264927775,0.530076504,0.237737030,0.000024663,0.000000207,0.000000185,0.043540958,0.030321741,0.018450119,0.027611606,0.331233859,0.010650611,0.017112089,0.324859530,0.349098474,0.318325400,0.299822569,0.044322066,0.019596018,0.014149792,0.000024258,0.154886171,0.013968347,0.000001902,0.001017987,0.001609254,0.008001154,0.001113249,0.000670018,0.000771345,0.002157553,0.002194716,0.001149253,0.013537304,0.065911792,0.079464376,0.000459420,0.255605400,0.058339305,0.136730090,0.011635676,0.000008306,0.000004564,0.000397604,0.000093873,0.000036032,0.000043382,0.000000688,0.000000193
0.000000340,0.000416209,0.000379761,0.475499421,0.600403607,0.319370389,0.000012163,0.000000265,0.000000122,0.053922914,0.049744461,0.048000280,0.061248120,0.245758832,0.017696923,0.020020301,0.243639410,0.178680107,0.160839304,0.284598529,0.104293808,0.017582845,0.008681815,0.000024835,0.041312173,0.004806126,0.000001622,0.000292317,0.000722190,0.004861353,0.012477978,0.009639423,0.000273439,0.001407422,0.001295721,0.000542905,0.014019561,0.132432342,0.015968246,0.000277938,0.109684467,0.012986847,0.297181636,0.020598656,0.000023640,0.000020193,0.001075104,0.000932937,0.000095029,0.000154961,0.000001064,0.000000293
0.000000873,0.001725283,0.001746506,0.299436182,0.487890810,0.213525385,0.000023666,0.000000707,0.000000148,0.021823604,0.028004827,0.017145060,0.023865204,0.030123902,0.098459266,0.115544029,0.054267932,0.334171355,0.321106732,0.234497443,0.106459603,0.029011348,0.014515710,0.000029555,0.008226782,0.007581284,0.000004808,0.000450427,0.000222428,0.004790009,0.079760037,0.056689285,0.000279338,0.000285557,0.001910666,0.000853139,0.007102064,0.076217063,0.016086390,0.001490623,0.114783041,0.005174492,0.264849663,0.053655095,0.000036814,0.000042609,0.003349538,0.002655704,0.000429979,0.000913782,0.000001666,0.000000641
0.000000349,0.000155104,0.000370832,0.507120728,0.789830923,0.359659523,0.000019740,0.000000324,0.000000112,0.032121617,0.049484633,0.049138349,0.057422236,0.278123200,0.013551080,0.017799044,0.268920183,0.172021806,0.169736609,0.238880873,0.138386697,0.024784233,0.008756708,0.000041824,0.028694052,0.003738493,0.000001540,0.000136307,0.000587540,0.013424010,0.014401618,0.009970863,0.000174302,0.002395748,0.002080337,0.000814966,0.013781708,0.224800348,0.004655410,0.000144717,0.064652659,0.004918777,0.321240872,0.043580566,0.000120135,0.000147365,0.001489625,0.001642543,0.000532285,0.001124001,0.000001342,0.000000400
0.000000338,0.000175932,0.000394624,0.511217296,0.777222097,0.355070770,0.000020296,0.000000329,0.000000106,0.032115206,0.051950790,0.045979746,0.054807484,0.278197795,0.013081879,0.017785195,0.268829077,0.179717004,0.176239118,0.236822352,0.137975335,0.024372168,0.008311977,0.000045546,0.029761884,0.003653665,0.000001517,0.000129350,0.000522183,0.012530550,0.013964216,0.009541578,0.000209563,0.002166137,0.002402887,0.001013290,0.012546982,0.203073278,0.005734500,0.000162304,0.059250370,0.004393454,0.274645239,0.044018053,0.000105222,0.000128402,0.001344613,0.001503580,0.000565105,0.001188365,0.000001518,0.000000403
0.000000970,0.001187816,0.001032069,0.427525580,0.463173479,0.206622273,0.000020399,0.000000449,0.000000213,0.044503078,0.034465276,0.066309243,0.076881915,0.158841699,0.023569630,0.034887303,0.154818833,0.126513392,0.113705531,0.274873704,0.074652299,0.019936074,0.011445592,0.000034212,0.007210460,0.003980472,0.000001627,0.000227708,0.000785383,0.011526026,0.087526478,0.100641564,0.000064776,0.000410542,0.000981355,0.000419430,0.026271693,0.314884663,0.000933121,0.000585451,0.081542440,0.005191233,0.350963891,0.032728042,0.000552724,0.000977973,0.003540938,0.023123495,0.000518446,0.001034027,0.000001514,0.000000900
0.000000701,0.000726258,0.000291082,0.442874879,0.564592123,0.354193240,0.000083668,0.000000368,0.000000183,0.054053124,0.042830635,0.100668594,0.111838065,0.098564409,0.037613362,0.052671887,0.115490660,0.082558841,0.077462375,0.291115969,0.105630971,0.018249756,0.008855031,0.000314024,0.009847197,0.004578671,0.000002618,0.000090764,0.003568440,0.020069351,0.015192951,0.017993929,0.000232191,0.001551535,0.028007410,0.020664390,0.094662406,0.538375854,0.000338086,0.000064002,0.045232374,0.005131776,0.067247257,0.029107386,0.002189995,0.003036383,0.001554881,0.011556075,0.003718971,0.006000057,0.000002577,0.000001514
0.000000568,0.002997895,0.000453021,0.440457582,0.253542244,0.253260106,0.000034984,0.000000127,0.000000097,0.334217757,0.491365165,0.632541299,0.589921236,0.128829867,0.032423742,0.042292584,0.120245829,0.014900386,0.005479324,0.560560346,0.275532603,0.003542101,0.000353407,0.000056330,0.020669287,0.006809620,0.000001587,0.000480099,0.004161519,0.006469114,0.013238708,0.018948669,0.000070246,0.003447979,0.002360241,0.001829677,0.056726567,0.194776714,0.002884420,0.000037681,0.183222845,0.016504219,0.188199773,0.004687348,0.000138449,0.000091035,0.000892196,0.003776839,0.000141763,0.000184851,0.000000934,0.000000576
0.000000914,0.002701266,0.000512117,0.401515692,0.268016040,0.314542770,0.000082543,0.000000686,0.000000120,0.182141915,0.241163611,0.346224308,0.362561256,0.227264047,0.012556503,0.025677485,0.225620374,0.029822299,0.018603835,0.469383270,0.241237968,0.007348070,0.001438633,0.000444201,0.003268794,0.001516109,0.000001434,0.000051928,0.002339994,0.016053660,0.380164921,0.404665917,0.000120236,0.000256354,0.005887480,0.004982563,0.069529921,0.216176420,0.000430018,0.000227165,0.021441415,0.001214284,0.053288043,0.016379990,0.006272371,0.006067340,0.037155278,0.083782941,0.005258363,0.007419964,0.000004517,0.000002113
