_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000466,0.007399885,0.002724898,0.081700824,0.283992708,0.253664464,0.000044959,0.000000502,0.000000264,0.040967200,0.046231113,0.424406558,0.433410108,0.044995923,0.080088325,0.082281575,0.048386656,0.022970159,0.018334383,0.123020194,0.260539949,0.025798615,0.027462156,0.000308129,0.001413226,0.016075458,0.000044316,0.000375834,0.002326627,0.000570055,0.010770277,0.012209789,0.006480906,0.000550377,0.020496720,0.020898961,0.022259491,0.007871890,0.004736274,0.000205887,0.002766276,0.002579012,0.001205338,0.021138962,0.002588122,0.001379167,0.016410111,0.005506322,0.034957670,0.023854928,0.000003003,0.000002238
0.000000444,0.008945112,0.004590938,0.039881207,0.297026575,0.256383806,0.000008161,0.000000096,0.000000191,0.056133814,0.051290978,0.394853413,0.392492592,0.046080414,0.083848491,0.089075975,0.048487417,0.030272169,0.024330404,0.164085746,0.265877277,0.026487058,0.025447082,0.000053464,0.000384314,0.000778422,0.000009635,0.000219938,0.003170435,0.000305953,0.010182477,0.014277201,0.000319644,0.001874861,0.000264555,0.000247310,0.047562979,0.009626343,0.006307302,0.000162052,0.002077793,0.001026980,0.013945392,0.006358031,0.001648258,0.000744022,0.012425763,0.008845760,0.002556945,0.001270736,0.000002590,0.000000723
0.000000446,0.007873015,0.003255074,0.056697831,0.303640813,0.290856898,0.000008859,0.000000105,0.000000200,0.057638779,0.050969906,0.420976371,0.414827675,0.050236546,0.080638126,0.083242342,0.048696633,0.026815575,0.020961024,0.164087325,0.255217403,0.025003605,0.024369018,0.000057779,0.000451945,0.000888279,0.000009012,0.000235283,0.003069993,0.000291654,0.011539175,0.016117144,0.000328033,0.001600803,0.000307151,0.000298241,0.046665333,0.008955115,0.006151356,0.000178354,0.002262722,0.001114491,0.012357568,0.006147880,0.001583098,0.000684974,0.013900367,0.009059714,0.002456822,0.001250934,0.000002822,0.000000762
0.000000301,0.006656688,0.002146609,0.058605928,0.286189735,0.225193158,0.000058280,0.000000389,0.000000193,0.036184639,0.029477408,0.434054643,0.460615337,0.082983516,0.049274180,0.049702510,0.080338396,0.023196457,0.018294131,0.141270489,0.211936578,0.037111372,0.037933998,0.000209289,0.005660427,0.180801421,0.000231235,0.001360690,0.004823542,0.002268604,0.000117417,0.000156000,0.035078675,0.002735953,0.055736005,0.048761498,0.009258701,0.008381210,0.021382215,0.000117110,0.009367211,0.021104418,0.000855742,0.019678680,0.000292062,0.000178679,0.000432193,0.000307639,0.024782458,0.019418331,0.000001016,0.000001083
0.000000331,0.004950022,0.001635398,0.063906379,0.344364166,0.254634261,0.000064185,0.000000412,0.000000198,0.038021158,0.031428427,0.439846396,0.465777427,0.073809206,0.053536918,0.058260586,0.071633585,0.022934925,0.018263306,0.147611380,0.216973484,0.035555355,0.036869220,0.000188533,0.005491078,0.178230256,0.000228545,0.001502237,0.005702892,0.002529021,0.000114316,0.000151745,0.027265526,0.002316125,0.048019651,0.044934470,0.012170263,0.008989688,0.019519554,0.000149687,0.012428080,0.026173489,0.001217934,0.021753049,0.000279115,0.000154441,0.000405660,0.000262980,0.027701190,0.020740191,0.000001020,0.000001079
0.000000381,0.005184172,0.001462141,0.074893661,0.316775382,0.269377798,0.000056186,0.000000441,0.000000233,0.034627900,0.033100501,0.475061446,0.496549249,0.079396561,0.050391767,0.051494241,0.077903695,0.020868974,0.014753470,0.146665603,0.185976863,0.040085327,0.035167620,0.000141406,0.005660888,0.211114377,0.000350555,0.001793212,0.006248761,0.002169086,0.000114352,0.000168678,0.023658849,0.002478404,0.034906980,0.034398530,0.010555709,0.007291410,0.031110352,0.000177832,0.021141913,0.034655232,0.001818480,0.020014836,0.000110753,0.000060057,0.000235250,0.000251868,0.012261529,0.008526704,0.000001093,0.000001070
0.000000205,0.004199058,0.003298857,0.116497003,0.306394249,0.126893029,0.000097109,0.000000349,0.000000249,0.030387433,0.050206751,0.482153475,0.504046082,0.069009826,0.069886215,0.064139493,0.056647491,0.022727568,0.016534479,0.098834023,0.228807181,0.049311042,0.031160185,0.000322951,0.025685528,0.314534485,0.000177143,0.001617929,0.006062689,0.006548208,0.000254719,0.000220850,0.012300137,0.001188838,0.122382954,0.100298554,0.019496452,0.016003544,0.006301583,0.000171663,0.011860574,0.026644794,0.000772404,0.009215607,0.000631718,0.000353432,0.001463876,0.000222599,0.006614537,0.006382857,0.000001202,0.000001289
0.000000226,0.002232026,0.001869187,0.195637926,0.377986491,0.165602282,0.000113613,0.000000456,0.000000254,0.035337176,0.047306284,0.426642060,0.450907826,0.060799535,0.069488071,0.069556944,0.061846875,0.027078601,0.021163283,0.108990811,0.224283934,0.044682726,0.033761267,0.000279174,0.022439649,0.330576807,0.000265572,0.001284278,0.005997527,0.012325183,0.000233862,0.000181310,0.011009837,0.000926078,0.134739101,0.095421746,0.021607067,0.022754546,0.005778885,0.000295649,0.017319173,0.042403117,0.001188355,0.011976509,0.000542745,0.000314125,0.001505904,0.000151022,0.006026241,0.008086261,0.000001211,0.000001206
0.000000339,0.009187793,0.011163394,0.016278110,0.213137358,0.057607345,0.000168973,0.000000188,0.000000164,0.472998440,0.455920815,0.732506156,0.741274536,0.052165769,0.173010051,0.157890394,0.015441318,0.010426114,0.007938895,0.482971996,0.540567756,0.003207286,0.001092998,0.000270254,0.027304830,0.415995866,0.000253790,0.002925081,0.010542672,0.018838743,0.000740648,0.000455915,0.003020197,0.004256159,0.057624277,0.059280291,0.046615675,0.045826871,0.001128449,0.000026966,0.012863075,0.037745159,0.001782301,0.007841074,0.002456522,0.001369684,0.003653200,0.000244353,0.008036084,0.010802508,0.000000769,0.000000883
0.000000386,0.009739365,0.006286907,0.022640489,0.180110902,0.062482949,0.000122188,0.000000201,0.000000147,0.358228654,0.352418631,0.596530318,0.600834668,0.048924882,0.201465756,0.176648796,0.011682094,0.019472625,0.015834887,0.475967526,0.560490131,0.004371784,0.002199724,0.000213429,0.018306712,0.420810670,0.000314629,0.003663726,0.015937613,0.011902859,0.000492947,0.000417016,0.003219650,0.006048457,0.035762604,0.040683392,0.045369867,0.040172413,0.001332443,0.000018186,0.013386625,0.035736006,0.002209556,0.007368037,0.001864853,0.000967983,0.001749572,0.000280952,0.006909120,0.007168107,0.000000683,0.000000808
