_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000671,0.009897185,0.107977189,0.011537130,0.090973817,0.008970485,0.000117564,0.000000384,0.000000289,0.118873820,0.112315014,0.256492704,0.241626874,0.004760504,0.355548203,0.316284984,0.010354086,0.037543297,0.033461280,0.243351296,0.263340205,0.007847966,0.005924444,0.000464907,0.000568774,0.050930202,0.000503797,0.000663876,0.004699581,0.013132679,0.000212150,0.000156414,0.005566923,0.000741245,0.083427973,0.073707625,0.021641113,0.032423411,0.005766373,0.000943235,0.011557736,0.028972197,0.005503477,0.071809173,0.001088437,0.000886734,0.000969266,0.000247770,0.208912700,0.303164870,0.000002012,0.000001082
0.000000682,0.010876628,0.163265824,0.008347658,0.072604105,0.005451712,0.000134501,0.000000382,0.000000255,0.127164274,0.138572484,0.261941195,0.248826966,0.005260816,0.353970796,0.320863843,0.009605895,0.036644422,0.031782594,0.249787793,0.256833076,0.007491830,0.004586632,0.000474500,0.000881332,0.053701684,0.000339880,0.000918663,0.002749632,0.020362994,0.000293430,0.000189070,0.004838629,0.000887400,0.097951792,0.064314932,0.015989171,0.044362754,0.004530728,0.000740001,0.014586600,0.030959008,0.007586678,0.077989288,0.001272642,0.001235407,0.001113591,0.000204820,0.287211448,0.441233277,0.000001628,0.000000972
0.000000577,0.010341180,0.210899755,0.006109569,0.071008615,0.004234974,0.000147639,0.000000314,0.000000246,0.134351581,0.138463169,0.257397652,0.241722196,0.004957880,0.377505660,0.349720567,0.008635095,0.037865326,0.033190362,0.250360519,0.297325134,0.006997550,0.004572694,0.000517563,0.001515319,0.056430381,0.000238055,0.001032283,0.003715875,0.041159209,0.000094505,0.000056592,0.005883922,0.001035628,0.113636754,0.064995222,0.017068036,0.054277327,0.005578192,0.001023541,0.014892142,0.044031605,0.006090870,0.065346427,0.001474552,0.001442405,0.000821375,0.000106196,0.298635453,0.451304346,0.000001404,0.000000748
0.000000770,0.014136874,0.130263939,0.007275254,0.062707104,0.006939325,0.000214961,0.000000391,0.000000315,0.135492310,0.136105150,0.237263367,0.220626861,0.006159799,0.347044379,0.321256787,0.009014655,0.042807147,0.037763134,0.249735326,0.282051384,0.007145394,0.004875774,0.000776694,0.000939545,0.053392868,0.000276530,0.000985565,0.005139506,0.020807058,0.000378263,0.000243151,0.004094786,0.001105467,0.190537050,0.145033270,0.035178822,0.070880972,0.002381385,0.000383648,0.016359683,0.027897347,0.006571417,0.054743651,0.003712087,0.003319261,0.002056344,0.000314910,0.387488842,0.514768481,0.000001707,0.000001113
0.000000633,0.014091345,0.148802161,0.008051516,0.057380702,0.005920056,0.000201121,0.000000354,0.000000325,0.128649086,0.123287305,0.228435144,0.211895749,0.004938911,0.397036344,0.370965004,0.006966681,0.043948587,0.039656244,0.241692737,0.277837038,0.007617139,0.005432951,0.000835299,0.001093539,0.057130083,0.000273392,0.000942095,0.005530290,0.020376964,0.000234453,0.000147166,0.005390874,0.001266004,0.204697639,0.166337535,0.029216474,0.055498004,0.003717747,0.000405964,0.012858317,0.025224138,0.004655660,0.050918829,0.003269809,0.002853420,0.001825383,0.000249358,0.386971980,0.506193161,0.000001798,0.000000968
0.000000587,0.009988050,0.088611104,0.009219782,0.093613155,0.011191765,0.000211794,0.000000369,0.000000341,0.138553619,0.121468492,0.193245336,0.182634771,0.004350586,0.385137498,0.351904899,0.008946639,0.054972317,0.049144607,0.266372204,0.303651929,0.006985566,0.005718349,0.000687573,0.001606317,0.084511332,0.000345326,0.000933496,0.005533915,0.018595593,0.000183730,0.000118730,0.004769105,0.001095928,0.259394497,0.213578954,0.024978135,0.047777526,0.005519048,0.000527180,0.017844735,0.034689829,0.005628992,0.052811660,0.001241536,0.001044257,0.001199905,0.000203969,0.279447168,0.391819328,0.000001985,0.000001047
0.000000550,0.008631349,0.090137132,0.007721968,0.107935920,0.011345669,0.000228904,0.000000327,0.000000330,0.138347313,0.137233689,0.180001184,0.173141658,0.004929076,0.357534707,0.328315705,0.010389811,0.060258951,0.053240925,0.272459716,0.309807181,0.006958492,0.005082858,0.000733678,0.001544473,0.077058233,0.000331286,0.000881348,0.004978896,0.022907685,0.000166220,0.000108911,0.004046499,0.000794752,0.295642346,0.241236180,0.026337182,0.060153767,0.004186404,0.000731780,0.017717391,0.037792351,0.005606333,0.047125280,0.001433758,0.001365486,0.001031125,0.000227612,0.286696970,0.423703194,0.000002013,0.000001019
0.000000770,0.010457441,0.163981378,0.005705464,0.071932510,0.006018334,0.000358215,0.000000327,0.000000482,0.129008934,0.133800551,0.267549008,0.242809176,0.005186381,0.381665856,0.356157094,0.008839614,0.040038317,0.034527265,0.257240504,0.311200857,0.007899459,0.005649195,0.001176330,0.001623738,0.079719827,0.000366169,0.001310090,0.017617207,0.053666558,0.000086146,0.000059387,0.003884973,0.000998361,0.326891690,0.280777991,0.060507376,0.099802539,0.002263837,0.000648852,0.019652653,0.049699206,0.005233448,0.041025847,0.004999148,0.004683689,0.001031992,0.000216825,0.392195970,0.518449187,0.000001751,0.000001162
0.000000588,0.013435457,0.209753528,0.003054867,0.054315653,0.004736609,0.000332207,0.000000277,0.000000497,0.138812527,0.147122011,0.285056800,0.262624413,0.005619270,0.372499585,0.356131434,0.008240052,0.037714485,0.032103077,0.293653667,0.333577305,0.007544442,0.004819506,0.001134835,0.002441907,0.086008266,0.000331515,0.000950611,0.010250539,0.044482060,0.000123241,0.000088074,0.003288301,0.000671767,0.443142563,0.393904388,0.039182920,0.090333529,0.002469835,0.000794833,0.018708015,0.043434169,0.005167031,0.035628214,0.002989490,0.003194058,0.000866038,0.000290072,0.342234671,0.497327268,0.000001978,0.000001132
0.000000468,0.011395793,0.254497916,0.004420917,0.050640102,0.003914158,0.000401229,0.000000195,0.000000506,0.130101278,0.139320418,0.311117500,0.295943409,0.005430107,0.355913073,0.330290735,0.011513131,0.033512536,0.027283316,0.260865659,0.281625956,0.008403316,0.005346382,0.001688508,0.002055482,0.085795999,0.000435526,0.000993545,0.027310895,0.079443432,0.000024737,0.000020804,0.005557699,0.001008873,0.501044333,0.449534535,0.041099526,0.098170891,0.003380427,0.000702730,0.011615589,0.044606622,0.002338239,0.023659671,0.004288216,0.005299778,0.000423392,0.000253638,0.339173466,0.470985830,0.000001936,0.000001011
