_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003816,0.004182738,0.002714936,0.399714082,0.199065134,0.177635744,0.000021546,0.000000798,0.000000391,0.036629960,0.018254455,0.016730757,0.015747949,0.021740081,0.125322372,0.126502573,0.037329417,0.338945180,0.350784093,0.439440995,0.186414137,0.012423170,0.019524328,0.000043746,0.004064056,0.055285007,0.000033571,0.044573419,0.000579628,0.000915347,0.006044855,0.007526800,0.001124115,0.010393360,0.000485887,0.000374139,0.015840618,0.031861201,0.052910339,0.000101121,0.052014254,0.009814450,0.036054082,0.005878940,0.000079200,0.000075401,0.001734672,0.005421796,0.000021819,0.000024772,0.000000595,0.000000903
0.000004475,0.002110787,0.001082526,0.518676877,0.308030874,0.267919600,0.000029941,0.000001056,0.000000375,0.034280445,0.016769774,0.008847659,0.009332280,0.020769099,0.112423256,0.126898378,0.040981915,0.455070794,0.456930667,0.591675162,0.195621133,0.011785422,0.019014198,0.000046041,0.003639576,0.058470801,0.000038778,0.040190820,0.000603050,0.001264312,0.005340285,0.005448624,0.001151211,0.003371399,0.000573725,0.000572031,0.023674158,0.032313015,0.047752831,0.000370414,0.053462677,0.009592975,0.035532482,0.006798027,0.000101280,0.000084264,0.001918384,0.003444088,0.000022915,0.000032890,0.000000683,0.000000911
0.000003275,0.002294698,0.001427928,0.478186220,0.298574924,0.221787244,0.000029777,0.000001016,0.000000245,0.040708765,0.018463295,0.008735225,0.008636518,0.021704737,0.121675685,0.125222519,0.037170209,0.471396863,0.476729065,0.590996385,0.223554835,0.010769105,0.017306291,0.000061187,0.004872127,0.065046705,0.000032937,0.051199246,0.000360025,0.001468503,0.003500703,0.003051541,0.002445679,0.004222187,0.000739201,0.000543542,0.012222241,0.025129346,0.076347612,0.000309334,0.024382453,0.006620966,0.015205520,0.006258374,0.000147222,0.000136541,0.002861982,0.002942897,0.000025465,0.000039308,0.000000671,0.000000737
0.000003217,0.007334941,0.004813790,0.291042447,0.163727254,0.140812308,0.000034608,0.000000911,0.000000255,0.035591193,0.018627197,0.009703746,0.008994401,0.024458881,0.103072040,0.111733809,0.043899868,0.450255513,0.452664852,0.491379231,0.203687981,0.011551010,0.015697379,0.000101621,0.005867600,0.067915216,0.000033626,0.042288519,0.000352976,0.001096854,0.002410333,0.002197310,0.006103769,0.007528093,0.001538343,0.000940763,0.009724319,0.025887124,0.060853891,0.000141091,0.012642483,0.006001823,0.005408311,0.008240364,0.000290926,0.000294823,0.003302055,0.003729126,0.000056459,0.000072384,0.000000739,0.000001051
0.000002697,0.013181238,0.011677366,0.176550686,0.102292091,0.082610659,0.000081016,0.000000505,0.000000466,0.015270512,0.006350249,0.016572680,0.015210076,0.032113712,0.081526145,0.091348268,0.048292100,0.344524741,0.337870985,0.294282585,0.078018025,0.023225188,0.031669762,0.000234888,0.011568021,0.200532690,0.000032540,0.035051867,0.001619021,0.001753989,0.000444368,0.000458343,0.012472784,0.006129084,0.005885950,0.004827668,0.028327385,0.037281469,0.007087396,0.000095038,0.003696827,0.005711386,0.000941919,0.009724237,0.005185530,0.005652952,0.004207424,0.005376614,0.000549580,0.000630676,0.000000633,0.000001445
0.000002171,0.001152936,0.000845259,0.439574838,0.372249693,0.274120957,0.000229581,0.000001001,0.000000624,0.015388031,0.009081663,0.008415388,0.007018312,0.053608943,0.055514753,0.063655704,0.064752564,0.501793206,0.493773311,0.318380773,0.152470455,0.019912321,0.029945159,0.000453912,0.012582987,0.389562517,0.000077273,0.012386316,0.005951027,0.003936454,0.000081467,0.000066066,0.024517419,0.008578308,0.020365898,0.025561851,0.044265013,0.046721209,0.004176198,0.000059730,0.001206542,0.004005689,0.000612025,0.019098114,0.219308868,0.201533809,0.022384131,0.018196711,0.009006232,0.012162481,0.000001099,0.000001549
0.000002165,0.009579148,0.009350049,0.158784285,0.126188561,0.095223665,0.000454098,0.000000880,0.000000571,0.085139342,0.042007871,0.033831153,0.035996109,0.035973843,0.080583230,0.098199390,0.062086318,0.238106400,0.225708410,0.446373194,0.230543792,0.007612322,0.011668636,0.000545796,0.022075973,0.580900073,0.000128659,0.012308522,0.005000425,0.005367284,0.000160187,0.000142862,0.018269567,0.005269397,0.028598182,0.036433920,0.023127845,0.045951791,0.005928113,0.000058527,0.001166825,0.012774717,0.000590577,0.007719714,0.553305447,0.622036457,0.010607192,0.028284866,0.007002157,0.009139311,0.000001017,0.000004888
0.000001188,0.001833125,0.002636394,0.157643959,0.382948399,0.178572789,0.000482025,0.000000758,0.000000569,0.565346956,0.589160264,0.696760416,0.695081472,0.023461964,0.308718145,0.310065746,0.006441754,0.009098788,0.005835586,0.629554391,0.501004815,0.000951860,0.000360422,0.000917792,0.039276600,0.656108499,0.000251340,0.014178189,0.011609154,0.009475749,0.000152439,0.000149547,0.025989549,0.004176717,0.032700248,0.069325134,0.027996652,0.034716919,0.006951691,0.000092801,0.000876183,0.014864732,0.000377034,0.004380957,0.567655027,0.596219182,0.006126691,0.044391762,0.005268521,0.005461957,0.000002462,0.000003632
0.000001230,0.000643653,0.000499045,0.325984120,0.540875435,0.417711914,0.000310813,0.000000918,0.000000579,0.701976001,0.690173388,0.838451505,0.831518412,0.094843268,0.135514766,0.062699355,0.033744443,0.003461877,0.001877112,0.626779020,0.495010287,0.000455672,0.000201878,0.000735985,0.043932550,0.499334455,0.000101774,0.025295589,0.008938647,0.012447425,0.000113763,0.000104803,0.023410304,0.008442996,0.012558365,0.019169493,0.031148570,0.053842343,0.008757388,0.000092987,0.001428316,0.008096074,0.000734103,0.006925649,0.278123587,0.291551143,0.010800859,0.041028053,0.004123153,0.005412368,0.000002183,0.000002343
0.000001266,0.000363938,0.000231571,0.432368666,0.558221698,0.532021880,0.000199051,0.000001158,0.000000321,0.729480147,0.728159666,0.879637718,0.865814149,0.083053112,0.138240665,0.067285813,0.029628970,0.002289539,0.001045521,0.601215959,0.446266592,0.000399650,0.000136276,0.000569510,0.017229507,0.255680740,0.000064822,0.043572932,0.005916931,0.014219585,0.000214381,0.000193746,0.014152805,0.004500131,0.009155380,0.011687562,0.041049931,0.056388207,0.007726244,0.000303822,0.004286064,0.008742875,0.001928486,0.012005235,0.029380634,0.026765937,0.005095302,0.005610593,0.006832676,0.008576361,0.000002136,0.000001420
