_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001885,0.002358650,0.006271156,0.441107720,0.155486032,0.055335674,0.000318845,0.000000354,0.000000798,0.069366850,0.027087882,0.158811763,0.152662233,0.002131780,0.514766693,0.452126712,0.006727059,0.055386029,0.055836391,0.266988486,0.207763523,0.013181770,0.015244635,0.000760214,0.001495319,0.317102909,0.001277215,0.011716315,0.173623621,0.035272755,0.000009413,0.000015055,0.004248006,0.000472453,0.040349144,0.056225147,0.202586293,0.101979986,0.001245646,0.002759415,0.010051369,0.126401305,0.000901822,0.006161031,0.005017536,0.004137767,0.000334770,0.000907834,0.007459853,0.003977953,0.000001454,0.000001742
0.000002063,0.001537125,0.004293723,0.543514848,0.194333196,0.055290870,0.000457560,0.000000370,0.000000647,0.079985894,0.040895607,0.125561267,0.120328471,0.001558664,0.611778617,0.554448843,0.004308890,0.075623870,0.066782452,0.334185928,0.186487705,0.012818414,0.009884550,0.001142517,0.000878508,0.353466690,0.002096993,0.014820338,0.195366815,0.075235605,0.000007275,0.000009623,0.005131547,0.000348958,0.041311860,0.057912283,0.255422950,0.183321267,0.000624168,0.003159825,0.004579783,0.077938490,0.000571343,0.004725782,0.038144171,0.038009524,0.000885963,0.001890418,0.010613515,0.008216440,0.000001465,0.000001668
0.000003106,0.001602200,0.002285348,0.517840385,0.266196936,0.088115342,0.000786407,0.000000719,0.000000612,0.070933044,0.040081810,0.149603188,0.140554592,0.002185087,0.533997715,0.477026135,0.006922255,0.071856692,0.057365142,0.381148070,0.211422876,0.013390428,0.012438173,0.001190098,0.001222901,0.375007719,0.001701892,0.015304422,0.074836783,0.055519726,0.000016301,0.000015888,0.005374548,0.000289698,0.050710641,0.059468322,0.173462212,0.153785482,0.000683543,0.002497821,0.006214692,0.100171030,0.000900005,0.007132723,0.301406503,0.291208237,0.003127587,0.003236566,0.027753491,0.031608663,0.000001086,0.000003023
0.000003301,0.002704047,0.005795755,0.477837682,0.176756710,0.056043535,0.000823855,0.000000773,0.000000504,0.069975346,0.048371527,0.106400907,0.098143488,0.001622972,0.576392829,0.525519967,0.005920758,0.104346991,0.085581973,0.432933688,0.285285980,0.014684490,0.011560913,0.001053160,0.001464482,0.355620772,0.001220572,0.017010039,0.033052821,0.058369935,0.000011467,0.000009329,0.005853012,0.000225349,0.047582842,0.059676502,0.094284572,0.120945200,0.001461965,0.004185007,0.008200955,0.142649963,0.000825817,0.005491864,0.477786928,0.512580514,0.002446231,0.002643278,0.022013091,0.032642152,0.000000713,0.000003116
0.000003171,0.003565984,0.006919046,0.421177655,0.171408594,0.053943012,0.000803438,0.000001077,0.000000457,0.066803597,0.045920480,0.119636774,0.108771004,0.002738506,0.506085873,0.473778695,0.007070045,0.099434167,0.083660305,0.375258803,0.246446192,0.018207449,0.015574425,0.000997135,0.001296587,0.330224067,0.001023408,0.016187584,0.013952601,0.025299743,0.000024639,0.000020531,0.008299113,0.000250354,0.052445885,0.073887795,0.056053441,0.071511202,0.002965763,0.003915119,0.008838022,0.175975889,0.000812748,0.004755193,0.673739910,0.706759930,0.002075545,0.002510630,0.039501250,0.056100018,0.000000738,0.000003967
0.000004496,0.003131597,0.004988579,0.448393226,0.191491529,0.079426661,0.000900577,0.000001352,0.000000478,0.053766727,0.040425953,0.066287957,0.059729166,0.001830556,0.549215317,0.503215194,0.006966744,0.158493087,0.147084251,0.377202600,0.297283292,0.019510692,0.017002180,0.000884957,0.001666457,0.268694162,0.000677226,0.013455792,0.011381947,0.021363070,0.000039067,0.000029928,0.006086565,0.000399126,0.044878852,0.066717364,0.066119403,0.080785565,0.002251304,0.002094730,0.015166583,0.191197544,0.001738062,0.007833054,0.684732437,0.674209476,0.002569225,0.001688059,0.046349615,0.065954618,0.000000603,0.000004469
0.000005178,0.001617302,0.004332030,0.555447280,0.238651305,0.075856507,0.001039890,0.000001655,0.000000651,0.074108489,0.046555363,0.044347636,0.040369645,0.001763003,0.536615968,0.498677999,0.007065665,0.220379815,0.208717629,0.469877183,0.339904994,0.014923663,0.013197467,0.001079444,0.001727776,0.236446872,0.000647096,0.010120424,0.013092841,0.019522049,0.000057095,0.000046580,0.004794839,0.000291005,0.058418777,0.104251832,0.071610518,0.087257527,0.001742071,0.002361726,0.017766694,0.175784022,0.002124563,0.007949094,0.652564108,0.646201015,0.002462781,0.003007887,0.057714213,0.076581523,0.000000788,0.000004909
0.000005370,0.001914956,0.003387145,0.603388548,0.189462289,0.064860485,0.000958149,0.000001983,0.000000892,0.082952291,0.042343426,0.060257372,0.051985063,0.001743040,0.545771480,0.505762398,0.006471367,0.168950021,0.170648918,0.444222897,0.406077951,0.011962907,0.014261266,0.001312460,0.002294359,0.190131709,0.000525618,0.007389274,0.015516980,0.032116406,0.000056607,0.000045290,0.003573992,0.000086406,0.077562019,0.130690455,0.104785599,0.123850413,0.000846768,0.008630218,0.019649446,0.207146332,0.002047071,0.010910154,0.573642910,0.547422051,0.004061076,0.004594352,0.052372761,0.068906456,0.000000993,0.000005456
0.000004821,0.005498486,0.010071103,0.406977683,0.126527175,0.041530352,0.000748282,0.000001142,0.000000583,0.083055720,0.035779580,0.078500748,0.068295650,0.002427542,0.481096625,0.426307797,0.009424250,0.133181304,0.128649294,0.434217989,0.324402273,0.012058499,0.015545230,0.000935211,0.003229171,0.170597583,0.000295507,0.006715341,0.017109925,0.044188671,0.000025014,0.000018130,0.004355797,0.000173422,0.039168283,0.055158898,0.123907983,0.130522892,0.000833437,0.005199407,0.018377988,0.246910155,0.001509386,0.011964181,0.568065882,0.490565181,0.003688412,0.001637971,0.021761838,0.033356864,0.000000708,0.000004962
0.000004166,0.004110421,0.009160213,0.386434227,0.176059872,0.046383251,0.000514631,0.000000796,0.000000356,0.110154137,0.060462326,0.058084961,0.046816997,0.002470529,0.461430997,0.412094831,0.010172587,0.168353140,0.163342163,0.475696236,0.433839470,0.007627700,0.008766349,0.000729964,0.003256189,0.114451885,0.000179821,0.004531199,0.020675186,0.052548084,0.000012305,0.000008575,0.004979064,0.000374115,0.025117099,0.031298898,0.125788003,0.143541977,0.001046854,0.002976919,0.016378762,0.187935144,0.001947208,0.015089683,0.456141174,0.392655432,0.002181653,0.000751840,0.024920397,0.045773771,0.000000617,0.000003023
