_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001049,0.000657546,0.000441196,0.301264435,0.531191945,0.466988087,0.001056883,0.000001477,0.000001901,0.513445258,0.228603765,0.651014328,0.671368182,0.045974020,0.154745266,0.138651133,0.025461225,0.008651352,0.008739929,0.359575152,0.283274561,0.001478424,0.004185583,0.002921963,0.007221553,0.437347591,0.001663744,0.004488328,0.031643312,0.023998266,0.001933080,0.001698174,0.002772585,0.000990752,0.319697797,0.431131899,0.096246451,0.089700192,0.000260379,0.000058503,0.007419174,0.058719285,0.000806756,0.002844347,0.516906500,0.366406083,0.065889694,0.029835941,0.045820538,0.035725739,0.000002833,0.000006741
0.000001171,0.000976631,0.000588275,0.280802161,0.450738668,0.416662425,0.001275288,0.000001384,0.000002200,0.555756330,0.276554883,0.674540401,0.693249464,0.031782415,0.215616271,0.213869184,0.015603307,0.008070396,0.007483874,0.418733865,0.253959179,0.001231970,0.003255496,0.003034221,0.012250711,0.460532367,0.001277643,0.004491946,0.045088504,0.039671753,0.002585616,0.002233144,0.002231130,0.001324196,0.341560423,0.444923282,0.163988575,0.141632840,0.000158355,0.000049377,0.007984436,0.055852566,0.001053066,0.002905163,0.419321388,0.257179052,0.075484790,0.024065958,0.028835185,0.019933091,0.000004133,0.000007615
0.000000822,0.000824189,0.000392097,0.293766588,0.481611490,0.537300825,0.000839108,0.000000613,0.000001613,0.453916609,0.241709486,0.622622788,0.647004306,0.043806318,0.146677896,0.142522469,0.029323271,0.010246784,0.008056335,0.463347644,0.223804578,0.001734263,0.003211159,0.001864543,0.045305099,0.480477810,0.000365209,0.004338977,0.042035583,0.036462322,0.001757484,0.001609112,0.001577996,0.002041709,0.246559098,0.296604067,0.175449520,0.153443903,0.000134298,0.000049999,0.008198721,0.054039996,0.000884282,0.002253618,0.043035634,0.024470862,0.011929774,0.005921746,0.004542097,0.002334528,0.000004232,0.000006204
0.000000343,0.000202051,0.000102372,0.502330780,0.618485093,0.683052182,0.000109022,0.000000194,0.000000596,0.382018864,0.221469671,0.555057168,0.559641600,0.051105108,0.102247640,0.102344364,0.047151454,0.015793439,0.009926016,0.519966066,0.188444942,0.002846619,0.003220310,0.000248887,0.011686912,0.438697666,0.001403558,0.009254581,0.023882767,0.002398903,0.000030998,0.000064251,0.004606300,0.010618444,0.018132990,0.024788573,0.020231839,0.010149025,0.016239010,0.000074077,0.017580744,0.173411429,0.000810455,0.000884430,0.000070209,0.000035042,0.000089217,0.000708404,0.000356303,0.000081845,0.000002289,0.000000685
0.000000364,0.000231502,0.000172817,0.524832368,0.550102115,0.591237187,0.000041772,0.000000131,0.000000749,0.424315512,0.312301666,0.476131082,0.481608421,0.043554980,0.113510728,0.118878365,0.045304623,0.020706771,0.017768525,0.482132047,0.317932189,0.002051737,0.002215682,0.000170935,0.009539172,0.170623720,0.000512264,0.027583260,0.019999634,0.000415898,0.000004508,0.000012926,0.010199707,0.007579576,0.003939658,0.011079702,0.009974436,0.001370371,0.345154405,0.000458034,0.020715253,0.189542457,0.000309664,0.000387602,0.000008460,0.000003376,0.000022059,0.000661110,0.000044551,0.000009888,0.000002042,0.000000283
0.000000404,0.000600285,0.000198289,0.425851077,0.468452483,0.607749879,0.000038675,0.000000163,0.000000558,0.420300007,0.228097379,0.391958773,0.414620370,0.073767528,0.074595883,0.067631066,0.067051359,0.020734899,0.019310417,0.406029910,0.224403232,0.001668681,0.002819174,0.000137697,0.006683980,0.120641209,0.000302199,0.017950330,0.006605451,0.000349691,0.000024034,0.000042957,0.006291619,0.005172683,0.003457259,0.008261895,0.014732061,0.002018567,0.135969728,0.000344366,0.023695264,0.115664497,0.000559327,0.000798638,0.000021496,0.000008433,0.000129569,0.000531156,0.000091471,0.000030652,0.000001647,0.000000306
0.000000347,0.000640321,0.000306843,0.392734081,0.424435407,0.576295495,0.000036840,0.000000103,0.000000586,0.642130852,0.588274002,0.706253469,0.731956124,0.061281122,0.150986791,0.135139301,0.027108911,0.006405566,0.005326832,0.468757957,0.427428097,0.000875398,0.000448023,0.000132232,0.011009842,0.160341337,0.000647415,0.027079606,0.015206270,0.001903450,0.000002169,0.000004284,0.010361585,0.009551348,0.004042738,0.008054604,0.010568923,0.003497246,0.332872480,0.000613702,0.038907930,0.307838559,0.000420792,0.000352102,0.000007750,0.000004332,0.000018436,0.000229625,0.000031576,0.000011810,0.000001540,0.000000155
0.000000695,0.000174981,0.000092750,0.490501702,0.611089408,0.711550713,0.000111183,0.000000403,0.000000936,0.720670223,0.625405908,0.820535243,0.832378268,0.046804860,0.190690070,0.177840084,0.017171212,0.002892158,0.002638628,0.376047671,0.450578839,0.000569493,0.000296931,0.000310799,0.007960824,0.254267544,0.000704803,0.012833677,0.014137425,0.001912973,0.000359300,0.000689817,0.002037202,0.050372582,0.014298188,0.023637809,0.021928417,0.023523180,0.005578261,0.000009533,0.037824705,0.119416498,0.002134947,0.002500085,0.000384234,0.000265899,0.000384442,0.005169550,0.001579856,0.000509223,0.000002148,0.000000839
0.000000513,0.000364136,0.000131008,0.383657068,0.499752730,0.674288571,0.000132571,0.000000289,0.000000375,0.665871263,0.665938318,0.856718063,0.861584961,0.032049514,0.204336286,0.206759498,0.018470064,0.002339557,0.001457351,0.318319559,0.328951478,0.000715124,0.000229239,0.000225620,0.021140778,0.153279528,0.000116863,0.008590938,0.008268558,0.008152785,0.000179458,0.000150375,0.002620164,0.040364150,0.012182616,0.013679457,0.033773925,0.039203003,0.005624142,0.000020398,0.061088145,0.114589103,0.003714934,0.006744239,0.000764014,0.000437836,0.000973775,0.000406109,0.002219737,0.001641948,0.000001176,0.000000476
0.000001000,0.000269543,0.000278566,0.397023618,0.575586319,0.564435720,0.000047138,0.000000276,0.000000601,0.756423414,0.742111027,0.897899985,0.889664114,0.026825840,0.242960393,0.239092574,0.016524060,0.001772388,0.001072347,0.362790614,0.346105695,0.000637971,0.000179256,0.000041312,0.004247837,0.022154676,0.000085320,0.002849787,0.017033482,0.010463062,0.000307253,0.000315682,0.000262684,0.009301797,0.000450667,0.000654269,0.178809538,0.118489794,0.004016707,0.000269338,0.251274735,0.130516827,0.080481932,0.007630727,0.000727516,0.000422541,0.000804868,0.000692815,0.000186665,0.000198132,0.000001264,0.000000407
