_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001526,0.366072744,0.329828620,0.000458616,0.004539065,0.002937366,0.000024953,0.000000102,0.000000119,0.339095205,0.374549389,0.637580633,0.613578618,0.100168072,0.057868700,0.044345535,0.089563899,0.009955779,0.005536635,0.490148157,0.391328037,0.002268622,0.000392639,0.000010902,0.007082194,0.020265998,0.000020277,0.001578500,0.007134459,0.036175214,0.000330788,0.000238199,0.000224520,0.000195246,0.000170190,0.000086864,0.052098706,0.062775254,0.003224223,0.009755533,0.253897488,0.342047423,0.242040560,0.033711884,0.000200950,0.000115481,0.002116551,0.000153308,0.000444912,0.001056862,0.000000206,0.000000203
0.000001778,0.390658259,0.355828106,0.000239732,0.003941047,0.002397764,0.000031605,0.000000140,0.000000148,0.302322745,0.344207138,0.593621552,0.575074196,0.146685287,0.039439905,0.029450901,0.134545773,0.012706062,0.007267070,0.506727457,0.404599160,0.002608512,0.000511441,0.000014238,0.005456019,0.032231070,0.000050073,0.002398414,0.007868349,0.023487801,0.000200538,0.000170308,0.000438145,0.000146709,0.000274046,0.000181408,0.041909698,0.043137647,0.006383047,0.016852465,0.327920973,0.465576619,0.144778639,0.033851307,0.000096886,0.000056436,0.000848387,0.000121574,0.000435795,0.000834846,0.000000219,0.000000232
0.000001344,0.397317767,0.326946497,0.000509383,0.002228085,0.002350275,0.000020972,0.000000083,0.000000134,0.237279207,0.271110982,0.531783521,0.514005542,0.081661910,0.076434121,0.066040613,0.054494340,0.016950138,0.009918433,0.529466867,0.348467886,0.003598106,0.000850066,0.000015413,0.006965289,0.021789681,0.000015812,0.002358633,0.010121127,0.016961655,0.000300095,0.000346962,0.000194922,0.000337732,0.000175391,0.000118011,0.050330054,0.059674114,0.002493959,0.003615539,0.216639847,0.320071101,0.133798450,0.018308444,0.000178864,0.000117635,0.000782488,0.000333624,0.000322231,0.000507929,0.000000201,0.000000253
0.000001506,0.493164092,0.459657460,0.000251661,0.002212922,0.001703090,0.000024318,0.000000072,0.000000131,0.328344911,0.366104722,0.540284514,0.543170929,0.070631482,0.079864912,0.071100384,0.062072508,0.016831731,0.009123679,0.625420451,0.408718258,0.002535479,0.000443145,0.000011223,0.008307115,0.028747818,0.000024521,0.003615989,0.010125144,0.016487055,0.000143253,0.000136540,0.000252692,0.000134360,0.000131677,0.000100231,0.044760730,0.026282012,0.009238698,0.019179920,0.302155375,0.491972089,0.117573544,0.013545611,0.000078545,0.000036088,0.000733327,0.000124602,0.000157385,0.000234945,0.000000194,0.000000181
0.000001352,0.384206057,0.311098903,0.000506406,0.003546584,0.003111637,0.000014326,0.000000065,0.000000126,0.362886101,0.302682817,0.585527837,0.582331181,0.048339225,0.118722841,0.117808238,0.032912157,0.011846013,0.007941761,0.521475673,0.396661878,0.002256355,0.000631398,0.000009793,0.006545748,0.019496439,0.000020019,0.002308286,0.020142756,0.009863041,0.000142707,0.000230442,0.000195432,0.000709870,0.000092720,0.000074238,0.047689073,0.036566149,0.005835320,0.001960639,0.212972879,0.306053132,0.186188027,0.018327689,0.000100397,0.000053562,0.000329579,0.000353265,0.000208494,0.000236545,0.000000220,0.000000197
0.000001449,0.348993570,0.265492529,0.000675868,0.003353133,0.003249014,0.000019885,0.000000087,0.000000125,0.244027317,0.288437158,0.538773179,0.534785688,0.045660336,0.170178071,0.172362745,0.014998939,0.016397486,0.007920926,0.536533237,0.333512634,0.003611326,0.000794582,0.000011607,0.004124769,0.027447341,0.000038167,0.004181487,0.014505399,0.015231203,0.000156752,0.000170068,0.000310436,0.000306804,0.000111218,0.000082393,0.058099259,0.034916937,0.004854668,0.006517699,0.237639949,0.393334329,0.127866641,0.018625597,0.000160414,0.000085233,0.000814147,0.000163939,0.000271139,0.000384006,0.000000202,0.000000167
0.000002229,0.446129233,0.422366798,0.000378868,0.002390515,0.001372098,0.000030296,0.000000177,0.000000181,0.351668656,0.386577725,0.540209055,0.545655131,0.068392321,0.104724467,0.090508260,0.037900165,0.016241217,0.009418068,0.592156768,0.447774082,0.002274624,0.000439425,0.000010805,0.005061087,0.041134577,0.000051468,0.003807481,0.008250970,0.017878009,0.000369495,0.000283849,0.000381393,0.000086785,0.000190849,0.000135704,0.044522550,0.024456821,0.007299104,0.033143908,0.421204865,0.521844268,0.203626975,0.041849311,0.000090413,0.000039553,0.001843313,0.000120703,0.000524073,0.000867157,0.000000201,0.000000208
0.000002202,0.332862705,0.288925081,0.000738247,0.005442869,0.003106175,0.000028447,0.000000141,0.000000175,0.306308031,0.340201944,0.614661992,0.601578593,0.065982670,0.077433854,0.070229024,0.062600493,0.011610062,0.005781631,0.582651734,0.332311541,0.003005043,0.000570630,0.000011968,0.006527089,0.030476453,0.000036206,0.002134193,0.014935730,0.008433069,0.000209658,0.000273545,0.000480367,0.000272472,0.000178000,0.000178603,0.042150598,0.021645932,0.009655652,0.007417738,0.274900317,0.344952613,0.195935324,0.052828263,0.000064203,0.000027180,0.000444503,0.000206203,0.000809781,0.001064940,0.000000366,0.000000336
0.000001820,0.309223861,0.244693026,0.000693629,0.005734603,0.004846672,0.000032874,0.000000123,0.000000166,0.287349403,0.328723609,0.559246659,0.556314707,0.034906823,0.133611634,0.133354694,0.033393417,0.015820159,0.007382674,0.547597468,0.320713580,0.003780212,0.000663350,0.000012345,0.008694502,0.037934449,0.000039194,0.002122854,0.015232199,0.016376073,0.000063791,0.000082419,0.000579450,0.000480377,0.000255396,0.000233978,0.035898596,0.032072667,0.015424080,0.006180082,0.440380692,0.596712470,0.127478123,0.039308749,0.000037618,0.000019160,0.000191261,0.000113175,0.000295108,0.000418418,0.000000309,0.000000242
0.000001686,0.402108967,0.414733320,0.000206552,0.003623345,0.002124071,0.000030911,0.000000113,0.000000180,0.280495405,0.314136446,0.606030941,0.601914406,0.141693696,0.035202801,0.038214229,0.130040064,0.011489977,0.006093405,0.500562429,0.307263941,0.003878009,0.000679724,0.000017624,0.015746575,0.033460062,0.000037834,0.002124031,0.029983072,0.017038463,0.000019041,0.000020910,0.002240772,0.000927562,0.000260781,0.000311443,0.046209458,0.023152512,0.043135200,0.005652609,0.252399921,0.438607574,0.084071860,0.045356702,0.000043321,0.000016510,0.000158723,0.000034942,0.000608232,0.000655545,0.000000355,0.000000204
