_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002695,0.031722974,0.018525375,0.136418790,0.078031115,0.110031858,0.000174880,0.000000396,0.000002322,0.043615378,0.005608218,0.147596493,0.154329017,0.004686992,0.316572905,0.274833858,0.015094063,0.041283593,0.047987238,0.146102771,0.078134552,0.014679303,0.058390234,0.000501160,0.001561032,0.139732674,0.000349347,0.003097605,0.055611923,0.001449078,0.000064122,0.000123509,0.008245899,0.009690596,0.040086545,0.091007195,0.141198382,0.024504250,0.003759148,0.000057353,0.013411133,0.024943469,0.000892621,0.017463302,0.003361669,0.001777204,0.000778534,0.004430380,0.016765976,0.007893986,0.000002170,0.000003485
0.000001689,0.023387780,0.014729686,0.158231571,0.081045114,0.115686059,0.000177197,0.000000363,0.000001430,0.051120616,0.008740520,0.148626462,0.156449273,0.006345953,0.271977842,0.245555982,0.017769633,0.042141512,0.048176698,0.173792675,0.105090022,0.012699460,0.042672761,0.000540618,0.001762200,0.148888856,0.000354419,0.002554757,0.035768107,0.002187829,0.000047701,0.000073251,0.009526998,0.006135379,0.060999610,0.120153353,0.117651850,0.025582608,0.003456089,0.000088670,0.010077284,0.024507863,0.000672774,0.015918398,0.003562074,0.002018916,0.000896333,0.002162201,0.020141909,0.011471972,0.000001886,0.000002607
0.000001755,0.021588221,0.013529238,0.169438541,0.087737970,0.116331980,0.000171924,0.000000307,0.000001737,0.042295605,0.006051769,0.129736021,0.138571978,0.005913183,0.283729136,0.253366560,0.016944561,0.048047677,0.055625390,0.156148598,0.076642677,0.015144634,0.054809164,0.000562312,0.001906968,0.161587417,0.000364226,0.003095012,0.050192192,0.002310517,0.000025502,0.000043776,0.012379924,0.009440208,0.056859873,0.115465507,0.114162423,0.025077958,0.004581680,0.000071941,0.009540451,0.026911484,0.000541212,0.013085843,0.003367106,0.001971386,0.000602387,0.002397110,0.016651971,0.008884835,0.000001922,0.000002334
0.000001322,0.027045280,0.016084306,0.143968910,0.078972287,0.110649057,0.000146952,0.000000253,0.000001548,0.052762397,0.006228135,0.143659636,0.151014090,0.005516573,0.302323759,0.264089555,0.015692908,0.043562170,0.051157258,0.163170546,0.077337377,0.012303099,0.054078981,0.000547813,0.002324768,0.158033445,0.000293531,0.003119713,0.041913532,0.001561138,0.000027530,0.000045100,0.013540547,0.012150346,0.051943790,0.107624255,0.091200575,0.016230348,0.006432904,0.000050155,0.008156209,0.023726333,0.000367485,0.009533132,0.002500015,0.001271765,0.000749525,0.001906389,0.010083355,0.005206972,0.000001830,0.000002038
0.000001562,0.024575800,0.014398635,0.150958627,0.081167758,0.114700846,0.000153041,0.000000298,0.000001709,0.054891758,0.006717183,0.145965382,0.153655559,0.006030775,0.292157292,0.254769355,0.016515501,0.043463305,0.050681658,0.170028493,0.087406859,0.011612999,0.051191609,0.000566066,0.002246880,0.156494781,0.000276961,0.003149608,0.047318440,0.001531677,0.000036540,0.000063437,0.012680753,0.013430769,0.049346276,0.105691440,0.098081842,0.018204445,0.005411980,0.000040314,0.009102426,0.021882476,0.000437095,0.011091318,0.003086011,0.001622089,0.000808859,0.002787484,0.012030430,0.006307585,0.000001851,0.000002318
0.000001721,0.035863943,0.020834042,0.132590279,0.062386684,0.097171366,0.000169503,0.000000320,0.000001821,0.060403898,0.007449480,0.192435086,0.197171018,0.006142573,0.285231143,0.246226057,0.016903711,0.032288369,0.037458993,0.153420895,0.084487930,0.010795246,0.049262643,0.000533942,0.002408987,0.159321904,0.000261004,0.003389433,0.041357707,0.001462437,0.000079239,0.000130505,0.007658119,0.011694847,0.049587026,0.104013339,0.120442122,0.023079813,0.003396067,0.000035729,0.013292085,0.027723316,0.000616060,0.010725359,0.002980007,0.001498216,0.001124755,0.002965781,0.010112359,0.004874048,0.000001664,0.000002961
0.000001537,0.029417235,0.018933913,0.122597843,0.072845787,0.102988407,0.000130127,0.000000307,0.000001669,0.053141240,0.006799505,0.193346366,0.195722058,0.006515597,0.307441562,0.269649684,0.012760628,0.031049771,0.037362512,0.126121253,0.091103241,0.011235178,0.054455254,0.000452736,0.002443394,0.142850414,0.000239693,0.003418208,0.036929589,0.001690904,0.000057817,0.000096352,0.009180399,0.014123436,0.040277641,0.080083743,0.107208483,0.024671126,0.004642687,0.000035004,0.012678163,0.024824718,0.000589597,0.011861205,0.002915361,0.001611306,0.000966164,0.002833744,0.007791326,0.004363150,0.000001638,0.000002238
0.000001698,0.043956861,0.026757251,0.089949965,0.059590757,0.093059957,0.000154890,0.000000325,0.000001438,0.057335261,0.011985592,0.201943159,0.209745541,0.005721172,0.293503612,0.263765275,0.017926533,0.030640176,0.033570100,0.142717674,0.113665238,0.011326019,0.035691533,0.000504584,0.002683360,0.140030548,0.000210363,0.003493503,0.039483905,0.001873687,0.000049193,0.000074121,0.011617313,0.010584142,0.034697123,0.073095329,0.120580435,0.021764942,0.005459762,0.000053400,0.011077226,0.019169684,0.000551416,0.013610626,0.004157363,0.002088621,0.001124538,0.002090840,0.009716732,0.005225391,0.000001478,0.000002615
0.000001145,0.034704696,0.022744745,0.123294488,0.069966055,0.099618837,0.000159376,0.000000292,0.000001211,0.061668616,0.009825810,0.251044124,0.257328540,0.005438847,0.312742561,0.269838691,0.015072728,0.023352887,0.026650179,0.128696963,0.084192954,0.011427467,0.041734941,0.000466150,0.002141161,0.150158614,0.000386395,0.002952824,0.028817220,0.002173045,0.000045802,0.000060168,0.008487943,0.002103640,0.055165920,0.128654748,0.136684030,0.016807152,0.006630020,0.000316894,0.012559074,0.023065794,0.000630190,0.010581686,0.001969285,0.000866436,0.000873775,0.000873203,0.006895904,0.003630665,0.000001832,0.000002196
0.000000442,0.019814219,0.016865084,0.125812501,0.093495041,0.100304887,0.000117350,0.000000205,0.000000708,0.071143746,0.012697834,0.278470218,0.287347287,0.006449144,0.322210848,0.295713484,0.012079837,0.022021772,0.024345838,0.153864250,0.103255622,0.010825115,0.035211258,0.000536193,0.003010667,0.168663561,0.000403800,0.002242541,0.017715218,0.003735718,0.000012949,0.000014248,0.018272350,0.001523459,0.090693027,0.166230038,0.066457815,0.012184602,0.013708948,0.000563244,0.004995379,0.019910466,0.000204500,0.006933370,0.001728925,0.000883372,0.000748193,0.000413728,0.005478858,0.003958950,0.000001918,0.000001178
