_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001830,0.002788389,0.003132502,0.113212354,0.492641449,0.270305485,0.000849156,0.000001116,0.000000316,0.424204767,0.658388019,0.651022971,0.732174218,0.024509380,0.093293436,0.160451740,0.062147912,0.012180751,0.002510787,0.578351855,0.487513095,0.002461212,0.000138795,0.001837310,0.004398283,0.135894880,0.000237330,0.003322878,0.001399848,0.006330232,0.000121175,0.000085523,0.028315026,0.000394456,0.118282862,0.162680387,0.019130282,0.039963279,0.006944330,0.002338954,0.001942807,0.024707424,0.000400452,0.020888621,0.482454240,0.631345034,0.007901066,0.040150307,0.083572038,0.140564412,0.000003567,0.000006417
0.000002566,0.010559528,0.004578842,0.040977474,0.265375972,0.198459953,0.000769922,0.000000959,0.000000267,0.351938039,0.535895646,0.449873030,0.472484618,0.045670643,0.065009870,0.098749518,0.080280297,0.024923449,0.010099345,0.632532179,0.534931839,0.002774430,0.000210195,0.001728780,0.002023455,0.131552711,0.000414390,0.002955444,0.001380064,0.004989267,0.000138308,0.000100941,0.020799916,0.000207882,0.120756000,0.185567290,0.021030303,0.034201846,0.003538984,0.002760569,0.001937425,0.035338510,0.000308117,0.018467013,0.467984736,0.602311373,0.009248393,0.054804038,0.051297784,0.082024336,0.000002494,0.000005793
0.000001957,0.002059781,0.001906693,0.034129497,0.577258110,0.259158552,0.000707467,0.000001000,0.000000485,0.137125999,0.196900517,0.063086577,0.083257489,0.035919130,0.092308953,0.110268474,0.055631451,0.145619795,0.117812052,0.548816085,0.388901442,0.006276707,0.001826383,0.001912139,0.001339311,0.087876767,0.000394916,0.002096017,0.001848874,0.008289904,0.000114608,0.000076611,0.010681981,0.000027019,0.170421898,0.213512331,0.019775895,0.038865790,0.002427329,0.029381227,0.002217634,0.050708342,0.000303930,0.015325504,0.401535302,0.623336077,0.007646341,0.071034007,0.045388591,0.085303053,0.000003598,0.000004594
0.000002345,0.002713674,0.001595357,0.045159083,0.564371586,0.324059308,0.000660080,0.000001017,0.000000569,0.071379140,0.084598079,0.025305964,0.033050474,0.007986057,0.265810072,0.274601102,0.017893823,0.259363741,0.229823276,0.486695498,0.307408810,0.009976212,0.005291525,0.001933857,0.001413070,0.068815760,0.000261974,0.001498407,0.002126141,0.007246276,0.000081785,0.000061218,0.012953889,0.000044441,0.157688409,0.180185452,0.019574802,0.036954027,0.003103701,0.022647660,0.001596770,0.040076695,0.000332107,0.019324791,0.414041072,0.618026972,0.005968807,0.062265102,0.066812389,0.114385895,0.000004824,0.000004871
0.000002249,0.002579862,0.002599971,0.048123211,0.576057553,0.244875371,0.000436662,0.000001029,0.000000353,0.056084186,0.065092392,0.019517099,0.023208009,0.015756909,0.187914744,0.190974995,0.022674492,0.300992459,0.286510497,0.436651111,0.274352491,0.012275090,0.006339754,0.001023243,0.001451298,0.119806759,0.000312664,0.002578957,0.001333845,0.006482776,0.000057000,0.000041308,0.029877299,0.000067981,0.079034612,0.079568192,0.009517754,0.025523875,0.008667201,0.019107090,0.000967517,0.023786264,0.000282878,0.025031064,0.411523104,0.686213374,0.003754321,0.043121509,0.055258580,0.123534001,0.000003362,0.000003348
0.000002450,0.003437723,0.003726542,0.108462490,0.469922036,0.157200575,0.000510880,0.000001337,0.000000344,0.046421334,0.035156772,0.024085067,0.025499094,0.016563697,0.184849232,0.185660213,0.020873060,0.270959824,0.262501329,0.338173479,0.226996705,0.015733492,0.013475385,0.001038845,0.001695913,0.203928113,0.000571884,0.003373448,0.001511127,0.005081831,0.000061529,0.000049885,0.030122668,0.000205144,0.109961227,0.118344195,0.009541528,0.027943254,0.007380190,0.004280929,0.001292042,0.036784753,0.000356690,0.023311632,0.513315678,0.745588899,0.002253674,0.024860187,0.076868102,0.125574470,0.000002389,0.000004259
0.000002933,0.004469882,0.005772888,0.086414836,0.441397637,0.154232606,0.000430462,0.000001307,0.000000243,0.030815138,0.028528467,0.019385770,0.017920012,0.028621737,0.096212551,0.115493588,0.045990914,0.300487667,0.307520688,0.203177363,0.188890681,0.019829897,0.017640173,0.000519108,0.001509208,0.316853851,0.000790855,0.007885640,0.002426315,0.005777723,0.000023129,0.000019789,0.039221760,0.000488433,0.043343719,0.048237231,0.009786459,0.024389612,0.017031005,0.003599929,0.001465257,0.029326236,0.000566665,0.025383450,0.518689692,0.736875534,0.000883749,0.008567746,0.066709518,0.100102440,0.000001257,0.000003270
0.000003719,0.005710549,0.009933361,0.038828276,0.409735262,0.100662872,0.000363829,0.000001350,0.000000258,0.026333006,0.020566227,0.022957593,0.019142194,0.026430007,0.112596199,0.120981783,0.036655925,0.275610387,0.286917865,0.174237698,0.200179383,0.022019457,0.020871218,0.000374410,0.000762673,0.383593619,0.002221860,0.009834527,0.003510275,0.004798225,0.000034304,0.000032555,0.026198087,0.000515843,0.022576373,0.031701658,0.012437741,0.022270966,0.014474948,0.002860518,0.001623060,0.017004555,0.000909272,0.035667147,0.494175225,0.718216419,0.001160817,0.012683334,0.034364041,0.061223116,0.000001039,0.000002703
0.000005990,0.003602680,0.003794919,0.037837282,0.526171923,0.190270737,0.000383685,0.000001122,0.000000481,0.030212814,0.021625778,0.013219965,0.012753590,0.021630744,0.129010767,0.132613599,0.035032928,0.353603661,0.362836778,0.298464358,0.123362236,0.017568493,0.013703635,0.000433700,0.000723109,0.268073827,0.002041588,0.009801816,0.007049171,0.006715646,0.000033116,0.000031925,0.014010594,0.000205694,0.017073998,0.023221346,0.036598399,0.057743121,0.003158205,0.007562575,0.002531697,0.019819004,0.000806938,0.047957174,0.313784003,0.561305165,0.002362033,0.040848456,0.008549465,0.016706668,0.000001637,0.000002842
0.000003173,0.004676974,0.003405333,0.059332676,0.402211219,0.187679112,0.000032250,0.000000433,0.000000186,0.023253247,0.023670709,0.013262606,0.012596685,0.029327225,0.110426150,0.111757405,0.040590238,0.377195865,0.357215613,0.345948875,0.147143602,0.018702151,0.009974229,0.000109228,0.000353196,0.009362464,0.000122023,0.001941471,0.002032661,0.006650455,0.000273266,0.000393593,0.001671503,0.000342388,0.000856730,0.000639408,0.030179318,0.216338202,0.002354838,0.004260069,0.003617904,0.002970346,0.008705955,0.054646581,0.015286115,0.061489206,0.001333017,0.082252055,0.000425001,0.000894492,0.000001634,0.000001042
