_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003366,0.011936728,0.011409377,0.030558039,0.273263156,0.114556178,0.001047617,0.000002931,0.000000550,0.089427978,0.102574952,0.053076960,0.051848061,0.045631081,0.077616967,0.083740763,0.056413930,0.200152770,0.182589725,0.568936467,0.440555274,0.010853970,0.006803235,0.000725091,0.000580541,0.548293948,0.007493476,0.003135381,0.024354469,0.010817432,0.000226682,0.000277407,0.017974261,0.000248688,0.140200451,0.262104690,0.023667475,0.022765595,0.014945681,0.001462025,0.001151985,0.003694719,0.001583309,0.011305927,0.821038127,0.837939382,0.007806790,0.023879090,0.195564196,0.224390715,0.000002945,0.000006633
0.000003418,0.010099484,0.010256359,0.031060861,0.299130261,0.125526041,0.000998531,0.000002794,0.000000508,0.088094063,0.098208196,0.055177432,0.053884491,0.061789405,0.063618541,0.064317115,0.067802779,0.195679903,0.177113593,0.584403932,0.432347894,0.011573555,0.007053204,0.000747793,0.000684944,0.541652203,0.006506269,0.003553066,0.025349323,0.010251060,0.000166980,0.000209102,0.021036405,0.000441144,0.125343919,0.226120681,0.024377150,0.027372800,0.014255040,0.000795156,0.001072566,0.004426715,0.001311261,0.010571308,0.830643952,0.860373974,0.007320841,0.030048594,0.158504382,0.182130814,0.000002667,0.000006687
0.000004078,0.004214449,0.004511499,0.059171285,0.412106067,0.211572587,0.001026803,0.000003666,0.000000536,0.075744674,0.072768576,0.036871683,0.035710391,0.077100925,0.042450000,0.057320043,0.090530463,0.248927578,0.231768548,0.606691241,0.419419616,0.013760092,0.007875171,0.000901924,0.001305395,0.365701884,0.001312718,0.005634910,0.008357537,0.005830025,0.000319446,0.000345803,0.008341496,0.000598379,0.129212976,0.222244754,0.032153584,0.047617596,0.008859389,0.000552589,0.003696399,0.007280591,0.002419344,0.009848401,0.773206830,0.818592906,0.009718953,0.049673986,0.173764825,0.192591161,0.000001956,0.000006515
0.000004179,0.005018995,0.005401969,0.068345360,0.328304291,0.180952400,0.000955392,0.000003910,0.000000532,0.105353378,0.106219806,0.057966724,0.058859508,0.092012532,0.034623206,0.053521428,0.112631798,0.180399209,0.162838012,0.646689773,0.470300466,0.010327827,0.005295972,0.001061549,0.000805232,0.268168539,0.001021732,0.005978244,0.007459659,0.003233658,0.000233322,0.000263416,0.008545437,0.000523649,0.109365933,0.226788521,0.036558267,0.033588309,0.009896331,0.000762217,0.004042761,0.009034696,0.002090884,0.008351200,0.776248515,0.765694499,0.010772584,0.056570224,0.303966284,0.262103707,0.000001917,0.000006282
0.000005250,0.006787292,0.007878675,0.060122628,0.274254382,0.142932430,0.000990791,0.000004484,0.000000669,0.106757894,0.103205226,0.062651530,0.063442305,0.096177146,0.033601619,0.051045567,0.115258634,0.170233890,0.149909168,0.642338037,0.445149630,0.010786969,0.005236716,0.001123849,0.000844730,0.274845421,0.001031109,0.006779270,0.008209584,0.003140244,0.000360026,0.000419301,0.007786056,0.000473223,0.100027457,0.216986373,0.040638667,0.034102805,0.009709140,0.000804301,0.005066321,0.008400440,0.002741316,0.008510309,0.767324090,0.755874217,0.012990882,0.080054171,0.302078307,0.266789496,0.000001968,0.000007017
0.000004139,0.009406225,0.010143811,0.034444250,0.266389400,0.124473199,0.000849571,0.000002308,0.000000426,0.105867006,0.128735453,0.076480880,0.083150864,0.076955646,0.043028612,0.062477440,0.098999836,0.149206892,0.118687786,0.630553007,0.438658983,0.011295607,0.004616276,0.000824944,0.000733624,0.382748216,0.001601810,0.009339375,0.012505518,0.004130146,0.000084541,0.000104723,0.011902077,0.000540442,0.060294878,0.131607145,0.040304366,0.032039445,0.011010932,0.000980785,0.002152877,0.009867256,0.001143213,0.006139672,0.816600561,0.831006467,0.006486594,0.049473569,0.144779518,0.138014883,0.000001646,0.000005916
0.000005234,0.007257980,0.007236284,0.049866453,0.267256111,0.131511182,0.000813720,0.000001649,0.000000339,0.097716153,0.109753408,0.048177227,0.053838033,0.119210340,0.027365126,0.039071161,0.124037117,0.187687725,0.159390643,0.648892522,0.385564029,0.010611206,0.004402994,0.000697797,0.001687787,0.344374537,0.000638297,0.015376353,0.011387954,0.004369468,0.000073012,0.000078708,0.006742469,0.000673909,0.046277862,0.088942990,0.050956704,0.047096737,0.005324041,0.000797740,0.004967709,0.028355373,0.001412287,0.006674682,0.731953740,0.772367716,0.002593022,0.023371376,0.059310209,0.054648254,0.000001205,0.000005710
0.000009668,0.011714090,0.011078486,0.040745165,0.149941474,0.092803404,0.000404723,0.000000987,0.000000408,0.112238884,0.106456913,0.039184768,0.043643780,0.134002835,0.022873390,0.034144305,0.138149634,0.198423266,0.185267031,0.690772772,0.476499200,0.006626120,0.003172873,0.000453551,0.002728015,0.088862546,0.000089720,0.014076539,0.023868512,0.009319803,0.000109024,0.000111082,0.001989637,0.001721862,0.009183127,0.014895802,0.161029741,0.193172857,0.001146451,0.000251412,0.026933284,0.044583175,0.004565800,0.011549688,0.482810020,0.541265368,0.002940139,0.027106965,0.005588887,0.006091009,0.000000515,0.000004532
0.000004069,0.013408773,0.013259448,0.032748297,0.155708566,0.084401876,0.000104280,0.000000246,0.000000310,0.109806031,0.105318539,0.037492905,0.042593390,0.139574647,0.021575270,0.033439606,0.150559217,0.208399072,0.199028715,0.641759634,0.482617915,0.006282810,0.003004969,0.000252448,0.001441602,0.019751027,0.000046655,0.007839628,0.057119671,0.013888429,0.000044395,0.000053695,0.000789389,0.001886233,0.001732043,0.002314809,0.278481126,0.275058985,0.000782105,0.000318574,0.016453458,0.027245907,0.003392832,0.003173844,0.195321336,0.238242194,0.002096463,0.018780079,0.000165705,0.000157204,0.000000407,0.000001746
0.000005452,0.012357440,0.012266375,0.049463321,0.138712212,0.081587091,0.000228907,0.000000436,0.000000421,0.113044091,0.104898199,0.038474370,0.041927591,0.155915499,0.021142323,0.028033255,0.157307804,0.212472528,0.207809865,0.677243710,0.523024797,0.006233858,0.003046738,0.000491220,0.002079362,0.048375916,0.000072451,0.011254172,0.054614406,0.012081362,0.000074061,0.000087324,0.001121917,0.001141381,0.007204915,0.011713273,0.251551777,0.244277850,0.000540290,0.000317566,0.018856306,0.039726388,0.001983291,0.003989845,0.234766468,0.276648432,0.002927562,0.029897003,0.000673222,0.000615155,0.000000491,0.000002962
