_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001385,0.115543082,0.077900715,0.003991808,0.034189001,0.090034634,0.000078843,0.000000454,0.000000533,0.059941430,0.044293720,0.028614912,0.036621217,0.062279705,0.017890379,0.085583843,0.210041150,0.183119193,0.150817946,0.214700013,0.103752770,0.013121406,0.009286858,0.000271650,0.000257854,0.102231115,0.012213256,0.000643389,0.006627304,0.002450393,0.000019606,0.000025431,0.035719521,0.001097513,0.059020273,0.080528736,0.022185268,0.006957464,0.031575497,0.001334165,0.002673227,0.022141255,0.000548765,0.055969749,0.000419045,0.000367381,0.000222560,0.001066250,0.014793745,0.011813154,0.000004946,0.000001515
0.000001400,0.107009225,0.074394546,0.003908644,0.042601265,0.093699634,0.000054804,0.000000408,0.000000496,0.052660961,0.038117006,0.030045994,0.036878712,0.086679265,0.009992939,0.071157970,0.304544538,0.169515014,0.142956853,0.200106546,0.092864372,0.014474023,0.011217196,0.000200364,0.000168604,0.058365069,0.010351620,0.000537187,0.008329174,0.002815587,0.000012302,0.000017647,0.031579494,0.000985143,0.027985323,0.040744539,0.024774801,0.007128135,0.046289355,0.002177420,0.002583638,0.018162789,0.000782584,0.050392386,0.000352687,0.000333788,0.000131308,0.001046468,0.011168090,0.008829197,0.000004948,0.000001269
0.000001107,0.080125339,0.054318156,0.006002785,0.072704867,0.126092553,0.000051710,0.000000368,0.000000408,0.044729546,0.025943693,0.027675420,0.033826698,0.077069610,0.012230077,0.072999686,0.261888266,0.178505018,0.155767232,0.175263792,0.069450989,0.017271079,0.015512589,0.000174577,0.000203644,0.066246510,0.009046286,0.000579584,0.004436328,0.003206315,0.000013878,0.000016959,0.035077382,0.000729839,0.030410690,0.037077252,0.018779702,0.006769904,0.052793056,0.003001221,0.002191951,0.016651541,0.000656825,0.045867529,0.000298639,0.000296441,0.000164422,0.000720116,0.008660185,0.008191679,0.000004668,0.000001147
0.000001091,0.044556983,0.027608909,0.007438315,0.137847304,0.218337953,0.000061718,0.000000459,0.000000391,0.039719615,0.025955325,0.021089369,0.026837304,0.109478116,0.007145369,0.056797232,0.351321638,0.215915740,0.182837769,0.192014292,0.071819551,0.019121327,0.015618124,0.000169457,0.000259037,0.067775413,0.007533022,0.000508561,0.003626830,0.003090042,0.000033377,0.000033663,0.028556604,0.001034058,0.032411255,0.039176948,0.018723169,0.006505631,0.035646308,0.001735479,0.002329529,0.013956510,0.000855146,0.057215266,0.000321304,0.000285907,0.000297558,0.000556223,0.010055577,0.009792893,0.000004744,0.000001353
0.000001119,0.020877233,0.016093526,0.022429530,0.208610088,0.288403183,0.000129537,0.000000708,0.000000465,0.052781679,0.024307612,0.015786264,0.017425176,0.035690375,0.018398594,0.126562461,0.209940538,0.270050138,0.240557358,0.197986320,0.103074096,0.014141195,0.015295543,0.000387031,0.000128278,0.072712190,0.010079801,0.000413822,0.003200653,0.003429411,0.000105077,0.000086431,0.017027382,0.000741527,0.149416208,0.165594593,0.034484334,0.014256152,0.010067892,0.001212093,0.003136491,0.011080910,0.000794835,0.058485307,0.001139857,0.001017067,0.001109115,0.000852889,0.028235532,0.032491636,0.000005079,0.000002045
0.000001468,0.040532205,0.036840003,0.017462533,0.087676190,0.163559958,0.000213100,0.000000520,0.000000992,0.078370713,0.033979788,0.034168519,0.038974322,0.008110749,0.106448621,0.278872669,0.054350931,0.164839581,0.154725626,0.204497054,0.128750920,0.010319661,0.011934496,0.000671599,0.000154104,0.091293119,0.012447073,0.000478881,0.007197117,0.003085918,0.000068967,0.000076691,0.011738781,0.000949940,0.277641356,0.339552552,0.055856913,0.025284749,0.003784616,0.000644044,0.004406241,0.024300840,0.000754921,0.045893583,0.002261326,0.002203639,0.000909546,0.002188072,0.047653321,0.047408532,0.000005298,0.000002841
0.000000997,0.027814401,0.030890252,0.023479851,0.136994600,0.192351371,0.000288057,0.000000407,0.000001004,0.068563551,0.026010502,0.033995781,0.040469334,0.007847656,0.114343271,0.272643745,0.051293876,0.162557080,0.155767888,0.182630554,0.099813499,0.012457377,0.015800653,0.001031447,0.000127803,0.072653785,0.011586256,0.000336562,0.006484634,0.005053931,0.000057340,0.000054187,0.011599620,0.001013306,0.538242579,0.555791378,0.054851275,0.039922584,0.003498815,0.000531647,0.004035639,0.017873865,0.000550143,0.032633394,0.004385071,0.005286968,0.001331217,0.002343920,0.065631270,0.079508185,0.000005529,0.000002306
0.000001986,0.002312804,0.001633268,0.316261142,0.344450563,0.484674543,0.000065796,0.000002382,0.000001351,0.136080936,0.061328538,0.256685495,0.286172658,0.011452175,0.067171194,0.271092951,0.093890294,0.030309755,0.024390457,0.096641287,0.081473209,0.014019443,0.018501570,0.000223175,0.000055676,0.074428916,0.055707943,0.000436617,0.006898629,0.001222246,0.000122935,0.000389585,0.021676810,0.000247588,0.118610509,0.193681568,0.024330987,0.010589613,0.082502335,0.009147173,0.052040961,0.039659377,0.010367439,0.093335412,0.000024458,0.000028114,0.000016739,0.004248821,0.027679803,0.013460103,0.000011514,0.000004867
0.000001819,0.001992834,0.001747277,0.324530035,0.391208142,0.471353352,0.000084303,0.000001705,0.000001610,0.123679906,0.058584612,0.273601592,0.285137981,0.005530898,0.128556147,0.363163680,0.053289667,0.027448760,0.023771163,0.086805433,0.093289986,0.015397203,0.017187692,0.000353829,0.000053281,0.048139419,0.044230673,0.000297559,0.011286314,0.001454870,0.000062951,0.000198989,0.018921886,0.000218821,0.184869930,0.331058353,0.037631940,0.012372079,0.072671115,0.011494159,0.045921296,0.044640336,0.007590772,0.082916319,0.000041866,0.000043291,0.000015810,0.003445207,0.037766356,0.015921416,0.000014280,0.000004600
0.000001600,0.001939302,0.001328408,0.326832652,0.429577947,0.488083869,0.000070519,0.000001722,0.000001032,0.132053137,0.048407063,0.253727347,0.276333064,0.012209427,0.073438644,0.260921687,0.086661525,0.030730335,0.026158949,0.099358097,0.086931571,0.013291109,0.021224467,0.000226260,0.000051524,0.064930268,0.058994461,0.000351170,0.010758959,0.003466483,0.000043006,0.000117767,0.018815221,0.000245591,0.143047035,0.196638167,0.026211089,0.016600935,0.075598344,0.012451084,0.056464422,0.051154733,0.011904775,0.101431623,0.000030409,0.000040160,0.000010765,0.001791870,0.033570062,0.019989114,0.000009206,0.000003326
