_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000932,0.005018185,0.002765646,0.181365028,0.405681670,0.333744586,0.000015886,0.000000353,0.000000185,0.068578459,0.045215391,0.031854462,0.032801699,0.077456139,0.041475408,0.054980457,0.083914608,0.254516244,0.253288895,0.404655099,0.312216640,0.013805546,0.013682609,0.000045694,0.002727937,0.013572576,0.000059932,0.007769180,0.000383943,0.000121081,0.004305694,0.004119226,0.004111397,0.005312858,0.000494174,0.000309129,0.004062861,0.002294172,0.260654628,0.000166557,0.003849427,0.003057123,0.002746559,0.004116330,0.000120232,0.000056877,0.016434520,0.002730024,0.000075416,0.000044844,0.000002031,0.000000632
0.000001260,0.003587193,0.001813433,0.196760356,0.370528340,0.300144762,0.000091959,0.000001104,0.000000543,0.053473927,0.034369286,0.050947193,0.052996557,0.090904139,0.037466627,0.044275295,0.083811983,0.170691222,0.182471529,0.338484913,0.333155662,0.013268760,0.015657835,0.000269047,0.012505648,0.365678608,0.000234353,0.007441132,0.002113098,0.000505434,0.010409026,0.014052602,0.017740993,0.006513399,0.027382722,0.021860121,0.008160782,0.008765027,0.009297201,0.000011850,0.004324520,0.004802174,0.000438777,0.005937601,0.001409425,0.000960834,0.011535767,0.013299299,0.001141431,0.000568464,0.000001667,0.000003819
0.000000867,0.002391394,0.001474268,0.210794210,0.431297600,0.307297260,0.000215293,0.000000723,0.000000522,0.056422669,0.034806684,0.044623278,0.047526479,0.114873484,0.029151753,0.036431309,0.108473279,0.187273517,0.190787524,0.371932358,0.300296962,0.012999237,0.014853906,0.000526983,0.007274377,0.488134772,0.000461969,0.006042199,0.009986253,0.003010565,0.001097115,0.001280971,0.017278397,0.004881193,0.077057935,0.075546101,0.033678252,0.032004599,0.002724857,0.000018693,0.002366361,0.004420944,0.000213475,0.003138144,0.014222077,0.010307942,0.012400772,0.007360584,0.002142500,0.001107710,0.000001595,0.000003084
0.000000992,0.002033009,0.001197542,0.236179844,0.428875715,0.309820205,0.000307669,0.000000955,0.000000616,0.054122016,0.029560227,0.044718903,0.043780401,0.092691533,0.037253588,0.042189609,0.093417905,0.193722427,0.203320086,0.358865112,0.303357244,0.013648975,0.018464653,0.000699768,0.008483638,0.509847760,0.000418489,0.004572572,0.012427864,0.005098617,0.001597919,0.001948576,0.011824315,0.005113145,0.117292121,0.105162330,0.037446242,0.050986446,0.001547063,0.000015140,0.002358912,0.004124454,0.000289706,0.004380762,0.036657717,0.030043799,0.018118467,0.013181094,0.004799900,0.002589527,0.000001941,0.000004136
0.000001076,0.002724556,0.001680113,0.176684797,0.409673423,0.297179818,0.000345447,0.000001026,0.000000638,0.057420172,0.034407783,0.043676175,0.045336392,0.103063568,0.033318911,0.037754215,0.103840329,0.193669736,0.199476540,0.391538620,0.320880949,0.013348464,0.015501283,0.000782729,0.005575789,0.481562883,0.000559031,0.004507875,0.011574510,0.004710381,0.001645649,0.002024371,0.012390762,0.002715785,0.140467674,0.138129443,0.034452103,0.045118622,0.001731606,0.000025643,0.002265563,0.003707087,0.000254391,0.004180975,0.047518499,0.042092204,0.020473171,0.019385798,0.005708080,0.003224068,0.000002032,0.000004510
0.000001221,0.005978825,0.003573982,0.141531289,0.332195520,0.206840888,0.000260943,0.000000868,0.000000559,0.089772291,0.062400796,0.047337599,0.048894856,0.068771064,0.045131262,0.057682570,0.074252248,0.181717500,0.185691208,0.373568922,0.383171916,0.008289924,0.008886890,0.000623464,0.004602286,0.498244792,0.000915928,0.004500962,0.014723058,0.003110792,0.001129785,0.001548942,0.018045779,0.002027938,0.103371054,0.116744697,0.040177479,0.030153187,0.002306215,0.000041038,0.002132856,0.004262705,0.000235078,0.004730699,0.026301594,0.020428808,0.011566985,0.012906899,0.004240012,0.002117347,0.000002239,0.000004725
0.000001125,0.003393706,0.002063535,0.231815949,0.336106747,0.256040812,0.000366666,0.000001169,0.000000750,0.088661991,0.047054317,0.054581571,0.052602932,0.089301869,0.039933227,0.044196319,0.091194503,0.172095463,0.184885591,0.367835075,0.387233853,0.009187992,0.012696937,0.000953859,0.010038475,0.478254288,0.000508581,0.003304923,0.015336685,0.003731073,0.001635399,0.002081203,0.016171396,0.003973147,0.191602230,0.194902852,0.036988594,0.033699047,0.001943392,0.000018105,0.002158800,0.004228968,0.000229657,0.005598050,0.057934154,0.040958852,0.023279497,0.017285630,0.006961475,0.003684066,0.000002564,0.000005604
0.000001237,0.004788923,0.001995222,0.229854420,0.267131180,0.215341836,0.000299495,0.000001603,0.000000574,0.096943907,0.092052229,0.061789349,0.067851722,0.050839975,0.067700513,0.075171307,0.058522861,0.157062516,0.170495704,0.374624193,0.445884317,0.008277613,0.008190690,0.000919974,0.002948388,0.471007377,0.001505109,0.003085483,0.008658814,0.003476322,0.003921898,0.005527896,0.019197669,0.001399317,0.173547164,0.172092378,0.021600351,0.027255345,0.002543794,0.000043438,0.002262585,0.003706286,0.000214755,0.005808474,0.035476543,0.034434192,0.020702142,0.037167624,0.005996223,0.003885347,0.000002878,0.000005691
0.000001059,0.005896414,0.003035645,0.178852752,0.219127908,0.191142768,0.000321151,0.000000722,0.000000606,0.315609872,0.277522385,0.267527729,0.287551552,0.080922231,0.062004466,0.049406685,0.071262240,0.040720355,0.041255228,0.557529092,0.520761013,0.002342896,0.001413844,0.000933368,0.010052175,0.506314993,0.000490666,0.005090240,0.009017586,0.006399186,0.002101470,0.002555590,0.011302640,0.001492041,0.118486412,0.138062924,0.030756589,0.047708813,0.001519097,0.000041607,0.001989753,0.005360664,0.000198887,0.002542095,0.060285255,0.058535106,0.022324370,0.039726119,0.003932190,0.002899350,0.000002182,0.000004321
0.000000924,0.001961033,0.000513982,0.276991785,0.361624002,0.406785816,0.000454820,0.000000988,0.000000513,0.543859601,0.510553002,0.655833960,0.668050289,0.065240487,0.102960616,0.086773835,0.040159084,0.010345655,0.007423512,0.552656829,0.525935829,0.001153427,0.000425281,0.001194384,0.005343210,0.490555555,0.001110436,0.003747955,0.008053287,0.010547081,0.001058372,0.001223023,0.014793343,0.001040934,0.172731981,0.216850087,0.022898039,0.047743335,0.002728252,0.000098884,0.001953471,0.005263239,0.000308469,0.006029586,0.136298001,0.158407941,0.019488608,0.058536395,0.019438131,0.022897335,0.000003100,0.000003276
0.000001331,0.005209660,0.001069442,0.162801340,0.282814324,0.369099557,0.000574094,0.000000879,0.000000538,0.528313398,0.504858911,0.600000799,0.621273398,0.045295626,0.117385700,0.110634848,0.036206588,0.012369626,0.008755305,0.626248479,0.456283063,0.001257773,0.000416318,0.001050471,0.004115955,0.520033836,0.001446533,0.003711646,0.007436094,0.014318283,0.002750776,0.003009375,0.009821794,0.001029071,0.155588374,0.174157172,0.028654827,0.069065645,0.001574695,0.000074596,0.002480262,0.006251497,0.000352195,0.005600673,0.124192260,0.155903310,0.028264474,0.069026701,0.008995662,0.011876471,0.000003071,0.000004514
0.000000968,0.009346816,0.002793938,0.126219779,0.196518645,0.230949074,0.000288231,0.000000835,0.000000685,0.255496562,0.278979570,0.265135586,0.317363590,0.280903429,0.019783180,0.009748029,0.271102816,0.039121199,0.031931929,0.540846348,0.475562364,0.003015724,0.001485616,0.001216620,0.006544251,0.502759695,0.000998815,0.003097473,0.005885514,0.004049160,0.002522833,0.003493851,0.012808925,0.001255693,0.143546849,0.170476034,0.010074715,0.023379404,0.002633125,0.000039669,0.001696956,0.006736554,0.000129894,0.003219693,0.026108064,0.036326319,0.015998814,0.121760234,0.004025429,0.003253103,0.000002707,0.000004816
0.000000822,0.007883306,0.003957266,0.127368197,0.308064044,0.284549177,0.000247396,0.000001123,0.000000851,0.077085890,0.062178165,0.048879139,0.063130222,0.652617812,0.002115905,0.002606084,0.643470049,0.153368384,0.144636795,0.401412249,0.241212085,0.010098877,0.010662145,0.000805314,0.005978763,0.460080326,0.001561039,0.001954052,0.005797842,0.004077998,0.001312356,0.001949403,0.014075281,0.001186677,0.282745957,0.258832604,0.010182776,0.028530151,0.004594265,0.000072529,0.002495517,0.006702200,0.000196398,0.004083103,0.006505193,0.009950431,0.003726045,0.034072407,0.002480772,0.001866116,0.000003433,0.000006551
0.000001965,0.006410618,0.003107702,0.138281927,0.362804949,0.347547889,0.000381432,0.000002661,0.000001466,0.060584337,0.022505710,0.029914185,0.034861833,0.707684577,0.001434426,0.001998955,0.695431709,0.227473781,0.220041126,0.414661437,0.154769391,0.012997995,0.027518956,0.000933076,0.001421535,0.448008776,0.005384963,0.002820480,0.008966438,0.002703502,0.005689084,0.008080655,0.011306275,0.001540626,0.192732513,0.240342513,0.026018683,0.030388970,0.002274596,0.000048394,0.003159503,0.006403952,0.000348418,0.005867928,0.014739524,0.016598135,0.013390764,0.056616262,0.004868113,0.002523498,0.000003568,0.000009922
0.000001415,0.007960944,0.004446770,0.123757601,0.342470318,0.309570372,0.000182902,0.000001503,0.000001172,0.071226865,0.018112967,0.020661222,0.021045506,0.584963977,0.002436352,0.003680000,0.570811391,0.303324133,0.293247670,0.413365692,0.137993976,0.011895895,0.025623538,0.000540049,0.001709521,0.469236851,0.005872074,0.002863893,0.006825130,0.001679869,0.001610325,0.002914221,0.018012838,0.001064741,0.151631624,0.180534303,0.011849191,0.014287197,0.007407882,0.000095170,0.002815592,0.007382954,0.000230808,0.004390454,0.002476234,0.003078168,0.003006791,0.037467886,0.001757517,0.000954172,0.000003659,0.000006387
0.000001201,0.014632807,0.009685865,0.076692812,0.254305929,0.202074170,0.000155239,0.000001197,0.000000937,0.053538330,0.020287443,0.026032414,0.026518852,0.655086517,0.001715566,0.002953770,0.631151736,0.254611313,0.253874153,0.398037523,0.237562567,0.013836899,0.025997290,0.000480626,0.001120849,0.481862038,0.004685290,0.003978516,0.006861931,0.001838280,0.001396885,0.002147113,0.012199401,0.001607370,0.082020424,0.108428665,0.014222948,0.017049078,0.005072923,0.000050872,0.002381974,0.005837888,0.000180662,0.002726438,0.004156161,0.005368132,0.005158836,0.035542101,0.001383757,0.000952607,0.000001705,0.000004862
0.000001206,0.024999263,0.019951625,0.049504116,0.205002502,0.153588966,0.000176537,0.000001148,0.000001325,0.039348517,0.013868531,0.020436035,0.018133696,0.698763728,0.001297022,0.002134763,0.687786341,0.289483279,0.297837257,0.244275451,0.183474675,0.017283207,0.037850790,0.000739713,0.001809483,0.426316082,0.002457410,0.003143014,0.007232404,0.001812728,0.001163059,0.001708721,0.013086183,0.001971223,0.137999296,0.195556864,0.018818434,0.019056709,0.003705665,0.000040042,0.002474317,0.007175007,0.000122958,0.003068378,0.007010799,0.008599833,0.007887409,0.040801954,0.002159351,0.001495605,0.000001752,0.000005231
0.000001414,0.009093278,0.006079381,0.153587207,0.285808712,0.248770207,0.000193249,0.000001841,0.000001279,0.033804100,0.010852798,0.021705016,0.023875514,0.742298007,0.000994284,0.001786922,0.734527528,0.274693698,0.279721290,0.341920435,0.122206129,0.020382864,0.048993256,0.000619317,0.000796509,0.385337532,0.006343461,0.004112467,0.003965843,0.002234494,0.001906384,0.002519377,0.008973482,0.000554950,0.141364142,0.179462060,0.022804594,0.024748823,0.004134961,0.000203310,0.004164679,0.009467790,0.000286496,0.002815709,0.003124192,0.004178572,0.006115491,0.034021489,0.001383419,0.001078814,0.000002199,0.000005208
0.000001432,0.010002767,0.006555697,0.108093411,0.315660626,0.247014806,0.000082980,0.000001649,0.000000828,0.043274552,0.011088186,0.015837222,0.014717692,0.718819678,0.001105096,0.001899842,0.702148020,0.340557575,0.349487305,0.339830518,0.149062648,0.013111136,0.045095395,0.000298708,0.001146956,0.314182401,0.002936453,0.005676782,0.002461145,0.000533507,0.001244587,0.001647356,0.024980016,0.001135660,0.042955365,0.059962906,0.010535975,0.005530251,0.019296857,0.000136852,0.004349917,0.009388190,0.000255304,0.004528896,0.000730719,0.000620948,0.003399525,0.010825590,0.001221148,0.000834187,0.000001518,0.000003744
0.000001622,0.006620047,0.004786198,0.148549348,0.384690404,0.287983060,0.000072268,0.000002118,0.000000626,0.039946262,0.018450851,0.007259189,0.007034360,0.686541200,0.001331482,0.001989306,0.679501235,0.502997041,0.503036141,0.296953052,0.144594342,0.015970143,0.028018245,0.000277982,0.000946225,0.217383549,0.002552199,0.003637505,0.000630718,0.000444385,0.004172112,0.005035875,0.030729849,0.001407498,0.052032981,0.047742940,0.004376550,0.007253106,0.045482446,0.000145947,0.005712001,0.009002147,0.000325680,0.006840981,0.000238849,0.000262214,0.004116682,0.016147008,0.000775186,0.000831405,0.000002767,0.000003420
