_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000707,0.000183540,0.006855663,0.403442711,0.566843152,0.032681592,0.000014211,0.000000212,0.000000212,0.017852833,0.013763585,0.070798583,0.058829125,0.043556195,0.085375994,0.084308438,0.050278828,0.111330181,0.131099015,0.048666127,0.146439269,0.023003874,0.032836214,0.000068989,0.000138815,0.002603029,0.000044038,0.001250934,0.008067793,0.053896464,0.000339759,0.000363230,0.000162559,0.000600299,0.000279498,0.000106467,0.072588630,0.312738717,0.000986691,0.004780687,0.006141854,0.002538548,0.044694625,0.018611165,0.026890974,0.078026988,0.003913760,0.009641316,0.000661447,0.001728659,0.000000861,0.000000277
0.000000556,0.000268063,0.011306189,0.377896726,0.515187442,0.024042122,0.000012846,0.000000196,0.000000165,0.017708773,0.020181879,0.053044252,0.039492313,0.031326856,0.113001376,0.110921338,0.039638009,0.154226407,0.172582209,0.048649099,0.238848880,0.022323448,0.023484010,0.000094359,0.000126635,0.002500159,0.000061549,0.001170127,0.005299931,0.036915224,0.000177140,0.000164444,0.000324957,0.000308583,0.000324376,0.000137660,0.059350733,0.198496059,0.001496619,0.010928432,0.002657449,0.002662423,0.013850127,0.012216796,0.038974993,0.095341273,0.006363631,0.008249195,0.000431541,0.001028500,0.000000936,0.000000257
0.000000432,0.000242648,0.011765241,0.399578601,0.484579921,0.022296783,0.000014713,0.000000197,0.000000139,0.021835806,0.015762309,0.046663456,0.034902133,0.031473495,0.107220173,0.107503042,0.040810611,0.170112669,0.190650985,0.057539806,0.167964488,0.019837346,0.027195660,0.000114689,0.000143258,0.003644041,0.000080398,0.001548904,0.002833489,0.038958013,0.000144091,0.000126588,0.000658828,0.000288891,0.000662001,0.000267272,0.036571246,0.192284510,0.002184131,0.012936897,0.002088543,0.002980246,0.006627062,0.012955462,0.014433988,0.044230223,0.003431486,0.003799468,0.000563109,0.001484923,0.000001048,0.000000231
0.000000333,0.000291177,0.014962715,0.362261087,0.458985031,0.021481298,0.000010826,0.000000167,0.000000112,0.017097630,0.015683498,0.058637045,0.047613434,0.033145282,0.106763959,0.108211383,0.041674752,0.139278024,0.160564482,0.053998142,0.187377051,0.025008114,0.027677486,0.000091733,0.000143329,0.004609963,0.000116373,0.002321300,0.001852947,0.041264378,0.000088411,0.000083949,0.000836676,0.000216968,0.000615915,0.000218000,0.017356094,0.162093237,0.004907602,0.020270860,0.001874423,0.002655068,0.005056744,0.009023562,0.005984901,0.025143558,0.001567420,0.003696021,0.000255831,0.000832522,0.000000872,0.000000187
0.000000326,0.000212098,0.016116813,0.365929306,0.524912119,0.021169618,0.000012253,0.000000169,0.000000105,0.017478241,0.018842591,0.054457013,0.045857366,0.026283268,0.117655195,0.124644816,0.039715089,0.139878839,0.156844914,0.053926937,0.178535134,0.025750818,0.021541031,0.000103624,0.000154649,0.003515094,0.000079635,0.001437261,0.001548532,0.062815264,0.000127929,0.000113661,0.000769367,0.000342825,0.000839532,0.000269599,0.014502618,0.212610140,0.005148719,0.012393883,0.002053225,0.001848217,0.007165311,0.012233275,0.005285547,0.024892382,0.001335009,0.003390040,0.000454768,0.001654949,0.000001082,0.000000198
0.000000568,0.000234948,0.008930721,0.382497936,0.583725572,0.038780753,0.000012370,0.000000246,0.000000172,0.015421250,0.010670025,0.053497206,0.040765926,0.059583899,0.059735183,0.068713248,0.069036394,0.139862552,0.162253410,0.030472379,0.094351001,0.026422055,0.034948677,0.000064227,0.000124601,0.002527500,0.000055040,0.001101299,0.002199798,0.040470283,0.000452981,0.000447199,0.000292871,0.000274897,0.000390026,0.000141371,0.036059417,0.259696126,0.002238718,0.013547541,0.003991107,0.001419488,0.028890137,0.023184214,0.012403961,0.043942638,0.002940516,0.007814609,0.000856168,0.002241819,0.000001223,0.000000263
0.000000534,0.000212091,0.007881101,0.394236207,0.577225327,0.031317111,0.000007770,0.000000227,0.000000207,0.011021089,0.007793475,0.072338521,0.057790585,0.057944719,0.063172661,0.070234053,0.065473676,0.109183416,0.133550361,0.024576547,0.082032166,0.033760630,0.052822277,0.000045048,0.000152844,0.002504849,0.000058431,0.001097027,0.002863921,0.023686647,0.000494595,0.000609128,0.000258460,0.000365921,0.000251286,0.000100227,0.036482528,0.227193445,0.002612015,0.009312915,0.005465562,0.001731692,0.050474226,0.024445301,0.005363752,0.017215155,0.001718547,0.007786922,0.000485901,0.001206425,0.000001082,0.000000237
0.000001058,0.000172905,0.007062029,0.291231394,0.660604358,0.049386039,0.000016567,0.000000204,0.000000317,0.008742317,0.014077365,0.100269482,0.098484084,0.033066802,0.105647624,0.106188707,0.043427721,0.077071227,0.078900844,0.031984493,0.069589049,0.049339287,0.027798591,0.000050650,0.000157650,0.002849043,0.000052652,0.001309892,0.008142700,0.047822945,0.000252835,0.000287353,0.000210348,0.000209701,0.000163957,0.000073210,0.090462692,0.288875818,0.001080250,0.025624154,0.005901623,0.002644089,0.069181368,0.032777861,0.029845783,0.079948634,0.002957709,0.011236019,0.001111693,0.002222676,0.000001369,0.000000364
0.000000619,0.000084671,0.001336269,0.541195393,0.686839938,0.081769988,0.000010536,0.000000320,0.000000302,0.004336623,0.008637580,0.114985667,0.112285450,0.027686631,0.135480851,0.135437027,0.036374323,0.078968816,0.077730179,0.017219093,0.052875999,0.099016763,0.048609853,0.000064188,0.000172175,0.003352432,0.000085183,0.001137321,0.002262936,0.010107931,0.001224421,0.001780106,0.000384460,0.000162757,0.000351619,0.000197176,0.020090478,0.102247104,0.004510261,0.016361993,0.005658779,0.001397217,0.043665383,0.032748975,0.002595307,0.007994708,0.001284943,0.016132705,0.001054369,0.001857024,0.000001956,0.000000275
0.000000460,0.000053815,0.001671076,0.485023081,0.751917720,0.105482318,0.000014072,0.000000284,0.000000380,0.003717355,0.003811795,0.139301628,0.129758105,0.224462166,0.019203374,0.019695524,0.206119761,0.059905492,0.061559517,0.013626537,0.019435013,0.114231281,0.078287117,0.000095418,0.000389663,0.002225283,0.000032629,0.000463455,0.004369118,0.014556644,0.000615012,0.000975785,0.000794068,0.000585223,0.000799506,0.000503994,0.017701674,0.112623043,0.008139320,0.004990430,0.004305052,0.000601130,0.036507986,0.052309949,0.003914920,0.011015903,0.000659786,0.009859051,0.004791648,0.007166442,0.000002869,0.000000278
0.000000888,0.000058072,0.001157679,0.378580600,0.776592851,0.152656510,0.000048957,0.000000636,0.000000308,0.015913000,0.020629771,0.212206244,0.189722106,0.061976735,0.074838817,0.070606515,0.057104606,0.043042023,0.034254014,0.068357952,0.051306080,0.041601304,0.016692715,0.000237242,0.000511320,0.004825903,0.000042456,0.000501825,0.003349582,0.017438496,0.001900318,0.002627831,0.001739018,0.000597622,0.004387872,0.002353902,0.017336840,0.151532769,0.003142264,0.002192735,0.004241705,0.000983376,0.032616086,0.129800409,0.008883753,0.024243142,0.001546949,0.016827691,0.075817950,0.102407664,0.000004930,0.000000796
0.000000720,0.000226909,0.006351627,0.183403164,0.622230530,0.047495995,0.000105048,0.000000654,0.000000285,0.020140760,0.029369228,0.102057323,0.106021821,0.136293352,0.031403925,0.036458690,0.110957928,0.080369942,0.074908383,0.094361834,0.071429931,0.032795478,0.012990086,0.000473685,0.001934097,0.013793852,0.000034721,0.000673955,0.001735009,0.059808675,0.001204098,0.000994058,0.003709957,0.000293922,0.043744776,0.015758123,0.016147243,0.259672523,0.001645915,0.003582092,0.004322389,0.003776095,0.010200772,0.096575409,0.009143552,0.028729124,0.002343283,0.004823052,0.151488528,0.274332255,0.000004089,0.000001129
0.000000589,0.000495451,0.047174845,0.138658941,0.522599638,0.017409131,0.000024179,0.000000321,0.000000172,0.005369458,0.008242316,0.099125981,0.103610031,0.084498957,0.039143361,0.053374398,0.096152879,0.073143728,0.069767095,0.019661883,0.021528294,0.082778901,0.035998333,0.000077924,0.000704252,0.006995922,0.000056451,0.000739596,0.000544229,0.046491019,0.000628497,0.000535543,0.002996542,0.000741399,0.003964153,0.000838616,0.005510815,0.179153949,0.009673139,0.004275601,0.004632505,0.001519943,0.039015673,0.194851696,0.001419027,0.006008931,0.000671746,0.001534811,0.025652910,0.076692872,0.000002016,0.000000397
0.000000882,0.000091147,0.001067337,0.475333154,0.695376873,0.123967074,0.000040044,0.000001004,0.000000263,0.019161403,0.039576158,0.109116413,0.101713695,0.092539273,0.050534151,0.050461479,0.080351502,0.078789368,0.082988277,0.050234091,0.100131214,0.032736640,0.011970749,0.000233296,0.000542708,0.003975979,0.000039222,0.000286025,0.000653539,0.017135331,0.012333452,0.013086251,0.001277844,0.000233037,0.007734905,0.002780486,0.008406206,0.164317563,0.002629883,0.003389622,0.003722883,0.001082998,0.031759273,0.165205926,0.005821470,0.023827370,0.004160033,0.035042193,0.053344112,0.115561560,0.000006379,0.000000935
0.000000578,0.000205744,0.013014277,0.204232812,0.633306742,0.045440685,0.000074269,0.000000530,0.000000219,0.022863716,0.087268122,0.212271616,0.215760022,0.084289581,0.040269595,0.054750565,0.092047460,0.037510868,0.028298238,0.064127021,0.130296767,0.030583264,0.004825250,0.000387963,0.000567643,0.006109289,0.000070220,0.000230424,0.001112402,0.021459699,0.002743256,0.002568908,0.002347211,0.000247719,0.020542653,0.009014704,0.013238290,0.169701234,0.001779509,0.003055268,0.002380540,0.001640968,0.009336869,0.123928785,0.011068940,0.035956599,0.003176739,0.011570425,0.078879893,0.148224682,0.000005730,0.000001253
0.000001471,0.000172934,0.011030256,0.202243343,0.678181052,0.044673681,0.000229845,0.000001144,0.000001319,0.008271293,0.012353954,0.186303332,0.192094520,0.114264056,0.030063177,0.041104507,0.118412241,0.046344265,0.035986248,0.033893298,0.023365989,0.080434591,0.029542586,0.000882716,0.000425483,0.015231361,0.000172001,0.000447597,0.002570844,0.021360947,0.005847504,0.006316573,0.002147465,0.000089621,0.058086090,0.042513195,0.026225375,0.184252411,0.000910943,0.007370356,0.006148687,0.007005623,0.008998231,0.114918314,0.037903894,0.117257267,0.006607131,0.083582640,0.316649973,0.477960318,0.000007874,0.000002812
0.000001533,0.000146119,0.007675246,0.236893892,0.695753455,0.053935844,0.000225529,0.000001239,0.000001314,0.008790871,0.012764239,0.183606684,0.187195480,0.123551019,0.028888257,0.038570926,0.121357284,0.047634359,0.038220573,0.033077106,0.024566058,0.076929800,0.029210104,0.000848764,0.000426055,0.014885017,0.000175363,0.000471567,0.002645910,0.022005768,0.006173662,0.006698873,0.002097926,0.000089913,0.055632606,0.039696217,0.026476853,0.187336832,0.000901029,0.007611840,0.006542493,0.007248404,0.010277587,0.122294173,0.036800388,0.113504119,0.006458613,0.079388671,0.329898596,0.489116758,0.000007933,0.000002754
0.000000550,0.000122920,0.017217543,0.090661235,0.724040151,0.036459014,0.000107711,0.000000475,0.000000571,0.013306214,0.053541545,0.340798348,0.327242464,0.014591235,0.233375534,0.254040271,0.010261182,0.021273354,0.015396618,0.033632290,0.083598197,0.045102786,0.009064849,0.000624360,0.000858807,0.038871054,0.000288596,0.000684222,0.002128333,0.029491724,0.000580761,0.000748322,0.003740506,0.000184968,0.065070026,0.044840198,0.014356794,0.171484530,0.001623292,0.004768327,0.004749487,0.017836953,0.003039153,0.072551988,0.003672624,0.012164543,0.000713413,0.014087455,0.077290945,0.139960125,0.000007413,0.000001622
0.000001053,0.000574514,0.021406440,0.146738812,0.535541832,0.036929443,0.000016291,0.000000108,0.000000220,0.010612318,0.057956994,0.176069334,0.188612521,0.015487724,0.168197066,0.181752101,0.031759348,0.049354009,0.033485539,0.040434878,0.081973903,0.051854510,0.007874483,0.000036129,0.000207366,0.002614460,0.000054337,0.000461484,0.008218434,0.121979997,0.000696767,0.000741589,0.000056855,0.000196123,0.000159053,0.000056713,0.134604678,0.543380618,0.000216991,0.013563112,0.012077260,0.005925449,0.199057877,0.025492713,0.018879492,0.052941840,0.002049340,0.007712612,0.000360308,0.000968711,0.000001234,0.000000528
0.000001535,0.000220822,0.003429025,0.294071287,0.619936347,0.128856644,0.000023622,0.000000294,0.000000289,0.013553705,0.064839534,0.153925106,0.153950021,0.046529997,0.094800480,0.083104216,0.045017593,0.050873317,0.046399441,0.040716738,0.198821098,0.032613005,0.008930237,0.000045315,0.000184822,0.002595081,0.000035778,0.000622961,0.007294017,0.058635350,0.002703720,0.002390214,0.000056046,0.000249134,0.000166500,0.000069056,0.282780766,0.576706111,0.000135020,0.006197620,0.016059123,0.005041705,0.190887421,0.019233566,0.097603008,0.150594398,0.019076036,0.016421519,0.000646025,0.001391522,0.000001077,0.000000645
0.000001682,0.000271715,0.006979706,0.236462161,0.557656050,0.064352557,0.000019452,0.000000289,0.000000323,0.027088681,0.092623852,0.131200939,0.127697974,0.030782623,0.148813754,0.136156797,0.024388608,0.058888979,0.060382351,0.042917017,0.305569232,0.015157305,0.006534928,0.000041873,0.000295986,0.004725446,0.000029230,0.001688020,0.009456060,0.044860806,0.003298385,0.003702165,0.000041523,0.000294535,0.000127957,0.000065017,0.274068296,0.560820699,0.000106240,0.003547381,0.032883305,0.008794392,0.195468485,0.012945361,0.053854331,0.094067372,0.011705097,0.025833482,0.000285537,0.000559177,0.000000677,0.000000667
