_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001201,0.000226329,0.000196983,0.552547336,0.584238291,0.589974761,0.000012966,0.000000290,0.000000418,0.197853297,0.085169360,0.348035038,0.323055357,0.024018971,0.137361482,0.136732295,0.032056060,0.022495814,0.020944975,0.396306396,0.247879595,0.003506848,0.006225365,0.000064911,0.000217684,0.002255064,0.000157758,0.000867294,0.025167402,0.002350308,0.000049596,0.000077558,0.001148992,0.000498120,0.000115292,0.000271638,0.175843105,0.015667804,0.022280360,0.009846402,0.003058085,0.002325280,0.016514827,0.026774189,0.006265154,0.003354357,0.001014992,0.003911573,0.000465720,0.000287627,0.000004228,0.000000429
0.000001359,0.000236798,0.000191565,0.547946692,0.587084472,0.614636481,0.000013537,0.000000378,0.000000408,0.202101022,0.083528124,0.329416662,0.310618967,0.015531926,0.171288237,0.180638894,0.028480100,0.024930194,0.021636810,0.399711460,0.233322874,0.003368757,0.006526551,0.000059255,0.000201070,0.002415353,0.000160484,0.001048726,0.014019622,0.002164607,0.000112214,0.000153934,0.001034469,0.000461361,0.000105505,0.000220447,0.169776678,0.016376497,0.022659590,0.010354316,0.003984516,0.001904890,0.024364369,0.032338861,0.005293284,0.002829847,0.001571528,0.003907276,0.000399399,0.000266613,0.000003821,0.000000499
0.000001371,0.000166455,0.000140269,0.601711035,0.622805119,0.632675409,0.000012493,0.000000408,0.000000351,0.201662853,0.098600216,0.304409921,0.284815222,0.026970293,0.118187368,0.125315607,0.038939904,0.028162120,0.024681378,0.406806290,0.255807668,0.003202792,0.005627455,0.000048258,0.000213638,0.002532687,0.000162903,0.001173982,0.011492711,0.002238005,0.000119400,0.000157483,0.000958117,0.000387153,0.000088402,0.000167630,0.159749195,0.016618570,0.022896668,0.013404982,0.004213245,0.002150354,0.031185033,0.037724558,0.004819072,0.002609434,0.001667021,0.003757623,0.000421689,0.000282098,0.000003628,0.000000429
0.000001170,0.000169989,0.000141789,0.615945697,0.602316618,0.621048391,0.000012552,0.000000363,0.000000301,0.176363319,0.094901763,0.322228312,0.306496769,0.027537866,0.112425886,0.125861421,0.042107943,0.027674681,0.021482240,0.393321455,0.218026817,0.003973240,0.005745498,0.000049388,0.000201356,0.002064523,0.000160724,0.000935849,0.009589134,0.002264118,0.000122006,0.000138818,0.000972772,0.000389344,0.000084012,0.000151295,0.157651752,0.015477978,0.022229150,0.012973988,0.003000397,0.001671944,0.028554520,0.038839225,0.007349437,0.003694637,0.002480712,0.002990898,0.000445876,0.000335445,0.000003705,0.000000385
0.000001082,0.000244367,0.000244895,0.548936963,0.558942914,0.530401349,0.000010958,0.000000359,0.000000270,0.199895382,0.123934098,0.293226570,0.285245627,0.036123674,0.091064006,0.104607217,0.050097961,0.030141933,0.024809951,0.414452970,0.294870734,0.003259785,0.004391481,0.000047626,0.000219736,0.002363784,0.000159152,0.001068578,0.010252996,0.001907106,0.000121608,0.000144846,0.001149765,0.000374906,0.000091420,0.000178583,0.129116729,0.011517235,0.034977827,0.012814932,0.003535186,0.001610223,0.024482131,0.034273487,0.003874268,0.001946639,0.001774065,0.002698763,0.000328337,0.000232415,0.000003382,0.000000375
0.000000625,0.000144410,0.000154831,0.604318202,0.645505607,0.609247744,0.000011042,0.000000239,0.000000259,0.181793213,0.095019519,0.311330169,0.291464686,0.037489001,0.090577722,0.102482744,0.047701854,0.028963808,0.023870023,0.446378320,0.269923806,0.004104543,0.006153214,0.000056380,0.000450473,0.005330165,0.000278706,0.002265699,0.010715877,0.002684821,0.000009688,0.000012498,0.003588228,0.000869022,0.000187417,0.000313052,0.056725785,0.007335326,0.141619951,0.011351291,0.003593953,0.005130788,0.005932641,0.012807346,0.000736509,0.000421823,0.000294447,0.000811680,0.000120499,0.000071438,0.000002760,0.000000234
0.000000339,0.000182584,0.000180531,0.503059626,0.575830281,0.545491099,0.000124967,0.000000684,0.000000300,0.184969798,0.097486995,0.478865147,0.454724550,0.053883664,0.070738971,0.076532505,0.055836625,0.013972085,0.010047019,0.353982717,0.183831170,0.003710252,0.007524281,0.000358310,0.004158871,0.447626382,0.002225658,0.005222123,0.018591391,0.030331783,0.000014267,0.000010348,0.026244985,0.000401198,0.034832768,0.040447623,0.053436950,0.020623628,0.013049205,0.003761000,0.001985410,0.009300706,0.000556084,0.016555605,0.005284239,0.004000886,0.001032002,0.000282805,0.004176050,0.003746156,0.000002133,0.000000765
0.000000356,0.000056372,0.000085277,0.654914021,0.729427576,0.656239152,0.000378503,0.000001059,0.000000675,0.190517634,0.089141175,0.460933834,0.429214329,0.056657843,0.081919305,0.074973442,0.058220025,0.017546615,0.013438783,0.329878032,0.167049393,0.004860996,0.011720341,0.001064983,0.003399983,0.528923392,0.005421984,0.003760571,0.027437530,0.101611115,0.000026422,0.000018097,0.022673270,0.000448340,0.177708358,0.162772328,0.080201976,0.095925070,0.004266863,0.002084256,0.001394106,0.010278659,0.000319442,0.009613188,0.038034938,0.041216552,0.004446429,0.001176573,0.005560852,0.007281139,0.000003664,0.000001360
0.000000317,0.000044708,0.000101749,0.657422781,0.771744728,0.595647812,0.000554794,0.000001364,0.000000789,0.261428297,0.115144715,0.554631829,0.519120336,0.119385123,0.044966456,0.037161414,0.122061417,0.014208942,0.010357428,0.442857742,0.193726078,0.003616405,0.009697553,0.001942736,0.002056991,0.487634510,0.011199984,0.002773326,0.040817060,0.138108999,0.000038283,0.000023888,0.019085722,0.000334324,0.341914147,0.328516543,0.085121751,0.089092717,0.002870100,0.002035448,0.001636710,0.013584929,0.000280841,0.006635892,0.067646466,0.067087881,0.007265357,0.001278887,0.007908403,0.009824724,0.000004009,0.000001845
0.000000382,0.000022794,0.000051170,0.752737463,0.805249572,0.697081923,0.000601277,0.000001975,0.000001407,0.232589841,0.111258820,0.535888195,0.514394641,0.050001688,0.118364222,0.103614956,0.037827805,0.014653841,0.011391432,0.347035021,0.202625677,0.004282096,0.012104081,0.001919703,0.003022663,0.493950367,0.010423990,0.002603994,0.038296923,0.091686219,0.000117260,0.000084952,0.015379568,0.000358198,0.395043641,0.399270236,0.118472159,0.100706674,0.002358255,0.001693706,0.002408928,0.013096693,0.000516491,0.007551675,0.053420950,0.043096524,0.008598174,0.001899143,0.007058058,0.006892976,0.000006504,0.000002406
