_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000000596,0.012768193,0.010085526,0.094291918,0.168032750,0.164564297,0.000094008,0.000000472,0.000000380,0.201381817,0.096468471,0.320582032,0.342237592,0.018195720,0.111008748,0.147958770,0.044112142,0.023827698,0.019897150,0.404411197,0.166798875,0.005790980,0.006746960,0.000921636,0.002398423,0.003371069,0.000005428,0.000065195,0.001416841,0.009370583,0.087258466,0.077758454,0.000590978,0.001661750,0.026022356,0.030569542,0.020364912,0.079943351,0.001573463,0.000053834,0.007789863,0.001508824,0.003039089,0.011286834,0.004231523,0.004844245,0.026180273,0.040430475,0.004050733,0.007857406,0.000006501,0.000003805
0.000000465,0.005492063,0.005478344,0.146470219,0.237765104,0.200987697,0.000093007,0.000000552,0.000000366,0.249377012,0.105350539,0.333896309,0.344198972,0.032933541,0.078562662,0.100394815,0.057647966,0.023552187,0.020477496,0.373723358,0.181379512,0.004550401,0.005871770,0.001102111,0.002732903,0.004512597,0.000006246,0.000086555,0.001017213,0.009271325,0.073580638,0.061676692,0.000920485,0.001284347,0.037534796,0.037468582,0.015070450,0.073331103,0.001990745,0.000065218,0.005238002,0.001332149,0.001821162,0.010147268,0.004713134,0.006031427,0.043177385,0.057626210,0.005829898,0.013632088,0.000006747,0.000002878
0.000001436,0.001302752,0.000602550,0.368042946,0.372587740,0.330678105,0.000133531,0.000000884,0.000000433,0.302397549,0.246826589,0.511756957,0.500108719,0.028567815,0.116429217,0.115409948,0.034284297,0.014676241,0.010941816,0.435869426,0.374447435,0.003478250,0.001333469,0.000375501,0.005818796,0.081483878,0.000051511,0.002472826,0.002534265,0.001375266,0.034611143,0.047793530,0.000779906,0.001163186,0.022902893,0.039239984,0.040834725,0.035640497,0.002027525,0.000083073,0.047482010,0.015141889,0.005563698,0.008219837,0.000468632,0.000269827,0.005442420,0.019372756,0.002699282,0.002538693,0.000002929,0.000002929
0.000001308,0.000208463,0.000119024,0.627852201,0.527412117,0.476005018,0.000118750,0.000000917,0.000000406,0.284328133,0.285728157,0.428393751,0.397779465,0.139103755,0.034679212,0.024478126,0.134616330,0.024991453,0.019061835,0.432935864,0.492851377,0.003634327,0.001002594,0.000186668,0.005309737,0.142725378,0.000172182,0.006538667,0.001827904,0.002585133,0.007237853,0.009106340,0.000755116,0.000351774,0.021475805,0.026460331,0.040594481,0.078300513,0.002349875,0.000503816,0.082729459,0.036917318,0.008044454,0.005280127,0.000239661,0.000198482,0.001805857,0.006328205,0.000959389,0.001156997,0.000001313,0.000001338
0.000001392,0.000284100,0.000119635,0.549559712,0.418063760,0.515676260,0.000217553,0.000000732,0.000000451,0.273009986,0.284406513,0.548746705,0.517107248,0.114310771,0.044861481,0.033959288,0.111669816,0.020077087,0.011765053,0.443123072,0.436098993,0.004537447,0.001217935,0.000400383,0.020114833,0.146062985,0.000035033,0.007826013,0.002021796,0.003126034,0.049068842,0.047019042,0.000448562,0.003940498,0.026562314,0.024345741,0.056477278,0.142852351,0.000309678,0.000013045,0.067028917,0.052869700,0.006226141,0.003936983,0.001484205,0.001129928,0.018187776,0.012050555,0.002032239,0.002500956,0.000000913,0.000001954
0.000001319,0.000332810,0.000094427,0.519714832,0.469395965,0.533308506,0.000128077,0.000000735,0.000000370,0.234225690,0.235465214,0.493350089,0.467622310,0.206198126,0.020791570,0.017610829,0.201238930,0.021690400,0.013116986,0.376337409,0.398829162,0.004790700,0.001937188,0.000219133,0.015900966,0.109753795,0.000031565,0.006949265,0.002752695,0.002034405,0.021255858,0.024726069,0.000586848,0.003592131,0.014812724,0.013203138,0.051041238,0.107590668,0.000746780,0.000024708,0.077114061,0.035651274,0.010346291,0.007159307,0.000862037,0.000635728,0.005410992,0.006727973,0.002041213,0.002070624,0.000000858,0.000001796
0.000001375,0.000424147,0.000136427,0.465763450,0.473146051,0.539283872,0.000131763,0.000000599,0.000000395,0.259363532,0.226765946,0.506735086,0.485627413,0.197287977,0.021733005,0.019851673,0.191369623,0.021130262,0.013354681,0.428735852,0.403412312,0.005064149,0.001907664,0.000199809,0.015309229,0.111903258,0.000033983,0.004808641,0.005219839,0.001576337,0.008249682,0.012369417,0.000645490,0.006126471,0.016802251,0.016920289,0.069066681,0.115833513,0.000715457,0.000015888,0.093448520,0.047443174,0.011754297,0.007883361,0.000687625,0.000453144,0.002256553,0.006177265,0.003365083,0.002492839,0.000000862,0.000001881
0.000001365,0.000399277,0.000160044,0.377785891,0.487036854,0.490579724,0.000143055,0.000000600,0.000000286,0.379720122,0.379058093,0.600419402,0.581530213,0.128759846,0.040057581,0.031376317,0.126759708,0.018019736,0.011343042,0.476359844,0.545317650,0.002940277,0.000741238,0.000262195,0.008007395,0.125044152,0.000054683,0.010013623,0.002319870,0.001915603,0.024704758,0.027781265,0.000553362,0.002408792,0.014556789,0.014861625,0.036639657,0.076668076,0.000665187,0.000028543,0.046563562,0.023433598,0.007475358,0.005835273,0.001472671,0.001259817,0.007354103,0.013660482,0.004360309,0.005450451,0.000000739,0.000001509
0.000001517,0.000187812,0.000080821,0.471239239,0.596559763,0.526660800,0.000067295,0.000001116,0.000000423,0.313095510,0.214819938,0.485971838,0.474809259,0.195941389,0.026407598,0.021202164,0.188887194,0.029318297,0.023487493,0.485395372,0.575013876,0.004357070,0.003544660,0.000133763,0.005165928,0.148984596,0.000173050,0.012151599,0.004464232,0.000645683,0.012965698,0.027228605,0.000618861,0.004913839,0.006005468,0.007482288,0.021447606,0.032576878,0.002479085,0.000022627,0.097554013,0.033201333,0.026015934,0.008934618,0.000134791,0.000096753,0.001066666,0.015843054,0.002977193,0.002234874,0.000000680,0.000001425
