_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000009490,0.404513597,0.357770383,0.001604998,0.006699444,0.006845706,0.000022961,0.000001182,0.000002514,0.062608168,0.016464360,0.443326652,0.237348124,0.000254105,0.904764414,0.923350155,0.000859986,0.010971973,0.045996666,0.047921028,0.429425448,0.006927419,0.060022008,0.000038967,0.000105741,0.028723055,0.003326093,0.004397231,0.074161805,0.025730107,0.000098580,0.000169727,0.000447738,0.001872596,0.000128873,0.000398234,0.107821859,0.017342055,0.021508535,0.003858553,0.242670447,0.076214798,0.278560698,0.079847507,0.000445885,0.000218594,0.000100060,0.001668355,0.000834874,0.000272183,0.000000522,0.000001178
0.000008985,0.521704793,0.448030055,0.000629551,0.004958818,0.006434098,0.000010774,0.000000817,0.000002217,0.060218502,0.012890616,0.319888175,0.180450648,0.000327418,0.870370686,0.887655497,0.001263924,0.018287566,0.054254740,0.046637360,0.236336946,0.006591207,0.071801834,0.000015244,0.000064537,0.018810648,0.005163569,0.003249535,0.114027381,0.031061074,0.000029737,0.000064738,0.000527084,0.000850551,0.000038410,0.000089241,0.111369342,0.015833609,0.063392490,0.016829174,0.229966208,0.044400200,0.612020314,0.099207193,0.000297824,0.000156044,0.000048147,0.001603459,0.000413132,0.000110815,0.000000457,0.000000620
0.000010330,0.597645879,0.513856888,0.000313431,0.002386779,0.004525629,0.000021490,0.000000505,0.000002587,0.061434142,0.015409207,0.224504158,0.208890319,0.001268979,0.742082596,0.738077283,0.002585847,0.029146163,0.034025315,0.122410983,0.186220288,0.008413741,0.046677448,0.000025185,0.000489223,0.053341750,0.003206597,0.012264463,0.197498918,0.029609514,0.000002468,0.000006377,0.001946272,0.019705446,0.000086642,0.000319797,0.077864923,0.008255475,0.290958256,0.001828213,0.383566827,0.189952075,0.228420690,0.058648881,0.000032218,0.000011858,0.000005423,0.000325823,0.000251228,0.000036641,0.000000584,0.000000545
0.000007513,0.506178141,0.445680588,0.000557726,0.003915424,0.005337605,0.000019651,0.000000929,0.000001904,0.069331624,0.015684873,0.180340797,0.137578666,0.000893741,0.794338703,0.792351484,0.001807419,0.036591146,0.061969481,0.077321507,0.337550700,0.005783814,0.048978996,0.000047112,0.000195392,0.045640245,0.005269499,0.009419746,0.079236224,0.022034969,0.000012956,0.000024718,0.002467592,0.005787204,0.000237958,0.000819337,0.062717877,0.007730504,0.218246698,0.002876317,0.302568972,0.076923929,0.112422168,0.052007675,0.000051483,0.000019003,0.000016596,0.000386797,0.000426156,0.000080282,0.000000564,0.000000658
0.000007557,0.560377777,0.544470966,0.000317936,0.001954161,0.002453891,0.000044464,0.000000692,0.000002696,0.026997399,0.007376523,0.182283759,0.194888264,0.001616504,0.712079763,0.700584650,0.002337142,0.039332390,0.037931621,0.127731070,0.102402642,0.020085933,0.068876758,0.000107183,0.000190686,0.116200432,0.008673093,0.017421870,0.057534661,0.010216030,0.000054305,0.000095016,0.005484247,0.009220672,0.001352899,0.004463715,0.044604030,0.007003569,0.126621932,0.000527282,0.208570674,0.063141480,0.038128700,0.042711783,0.000066555,0.000031365,0.000038832,0.000754808,0.001141207,0.000358739,0.000000648,0.000000946
0.000015827,0.675329030,0.636109531,0.000169108,0.000625758,0.002142668,0.000105317,0.000000777,0.000003223,0.061048035,0.027584199,0.198593915,0.218234196,0.002081215,0.656535029,0.644505739,0.004233199,0.039892860,0.034350049,0.307868034,0.302169979,0.009730834,0.020836296,0.000135595,0.000401406,0.096068285,0.001882863,0.018727129,0.100282408,0.006530933,0.000395229,0.000552307,0.000598202,0.010109200,0.000661120,0.003233013,0.291675031,0.018441867,0.004219888,0.000149431,0.323199242,0.085323177,0.085165776,0.046751142,0.001144434,0.000296679,0.000512758,0.002166213,0.001341810,0.000331749,0.000000388,0.000001953
0.000014756,0.441129774,0.315130889,0.002555797,0.005357759,0.011388564,0.000111892,0.000004152,0.000004009,0.058320869,0.012019644,0.392635703,0.138209611,0.000175403,0.901455224,0.927814782,0.000866467,0.012674027,0.080720752,0.078150094,0.516297042,0.006990992,0.058853354,0.000431332,0.000074340,0.054460831,0.006154088,0.003975878,0.026478615,0.003864167,0.011260637,0.012056358,0.000542923,0.002047380,0.004105913,0.015550384,0.206528828,0.020102177,0.001473970,0.000192639,0.155652419,0.027352601,0.042236544,0.049687453,0.004073156,0.001191831,0.004953923,0.007756410,0.005155222,0.001785511,0.000000815,0.000005610
0.000015516,0.596868932,0.531166494,0.001082024,0.002047704,0.003751755,0.000096059,0.000003985,0.000003615,0.083012059,0.029582193,0.365012258,0.241795450,0.000232174,0.921638131,0.932544172,0.000633491,0.014420352,0.041246042,0.110295236,0.658846498,0.005814657,0.028574387,0.000462584,0.000083006,0.031952769,0.004430512,0.003765691,0.087230079,0.003837621,0.007456989,0.009773668,0.000676642,0.000411331,0.002150683,0.012050441,0.375264198,0.014561654,0.002210041,0.001171743,0.121051781,0.010346344,0.068920814,0.066182129,0.008944622,0.001982881,0.003490590,0.006765529,0.007932383,0.001838665,0.000001030,0.000005490
0.000011477,0.727132857,0.737979889,0.000115982,0.000484396,0.000952933,0.000155889,0.000000820,0.000002580,0.044344455,0.023334090,0.215635285,0.242560059,0.003336361,0.562598944,0.544527173,0.006105057,0.033395827,0.027243195,0.271029741,0.183489174,0.013886333,0.020330274,0.000257930,0.000211961,0.071046405,0.002068515,0.007577105,0.048876479,0.006039960,0.003023011,0.002611304,0.000857182,0.006652733,0.001886921,0.006954202,0.249430627,0.021058103,0.001064526,0.000071241,0.155474856,0.023343958,0.045469452,0.083239257,0.007860907,0.002779911,0.004614926,0.003140037,0.005920579,0.003017895,0.000000397,0.000002204
0.000016859,0.708111227,0.640241683,0.000242044,0.000298422,0.001766140,0.000191789,0.000001774,0.000004368,0.085263200,0.034109809,0.252142102,0.248785213,0.002062727,0.670422494,0.649026394,0.004334063,0.030432351,0.029414076,0.251396745,0.373005390,0.006739615,0.017797468,0.000384207,0.000805079,0.058729567,0.000744560,0.007347534,0.084894806,0.005045460,0.003360000,0.003950447,0.000711136,0.004530392,0.002095563,0.009009484,0.455696076,0.035163686,0.000793142,0.000098250,0.182637677,0.018592948,0.052786246,0.079691783,0.029723959,0.007217294,0.006021085,0.007693630,0.005904539,0.001508768,0.000000546,0.000004446
