_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002526,0.005588891,0.004117360,0.311888218,0.155720219,0.109112732,0.000172155,0.000001642,0.000001373,0.174835309,0.094780065,0.453330547,0.468381941,0.002524110,0.392992646,0.399409264,0.014469385,0.010530478,0.010906831,0.126207575,0.143695652,0.003735587,0.007270962,0.000460347,0.000331232,0.122003809,0.002614920,0.002550810,0.042699292,0.002767251,0.000335782,0.000701455,0.005571146,0.000020529,0.025012050,0.075471424,0.086917497,0.009949352,0.005004379,0.063850626,0.023210257,0.055261888,0.004272730,0.057772923,0.000944936,0.000525611,0.000334544,0.003326849,0.033705086,0.015905809,0.000005576,0.000005654
0.000001632,0.008874148,0.007931954,0.182043821,0.181849077,0.055118706,0.000104586,0.000001171,0.000000599,0.256255835,0.250106156,0.505586386,0.494984239,0.001679213,0.580676317,0.533650815,0.005151059,0.010610626,0.009356455,0.117316499,0.176664189,0.002341122,0.002035188,0.000601551,0.000143825,0.037651952,0.002300691,0.000858686,0.009054126,0.005049589,0.000619887,0.000772199,0.011436812,0.000006408,0.036411326,0.055227119,0.029631602,0.009983896,0.005945884,0.217092261,0.005191633,0.016048983,0.003735507,0.111129411,0.003545565,0.003461327,0.001037594,0.003266378,0.260632962,0.263053685,0.000009960,0.000002728
0.000001656,0.004951784,0.002839114,0.228201628,0.221802980,0.100545950,0.000169762,0.000001186,0.000000542,0.211094484,0.263001472,0.548171043,0.540674150,0.002945499,0.444346905,0.399617970,0.009983581,0.010029064,0.006836253,0.128416225,0.146476060,0.003149164,0.002143382,0.000766028,0.000128965,0.047460180,0.003172405,0.000915507,0.013403286,0.010333951,0.000454359,0.000534737,0.008911943,0.000014874,0.054824252,0.071394525,0.054339096,0.024460496,0.002669691,0.083343148,0.006641839,0.022836400,0.003711733,0.097886324,0.005681111,0.005784962,0.001048158,0.002626166,0.233630165,0.221325949,0.000008445,0.000002888
0.000002847,0.023671303,0.012051702,0.164483100,0.094476990,0.033389222,0.000100157,0.000001331,0.000000558,0.298433721,0.253633142,0.470671564,0.451817006,0.003540420,0.558949828,0.551695168,0.002186605,0.012110262,0.010399831,0.135972708,0.172635809,0.002194880,0.001353764,0.000655910,0.000049080,0.027082007,0.002841859,0.001147682,0.012447073,0.011252077,0.001199079,0.001763971,0.008548945,0.000007392,0.035425693,0.046312358,0.030136352,0.020533442,0.004467457,0.159611031,0.006842345,0.010295077,0.005281921,0.100689963,0.010969267,0.017521299,0.001181485,0.011572351,0.402970284,0.477107048,0.000010159,0.000002169
0.000002699,0.051664162,0.030529451,0.093874760,0.075491145,0.024481639,0.000066911,0.000000877,0.000000462,0.272475272,0.203753665,0.475667387,0.465079427,0.004670109,0.525315225,0.531707048,0.001977255,0.010375044,0.009618891,0.145654321,0.223528504,0.002240599,0.001624280,0.000544500,0.000026493,0.015814716,0.002881489,0.001134658,0.018444031,0.010598028,0.000377190,0.000588821,0.014475330,0.000012504,0.019123679,0.029696476,0.028566731,0.014190419,0.007730014,0.114043847,0.003596040,0.006604130,0.003954697,0.074956246,0.017227922,0.026442245,0.000835900,0.008067266,0.435955375,0.519392490,0.000007027,0.000001545
0.000001358,0.009477862,0.004701307,0.231583789,0.120052673,0.079312727,0.000111611,0.000001122,0.000000451,0.183097675,0.172970444,0.539716959,0.546206594,0.004634643,0.387354821,0.360993624,0.009199511,0.008713237,0.006554883,0.134055823,0.120271832,0.003554576,0.003000112,0.000389788,0.000217345,0.192765668,0.006974709,0.003851677,0.013286059,0.005488228,0.000199373,0.000292974,0.015417623,0.000010569,0.024747454,0.043779809,0.026546501,0.007224212,0.007265484,0.124403641,0.007342114,0.027662234,0.001859073,0.058449224,0.001930982,0.001845912,0.000465402,0.002050831,0.035460949,0.031906065,0.000004550,0.000002556
0.000001124,0.014550778,0.009362623,0.156481817,0.085173719,0.086999096,0.000231124,0.000000601,0.000000476,0.187349990,0.181639060,0.553795338,0.558260083,0.002994886,0.391625345,0.363905102,0.011389262,0.008343745,0.005508232,0.200878724,0.206965715,0.003195861,0.002913792,0.000342579,0.020990718,0.286260009,0.000183421,0.004162285,0.025004428,0.036637120,0.000038086,0.000028359,0.009410891,0.000143712,0.028874950,0.034973845,0.071314178,0.024691310,0.004468723,0.011494809,0.014289414,0.045610204,0.004520454,0.064640731,0.003248794,0.001794839,0.000824010,0.000110299,0.038418382,0.042498581,0.000001738,0.000002150
0.000000710,0.013921774,0.022079881,0.062203810,0.125799686,0.054378033,0.000202280,0.000000387,0.000000313,0.191919237,0.191406429,0.583704710,0.585803032,0.003507142,0.363188088,0.340950519,0.012870016,0.007409776,0.005028975,0.276312262,0.278670669,0.003408422,0.002314483,0.000378464,0.004663210,0.328942984,0.001036507,0.007986409,0.015207947,0.095579088,0.000030699,0.000019230,0.008525494,0.000042507,0.039767150,0.037420217,0.061247937,0.050541170,0.003342741,0.027193950,0.009961984,0.035945330,0.001422435,0.014023801,0.003127917,0.003275365,0.000789659,0.000131325,0.004787553,0.007735359,0.000000989,0.000001606
0.000000742,0.002418800,0.002017754,0.172258690,0.292135209,0.200984403,0.000164096,0.000000574,0.000000379,0.230681539,0.137972981,0.448765039,0.489647716,0.008396327,0.264720142,0.262152374,0.016558656,0.011973728,0.010914072,0.213040888,0.312535644,0.002827632,0.003994799,0.000254749,0.002047930,0.440588921,0.002960942,0.008917272,0.036138389,0.039884139,0.000043647,0.000045457,0.009903061,0.000067894,0.023043985,0.030726377,0.070119672,0.028660599,0.004715043,0.015379017,0.009793615,0.035955347,0.001683710,0.009312744,0.002644317,0.001712591,0.000633257,0.000237350,0.003562387,0.002953371,0.000001452,0.000001460
0.000000853,0.012896776,0.012905934,0.099965721,0.137282163,0.071718633,0.000233851,0.000000412,0.000000263,0.169151455,0.148567602,0.511445522,0.524313688,0.003772629,0.372616112,0.348565549,0.012841762,0.009915628,0.008248208,0.216218188,0.326726556,0.003378010,0.003882071,0.000395778,0.003046707,0.359290987,0.001112637,0.010682963,0.053268142,0.211978734,0.000008447,0.000006956,0.010737209,0.000036747,0.031036848,0.028271733,0.082431078,0.060464773,0.003806774,0.048968557,0.007603397,0.044027865,0.001330251,0.012560482,0.006216618,0.006427308,0.000402583,0.000120701,0.012057471,0.016431699,0.000000912,0.000001511
0.000000939,0.035025429,0.030723317,0.023287484,0.065761276,0.069521070,0.000137200,0.000001441,0.000000215,0.237765074,0.133006364,0.320438057,0.338453680,0.004821389,0.370290577,0.319217920,0.010249977,0.015179152,0.022039635,0.126372904,0.404184341,0.001691573,0.004145127,0.000215649,0.001430510,0.282736182,0.001643585,0.004337783,0.002356004,0.041772559,0.000716557,0.000323398,0.007551142,0.000034176,0.038430259,0.021812089,0.021643862,0.025114348,0.004724762,0.021429565,0.006304283,0.010416367,0.005028302,0.101274967,0.004757303,0.004509099,0.009266016,0.000235089,0.073233142,0.134370938,0.000001008,0.000001601
0.000000882,0.018480100,0.016170537,0.057864930,0.090080805,0.104336157,0.000059567,0.000000879,0.000000229,0.294618666,0.136662006,0.325191200,0.330630988,0.006148649,0.319930345,0.290111512,0.013559698,0.014323978,0.025517764,0.110568859,0.398881257,0.001425397,0.003432278,0.000139384,0.001010093,0.229207739,0.002272192,0.004533675,0.003291609,0.018738791,0.000063763,0.000055063,0.017396135,0.000064246,0.025034791,0.018745253,0.013493025,0.018032167,0.019688932,0.027866064,0.007444408,0.019513410,0.002829267,0.069702819,0.000789249,0.000991092,0.000444194,0.000276817,0.017633911,0.035200123,0.000001141,0.000001171
0.000001310,0.035145532,0.024895793,0.058170781,0.071879730,0.060711212,0.000066657,0.000001467,0.000000586,0.203042254,0.114409469,0.470622003,0.544835985,0.010799248,0.200208843,0.207806870,0.025870012,0.006633598,0.009210910,0.094094664,0.226273552,0.002158779,0.005986470,0.000122532,0.002346887,0.201472908,0.001040913,0.003281822,0.005148599,0.006324848,0.000248678,0.000255967,0.008952516,0.000052200,0.017785028,0.025591733,0.028421914,0.009888368,0.024501065,0.037544914,0.038814183,0.036216408,0.013903084,0.096408620,0.000179881,0.000109178,0.000350266,0.000299661,0.014728877,0.014882526,0.000001975,0.000002400
0.000000862,0.002807917,0.005339514,0.187539831,0.338898063,0.114198051,0.000066389,0.000001051,0.000000895,0.146298036,0.111908212,0.428953081,0.477205098,0.002802275,0.316049099,0.415763170,0.018783938,0.008837905,0.011911688,0.111191489,0.389821976,0.003550352,0.006553188,0.000111135,0.025839755,0.226102695,0.000210671,0.004577591,0.007368929,0.006906820,0.000057679,0.000058661,0.008814183,0.000427087,0.012544252,0.020071691,0.023126543,0.010792181,0.082790285,0.007744320,0.073639929,0.092626840,0.011587206,0.037501983,0.000033987,0.000015024,0.000137434,0.000101729,0.001862822,0.001689817,0.000001839,0.000001637
0.000001229,0.025122283,0.043552548,0.039326351,0.116177984,0.053853977,0.000013497,0.000000395,0.000000424,0.167036042,0.161318660,0.511848330,0.541016340,0.007223481,0.143904090,0.303079814,0.040433560,0.006324790,0.005873763,0.087277204,0.179778516,0.003344971,0.003388759,0.000028834,0.000641045,0.007395491,0.000205103,0.002468469,0.014850751,0.008329210,0.000041830,0.000029061,0.003167470,0.000132537,0.000145858,0.000297095,0.087859608,0.011303017,0.138551176,0.125417456,0.036590017,0.006417334,0.096458465,0.050222311,0.000373635,0.000186611,0.000554356,0.000086935,0.000434001,0.000588736,0.000001231,0.000000397
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
