_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003110,0.454947591,0.517312467,0.000067835,0.002403807,0.001358907,0.000042268,0.000000419,0.000000148,0.091211803,0.128682062,0.008107561,0.008149520,0.069723591,0.037624083,0.056460962,0.117771067,0.576923430,0.552132845,0.460197449,0.351722658,0.005441218,0.003023210,0.000177175,0.000794813,0.002835082,0.000016250,0.000649176,0.003156416,0.012829146,0.000242204,0.000173902,0.008101095,0.000486888,0.000887773,0.000566982,0.009518390,0.021295227,0.048066277,0.005132246,0.001414992,0.000831469,0.009995889,0.079498865,0.360350132,0.486118287,0.005063063,0.010268457,0.005203481,0.009302675,0.000000862,0.000000693
0.000004784,0.303858638,0.340316951,0.000300617,0.005563722,0.003030296,0.000035039,0.000000492,0.000000344,0.100472987,0.100023679,0.008907181,0.006152645,0.143673956,0.022455826,0.033703260,0.153623670,0.588890910,0.568458438,0.415397346,0.343459815,0.005222009,0.003755766,0.000193163,0.000735966,0.006859105,0.000056176,0.003199263,0.008806754,0.007235822,0.000064385,0.000063264,0.009959816,0.001350449,0.000686320,0.000576511,0.029357350,0.049226236,0.031409893,0.002159171,0.002647777,0.002222028,0.005019628,0.037348669,0.229964316,0.326209903,0.004153211,0.018013388,0.000377194,0.000554602,0.000000678,0.000000769
0.000003680,0.269378543,0.325839609,0.000427389,0.011323322,0.004151332,0.000018992,0.000000192,0.000000455,0.055571370,0.080791771,0.005128411,0.003884733,0.124539644,0.023990851,0.037133366,0.150947675,0.684854507,0.663310528,0.274700910,0.260048300,0.008851424,0.005315169,0.000110705,0.001586947,0.005577143,0.000020417,0.005164521,0.034444403,0.044953384,0.000043348,0.000051946,0.001332340,0.002762264,0.000348868,0.000244339,0.103988893,0.299388111,0.007891177,0.001104657,0.011162936,0.003401432,0.019623976,0.012417024,0.024120234,0.050472591,0.000852232,0.007367911,0.000027629,0.000039862,0.000000449,0.000000453
0.000003474,0.312721968,0.375863940,0.000554480,0.008642801,0.002771797,0.000019002,0.000000129,0.000000369,0.091693088,0.089084953,0.006268456,0.004530745,0.055477701,0.049259558,0.064530030,0.087942734,0.630170584,0.607868075,0.284791410,0.299286574,0.004939680,0.003966976,0.000108706,0.001772185,0.008664316,0.000012854,0.008365147,0.073705725,0.048981220,0.000056092,0.000070236,0.000525527,0.007672596,0.000327530,0.000234858,0.130516931,0.345661938,0.003339459,0.000248616,0.020997891,0.007101944,0.023256799,0.007254129,0.020770913,0.038138486,0.000796786,0.006050051,0.000024423,0.000034549,0.000000231,0.000000406
0.000004334,0.396453470,0.445650697,0.000169604,0.006143915,0.002430840,0.000029781,0.000000144,0.000000445,0.073460132,0.079442054,0.007882287,0.006632357,0.040805500,0.060792562,0.084226727,0.077103555,0.571555078,0.540254176,0.336374760,0.258696645,0.006680717,0.004403235,0.000119653,0.001758274,0.011320483,0.000020864,0.011969244,0.064401947,0.030259401,0.000044496,0.000046481,0.000879272,0.005700968,0.000321807,0.000265164,0.167297795,0.289631635,0.004219072,0.000338287,0.020658100,0.010047176,0.018556349,0.007411182,0.079807907,0.117400177,0.002277616,0.006555725,0.000024724,0.000034383,0.000000190,0.000000462
0.000005100,0.251484662,0.289369196,0.000286053,0.012084983,0.004229524,0.000026213,0.000000313,0.000000393,0.082198396,0.076315023,0.010828854,0.007583160,0.085512668,0.036360439,0.049898013,0.110056870,0.527946651,0.491177976,0.329353064,0.281789243,0.006127722,0.004582273,0.000109730,0.000753044,0.004217700,0.000017414,0.003232263,0.015293717,0.014032328,0.000282291,0.000298874,0.001191822,0.001554024,0.000214997,0.000172877,0.063960239,0.120903611,0.006572591,0.001210466,0.008304990,0.002029181,0.027075261,0.030312102,0.127142712,0.204984769,0.006511971,0.026564630,0.000264572,0.000423744,0.000000518,0.000000701
0.000005733,0.250386924,0.272971690,0.000232363,0.011667309,0.005400847,0.000030134,0.000000322,0.000000389,0.084063232,0.090537682,0.009035812,0.007652542,0.082303829,0.036297258,0.051947124,0.114176974,0.554601192,0.498544484,0.403456360,0.265544832,0.006075074,0.003694306,0.000106834,0.000660914,0.004013578,0.000022174,0.003051718,0.018764893,0.015632793,0.000206178,0.000225167,0.001374851,0.001295677,0.000213700,0.000171804,0.056787286,0.105276786,0.008536433,0.001853853,0.007494259,0.001728316,0.029532785,0.035803236,0.127181351,0.208957508,0.004370786,0.024393475,0.000369043,0.000508920,0.000000628,0.000000714
0.000003691,0.183753237,0.238759696,0.000310375,0.018392345,0.006256591,0.000033337,0.000000240,0.000000186,0.076587558,0.081187211,0.008855829,0.007550067,0.068495780,0.039718989,0.054173950,0.103460848,0.541445851,0.504976094,0.361518800,0.276260048,0.007600613,0.003980939,0.000102659,0.000886490,0.003308683,0.000016433,0.001593123,0.005427512,0.013062753,0.000066846,0.000053052,0.003887314,0.002670422,0.000308278,0.000214184,0.021329585,0.055476110,0.028780833,0.001054494,0.003786141,0.002015353,0.012517995,0.037252765,0.274946779,0.413289577,0.002624857,0.006907932,0.000568409,0.001060774,0.000000555,0.000000535
0.000002831,0.128228933,0.255002648,0.000344507,0.021881318,0.005770048,0.000032858,0.000000241,0.000000203,0.066009820,0.086252354,0.011527743,0.010806815,0.090200916,0.029648911,0.047432929,0.140069798,0.493470550,0.455783516,0.346083790,0.257858187,0.009649598,0.004293552,0.000106453,0.000908390,0.002708408,0.000014745,0.001165135,0.004337138,0.010522065,0.000091914,0.000074336,0.003276615,0.001955060,0.000316523,0.000225477,0.019541157,0.051235676,0.026469998,0.001357848,0.003443831,0.001757242,0.012547029,0.035063561,0.286983550,0.431063771,0.003022922,0.008811163,0.000610308,0.001030785,0.000000616,0.000000565
0.000003471,0.196132630,0.224227384,0.000562092,0.010550336,0.006041028,0.000041516,0.000000293,0.000000241,0.073094741,0.062545270,0.016462183,0.014079278,0.120260507,0.023481086,0.036286898,0.155629948,0.403092831,0.389657825,0.389518291,0.265073001,0.008728732,0.005850310,0.000124397,0.001123457,0.003144173,0.000012083,0.000986261,0.010062691,0.008615409,0.000104133,0.000096632,0.002305937,0.003999200,0.000430387,0.000371351,0.028676692,0.059658870,0.013098142,0.000410047,0.006028446,0.004355304,0.013258550,0.025465533,0.414790899,0.518854022,0.002041918,0.007860630,0.001270856,0.001594384,0.000000514,0.000000853
