_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002638,0.092647478,0.066382609,0.001249432,0.054183416,0.106500819,0.000529703,0.000000399,0.000002916,0.007576864,0.003095165,0.056096077,0.057359092,0.006126853,0.255242616,0.230709270,0.016438220,0.129161701,0.133991823,0.058131959,0.039696850,0.078794286,0.080123991,0.001477902,0.007497119,0.163765579,0.000212995,0.001041589,0.007027766,0.000833158,0.002047722,0.002576183,0.015186183,0.045502596,0.224768877,0.293955088,0.027973531,0.020433117,0.001747077,0.000002171,0.002290713,0.011023079,0.000371751,0.063735999,0.047193117,0.031814989,0.029368466,0.024736905,0.091614850,0.074046329,0.000003434,0.000004787
0.000001863,0.061505307,0.034329463,0.001750346,0.085181698,0.148216322,0.000338761,0.000000527,0.000001949,0.009611940,0.003923204,0.051802851,0.051386036,0.008793664,0.242285863,0.226516500,0.012104102,0.136164561,0.147634566,0.064633906,0.054519597,0.054477926,0.072102420,0.001210166,0.004221970,0.138655663,0.000277147,0.001003028,0.002421006,0.000956442,0.001318099,0.001377329,0.033376224,0.030933287,0.170173630,0.177676886,0.013125310,0.017869756,0.004043543,0.000003557,0.001180953,0.008881637,0.000230471,0.068759494,0.090036578,0.077175245,0.078816503,0.041491535,0.107333384,0.125244752,0.000003202,0.000002903
0.000001756,0.031993728,0.029509464,0.003757636,0.143785372,0.166491762,0.000324751,0.000000465,0.000001405,0.006521717,0.004060813,0.048812203,0.049312651,0.010324313,0.187654153,0.175864533,0.019970268,0.138002157,0.149377331,0.051155198,0.053573541,0.072950192,0.072527424,0.000986269,0.005887797,0.127011031,0.000198298,0.000965189,0.002622163,0.001943515,0.000449962,0.000409659,0.043490440,0.019815009,0.142014325,0.141973868,0.015441615,0.021349238,0.005026227,0.000010674,0.000997604,0.007799352,0.000239558,0.084397294,0.088386506,0.077973530,0.034755364,0.013795753,0.106928356,0.143161312,0.000003219,0.000002563
0.000001234,0.016954048,0.015883589,0.010457030,0.232558489,0.217835829,0.000285341,0.000000462,0.000001763,0.005565471,0.001581063,0.070124567,0.065966375,0.011797740,0.193482071,0.185416952,0.013986564,0.099350482,0.115931563,0.039921016,0.031841144,0.072881863,0.161646977,0.000984647,0.004009626,0.100007348,0.000208341,0.000733214,0.002535408,0.002024813,0.000479536,0.000416237,0.030462720,0.022676824,0.172873065,0.166006044,0.014533640,0.022679046,0.004088285,0.000008674,0.001073846,0.009384324,0.000257284,0.080765747,0.100183941,0.090168349,0.052054372,0.016906636,0.151545763,0.204092354,0.000003395,0.000002099
0.000001190,0.009664520,0.012340145,0.015804486,0.340642512,0.250071108,0.000292107,0.000000534,0.000001845,0.004637219,0.001644022,0.063595489,0.056829236,0.010622482,0.237652123,0.236614302,0.008455468,0.106019534,0.128625914,0.026356962,0.036832694,0.082738772,0.153493375,0.001125660,0.006215664,0.118407309,0.000166849,0.000779727,0.001928030,0.003300059,0.001010040,0.000800714,0.029229937,0.044379909,0.251051098,0.210159898,0.011369623,0.039462265,0.003556520,0.000003884,0.001458846,0.008430047,0.000301950,0.079321846,0.083773240,0.099088170,0.053080715,0.023651123,0.106042162,0.175929680,0.000003488,0.000002220
0.000001393,0.014822002,0.017467204,0.009391721,0.263369948,0.224394441,0.000354795,0.000000525,0.000002034,0.004805523,0.001967722,0.053314846,0.049621165,0.011089445,0.215198234,0.207880482,0.011967733,0.129499316,0.149818644,0.030175395,0.030386131,0.089122117,0.125811771,0.001287406,0.008411593,0.112656459,0.000128168,0.000714794,0.001657707,0.002779151,0.001466871,0.001231422,0.031628713,0.045949828,0.281486034,0.231220335,0.009241841,0.036657240,0.004053884,0.000003142,0.001572541,0.007572023,0.000304854,0.086361922,0.089620747,0.112864546,0.057227112,0.035802260,0.112423658,0.179615229,0.000003774,0.000002721
0.000001407,0.011970197,0.009913908,0.027313191,0.267581522,0.273153961,0.000344674,0.000000472,0.000002023,0.004435354,0.001881363,0.069038272,0.072766699,0.010146238,0.232245281,0.229251355,0.010221944,0.094679661,0.103900470,0.030525392,0.019628996,0.092500016,0.133634105,0.001086806,0.006157327,0.092898168,0.000122255,0.000610541,0.002557906,0.003288106,0.000918184,0.000817284,0.021159876,0.016078046,0.250951946,0.233323291,0.015023967,0.039707016,0.003328677,0.000012816,0.001838325,0.007635057,0.000440312,0.093020238,0.076096386,0.095343247,0.025332315,0.022793375,0.148645744,0.228638858,0.000004901,0.000002557
0.000001069,0.009836616,0.011343224,0.025701357,0.289828449,0.249424398,0.000335504,0.000000523,0.000002317,0.004526444,0.001635773,0.127912313,0.126933187,0.017712239,0.169641793,0.164612547,0.013257596,0.055143569,0.060132686,0.023310201,0.014837259,0.100159042,0.176108554,0.001303907,0.001917091,0.061985482,0.000261318,0.000459356,0.003208294,0.003554977,0.000492863,0.000429514,0.033982504,0.008616487,0.295770735,0.310302347,0.015056016,0.032662425,0.008306672,0.000029795,0.001517138,0.005380588,0.000380691,0.080522083,0.162187979,0.192935020,0.036168471,0.027845759,0.282880008,0.423569977,0.000005178,0.000001932
0.000000909,0.011211353,0.010106947,0.032429267,0.243898675,0.229077280,0.000281870,0.000000448,0.000001243,0.007747211,0.003183520,0.105774716,0.100895949,0.018211389,0.145917937,0.135605216,0.021735331,0.067528225,0.079292066,0.038822290,0.041917901,0.059581865,0.105450921,0.001303133,0.005365342,0.088422902,0.000141536,0.000676434,0.003962733,0.004491368,0.000151950,0.000131529,0.057658494,0.010712106,0.227760509,0.210928112,0.012337263,0.022596199,0.009382183,0.000026363,0.000931750,0.006430158,0.000148753,0.057995420,0.167029157,0.178986281,0.027213527,0.011892841,0.123366073,0.207268015,0.000003312,0.000001892
0.000000906,0.015948521,0.020127445,0.023325361,0.189440727,0.159060329,0.000443976,0.000000559,0.000002651,0.007092713,0.003491352,0.180633411,0.168545783,0.041352525,0.082030527,0.068933845,0.045519013,0.044110771,0.049690709,0.023403952,0.034480009,0.077795379,0.113467939,0.002138390,0.003990168,0.078233279,0.000299320,0.000451261,0.003612461,0.002644837,0.000559721,0.000466436,0.027027614,0.006791594,0.448128968,0.482472330,0.013168485,0.022297792,0.007045844,0.000021692,0.002106891,0.011047168,0.000268658,0.048356175,0.307755172,0.319164783,0.083389826,0.041794155,0.208035305,0.296051830,0.000003555,0.000002769
