_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002257,0.010509606,0.014153404,0.041444410,0.101421073,0.085878946,0.000199825,0.000000315,0.000001019,0.074249640,0.037756111,0.066955052,0.069042444,0.127366468,0.026958451,0.034369390,0.117762305,0.128843352,0.137720093,0.465754658,0.325962901,0.008141411,0.009301220,0.000927351,0.005515218,0.252322942,0.000283114,0.007330901,0.121801279,0.003674298,0.000005764,0.000014964,0.023607345,0.006680508,0.048052806,0.093789272,0.119246885,0.081040181,0.001693236,0.000059820,0.002819734,0.042369578,0.000169109,0.005348342,0.019317798,0.020079788,0.000333143,0.019422432,0.004560824,0.002625084,0.000001393,0.000002974
0.000002343,0.026627453,0.032805040,0.015850551,0.058535371,0.059658118,0.000087804,0.000000219,0.000000925,0.068867460,0.039548513,0.094498485,0.093651257,0.083029591,0.040592115,0.051264424,0.084180973,0.091748670,0.094106302,0.424107581,0.308502495,0.008363202,0.009291810,0.000490052,0.006678765,0.131852701,0.000079191,0.010583754,0.065114409,0.000988369,0.000012094,0.000039204,0.023536792,0.033081967,0.009781063,0.018081103,0.062595770,0.036509551,0.004819998,0.000013553,0.004509238,0.039708942,0.000248024,0.005877808,0.004929801,0.004464718,0.000282564,0.018552752,0.001758297,0.000930747,0.000000921,0.000002145
0.000002493,0.032550342,0.034779392,0.014285075,0.055097278,0.060235459,0.000088645,0.000000188,0.000000999,0.058733586,0.030240916,0.079712227,0.081407055,0.061133116,0.050498396,0.064801246,0.071796589,0.102330744,0.106958039,0.400898188,0.254841775,0.009484736,0.011788709,0.000431886,0.007161676,0.140791014,0.000081103,0.011463042,0.079858422,0.001098147,0.000008897,0.000029498,0.021180551,0.024725227,0.008862299,0.016943648,0.077736221,0.036846090,0.004740433,0.000021572,0.005147652,0.048798855,0.000299367,0.005691904,0.003873098,0.003325709,0.000208501,0.013058383,0.001651542,0.000839461,0.000000879,0.000002047
0.000001012,0.028130883,0.030256175,0.023147535,0.071003981,0.078805327,0.000021543,0.000000083,0.000000426,0.055153973,0.029457785,0.079986580,0.077834070,0.033587452,0.093584903,0.110003754,0.047783881,0.104408301,0.110902481,0.417460084,0.254348487,0.010454881,0.014465027,0.000198339,0.001595171,0.014019503,0.000049477,0.005751820,0.021422418,0.000649280,0.000009154,0.000024356,0.015061880,0.024477575,0.001044474,0.001569958,0.032964945,0.015009023,0.047731712,0.000055487,0.002252322,0.009600099,0.000336320,0.001965776,0.001297041,0.001205573,0.000323135,0.007394708,0.000086442,0.000052016,0.000001013,0.000000571
0.000001402,0.010627414,0.008046030,0.103345767,0.131355599,0.159118161,0.000008465,0.000000125,0.000000384,0.031861436,0.020795615,0.051030476,0.055158477,0.023044990,0.127403945,0.125040442,0.031766314,0.141213357,0.156125784,0.378485680,0.204194352,0.013120233,0.021575162,0.000024969,0.002368137,0.012028066,0.000034039,0.006040415,0.004206240,0.001570352,0.000072562,0.000151161,0.001371278,0.004963451,0.000211010,0.000206351,0.034922950,0.043183297,0.048629716,0.000400560,0.020643476,0.015337967,0.016394870,0.003029821,0.000096460,0.000109875,0.000160813,0.003706413,0.000010983,0.000012087,0.000000764,0.000000454
0.000001326,0.014337555,0.011518574,0.088387452,0.107408606,0.131144747,0.000009484,0.000000101,0.000000428,0.028316306,0.014468058,0.046271756,0.049581759,0.018562645,0.151983380,0.149288252,0.027004832,0.154090047,0.169605404,0.370642692,0.168453559,0.015459409,0.028368693,0.000028210,0.003126456,0.016688567,0.000038116,0.007590176,0.004395884,0.001575818,0.000039081,0.000086493,0.001879095,0.010939979,0.000296738,0.000272257,0.023395685,0.035813186,0.066118240,0.000205050,0.023903022,0.025282567,0.010189358,0.002538974,0.000057753,0.000069768,0.000091911,0.002527593,0.000010403,0.000011477,0.000000681,0.000000404
0.000000844,0.017551294,0.013722590,0.049187943,0.099353768,0.141836360,0.000013532,0.000000078,0.000000391,0.026610397,0.014775062,0.050368715,0.056272760,0.019503416,0.139145687,0.148242056,0.031916995,0.146006837,0.154630527,0.384087592,0.162839398,0.017285710,0.028699426,0.000051597,0.003874450,0.018573474,0.000035771,0.007591659,0.004591902,0.001156485,0.000026450,0.000047143,0.003966803,0.013483964,0.000532673,0.000565087,0.018825144,0.014920829,0.089945301,0.000150922,0.011734483,0.022192119,0.002251168,0.001594879,0.000076965,0.000067997,0.000171925,0.001164663,0.000012440,0.000012433,0.000000697,0.000000353
0.000000858,0.017610079,0.014084185,0.048656888,0.094059572,0.132146761,0.000014675,0.000000071,0.000000424,0.025587523,0.013397714,0.052513961,0.056472160,0.019570999,0.142749250,0.143688664,0.029619588,0.141901270,0.151718333,0.345653862,0.150014967,0.017347712,0.030289283,0.000062969,0.002932355,0.017299751,0.000039013,0.006472167,0.005366737,0.001301041,0.000024535,0.000047356,0.003356824,0.010943162,0.000664600,0.000725422,0.024951022,0.021483138,0.044651903,0.000151739,0.009231399,0.025650658,0.001627559,0.001524384,0.000142532,0.000144897,0.000189285,0.002016860,0.000014892,0.000015257,0.000000767,0.000000394
0.000000651,0.021377932,0.019859688,0.035348862,0.080004916,0.094635308,0.000017685,0.000000093,0.000000322,0.018386347,0.011960941,0.055741370,0.056057297,0.020445600,0.139422804,0.134153455,0.029657431,0.139069363,0.154661193,0.255145729,0.188287020,0.022690721,0.033483766,0.000089899,0.003741837,0.025704866,0.000048928,0.006823421,0.002425926,0.001742449,0.000034955,0.000049098,0.007080148,0.007887800,0.001742571,0.001614144,0.014717796,0.020359380,0.063249275,0.000176053,0.007682252,0.020551359,0.000854449,0.001926941,0.000120753,0.000127650,0.000308274,0.000997576,0.000021231,0.000029972,0.000000668,0.000000386
0.000000822,0.009104826,0.008611280,0.091864571,0.117925763,0.117899053,0.000022934,0.000000133,0.000000520,0.015601631,0.006935796,0.058900975,0.059228517,0.038233351,0.088959686,0.089088440,0.038092077,0.140114635,0.161538541,0.273267239,0.156801879,0.028405135,0.051088523,0.000115059,0.005554271,0.062458947,0.000126089,0.008282126,0.005815374,0.001483523,0.000010006,0.000023175,0.018040793,0.010420709,0.005051443,0.005589056,0.008447228,0.016674357,0.091704376,0.000136671,0.010160102,0.058086775,0.000496003,0.002787051,0.000058271,0.000078586,0.000050737,0.001831076,0.000043001,0.000046148,0.000000924,0.000000509
