_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000005618,0.708972454,0.889245749,0.000000098,0.001205095,0.000593299,0.000083639,0.000000068,0.000000106,0.113383554,0.255120963,0.177949429,0.228910446,0.114403486,0.029778158,0.049474496,0.130038917,0.096692309,0.032629117,0.688662708,0.398409992,0.009375755,0.000840739,0.000071819,0.000733390,0.017794352,0.000159937,0.012161788,0.014417161,0.212250397,0.000058389,0.000052338,0.001130508,0.000498080,0.000351752,0.000144163,0.069929071,0.251983196,0.003442937,0.011155517,0.022018088,0.059836578,0.082263038,0.032238279,0.006252262,0.013520535,0.000885135,0.000619796,0.002926214,0.009332314,0.000000191,0.000000245
0.000004920,0.742314517,0.853588581,0.000000097,0.001502081,0.000991595,0.000085792,0.000000046,0.000000086,0.083401345,0.172146067,0.120517775,0.202377588,0.069363184,0.040893212,0.072016813,0.112290166,0.128771037,0.041750170,0.696291089,0.335522115,0.012020308,0.001788444,0.000074865,0.001081209,0.011092354,0.000085829,0.007842413,0.053218301,0.410358667,0.000016795,0.000013555,0.000909764,0.002460573,0.000175309,0.000062694,0.114439346,0.300424337,0.002915732,0.002491039,0.011448543,0.043903600,0.086259782,0.025905970,0.033386022,0.062351685,0.000869966,0.000324064,0.002677972,0.007081969,0.000000146,0.000000213
0.000006073,0.610459566,0.770122707,0.000000240,0.002587042,0.001622513,0.000094408,0.000000065,0.000000127,0.075221904,0.140330717,0.086559869,0.220619619,0.098213911,0.024229692,0.056243557,0.169292152,0.175012648,0.039063226,0.636523545,0.218107626,0.013411638,0.002536237,0.000061509,0.002250739,0.011297098,0.000028658,0.008954464,0.031427450,0.228481188,0.000049894,0.000046501,0.000764621,0.001855763,0.000129118,0.000048049,0.070351504,0.209742457,0.002383323,0.002602790,0.011112373,0.035074685,0.163384035,0.054137509,0.068342768,0.119236313,0.001112611,0.000832864,0.014010581,0.031950034,0.000000179,0.000000398
0.000011574,0.699312329,0.809720516,0.000000269,0.001708018,0.001211184,0.000116135,0.000000140,0.000000181,0.078784473,0.160442591,0.061085153,0.078669026,0.050861906,0.067329124,0.089583091,0.075726248,0.178407475,0.125026807,0.643102825,0.381951183,0.010296710,0.002199601,0.000090463,0.000820480,0.011462777,0.000056888,0.006373634,0.015399856,0.184682295,0.000266771,0.000263625,0.000739260,0.000376904,0.000298645,0.000147943,0.114132367,0.349366188,0.000849251,0.007652194,0.016710123,0.026824886,0.119201541,0.068494134,0.035950631,0.074962027,0.002033710,0.002895401,0.008247272,0.025160957,0.000000315,0.000000645
0.000002729,0.514815092,0.777641475,0.000000567,0.003608913,0.000858264,0.000154115,0.000000078,0.000000263,0.102308206,0.205474094,0.083826594,0.372191697,0.115964510,0.012893359,0.054005232,0.252636641,0.202058852,0.020727977,0.700327992,0.291893929,0.008850579,0.001823568,0.000234107,0.004701250,0.080729432,0.000096627,0.036760636,0.027852645,0.217397526,0.000012554,0.000013676,0.004143248,0.000327988,0.001429690,0.001281838,0.065284319,0.175863296,0.002174109,0.009936753,0.024777481,0.186517790,0.008033381,0.012733181,0.005908316,0.013801951,0.000228774,0.000542104,0.004289142,0.014310351,0.000000152,0.000000525
0.000004388,0.485502154,0.611543059,0.000017289,0.004083209,0.002119526,0.000117286,0.000000271,0.000000153,0.133913696,0.195741102,0.257883132,0.259646565,0.601711810,0.002447947,0.005968163,0.523702741,0.040210295,0.030241325,0.589477539,0.467329264,0.005694765,0.001576180,0.000072376,0.000697545,0.106991097,0.001709533,0.012368659,0.017116960,0.252822638,0.000016395,0.000019437,0.002456814,0.000173361,0.003390687,0.001646365,0.028610887,0.206308752,0.004543076,0.014330563,0.122438669,0.260015607,0.025181510,0.033082459,0.000515051,0.001811801,0.000041538,0.000372345,0.002400610,0.009601627,0.000000119,0.000000550
0.000009044,0.530391634,0.622798026,0.000023102,0.006230999,0.004718318,0.000021282,0.000000248,0.000000246,0.116946749,0.105818935,0.170262694,0.163948938,0.700982690,0.001450805,0.004070070,0.670251131,0.052700937,0.049664136,0.513713717,0.457187891,0.005453150,0.003912264,0.000004909,0.000479635,0.020978022,0.000248878,0.005901094,0.031806741,0.162500769,0.000088078,0.000133115,0.000091363,0.000372979,0.000040672,0.000010895,0.108301304,0.304157406,0.001409594,0.009374130,0.178687155,0.106904633,0.769100368,0.055942174,0.002885450,0.005509561,0.000410801,0.002588895,0.000354358,0.000816988,0.000000064,0.000000555
0.000005299,0.287972420,0.416973531,0.000066285,0.013636688,0.006293405,0.000012263,0.000000172,0.000000195,0.128391638,0.132934868,0.213070989,0.180349082,0.606146932,0.002925757,0.004150652,0.567693532,0.042699348,0.043687828,0.467022836,0.468283445,0.005063010,0.002956357,0.000003601,0.000578666,0.012111197,0.000150923,0.002545361,0.014860494,0.068565831,0.000110119,0.000152707,0.000125263,0.000449208,0.000030935,0.000009496,0.062728025,0.184873492,0.002874590,0.007079206,0.093741268,0.048774824,0.788666964,0.090236202,0.001360802,0.002254513,0.000400223,0.001599326,0.000497445,0.001250466,0.000000104,0.000000384
0.000006113,0.372452080,0.414700061,0.000005833,0.013146814,0.011256527,0.000030529,0.000000136,0.000000106,0.071303666,0.104463026,0.085853428,0.110231102,0.595804811,0.002522602,0.005163461,0.571090937,0.104652897,0.082553044,0.629606128,0.318369716,0.010027886,0.004950856,0.000005368,0.000882232,0.016540738,0.000143067,0.003738626,0.027282085,0.320062608,0.000020535,0.000025871,0.000242214,0.001086189,0.000049910,0.000010503,0.056386467,0.195179373,0.004697681,0.004820940,0.079830021,0.092332117,0.712704182,0.118118927,0.001677994,0.003327139,0.000153355,0.000540236,0.002247956,0.004286035,0.000000101,0.000000288
0.000005107,0.123612225,0.105133578,0.000398318,0.049339008,0.043283377,0.000026139,0.000000199,0.000000294,0.065659977,0.042509202,0.200656816,0.194533929,0.636527002,0.002075707,0.003825172,0.598488450,0.037791770,0.031990722,0.351900548,0.129979596,0.013014063,0.012705894,0.000007704,0.000883900,0.027025890,0.000234678,0.004287151,0.057389311,0.105958492,0.000005149,0.000010707,0.001114758,0.007790275,0.000108796,0.000044074,0.050492741,0.151899919,0.016428770,0.000898930,0.128605247,0.104421236,0.345827878,0.127700344,0.000441556,0.000964948,0.000027442,0.000599461,0.002224368,0.002139761,0.000000188,0.000000460
