_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000005234,0.704131007,0.715933621,0.000151394,0.001220066,0.001190204,0.000018194,0.000000127,0.000000987,0.041783739,0.027820598,0.104550675,0.094722785,0.002543716,0.432658017,0.397786438,0.012986969,0.074027345,0.083343118,0.178804159,0.145591408,0.016503802,0.015073400,0.000040891,0.000131569,0.004038218,0.000211695,0.000316991,0.030606505,0.015632736,0.000843802,0.001419036,0.000115790,0.001813327,0.000147357,0.000135405,0.239293277,0.200482726,0.000996056,0.000699924,0.073700726,0.024055747,0.171678230,0.023314744,0.004050383,0.004085644,0.001490599,0.010725025,0.000120548,0.000129713,0.000000600,0.000000974
0.000004519,0.666766763,0.698550582,0.000127544,0.001694157,0.001476129,0.000019020,0.000000109,0.000000792,0.043125004,0.028130241,0.110030413,0.098153897,0.002438301,0.418592602,0.407380700,0.013932350,0.068534188,0.075671919,0.162794843,0.139455959,0.016319217,0.014271928,0.000036414,0.000182588,0.004396448,0.000164656,0.000376052,0.022690056,0.018898200,0.000694810,0.000957949,0.000109052,0.001770230,0.000128191,0.000108424,0.247882336,0.200553387,0.000970102,0.000851469,0.067824662,0.023947854,0.173028484,0.023811525,0.004503332,0.004255618,0.001850890,0.005414241,0.000122278,0.000150579,0.000000516,0.000000839
0.000005597,0.644445539,0.670844316,0.000218291,0.001841183,0.001629562,0.000018747,0.000000137,0.000000866,0.049292900,0.032974139,0.104047492,0.096379943,0.002840624,0.421855301,0.384642959,0.013595654,0.071683817,0.078860208,0.201217428,0.151050121,0.014137167,0.012315677,0.000036046,0.000149202,0.003906072,0.000138054,0.000353122,0.018070439,0.011188614,0.002012342,0.002895841,0.000079484,0.001372743,0.000109869,0.000092801,0.285288960,0.200782269,0.000552612,0.000720903,0.062041529,0.016473813,0.220871359,0.029382573,0.007146171,0.006548006,0.003902200,0.012783507,0.000146544,0.000180069,0.000000572,0.000001098
0.000005466,0.667129517,0.688681841,0.000219793,0.001464526,0.001417095,0.000014360,0.000000141,0.000000923,0.046758410,0.030330626,0.104360491,0.095553376,0.003007569,0.402601898,0.371316075,0.014079319,0.070511296,0.079222970,0.180533558,0.132149130,0.014451851,0.013327428,0.000031757,0.000128635,0.003631439,0.000175661,0.000308664,0.016732320,0.006662206,0.001816513,0.003108165,0.000116002,0.001893981,0.000103979,0.000094013,0.186756492,0.129474089,0.001194134,0.000585959,0.053610541,0.013530957,0.232193872,0.039977591,0.003357733,0.003218558,0.002190245,0.014980407,0.000195723,0.000220953,0.000000679,0.000001003
0.000005874,0.679937780,0.678412437,0.000441056,0.001159468,0.001432394,0.000012838,0.000000120,0.000001200,0.045145061,0.022122696,0.107529052,0.105576023,0.003454503,0.369503289,0.359694630,0.016104884,0.067057811,0.073862098,0.173725083,0.089306772,0.014729901,0.017841633,0.000034904,0.000144629,0.003217724,0.000182903,0.000440349,0.049248271,0.007878690,0.000439029,0.000820997,0.000152879,0.001937719,0.000056402,0.000065540,0.353212535,0.135280490,0.001467464,0.001073421,0.035894681,0.011801366,0.171181366,0.022862418,0.007158984,0.005538197,0.001639784,0.012040092,0.000113802,0.000092378,0.000000815,0.000000956
0.000005411,0.743801475,0.751795352,0.000211306,0.000667618,0.000844183,0.000016071,0.000000112,0.000001038,0.046884727,0.028783858,0.161040589,0.161151052,0.004847535,0.288841546,0.321340263,0.022529097,0.046736676,0.046151847,0.223368704,0.110662870,0.015229952,0.014857869,0.000040708,0.000253144,0.005517700,0.000150062,0.001245058,0.027096447,0.009615612,0.000442313,0.000674746,0.000190465,0.003372970,0.000063201,0.000066411,0.305470347,0.166394278,0.001423547,0.000553460,0.048961975,0.020339988,0.102372453,0.013152767,0.006236123,0.005834485,0.002014084,0.008594192,0.000061424,0.000066922,0.000000449,0.000000941
0.000003799,0.512617886,0.549855471,0.000471112,0.001814413,0.002090631,0.000170724,0.000000169,0.000001172,0.044610515,0.012210031,0.100832999,0.100521982,0.002706658,0.344171643,0.399039626,0.017268969,0.074381016,0.078537606,0.257801682,0.090943195,0.017080266,0.027136127,0.000579560,0.000216817,0.044022925,0.001560766,0.001761090,0.097176172,0.017230457,0.000032712,0.000043565,0.003270662,0.002588419,0.008882648,0.015319563,0.208823308,0.071349323,0.000952613,0.000344721,0.011422141,0.076277465,0.001152587,0.015379647,0.012609058,0.009278944,0.000853096,0.001545837,0.003404524,0.002923950,0.000000876,0.000001842
0.000003156,0.533150077,0.589084744,0.000300347,0.001755306,0.001901273,0.000334611,0.000000271,0.000001044,0.036415718,0.011604367,0.122976318,0.120676197,0.002751955,0.354375064,0.386346668,0.016371189,0.064686246,0.066633083,0.194894105,0.083812922,0.022118844,0.033053871,0.001194760,0.000186272,0.105956621,0.004877059,0.002257789,0.050816838,0.040714219,0.000030226,0.000033256,0.008093279,0.000546674,0.069486558,0.089952715,0.147740901,0.105571248,0.001063491,0.001338433,0.007233106,0.060073923,0.000577735,0.024593033,0.016466260,0.018631985,0.000884408,0.001487343,0.015992058,0.020638037,0.000001013,0.000002351
0.000003599,0.497051835,0.511938274,0.000695574,0.002040572,0.002343352,0.000326345,0.000000325,0.000001259,0.028699348,0.009650449,0.139856324,0.146616578,0.003232143,0.319928437,0.354955822,0.017968733,0.054080121,0.052903842,0.183496177,0.060557544,0.027726883,0.037515536,0.001073973,0.000165194,0.106854334,0.004934620,0.002020859,0.032144584,0.024622297,0.000071951,0.000082170,0.005933496,0.000658907,0.069311902,0.086337246,0.153984740,0.127123073,0.000657702,0.000924822,0.009210688,0.073032483,0.000681769,0.026601154,0.015524121,0.017918527,0.001216905,0.002697840,0.012281868,0.015704298,0.000001202,0.000003229
0.000004863,0.615978956,0.650276780,0.000430721,0.001100019,0.001266683,0.000334838,0.000000400,0.000001324,0.042466819,0.019755339,0.139512047,0.148870423,0.002769653,0.358662188,0.380442590,0.016226657,0.054309603,0.052808076,0.224012375,0.089484945,0.019297205,0.020112772,0.000952268,0.000150648,0.105942868,0.005591811,0.001843450,0.024939887,0.016335538,0.000219751,0.000256645,0.003616482,0.000424366,0.062700644,0.093356997,0.158540785,0.120009959,0.000602050,0.001116876,0.016683083,0.081053391,0.001372008,0.031345516,0.009308060,0.010106753,0.001299052,0.004279139,0.011136119,0.014073614,0.000001288,0.000004050
