_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000733,0.649564922,0.503789961,0.000054623,0.000830625,0.002378403,0.000426671,0.000000132,0.000000603,0.575800836,0.660796523,0.741725922,0.752025843,0.084186643,0.205939487,0.089438677,0.019673754,0.006513091,0.004021804,0.822472274,0.668770194,0.000607373,0.000218972,0.002665755,0.003910559,0.341698974,0.002253979,0.008170738,0.028215619,0.103728652,0.000022166,0.000011041,0.009524100,0.000483563,0.217854321,0.311274648,0.111582577,0.118866496,0.000756954,0.000467790,0.002091886,0.067413978,0.000109251,0.001237031,0.184640855,0.187666342,0.019278448,0.003495055,0.004501875,0.010267188,0.000000480,0.000000640
0.000000540,0.710358381,0.563295782,0.000033683,0.000695647,0.001459376,0.000430714,0.000000091,0.000000491,0.541851163,0.601549864,0.645172000,0.653920412,0.049776435,0.296869874,0.176193371,0.009932756,0.011452451,0.008293465,0.854977727,0.691389740,0.000699049,0.000326503,0.002946821,0.003388446,0.378628016,0.003145247,0.006922110,0.053514682,0.111430869,0.000020540,0.000012948,0.007631532,0.000419845,0.276873469,0.403949887,0.117493741,0.088844649,0.000621776,0.000370104,0.001603829,0.060239930,0.000074684,0.000711618,0.106882416,0.092213944,0.009826776,0.002316619,0.002850151,0.004337598,0.000000518,0.000000581
0.000000646,0.563732862,0.399062365,0.000144893,0.001166822,0.002695656,0.000349280,0.000000145,0.000000479,0.482090592,0.549974680,0.556432843,0.574160933,0.050967798,0.309414983,0.180985168,0.008476229,0.016335843,0.011404682,0.826807439,0.707178533,0.000876299,0.000478160,0.001579392,0.002102583,0.505407810,0.005107477,0.009918937,0.034655351,0.065304354,0.000014060,0.000010341,0.009671590,0.000303973,0.120432407,0.169826895,0.069055252,0.068648756,0.001396627,0.000575946,0.001232201,0.061376739,0.000080897,0.000622653,0.379791200,0.346287429,0.011839647,0.007514535,0.002607278,0.003031861,0.000000438,0.000000739
0.000000960,0.497797161,0.514568865,0.000115546,0.001589414,0.001456151,0.000355284,0.000000062,0.000000390,0.489106476,0.607586920,0.509514987,0.503351092,0.052584153,0.331888378,0.187970847,0.008981238,0.025345335,0.017600678,0.833496451,0.744220614,0.000887235,0.000383411,0.001219715,0.009253212,0.556592464,0.001872856,0.018807774,0.133848906,0.259042025,0.000001325,0.000000936,0.015234237,0.000485670,0.065015681,0.097366691,0.113316953,0.094880961,0.002797175,0.001036937,0.001593288,0.102339745,0.000100222,0.000562218,0.229412124,0.256438762,0.001302560,0.001039694,0.001495461,0.002913913,0.000000308,0.000000438
0.000001096,0.446562111,0.461609781,0.000174738,0.001962804,0.002194983,0.000398297,0.000000104,0.000000479,0.543531060,0.617844939,0.641437173,0.633618951,0.068055756,0.237310663,0.124711834,0.016370021,0.012787099,0.009824057,0.858790874,0.719524741,0.000734083,0.000403486,0.001149207,0.011481574,0.503295898,0.000921146,0.015266920,0.056219250,0.118642166,0.000005716,0.000003593,0.012132850,0.000868184,0.060277745,0.097183287,0.082827583,0.073444702,0.002063674,0.000336328,0.002416380,0.087628663,0.000160745,0.000951817,0.379655808,0.376799703,0.003453636,0.002015473,0.003742689,0.007257107,0.000000239,0.000000667
0.000002266,0.436794996,0.448501140,0.000262994,0.002058033,0.001964644,0.000333393,0.000000319,0.000000900,0.561560392,0.576969743,0.666735053,0.634285629,0.048500866,0.348829031,0.177420795,0.006399884,0.008523484,0.009606667,0.805033326,0.710105300,0.000704338,0.000385897,0.001517733,0.002232358,0.229008242,0.001290871,0.009627339,0.013389082,0.033928894,0.000083439,0.000048782,0.009829974,0.000160270,0.062132567,0.118725628,0.105141625,0.077893697,0.000918240,0.001362347,0.004942735,0.121401325,0.000261911,0.002821612,0.463344604,0.454022944,0.019382160,0.012983273,0.007176128,0.016767800,0.000000442,0.000001426
0.000002590,0.532261074,0.378219694,0.000583661,0.000998865,0.003173078,0.000055003,0.000000294,0.000001158,0.644335747,0.565789819,0.737035632,0.757754326,0.055082906,0.218671784,0.142174080,0.013405196,0.004465727,0.005043552,0.718224347,0.705460191,0.000533526,0.000286024,0.000567367,0.000329852,0.007915065,0.000212000,0.001876535,0.054192591,0.004375964,0.001079832,0.001360710,0.001097111,0.000896767,0.001520054,0.004747716,0.218801051,0.052577946,0.001793747,0.000307147,0.007373730,0.010258581,0.001867586,0.002661537,0.120083988,0.067822479,0.022804737,0.089477926,0.000502161,0.000290400,0.000001068,0.000001342
0.000005391,0.591575384,0.331243038,0.000191958,0.000667197,0.004484715,0.000060684,0.000000583,0.000001174,0.620954871,0.509343863,0.729821682,0.654400826,0.086999416,0.269226879,0.086591959,0.010915380,0.004956583,0.009039215,0.810912728,0.715797305,0.000594200,0.000349852,0.000450759,0.000356727,0.005916389,0.000153639,0.001317654,0.028633129,0.002727994,0.005659823,0.007031857,0.000953978,0.000436902,0.000825591,0.002826106,0.188069582,0.029181393,0.002416963,0.000493297,0.008533197,0.006531515,0.006532546,0.008405450,0.146705791,0.064996675,0.064123526,0.202625170,0.001809307,0.001121450,0.000001256,0.000001444
0.000002476,0.450013280,0.291922837,0.000309518,0.001530872,0.005451511,0.000040438,0.000000252,0.000000567,0.532021761,0.454706341,0.606993318,0.590828419,0.056235485,0.262329638,0.139956191,0.008749811,0.008595833,0.011155813,0.719087362,0.674484611,0.000720346,0.000403052,0.000292420,0.000406174,0.010956657,0.000140079,0.003592689,0.015057798,0.004646574,0.003859708,0.003924482,0.000654072,0.000423825,0.000789379,0.001921908,0.194434464,0.061050676,0.000988035,0.000455556,0.009875509,0.009804711,0.003407193,0.003362289,0.046832502,0.031121781,0.028176283,0.042646542,0.000355695,0.000303014,0.000000586,0.000000945
0.000001731,0.451070160,0.231924251,0.000196915,0.000833122,0.005115195,0.000137245,0.000000218,0.000000746,0.412571400,0.411386847,0.493830651,0.512809038,0.051542275,0.213986158,0.159501567,0.012323133,0.018812731,0.015513477,0.779444456,0.619813144,0.001151077,0.000559599,0.001127743,0.001840356,0.056795560,0.000189079,0.008080075,0.030559523,0.002993976,0.001023924,0.001087145,0.003398968,0.003655261,0.010048408,0.027834285,0.117606543,0.037315581,0.000975810,0.000025823,0.007467776,0.027023464,0.000329140,0.001995021,0.052131649,0.029534843,0.020765916,0.030046629,0.000945415,0.000522157,0.000000458,0.000001177
