_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001725,0.009489693,0.005877248,0.299368054,0.181716755,0.198791727,0.000026798,0.000000793,0.000000255,0.062689833,0.059907880,0.017035205,0.017529147,0.008793939,0.144490942,0.241622716,0.043557156,0.344456077,0.317489833,0.309811324,0.208046347,0.008514438,0.006096771,0.000109342,0.000163289,0.002437284,0.000079572,0.000510023,0.000813369,0.002797869,0.000527241,0.000395190,0.002812568,0.000576149,0.000432500,0.000280913,0.009038972,0.010086460,0.039448529,0.003169373,0.001821285,0.000691387,0.006132027,0.051080298,0.304380715,0.380225182,0.026120139,0.022872709,0.000584340,0.001344981,0.000002146,0.000000884
0.000001597,0.008675748,0.005318783,0.277581394,0.199607655,0.224145845,0.000027235,0.000000821,0.000000217,0.066514686,0.065427102,0.014837788,0.015794136,0.009268188,0.137298316,0.241753355,0.046825118,0.373503983,0.340047389,0.305198342,0.208524600,0.007867043,0.005574470,0.000101407,0.000191327,0.002476037,0.000064732,0.000522458,0.000601731,0.002839392,0.000646871,0.000455088,0.002994775,0.000512222,0.000442745,0.000265106,0.007863278,0.009374664,0.046514098,0.003552251,0.001729479,0.000536369,0.006899263,0.057601705,0.308327585,0.380416572,0.031154782,0.020242671,0.000689729,0.001666745,0.000002132,0.000000840
0.000001089,0.010906215,0.007434929,0.267663300,0.153181285,0.158005178,0.000048715,0.000000725,0.000000179,0.110137857,0.098492533,0.025762992,0.028399307,0.008768969,0.100450858,0.278189540,0.064057633,0.253127754,0.232905313,0.406346858,0.246406525,0.005525435,0.003969422,0.000176541,0.000408590,0.013347779,0.000161084,0.001296070,0.001005536,0.003593432,0.000068554,0.000050650,0.011927790,0.000825800,0.002086203,0.001228681,0.005948359,0.007138961,0.059574515,0.002043404,0.000987426,0.001665281,0.000928342,0.024137700,0.350594670,0.434388459,0.006770479,0.005792764,0.000733571,0.001484099,0.000001601,0.000001143
0.000001117,0.008655765,0.005901153,0.307140410,0.169964135,0.168286502,0.000052532,0.000000617,0.000000199,0.096157201,0.086318880,0.026918670,0.029234285,0.007963005,0.141327247,0.266222656,0.044891924,0.251462609,0.232193097,0.388677806,0.235912308,0.006353698,0.004541394,0.000204964,0.000360494,0.014225247,0.000214630,0.001431517,0.001415842,0.005910551,0.000048420,0.000034448,0.009577244,0.000643270,0.002443711,0.001481533,0.008951637,0.010749620,0.037432116,0.002743365,0.001185418,0.002499164,0.000823063,0.021169296,0.308815122,0.394451767,0.007066146,0.005732318,0.000560079,0.001203254,0.000001597,0.000000997
0.000000787,0.006656326,0.008131794,0.270480454,0.166198954,0.119266458,0.000121744,0.000000431,0.000000257,0.633781910,0.585196495,0.572228074,0.563430607,0.010583674,0.282779723,0.271467626,0.016703174,0.013017474,0.011567845,0.556221008,0.502711594,0.000554664,0.000295221,0.000497736,0.000684324,0.064278021,0.000717916,0.004649290,0.007237401,0.019427467,0.000023133,0.000015719,0.009471338,0.000315841,0.014598861,0.013385320,0.024961000,0.017303336,0.010569342,0.003473894,0.001593777,0.011148476,0.000232349,0.008423816,0.275889426,0.266186982,0.006347505,0.002952914,0.001119838,0.001705490,0.000001776,0.000001032
0.000000798,0.006877912,0.008985750,0.269833028,0.174872011,0.107405566,0.000079241,0.000000414,0.000000252,0.605123639,0.551106811,0.535216451,0.543375015,0.009516249,0.275572091,0.257698715,0.021702383,0.013632359,0.014037323,0.504798174,0.495570838,0.000588426,0.000383836,0.000340941,0.000459703,0.031319939,0.000488619,0.002894632,0.004386254,0.008737640,0.000037100,0.000026633,0.007969904,0.000591670,0.005551259,0.005052718,0.016971309,0.011684422,0.018295249,0.001995854,0.001454866,0.007269309,0.000362569,0.009009353,0.367958933,0.341417342,0.008422184,0.004941311,0.000799213,0.001183228,0.000001597,0.000000955
0.000001208,0.006610609,0.005710682,0.286847293,0.136291832,0.163929388,0.000119225,0.000000622,0.000000260,0.223738909,0.300549269,0.059835412,0.077370740,0.011460633,0.152395561,0.231315300,0.043802112,0.157419592,0.144384310,0.481321841,0.380304724,0.002526447,0.001215565,0.000266884,0.001559468,0.070339210,0.000276423,0.005051041,0.002522466,0.005738303,0.000046637,0.000034481,0.007185340,0.000454563,0.007525314,0.005918628,0.015825422,0.012312489,0.013668060,0.002098351,0.002839310,0.016058572,0.000383539,0.008631527,0.427668542,0.431320250,0.005681927,0.004682840,0.000406677,0.000649992,0.000001224,0.000001601
0.000001433,0.004847233,0.004178205,0.310349554,0.171718150,0.196217477,0.000120269,0.000000817,0.000000336,0.214250326,0.301566482,0.072145104,0.091268182,0.014364082,0.115371570,0.207123309,0.056149617,0.127210245,0.116336711,0.454204977,0.400652438,0.002320715,0.001162576,0.000267071,0.001410889,0.057154633,0.000257617,0.004679996,0.002803521,0.012009053,0.000082004,0.000054408,0.004276310,0.000279840,0.006817145,0.004940430,0.022803446,0.022068311,0.008002722,0.003328484,0.004483642,0.012770580,0.000694438,0.012777134,0.340021551,0.369628906,0.010496578,0.007802109,0.000406528,0.000797829,0.000001254,0.000001662
0.000001918,0.005957936,0.004096918,0.412829697,0.159351468,0.185238346,0.000061207,0.000000826,0.000000387,0.104308225,0.089274004,0.028401598,0.027462550,0.009814339,0.183830276,0.215851203,0.032869264,0.269345254,0.262949049,0.430719942,0.332079321,0.005510551,0.004552227,0.000218176,0.000680281,0.023745451,0.000270961,0.002574434,0.005098114,0.006499088,0.000037968,0.000033861,0.007598557,0.000607379,0.002438300,0.001982651,0.021333054,0.013572207,0.025832132,0.002740530,0.002382583,0.004508219,0.000841594,0.017891904,0.301865667,0.312205821,0.005876721,0.008291916,0.000300584,0.000506917,0.000001765,0.000001289
0.000001286,0.012952553,0.008137107,0.237527281,0.126812562,0.150658488,0.000074393,0.000000607,0.000000324,0.103887871,0.106219754,0.023866693,0.026557008,0.014684249,0.117620863,0.186576158,0.049805377,0.282394230,0.261598289,0.430172205,0.300495833,0.005533593,0.003757810,0.000255961,0.001489506,0.037555099,0.000202102,0.002584956,0.003529798,0.008495406,0.000024678,0.000019020,0.009287749,0.000905689,0.005638612,0.003830825,0.016597692,0.017391343,0.021058660,0.001453496,0.002397666,0.005669745,0.000425483,0.013612061,0.293702573,0.334891230,0.005642668,0.005991679,0.000207049,0.000382502,0.000001493,0.000001284
0.000001743,0.008107926,0.007184041,0.304168999,0.154499173,0.147549167,0.000071491,0.000000897,0.000000386,0.076040901,0.083065279,0.026634153,0.027641675,0.006227832,0.249943331,0.262933075,0.022654571,0.270492852,0.257505924,0.433529139,0.323682904,0.007608879,0.004651556,0.000297481,0.000836129,0.030103866,0.000319833,0.002031957,0.004778895,0.012264515,0.000038625,0.000029482,0.009701396,0.000231034,0.004708122,0.003916699,0.029866252,0.019638982,0.018619917,0.006777941,0.001778894,0.003022872,0.000710767,0.026763521,0.214916289,0.231332883,0.006947709,0.006411407,0.000423286,0.000808557,0.000002439,0.000001492
