_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003677,0.059291527,0.210515484,0.082520820,0.017900335,0.003668547,0.000041114,0.000000194,0.000000672,0.025776902,0.011240851,0.184111103,0.159371480,0.007370953,0.257464230,0.244618908,0.016468870,0.041179720,0.047140516,0.103810206,0.102097534,0.022266934,0.026227171,0.000189280,0.000851766,0.007387197,0.000021411,0.000783263,0.067106046,0.005255817,0.000096748,0.000175537,0.001593227,0.002643972,0.000721080,0.001180963,0.147258818,0.049152911,0.001240563,0.000751240,0.003752085,0.009390049,0.010682071,0.080125533,0.026752440,0.020039108,0.001416534,0.004972354,0.042437591,0.035327122,0.000001845,0.000001684
0.000003942,0.048457224,0.215040386,0.089793645,0.018685294,0.003247834,0.000039153,0.000000222,0.000000726,0.030144149,0.013804366,0.193296760,0.164573073,0.006232342,0.297350526,0.274529397,0.013633904,0.039827764,0.046729535,0.111530095,0.123972192,0.019417591,0.023238128,0.000191322,0.000778652,0.006415734,0.000021010,0.000657945,0.064699724,0.005456903,0.000150523,0.000279643,0.001182127,0.002055832,0.000662399,0.001102313,0.164135039,0.059180431,0.000920598,0.000900796,0.004206696,0.009940894,0.013493070,0.083226651,0.028650694,0.021650083,0.001646778,0.006910578,0.039601792,0.033631232,0.000002060,0.000001916
0.000004577,0.074798144,0.234933972,0.074055076,0.013899085,0.002934112,0.000037833,0.000000218,0.000000633,0.030287944,0.016171131,0.217015624,0.191791952,0.005083553,0.326953381,0.300603300,0.012058613,0.035697140,0.037899699,0.138486251,0.129345089,0.020673124,0.019673696,0.000175168,0.000732854,0.007646840,0.000023781,0.000815964,0.044311848,0.005043174,0.000175578,0.000328697,0.001168774,0.002284969,0.000554680,0.000840603,0.131772816,0.067234501,0.000840634,0.000705537,0.004479374,0.012306140,0.013116769,0.085692868,0.024876127,0.023465937,0.001479731,0.010351741,0.026560213,0.027105676,0.000001711,0.000002193
0.000003565,0.046907764,0.239968494,0.082690582,0.018057186,0.002881284,0.000024684,0.000000206,0.000000552,0.042397164,0.020825192,0.177590236,0.148914948,0.004960177,0.361744195,0.338447213,0.008902914,0.044121351,0.051361706,0.147321448,0.167039171,0.014580900,0.014964973,0.000140005,0.000703631,0.004194529,0.000015690,0.000521438,0.040481526,0.003922908,0.000293102,0.000553640,0.000810397,0.002144491,0.000347755,0.000559435,0.132244036,0.052367840,0.001130717,0.000789874,0.004151845,0.006499920,0.020279158,0.083496056,0.017533598,0.014168389,0.001739117,0.008517446,0.018439867,0.017895490,0.000002185,0.000001630
0.000004623,0.073979892,0.193588510,0.084940389,0.014103809,0.003295816,0.000029263,0.000000260,0.000000518,0.056295089,0.025268393,0.202478588,0.174173802,0.005393999,0.332866669,0.311842561,0.011047767,0.038581800,0.042986818,0.193574697,0.172192901,0.011717370,0.013794202,0.000142597,0.000712542,0.007254397,0.000025985,0.000777895,0.040373728,0.006378637,0.000204534,0.000427711,0.000977409,0.002366143,0.000501514,0.000689850,0.114716008,0.084066115,0.000958035,0.000712484,0.006252777,0.012045571,0.021579346,0.092742257,0.011585574,0.012255501,0.000799597,0.009648381,0.018845409,0.019632382,0.000001871,0.000002206
0.000005687,0.093176745,0.231918290,0.079377286,0.009214879,0.002352087,0.000045152,0.000000274,0.000000778,0.043052468,0.020204786,0.250232011,0.233142570,0.009333179,0.237199932,0.233443931,0.015747698,0.030116433,0.030384129,0.208745256,0.104814038,0.015858974,0.016531058,0.000173601,0.000847066,0.011470003,0.000025117,0.001215702,0.046603750,0.009841141,0.000214886,0.000410600,0.000854681,0.001448742,0.000665879,0.000959497,0.176316708,0.132574007,0.000400425,0.001067704,0.008375200,0.021403247,0.015541495,0.065182760,0.024547156,0.026343292,0.001252898,0.014488095,0.016028935,0.016956886,0.000001613,0.000002894
0.000002709,0.222231731,0.356485695,0.012071162,0.002414592,0.000999988,0.000046500,0.000000217,0.000000432,0.125074834,0.091600128,0.242513910,0.236929774,0.008843584,0.254964590,0.248674333,0.015680147,0.037131671,0.034208290,0.393609405,0.390244871,0.005356539,0.003547988,0.000359241,0.001820812,0.019210406,0.000024429,0.002775629,0.023488278,0.003344966,0.000536040,0.000793921,0.001499402,0.000720050,0.001573435,0.002886100,0.099616639,0.048550244,0.000869379,0.000628893,0.005693240,0.012729267,0.002591575,0.017241046,0.016517956,0.015103027,0.003522190,0.014916289,0.001526033,0.001861866,0.000000835,0.000002185
0.000002621,0.255481452,0.380882144,0.009557733,0.002165086,0.001024049,0.000053696,0.000000229,0.000000351,0.137552768,0.080686435,0.244419366,0.235874802,0.019426517,0.149858400,0.154329568,0.025922019,0.033906620,0.032922003,0.364453882,0.403617769,0.004576930,0.003256332,0.000346499,0.003536222,0.042966802,0.000022476,0.006209087,0.018581854,0.003613643,0.000243801,0.000368805,0.003110186,0.001217981,0.002244368,0.003887367,0.064237788,0.040609397,0.001747945,0.000416625,0.005884996,0.013785286,0.001905133,0.019702472,0.011920042,0.011975697,0.002009372,0.009770765,0.002544062,0.003080759,0.000000561,0.000001806
0.000002956,0.135218695,0.258184910,0.039693560,0.005665681,0.002154541,0.000046526,0.000000267,0.000000494,0.037420832,0.016599862,0.214022741,0.190137222,0.023844887,0.122389525,0.125009090,0.030105259,0.036252804,0.039619062,0.148666650,0.123886138,0.014371598,0.016907128,0.000229579,0.002619880,0.020292629,0.000013995,0.002101797,0.016760884,0.003811643,0.000273814,0.000417303,0.002911631,0.001826624,0.001613796,0.002474779,0.065604910,0.037739441,0.001469585,0.000491957,0.004751996,0.010756184,0.005790033,0.072305039,0.014717201,0.013862103,0.001949104,0.006338621,0.025700418,0.027004840,0.000000976,0.000001860
0.000003419,0.159316882,0.262013108,0.039051522,0.005085567,0.002639240,0.000044785,0.000000246,0.000000568,0.045860026,0.017332843,0.237079397,0.220949888,0.025491731,0.107346557,0.121304587,0.035175167,0.031990744,0.032312751,0.222260192,0.099827282,0.013699976,0.014504192,0.000222662,0.002373450,0.018698126,0.000017036,0.001911369,0.020440549,0.002839737,0.000237476,0.000435879,0.002643291,0.001703107,0.001347326,0.002246794,0.069431320,0.038494408,0.001405645,0.000524570,0.004387764,0.011894695,0.005262917,0.061843082,0.011703595,0.011449330,0.001289075,0.010804751,0.016741225,0.015556131,0.000001196,0.000002359
0.000002562,0.136486530,0.245863810,0.043472264,0.006636999,0.002602581,0.000044563,0.000000163,0.000000464,0.046391740,0.012609016,0.182409555,0.165090457,0.028105518,0.099924468,0.117404714,0.039321564,0.041290179,0.046785016,0.195301667,0.091544800,0.012458702,0.020447724,0.000218340,0.003188296,0.017778475,0.000014296,0.001545824,0.051781792,0.007146510,0.000037678,0.000066455,0.003259923,0.004367869,0.001484346,0.002133138,0.087719508,0.050912470,0.001688050,0.000380351,0.003963872,0.018027866,0.004713989,0.057216667,0.012649307,0.011340791,0.000612239,0.003000630,0.023479696,0.020936137,0.000001053,0.000001453
0.000005417,0.091892496,0.185550287,0.067213424,0.013142304,0.004600628,0.000063241,0.000000390,0.000000887,0.031536855,0.009441256,0.201613501,0.176640153,0.023804411,0.121987097,0.128152192,0.032919515,0.038967893,0.043922003,0.145156130,0.095819913,0.016923264,0.027954649,0.000224273,0.002419509,0.021183077,0.000011738,0.001997989,0.024859115,0.003346171,0.000563903,0.001078017,0.001316611,0.001486318,0.001541516,0.002800273,0.115026467,0.058381464,0.000554317,0.000564304,0.008630998,0.016965751,0.013507117,0.088164955,0.018001167,0.015315563,0.002033379,0.016175728,0.070556924,0.061084509,0.000001254,0.000003418
0.000006107,0.123445936,0.234179944,0.044456702,0.009205808,0.002887840,0.000090854,0.000000470,0.000001274,0.032783333,0.007443583,0.203483775,0.172127157,0.020693088,0.145168260,0.142310202,0.027288629,0.038025305,0.048158202,0.118615538,0.078249000,0.015608054,0.037428729,0.000348471,0.002243659,0.034420520,0.000023921,0.002860326,0.038617864,0.003175501,0.000295278,0.000614586,0.002297411,0.001460303,0.003127431,0.006642481,0.116933234,0.047632217,0.000723752,0.000629084,0.008887813,0.024827242,0.008338069,0.082869239,0.025416274,0.018958714,0.001624209,0.015505162,0.152799323,0.106921814,0.000001316,0.000003688
0.000005836,0.094322935,0.183034003,0.082629390,0.010118805,0.003347651,0.000140227,0.000000499,0.000001300,0.040946841,0.012681458,0.178481936,0.156684071,0.025620975,0.127769649,0.124078684,0.032069150,0.045437265,0.053583451,0.165728509,0.099432521,0.013844814,0.025146686,0.000609038,0.002196707,0.040818769,0.000038763,0.002870623,0.057144996,0.004997126,0.000095721,0.000180157,0.003627741,0.001582397,0.006392302,0.013410514,0.117078915,0.055984978,0.000705323,0.000612048,0.006590805,0.033304621,0.003939982,0.059917524,0.067388900,0.052512456,0.001735208,0.018450275,0.185858712,0.130897194,0.000001457,0.000003993
0.000006725,0.108007982,0.177547246,0.057028726,0.010421638,0.003600308,0.000211031,0.000000716,0.000001774,0.044664368,0.014219076,0.176288888,0.149552971,0.027163872,0.126142740,0.120627381,0.033848181,0.048453603,0.058717996,0.149984255,0.114905320,0.013136413,0.025531450,0.000995553,0.001778193,0.057170682,0.000081550,0.003691981,0.056392748,0.003236154,0.000095296,0.000188151,0.006188998,0.001148591,0.013332735,0.030689232,0.092663236,0.036451101,0.001221230,0.000748630,0.005166869,0.037876897,0.002281199,0.053283531,0.124482505,0.091844775,0.002951555,0.040248353,0.312263578,0.210824460,0.000001795,0.000005048
