_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003601,0.067455955,0.078563616,0.030480789,0.026068594,0.023272196,0.000137094,0.000000434,0.000000428,0.065891080,0.026576871,0.058519319,0.064129733,0.114425048,0.008384837,0.055629399,0.265869468,0.099447548,0.102737941,0.387368888,0.217985302,0.008644748,0.009541817,0.000152765,0.049332034,0.254676640,0.000024398,0.013557684,0.021005273,0.013692645,0.000087050,0.000130428,0.001519707,0.005271281,0.007044313,0.007364972,0.098789439,0.168653429,0.000890466,0.000092258,0.028671023,0.090325370,0.015903832,0.028860133,0.001923146,0.001928227,0.000271192,0.001350434,0.010959350,0.008936623,0.000000456,0.000003190
0.000005968,0.087639421,0.080450140,0.030422146,0.021204136,0.022237143,0.000140129,0.000000712,0.000000610,0.072736926,0.025826752,0.066266857,0.072418638,0.087411292,0.014426318,0.061893772,0.190928727,0.094622143,0.097632475,0.376638532,0.222015619,0.008149921,0.010343781,0.000127542,0.017069597,0.180382207,0.000048178,0.009854768,0.023418821,0.005433067,0.000211587,0.000350511,0.001222622,0.005055162,0.006181912,0.008858343,0.110931389,0.095960811,0.001195000,0.000099626,0.099055514,0.141511813,0.034274828,0.064418904,0.000886352,0.000648891,0.000292109,0.001468021,0.012521874,0.008046594,0.000000508,0.000003680
0.000005978,0.081386894,0.080078527,0.028815247,0.023231147,0.022237079,0.000145975,0.000000714,0.000000562,0.078903899,0.032767624,0.058547709,0.063426495,0.094148800,0.011183436,0.061501566,0.228397787,0.104225837,0.104021534,0.411649585,0.269433081,0.007531393,0.008032280,0.000145384,0.019518122,0.186657369,0.000044214,0.010166381,0.025689054,0.008142731,0.000150219,0.000244275,0.001343622,0.004570661,0.006597599,0.008891444,0.109232239,0.117744267,0.000971435,0.000117060,0.074293412,0.130037561,0.028186692,0.059744652,0.001278856,0.001071869,0.000261755,0.001521258,0.014735334,0.010599109,0.000000507,0.000003979
0.000006318,0.098154679,0.085779063,0.019280711,0.025662946,0.023655280,0.000053225,0.000000625,0.000000450,0.080595203,0.036694042,0.041060850,0.047355663,0.061081924,0.015767125,0.084558345,0.198162317,0.138307452,0.139613554,0.423938364,0.264543384,0.007121554,0.007671075,0.000045434,0.005585201,0.074975044,0.000035745,0.009638335,0.014316211,0.004144368,0.000239261,0.000447245,0.000734012,0.008393330,0.000982524,0.001043948,0.090244129,0.117094927,0.002583938,0.000100102,0.204279765,0.154352725,0.057592232,0.043320645,0.000296335,0.000249636,0.000206191,0.001756464,0.000749315,0.000558486,0.000000303,0.000002255
0.000005196,0.127666607,0.101560466,0.024694437,0.017327474,0.017930994,0.000035501,0.000000456,0.000000365,0.083523124,0.038594108,0.047830261,0.056884494,0.085039094,0.015759682,0.063172348,0.187951341,0.124874316,0.130475298,0.410496771,0.270985723,0.007094275,0.007811120,0.000034109,0.004538545,0.056301218,0.000034287,0.009030049,0.019501185,0.005114239,0.000140913,0.000300766,0.000615571,0.006706201,0.000600759,0.000621153,0.080332540,0.105885074,0.004155223,0.000163805,0.205068111,0.144828096,0.059215322,0.030646047,0.000195802,0.000173928,0.000112210,0.001599214,0.000355589,0.000241803,0.000000280,0.000001639
0.000008922,0.143437117,0.111587256,0.018685041,0.013920498,0.017182995,0.000063149,0.000000602,0.000000636,0.073729448,0.030105310,0.057886574,0.064222239,0.076609112,0.020458125,0.063917756,0.152511567,0.111813553,0.113590002,0.422965229,0.231289580,0.007863705,0.008640802,0.000078889,0.004731005,0.071445547,0.000035309,0.007627449,0.024381574,0.003050043,0.000524516,0.001247805,0.000741893,0.008548217,0.001318276,0.001740950,0.104098603,0.119617127,0.000902446,0.000053887,0.111844636,0.094416887,0.046310239,0.052489776,0.000853125,0.000804101,0.000273291,0.006892023,0.002796305,0.001890332,0.000000404,0.000003670
0.000009504,0.098440006,0.073250487,0.036355481,0.020277666,0.023740256,0.000065342,0.000000780,0.000000659,0.075205356,0.035537414,0.058919333,0.066381030,0.075474411,0.017502248,0.068053827,0.176066101,0.107512288,0.108775795,0.434107393,0.242931426,0.007337376,0.007799728,0.000072075,0.005260753,0.065942369,0.000029846,0.007438608,0.025891995,0.002841729,0.000672917,0.001382286,0.000722779,0.005703525,0.001044888,0.001520138,0.128356159,0.094451688,0.000888333,0.000093380,0.113818072,0.083945200,0.061872549,0.069729902,0.001010025,0.000778972,0.000427513,0.004622387,0.003770902,0.002520454,0.000000459,0.000004154
0.000006851,0.118062489,0.077144213,0.030280516,0.016524959,0.025234438,0.000053352,0.000000595,0.000000582,0.069976740,0.028070442,0.061208501,0.068667389,0.068925649,0.024257913,0.066346683,0.135112032,0.107868955,0.113869369,0.413075209,0.221169055,0.008122756,0.010882215,0.000039636,0.004791846,0.060047615,0.000024390,0.006386759,0.018447176,0.004036896,0.000360329,0.000713197,0.000437568,0.007203367,0.000800516,0.000900999,0.101964392,0.106405780,0.001538603,0.000107609,0.297371209,0.229073495,0.066922031,0.048869267,0.000344287,0.000268651,0.000264369,0.002323093,0.000877176,0.000581578,0.000000293,0.000002306
0.000008128,0.118661277,0.096356399,0.025763981,0.016472314,0.020815648,0.000063715,0.000000703,0.000000745,0.071488641,0.026939351,0.064028658,0.071485162,0.101081662,0.012085558,0.054605540,0.220487073,0.096825957,0.102399066,0.443289757,0.204511255,0.008348200,0.010139261,0.000055257,0.005266081,0.078230068,0.000038580,0.006535464,0.026966525,0.003549349,0.000259306,0.000636386,0.000767982,0.011381598,0.001321493,0.001574801,0.080467880,0.103909753,0.001606815,0.000061497,0.199812993,0.181088910,0.052236252,0.060868498,0.000399383,0.000371774,0.000142786,0.003949192,0.002383612,0.001451994,0.000000395,0.000003355
0.000006832,0.091552570,0.082507208,0.054435387,0.020203333,0.020563703,0.000062406,0.000000766,0.000000666,0.076946117,0.025442671,0.074857466,0.082106933,0.066642508,0.023227602,0.069727175,0.138905331,0.086163916,0.094980784,0.384046882,0.207147673,0.007318859,0.011735163,0.000040230,0.005218517,0.082238108,0.000029449,0.006208258,0.023343861,0.003865300,0.000288889,0.000584696,0.000531688,0.006976293,0.001156578,0.001402421,0.081847161,0.074141026,0.002260776,0.000128240,0.330248952,0.242234170,0.081049874,0.073157832,0.000238085,0.000167032,0.000188213,0.001829403,0.002840868,0.001702068,0.000000360,0.000002564
