_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003617,0.276272506,0.242366090,0.000579516,0.009116445,0.004114327,0.000085886,0.000000095,0.000000229,0.537008643,0.591225743,0.721922159,0.667943597,0.071166955,0.079637565,0.067795753,0.066429809,0.012073312,0.003993731,0.764606833,0.431647122,0.001716243,0.000142464,0.000193715,0.001103586,0.022026917,0.000126847,0.004498375,0.089525610,0.118962646,0.000133232,0.000244221,0.000223598,0.000185340,0.001436076,0.001755830,0.242517009,0.497128636,0.000206980,0.003528436,0.066814125,0.107519537,0.016115457,0.003750217,0.008073104,0.015022960,0.000333538,0.013095991,0.000144070,0.000208904,0.000000478,0.000001173
0.000003919,0.275754720,0.275401741,0.000613699,0.009477499,0.002649344,0.000076167,0.000000112,0.000000272,0.554987550,0.547877550,0.715028644,0.661063313,0.081719659,0.070331275,0.057463247,0.080173947,0.012366004,0.004890135,0.755466700,0.464092046,0.001567425,0.000180500,0.000147292,0.001270529,0.021135703,0.000101964,0.004768318,0.072006293,0.120328844,0.000203161,0.000345057,0.000177464,0.000138412,0.001245477,0.001295264,0.257956475,0.508706570,0.000215976,0.005101370,0.111143537,0.132249057,0.026128158,0.003792393,0.006886770,0.012138303,0.000425672,0.010959577,0.000094339,0.000140240,0.000000403,0.000001234
0.000003556,0.165866524,0.225132033,0.001492752,0.011291838,0.003291189,0.000144193,0.000000129,0.000000274,0.476783246,0.600725770,0.709885240,0.644982338,0.057121769,0.097388439,0.086924627,0.048503578,0.017508784,0.005045065,0.794846594,0.489354223,0.002135401,0.000158151,0.000361989,0.001414342,0.031000627,0.000136141,0.005761588,0.031812832,0.142265216,0.000401606,0.000560570,0.000242728,0.000126209,0.005398009,0.005582165,0.217325032,0.644240737,0.000106796,0.002599290,0.075219534,0.140065849,0.006543649,0.002879558,0.014570716,0.043409858,0.000789938,0.028141124,0.000093653,0.000280637,0.000000463,0.000001819
0.000002862,0.288597643,0.301000178,0.000712676,0.005103875,0.002268450,0.000058991,0.000000145,0.000000159,0.464715213,0.579739690,0.726943970,0.645121932,0.037077252,0.133940369,0.130580515,0.033383101,0.015573900,0.004630610,0.792069852,0.472436994,0.002054420,0.000165259,0.000192399,0.000676227,0.015930489,0.000153382,0.003888153,0.007863809,0.080469459,0.000814118,0.001247284,0.000298367,0.000083554,0.002044565,0.001489440,0.069529317,0.501773834,0.000366339,0.005967455,0.036039487,0.031854659,0.017696584,0.006864369,0.005203130,0.022216110,0.000517896,0.039302617,0.000123264,0.000409495,0.000000567,0.000001306
0.000004084,0.250358850,0.282327741,0.002267417,0.006755914,0.002459252,0.000063761,0.000000243,0.000000328,0.550467491,0.598719716,0.803054273,0.759689569,0.041219436,0.164598167,0.155688211,0.021111963,0.005796248,0.002419714,0.727893472,0.478020608,0.001275155,0.000156190,0.000180985,0.000939055,0.013711571,0.000090003,0.002157524,0.017414050,0.088049062,0.001817859,0.002388298,0.000185589,0.000077276,0.001870592,0.001701093,0.176276937,0.566922665,0.000119516,0.007626835,0.058562588,0.043936376,0.033015519,0.011985783,0.015906384,0.043298770,0.001534473,0.037585903,0.000353038,0.001188625,0.000000823,0.000001838
0.000003308,0.152985245,0.191028014,0.002316386,0.009613151,0.003620732,0.000056821,0.000000239,0.000000348,0.581534624,0.611175299,0.773888290,0.727102339,0.033180121,0.220184401,0.222803503,0.013279690,0.009198134,0.003327042,0.757307529,0.510555327,0.001506735,0.000160798,0.000188951,0.000861750,0.026001232,0.000331094,0.005971198,0.016634498,0.065238476,0.000575317,0.000983035,0.000315777,0.000036111,0.002600738,0.002824827,0.132380202,0.479401976,0.000314431,0.021235585,0.066246890,0.065901570,0.018140940,0.005018149,0.004302473,0.013190427,0.000421848,0.033140689,0.000082399,0.000206003,0.000000864,0.000001422
0.000002340,0.149128973,0.174477667,0.002266446,0.011376648,0.004711594,0.000042966,0.000000104,0.000000196,0.471441329,0.535338879,0.680121064,0.613253474,0.034531388,0.151816770,0.155506089,0.023343889,0.016022485,0.005861534,0.787115455,0.513357878,0.002176730,0.000216994,0.000103949,0.001440300,0.036670744,0.000213778,0.010118069,0.013099479,0.050150722,0.000153811,0.000313455,0.000351775,0.000229252,0.001785882,0.001629900,0.063985191,0.388546526,0.001157755,0.002824872,0.104163319,0.146234319,0.016371988,0.002745934,0.000587690,0.002019868,0.000088811,0.012315317,0.000024628,0.000053659,0.000000355,0.000000815
0.000001487,0.094580911,0.224247679,0.002830070,0.016358661,0.003239985,0.000052076,0.000000065,0.000000137,0.486751676,0.615053058,0.702964664,0.665988803,0.075580165,0.092310615,0.079188205,0.043394506,0.013314819,0.004334639,0.714920759,0.550473332,0.002045567,0.000129697,0.000085112,0.002984106,0.048591461,0.000159463,0.012989984,0.036153130,0.120358467,0.000015632,0.000025788,0.000658317,0.000870697,0.001926938,0.001418532,0.071612000,0.306460232,0.003636961,0.001720650,0.171702057,0.327623397,0.010542776,0.002307142,0.000288957,0.000690189,0.000050192,0.000992735,0.000032719,0.000057043,0.000000239,0.000000325
0.000001917,0.095279679,0.191914976,0.001898949,0.022993037,0.005439448,0.000060838,0.000000066,0.000000197,0.577378154,0.624352276,0.691766977,0.690808475,0.098007247,0.096338384,0.057154853,0.045622885,0.014209970,0.003883827,0.800233126,0.534142256,0.001564926,0.000133978,0.000133609,0.003195090,0.049180899,0.000148005,0.017991949,0.054395750,0.126748025,0.000015812,0.000033181,0.000594256,0.001031012,0.002036156,0.001771558,0.086092502,0.396452874,0.002098985,0.001106709,0.129686564,0.239761502,0.010155470,0.001590653,0.000674614,0.001819790,0.000041266,0.003223585,0.000033497,0.000044263,0.000000274,0.000000509
0.000001546,0.090367377,0.173148185,0.003699143,0.020225819,0.004838464,0.000045119,0.000000099,0.000000127,0.460500270,0.565618992,0.674113989,0.634420991,0.052780893,0.106353723,0.105596967,0.039846014,0.014667451,0.005499595,0.748257935,0.568615377,0.002260583,0.000221063,0.000043538,0.006042460,0.069999628,0.000167462,0.018386221,0.056074042,0.158383459,0.000003964,0.000006660,0.001258742,0.002681575,0.001160606,0.000927163,0.025440525,0.113083467,0.041858010,0.001257254,0.397145510,0.468302250,0.027592514,0.005264697,0.000027484,0.000047177,0.000010327,0.000189896,0.000029083,0.000039697,0.000000169,0.000000204
