_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000010062,0.806505501,0.815126061,0.000102474,0.000382031,0.000462888,0.000358156,0.000000675,0.000000452,0.247387558,0.233097628,0.198179051,0.206677631,0.004056838,0.373325616,0.361946702,0.016363360,0.048161093,0.048089445,0.668293655,0.595318198,0.002115449,0.001700101,0.000328463,0.000875987,0.123124987,0.000392855,0.012405878,0.005761856,0.003152396,0.000213060,0.000183053,0.005826785,0.001586725,0.003868946,0.007709988,0.038468450,0.019481635,0.008498115,0.000318941,0.012973647,0.041154765,0.003825569,0.024195742,0.684185922,0.581532419,0.007219645,0.008854002,0.067115501,0.082946204,0.000000212,0.000002906
0.000011616,0.798754811,0.817139983,0.000098367,0.000458176,0.000434335,0.000436169,0.000000784,0.000000572,0.248161182,0.228515327,0.169931799,0.176549688,0.003278728,0.397584587,0.394159734,0.015395792,0.058170546,0.058524016,0.708432972,0.621563137,0.002154978,0.001673413,0.000399565,0.001154278,0.170266777,0.000423564,0.015458277,0.006149066,0.003515675,0.000258655,0.000223783,0.006043519,0.001494311,0.005656389,0.011043528,0.042605314,0.023870386,0.007371664,0.000296538,0.014210665,0.042623177,0.003731019,0.022132639,0.662281096,0.565798521,0.009444878,0.013000119,0.081147894,0.095263280,0.000000225,0.000003467
0.000009725,0.758252740,0.763553262,0.000110804,0.000570300,0.000707878,0.000446380,0.000000741,0.000000491,0.242986396,0.279474229,0.196949854,0.217053145,0.004458433,0.358613580,0.346559286,0.016354468,0.051313855,0.046059310,0.690534532,0.544336081,0.002199828,0.001318890,0.000424632,0.001089141,0.181514531,0.000416521,0.017620567,0.007206018,0.003087101,0.000229992,0.000215658,0.010722349,0.001580580,0.007262682,0.015618183,0.029603479,0.014464000,0.018242490,0.000272488,0.010389850,0.021275945,0.003250548,0.021157166,0.646953881,0.530265212,0.005949053,0.010354575,0.127141595,0.144317776,0.000000253,0.000002802
0.000009182,0.781675398,0.779313564,0.000176651,0.000405985,0.000573877,0.000461853,0.000000611,0.000000531,0.246547922,0.269213885,0.181003764,0.194373101,0.002944104,0.461941570,0.436771691,0.009593084,0.054730430,0.050618235,0.625262141,0.528348207,0.002242501,0.001413980,0.000458450,0.001421730,0.283719003,0.000707843,0.021832693,0.009656553,0.005495103,0.000130685,0.000114682,0.010884021,0.001247200,0.009716640,0.018702000,0.043880120,0.026388647,0.010255576,0.000351505,0.010680117,0.034529023,0.002245876,0.015308539,0.635071278,0.572131634,0.005251132,0.008589553,0.061657388,0.083067901,0.000000236,0.000002677
0.000009653,0.778832018,0.778533399,0.000194068,0.000436294,0.000588044,0.000488358,0.000000627,0.000000561,0.244104519,0.256171137,0.178837046,0.191743463,0.002901395,0.446760923,0.419738889,0.011346916,0.056258645,0.051890139,0.631676733,0.540478349,0.002335678,0.001488149,0.000473846,0.001595970,0.284582049,0.000649620,0.021035541,0.011060763,0.004904710,0.000124775,0.000117161,0.010987698,0.001205734,0.009806914,0.019535290,0.041452374,0.022870664,0.011548105,0.000366621,0.010197825,0.032515790,0.002197899,0.015638415,0.632381558,0.559082866,0.004582478,0.009328079,0.068325900,0.086016774,0.000000254,0.000003026
0.000010283,0.761053145,0.745008409,0.000268163,0.000399381,0.000672112,0.000498193,0.000000735,0.000000592,0.250061482,0.308665365,0.174877450,0.200174928,0.003102067,0.450671077,0.423445135,0.011088352,0.060458981,0.054141168,0.695666194,0.550162315,0.002165459,0.001101953,0.000468801,0.001691685,0.270227075,0.000483630,0.021847909,0.008040745,0.003789567,0.000253120,0.000230389,0.009419777,0.001161517,0.009428701,0.018096212,0.037736073,0.021234808,0.010594780,0.000313724,0.010961866,0.026505154,0.002965019,0.017413136,0.643299401,0.559097588,0.007766093,0.014112518,0.094774067,0.112783879,0.000000246,0.000003032
0.000009866,0.750618339,0.747967660,0.000238258,0.000444753,0.000695481,0.000539359,0.000000589,0.000000600,0.260849506,0.329530329,0.215913698,0.240176260,0.002841438,0.448858142,0.413604140,0.012057352,0.047504056,0.042563457,0.659475327,0.572260618,0.001971941,0.000960800,0.000470928,0.002327145,0.293465257,0.000468099,0.019643454,0.012294288,0.005785308,0.000198017,0.000175106,0.007489668,0.001246309,0.010220313,0.018814260,0.048513725,0.026516430,0.007894573,0.000265565,0.011300983,0.025036620,0.002940381,0.019269809,0.581581473,0.475631565,0.008734275,0.012736431,0.081901580,0.106145464,0.000000241,0.000002770
0.000010836,0.765647769,0.771338463,0.000139812,0.000391945,0.000575837,0.000511035,0.000000621,0.000000677,0.244050100,0.310392112,0.228165343,0.252152413,0.003724657,0.397846431,0.368368477,0.014114031,0.045401301,0.040039100,0.663411260,0.555862427,0.002188614,0.001107625,0.000443135,0.002463279,0.294672638,0.000385401,0.023065960,0.010104023,0.005917228,0.000389070,0.000340947,0.006135780,0.000912149,0.007379044,0.013469054,0.048233114,0.026959121,0.005680925,0.000319556,0.012019441,0.025070496,0.003452845,0.019967267,0.571961284,0.482884616,0.013982697,0.019655425,0.068693280,0.099407978,0.000000224,0.000003030
0.000008097,0.709673047,0.709942102,0.000266843,0.000507047,0.000753684,0.000580980,0.000000555,0.000000527,0.233195484,0.289722770,0.203456149,0.219351023,0.002824756,0.444649041,0.409247190,0.011678004,0.052903973,0.046475135,0.638325810,0.534798741,0.002368729,0.001255816,0.000522746,0.002101056,0.322581828,0.000652997,0.017180886,0.013751435,0.008927388,0.000149372,0.000130018,0.006991188,0.000721204,0.014218570,0.024286477,0.051458936,0.034380857,0.006414619,0.000448849,0.010159401,0.028017309,0.002716324,0.017273938,0.555326939,0.477407187,0.006854699,0.009388106,0.074322358,0.106270514,0.000000255,0.000002653
0.000008342,0.696076870,0.671465635,0.000506155,0.000566021,0.000917915,0.000599847,0.000000682,0.000000654,0.243061081,0.300152600,0.186560079,0.208301172,0.002885088,0.488320380,0.465282559,0.007613031,0.058076289,0.048996031,0.654004693,0.514965653,0.002340073,0.001125028,0.000578765,0.002402800,0.339666814,0.000600303,0.014892178,0.012363400,0.006547134,0.000288719,0.000263727,0.007393573,0.000477039,0.018669348,0.036869768,0.049497083,0.030006334,0.006728923,0.000542220,0.009319112,0.021141473,0.002964906,0.014992818,0.588704109,0.508072019,0.008543591,0.016157966,0.105328090,0.138216317,0.000000350,0.000003031
0.000008805,0.620765686,0.622133017,0.000414738,0.000740143,0.001059336,0.000693421,0.000000783,0.000000669,0.237596452,0.288036734,0.134302095,0.146832392,0.003814019,0.441391557,0.418634951,0.009561630,0.088875592,0.080095932,0.690115571,0.577601671,0.002368310,0.001177292,0.000565464,0.002599775,0.320874542,0.000501682,0.014080901,0.008651013,0.006117413,0.000461281,0.000398925,0.004427356,0.000328738,0.022384984,0.045562457,0.055923365,0.033843324,0.004505628,0.000669757,0.012467735,0.026317742,0.004785446,0.015555546,0.622311234,0.524460673,0.011589522,0.016294237,0.146965578,0.188826397,0.000000327,0.000002991
0.000007931,0.637667179,0.627988577,0.000529960,0.000658091,0.001118195,0.000712358,0.000000798,0.000000678,0.208529726,0.290224910,0.179222763,0.194338754,0.001957025,0.530659258,0.488668412,0.008991106,0.064849891,0.059633318,0.639246166,0.606506824,0.002733964,0.001333300,0.000697892,0.002607831,0.309247792,0.000553072,0.012259063,0.007626993,0.005883643,0.000404730,0.000333059,0.004930232,0.000345926,0.026127556,0.049812172,0.052173600,0.032185614,0.004529945,0.000636596,0.010420591,0.024282767,0.003393751,0.016395809,0.597051144,0.497634262,0.014393791,0.016383741,0.139936656,0.184520826,0.000000313,0.000003412
0.000007216,0.596438289,0.594678521,0.000316664,0.000759650,0.001310267,0.000800892,0.000000802,0.000000657,0.222700924,0.251184106,0.159369037,0.163489595,0.003335998,0.433026433,0.396082669,0.011901838,0.077473767,0.074610852,0.655499041,0.605446637,0.002668089,0.001593112,0.000767490,0.002048738,0.282154143,0.000554147,0.010975149,0.007567860,0.005240756,0.000688472,0.000564292,0.003720989,0.000736419,0.035234790,0.066673689,0.046956807,0.034928054,0.003453248,0.000199462,0.013342649,0.022292146,0.004023883,0.016626980,0.606617570,0.504482388,0.020535620,0.018284038,0.182294324,0.239137724,0.000000273,0.000002976
0.000007939,0.510312080,0.517138004,0.000778998,0.000772333,0.001289927,0.000719385,0.000000972,0.000000748,0.239715561,0.234985441,0.092494264,0.093973182,0.004622821,0.381154925,0.350488245,0.014658970,0.133167148,0.140810102,0.670166552,0.601650774,0.002356507,0.001718541,0.000761729,0.004107332,0.279440731,0.000302665,0.010089616,0.007149541,0.004138977,0.000712573,0.000623438,0.005265836,0.001129391,0.034310110,0.062809989,0.041196167,0.030334391,0.003868382,0.000133420,0.012689037,0.019856688,0.003769491,0.020871669,0.621211529,0.515143037,0.019567538,0.021893486,0.168404639,0.200333014,0.000000325,0.000003481
0.000008408,0.564008772,0.575453043,0.000536595,0.000692554,0.001018601,0.000754295,0.000000783,0.000000845,0.253670812,0.271544427,0.141935125,0.138556510,0.004859108,0.384563059,0.353864849,0.014601758,0.093277402,0.100330926,0.637639523,0.641797364,0.002163661,0.001481282,0.000862567,0.003599966,0.287137061,0.000398261,0.010189251,0.012670263,0.004603392,0.000533186,0.000513389,0.005292994,0.001689424,0.035522547,0.070053905,0.044981141,0.032391854,0.003328093,0.000084977,0.012917220,0.028070282,0.003030112,0.017643992,0.589922786,0.488514572,0.014009229,0.025046505,0.191747785,0.212626308,0.000000308,0.000003326
0.000014253,0.591638327,0.583222806,0.000257189,0.000755211,0.001094559,0.000773834,0.000000941,0.000001110,0.206071600,0.261206329,0.160282314,0.169155478,0.005032787,0.383746475,0.351673692,0.012527902,0.079429172,0.073424555,0.632327914,0.581358671,0.002890245,0.001519430,0.000852705,0.003239238,0.233950213,0.000268586,0.014075089,0.013368259,0.004947315,0.001613453,0.001610173,0.003643632,0.001106415,0.021964040,0.045960780,0.069301307,0.043807395,0.001914814,0.000117509,0.020674616,0.026115431,0.006309127,0.024622533,0.520237267,0.428602695,0.020985916,0.049571659,0.222592533,0.257875741,0.000000317,0.000004151
0.000014510,0.601829767,0.590284109,0.000243104,0.000678827,0.001051577,0.000778490,0.000000960,0.000001140,0.205449700,0.265710503,0.158853754,0.169339254,0.005132894,0.380021185,0.348398268,0.012770033,0.080815472,0.073425658,0.644039929,0.569875240,0.002915104,0.001474717,0.000879848,0.003115204,0.233988449,0.000286739,0.013740038,0.013312553,0.004994838,0.001730722,0.001729464,0.003766146,0.001018581,0.022184901,0.045944773,0.068497919,0.043007355,0.001877578,0.000124893,0.020578694,0.027295802,0.006005538,0.024749935,0.519614041,0.431445032,0.022646580,0.054909579,0.210168958,0.247161180,0.000000325,0.000004195
0.000010568,0.615981579,0.582651436,0.000307386,0.000623303,0.001017204,0.000529528,0.000000901,0.000001019,0.215406492,0.270298660,0.229575515,0.235916838,0.005783956,0.341776878,0.303727031,0.016449101,0.050960217,0.049936410,0.582449138,0.561755657,0.002578854,0.001566297,0.001022776,0.002123346,0.166724011,0.000215416,0.011587840,0.012266479,0.003633120,0.001499913,0.001580898,0.006004086,0.001201391,0.017380964,0.036591753,0.053638116,0.028413950,0.002660497,0.000118403,0.012255212,0.018258102,0.002733218,0.025140056,0.427779377,0.344753712,0.025709257,0.067443907,0.163312465,0.194752663,0.000000357,0.000004214
0.000007963,0.672999620,0.662215710,0.000182517,0.000414864,0.000618009,0.000245346,0.000000512,0.000000704,0.225867376,0.274693042,0.264950246,0.269379288,0.006397222,0.314034313,0.284759104,0.018341117,0.042095449,0.040756237,0.589003205,0.563227177,0.002395172,0.001454797,0.000649440,0.002103446,0.092231221,0.000120853,0.008839701,0.012885708,0.002182341,0.001145813,0.001315362,0.006512217,0.002703740,0.004759063,0.010254685,0.060566112,0.023674598,0.002086238,0.000060369,0.007397539,0.012621068,0.001985296,0.032401837,0.228584617,0.164361313,0.023191605,0.049989320,0.037482891,0.046601374,0.000000339,0.000003317
0.000003418,0.562220454,0.574387789,0.000483364,0.000663333,0.000853214,0.000079796,0.000000155,0.000000460,0.253108531,0.274858296,0.151745737,0.158638686,0.009298791,0.241113216,0.262141705,0.025053147,0.079390392,0.081109837,0.620311141,0.629924893,0.001967497,0.001115319,0.000446300,0.001674728,0.026917417,0.000067662,0.005964514,0.017507266,0.001578799,0.000353241,0.000494756,0.004693870,0.010202076,0.001626769,0.003386439,0.055584699,0.023811786,0.003162853,0.000024307,0.005099736,0.010684570,0.000758298,0.008209503,0.038219407,0.030265965,0.007819936,0.026901539,0.000993192,0.000998511,0.000000383,0.000001390
0.000002859,0.450830549,0.459234118,0.001499776,0.001039119,0.001819333,0.000038101,0.000000085,0.000000474,0.242804751,0.232027590,0.106789619,0.114380769,0.010727782,0.214448676,0.258629531,0.029676434,0.113711186,0.116913535,0.658797622,0.627212524,0.002544556,0.001245169,0.000283478,0.001639750,0.010174897,0.000037050,0.004249608,0.030285751,0.001053972,0.000170645,0.000334904,0.001836334,0.027547913,0.000514873,0.001179371,0.076354422,0.023084048,0.005155352,0.000016707,0.006004407,0.009566192,0.001307820,0.003021597,0.010037552,0.006777398,0.002203495,0.021504819,0.000116580,0.000080864,0.000000512,0.000000969
0.000002936,0.465072095,0.471765071,0.000887084,0.001181628,0.002111849,0.000047290,0.000000081,0.000000514,0.257371843,0.248335689,0.089533210,0.097694226,0.008911055,0.228971601,0.289404362,0.029451741,0.138396457,0.144893691,0.659861028,0.648099542,0.002278285,0.001164145,0.000321488,0.002918419,0.011819819,0.000026222,0.004899418,0.037826881,0.000739328,0.000250752,0.000495532,0.001671839,0.038463239,0.000521945,0.001444473,0.084319994,0.016620152,0.004846792,0.000009283,0.006413094,0.011290896,0.001256389,0.002823402,0.010796183,0.005361473,0.002883001,0.019374063,0.000105534,0.000059528,0.000000494,0.000001092
0.000002953,0.467574984,0.473941565,0.000896478,0.001154122,0.002085476,0.000047029,0.000000082,0.000000518,0.257904202,0.250131547,0.089645937,0.098182730,0.008938213,0.222879007,0.291148126,0.030459203,0.137531862,0.143602476,0.659725547,0.646689892,0.002274002,0.001152569,0.000318327,0.002992759,0.011852093,0.000025984,0.004933662,0.038115840,0.000722787,0.000251998,0.000500191,0.001693440,0.039742392,0.000512097,0.001420122,0.083255172,0.016183266,0.005044053,0.000009081,0.006519521,0.011247228,0.001286728,0.002872690,0.010430631,0.005138865,0.002825708,0.019139951,0.000105679,0.000058904,0.000000494,0.000001099
