_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000006122,0.697723746,0.613532424,0.001159589,0.001134916,0.001180702,0.000269050,0.000001512,0.000000823,0.347879857,0.036553953,0.659605980,0.161975890,0.024638819,0.116103455,0.199766979,0.051529106,0.006210235,0.118323699,0.060913239,0.416528076,0.001765789,0.023116380,0.000729980,0.002244166,0.115535930,0.000398618,0.006746178,0.007362950,0.003453000,0.000332526,0.000214309,0.003649559,0.247464150,0.021677377,0.017140279,0.044415910,0.052422337,0.001518007,0.000001867,0.025055220,0.118759885,0.002672232,0.015805196,0.798828959,0.680170357,0.032423895,0.003935985,0.047799539,0.041917555,0.000000301,0.000002104
0.000002844,0.504583359,0.508481324,0.002668735,0.001515854,0.001254469,0.000357722,0.000000976,0.000001194,0.176122934,0.026725201,0.393080354,0.218073800,0.031332556,0.144709185,0.164143533,0.038459107,0.019551033,0.067213155,0.070053302,0.280219018,0.003969400,0.037571721,0.001160105,0.001514111,0.174839020,0.001119483,0.007829983,0.013884863,0.003151077,0.000128356,0.000100023,0.005108478,0.124785490,0.054910790,0.058305629,0.056705631,0.060896941,0.001568078,0.000003294,0.014682902,0.159181327,0.000803280,0.008528583,0.820848823,0.691668272,0.022133103,0.003648238,0.022896569,0.014964886,0.000000388,0.000002651
0.000003396,0.399960488,0.481252909,0.003100662,0.002137431,0.000982052,0.000345915,0.000001047,0.000001507,0.135662556,0.037572518,0.290852755,0.227170452,0.028768515,0.199582413,0.193099394,0.026319077,0.035515364,0.053069729,0.089811414,0.316756457,0.007009671,0.026500409,0.001077759,0.000754966,0.210164919,0.002351629,0.012182560,0.021711223,0.005577973,0.000041002,0.000039974,0.006405605,0.012198637,0.048445877,0.074343592,0.097425833,0.133130282,0.002698969,0.000057302,0.018158227,0.186752081,0.000774753,0.006344191,0.776327670,0.750436068,0.008094917,0.008605069,0.006688769,0.005069747,0.000000432,0.000003016
0.000005332,0.557834148,0.634847879,0.002434154,0.001194759,0.000421185,0.000440055,0.000001471,0.000001910,0.140856832,0.026233034,0.174202785,0.133309692,0.025619889,0.223478615,0.213744044,0.024630772,0.075240381,0.089755811,0.206437498,0.184096053,0.009334127,0.030317130,0.001441380,0.000166167,0.157606497,0.007214294,0.007825949,0.039360881,0.004214831,0.000026426,0.000031591,0.013500784,0.012853711,0.041967440,0.086970150,0.121261373,0.092205927,0.004713740,0.000092990,0.007969531,0.099402919,0.000548279,0.008469611,0.857821882,0.792311430,0.010109104,0.014577153,0.014348907,0.006556495,0.000001064,0.000004068
0.000005417,0.345605284,0.633116961,0.001512570,0.001375406,0.000362920,0.000646720,0.000001844,0.000001252,0.174816087,0.137980208,0.173007548,0.154833287,0.058347058,0.102962554,0.090453103,0.057659835,0.074534267,0.068888292,0.298120141,0.287497640,0.007523210,0.005378074,0.001491659,0.000069996,0.122277021,0.010085806,0.004080697,0.009079965,0.007715354,0.000389397,0.000286067,0.009067976,0.001665828,0.096704438,0.123621590,0.078762345,0.120908521,0.001833927,0.000259519,0.016679484,0.110777527,0.001637117,0.013961177,0.820989072,0.828362823,0.030267539,0.013952502,0.056358520,0.055556029,0.000000838,0.000003932
0.000005622,0.551842630,0.679830909,0.001027313,0.000865624,0.000295918,0.000440622,0.000001662,0.000001152,0.113957755,0.070983380,0.114623398,0.099796243,0.047248509,0.165304303,0.150597870,0.039949726,0.118942417,0.130553380,0.289882421,0.297798634,0.010943844,0.011923902,0.001012024,0.000321821,0.233490720,0.003951466,0.032076336,0.005598323,0.012640174,0.000231674,0.000162577,0.008838832,0.003698074,0.024807945,0.033649351,0.087628365,0.185690522,0.003001739,0.000191382,0.016803039,0.093857728,0.001468554,0.004432275,0.859960616,0.889527738,0.048774734,0.020272978,0.002278299,0.002417831,0.000000306,0.000002889
0.000006390,0.789109051,0.739230156,0.001009470,0.000442533,0.000453396,0.000465176,0.000002992,0.000001286,0.424899846,0.115866676,0.679449677,0.283051699,0.020980658,0.161712483,0.255008668,0.040515460,0.005692222,0.066095978,0.124972239,0.562225580,0.001458426,0.009996478,0.001300846,0.001927194,0.196895495,0.001130857,0.009725072,0.017258257,0.006316447,0.000135448,0.000102608,0.007291893,0.011317799,0.055854414,0.084505931,0.108872391,0.096280053,0.002517543,0.000062870,0.011927627,0.099064939,0.001886153,0.017240861,0.890005231,0.815989017,0.035634428,0.008160694,0.062439632,0.046668462,0.000000496,0.000004304
0.000003357,0.255518734,0.694734573,0.001770774,0.003066676,0.000302029,0.000485138,0.000001865,0.000000911,0.095520973,0.107054487,0.195417166,0.164303601,0.014378787,0.338685095,0.328554869,0.015247368,0.072025195,0.080308586,0.182635784,0.423285991,0.011525200,0.012412271,0.001625097,0.000218111,0.208509758,0.004171908,0.014504828,0.005869255,0.009524681,0.000200386,0.000152657,0.009744641,0.001506299,0.044169743,0.074175529,0.075682521,0.095127530,0.002796761,0.000435060,0.007120090,0.088660210,0.000789828,0.006034117,0.872388482,0.864886284,0.050408769,0.020197490,0.015483856,0.015686097,0.000000549,0.000003390
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
