_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000649,0.327233493,0.324462444,0.000395469,0.005494472,0.006373259,0.000049188,0.000000138,0.000000185,0.153916061,0.086842611,0.149187118,0.160273150,0.050917748,0.032720540,0.090433270,0.113224633,0.050740074,0.050088834,0.417257249,0.397375047,0.004323177,0.003224171,0.000239416,0.006601941,0.149662778,0.000147663,0.011175776,0.003865869,0.007975301,0.000011226,0.000011929,0.021144040,0.001963520,0.012726019,0.015360753,0.013959430,0.026940543,0.061074898,0.000592167,0.009420097,0.023951113,0.000569227,0.004174603,0.000220838,0.000247917,0.000139540,0.000300195,0.000172769,0.000382860,0.000000262,0.000000496
0.000001830,0.296916962,0.269441128,0.000803365,0.006623218,0.009507862,0.000173534,0.000000437,0.000000414,0.122944370,0.051612541,0.123413391,0.135511935,0.043589327,0.030889772,0.096412525,0.113432296,0.056794461,0.052101001,0.401168138,0.271799415,0.006015864,0.004665893,0.000674703,0.003973738,0.205457404,0.000175051,0.004228700,0.006073891,0.009539974,0.000086139,0.000116071,0.013612406,0.000793995,0.070496447,0.097452991,0.037452444,0.086865231,0.003709499,0.000480541,0.004525810,0.010485292,0.000718267,0.022296896,0.004477281,0.006811798,0.000574602,0.005590980,0.009091431,0.019116614,0.000000860,0.000002863
0.000002075,0.319033355,0.297693908,0.000762312,0.005883325,0.008040095,0.000155669,0.000000665,0.000000415,0.120484382,0.059102144,0.134318352,0.140181705,0.053315654,0.021732882,0.089272752,0.152480304,0.051339827,0.049191780,0.367429763,0.351727843,0.005699916,0.004348564,0.000642561,0.004166729,0.187219009,0.000145307,0.004217900,0.003938620,0.007094631,0.000198315,0.000264899,0.013532658,0.000830565,0.059051465,0.078886867,0.031898767,0.085173123,0.004008798,0.000368998,0.005104372,0.007454417,0.000875617,0.027252352,0.004916285,0.007736816,0.000875584,0.008748422,0.009343877,0.019882886,0.000000806,0.000003590
0.000002255,0.397274375,0.387690395,0.000306804,0.004822863,0.005533204,0.000305906,0.000000319,0.000000458,0.168290719,0.096071042,0.166272879,0.185526758,0.036360845,0.029994011,0.113585427,0.125952125,0.042068571,0.033380475,0.344718456,0.252646208,0.004372004,0.002848269,0.001022825,0.003197952,0.185937613,0.000168048,0.005400832,0.022814656,0.017827099,0.000035111,0.000039913,0.014673661,0.001091068,0.060434915,0.094157964,0.090320788,0.108458884,0.002285141,0.000444031,0.003082664,0.011812331,0.000707972,0.024300370,0.029864863,0.035775151,0.001220614,0.003800001,0.035598695,0.071126558,0.000000769,0.000002389
0.000001734,0.367656380,0.348239988,0.000359683,0.004733526,0.005946199,0.000239189,0.000000255,0.000000351,0.166679546,0.075071432,0.199625239,0.221881807,0.048559520,0.031470373,0.088024177,0.115469702,0.036427602,0.028786406,0.366240084,0.224921405,0.004705499,0.003498762,0.000821900,0.002546427,0.208313525,0.000221130,0.006182475,0.021223130,0.012479505,0.000029513,0.000033566,0.016333209,0.001440711,0.048926648,0.076473698,0.076696195,0.077843294,0.002887847,0.000348857,0.002622294,0.010991296,0.000575341,0.021876592,0.019036137,0.021270743,0.001060009,0.002331794,0.025727896,0.045318149,0.000000641,0.000001746
0.000001787,0.332717448,0.343002081,0.000334846,0.005403368,0.005074252,0.000281508,0.000000243,0.000000368,0.147075370,0.080242470,0.205488309,0.217794135,0.038449954,0.035989128,0.106206611,0.107610404,0.035443604,0.028963981,0.315903008,0.298154742,0.005099398,0.003566453,0.000840401,0.005654112,0.210579768,0.000122847,0.005440929,0.018855426,0.018620053,0.000067403,0.000074694,0.007122259,0.002890479,0.067702889,0.085144334,0.076619938,0.150057107,0.001134043,0.000094471,0.005118171,0.019654687,0.001139888,0.021658281,0.015268533,0.019752802,0.000981848,0.002471813,0.025859363,0.049999580,0.000000521,0.000002213
0.000002630,0.355504632,0.265134394,0.000914861,0.004992457,0.009661978,0.000592154,0.000000462,0.000000650,0.077297457,0.042463612,0.180270612,0.188206613,0.055136576,0.045106318,0.069950536,0.082453094,0.045191731,0.037800219,0.360232383,0.212626204,0.010057025,0.008757780,0.001196065,0.003141251,0.263613820,0.000280742,0.006411972,0.021317564,0.020769162,0.000098777,0.000087829,0.008562195,0.002216443,0.092921019,0.133411884,0.062426358,0.093639970,0.002055256,0.000116827,0.003469830,0.011517023,0.001089880,0.021969033,0.150272265,0.188850150,0.006685963,0.008953100,0.079378314,0.176159143,0.000000593,0.000002569
0.000003240,0.347072184,0.307589173,0.000484482,0.005672587,0.006201894,0.000387610,0.000000561,0.000000651,0.133520961,0.035999902,0.168141395,0.172088385,0.037207182,0.068527363,0.090907387,0.059810810,0.046875712,0.044639625,0.430512607,0.215726793,0.005653424,0.007425357,0.001085484,0.002638015,0.212013796,0.000188351,0.005085586,0.012894313,0.012736118,0.000504254,0.000641632,0.005451133,0.001146226,0.089119278,0.137200817,0.052192096,0.111788213,0.001652241,0.000144800,0.005453605,0.005014218,0.002295276,0.032301601,0.033158779,0.054028247,0.002360614,0.021074865,0.059857517,0.115225360,0.000000779,0.000003358
0.000002130,0.356616944,0.360981256,0.000289292,0.004647071,0.003156314,0.000408486,0.000000254,0.000000447,0.117510140,0.057074230,0.173496395,0.172655866,0.031615891,0.084004819,0.107397228,0.052752022,0.050059531,0.047763392,0.396571338,0.346125066,0.005879798,0.006315436,0.001221592,0.003868270,0.255753577,0.000190467,0.007830142,0.041101012,0.018960640,0.000070416,0.000079915,0.007397683,0.001977576,0.065224305,0.100429282,0.084450372,0.098264351,0.001087149,0.000086232,0.003433462,0.015083902,0.000680227,0.013782344,0.081179015,0.091026880,0.002920698,0.006669714,0.023587689,0.042044550,0.000000425,0.000002287
0.000001849,0.161374480,0.227065518,0.000548915,0.017470865,0.008444868,0.000513078,0.000000519,0.000000368,0.108192928,0.068172798,0.121331722,0.111409523,0.041945096,0.063396998,0.078736745,0.060403407,0.068435058,0.072886467,0.386661589,0.446876049,0.006054130,0.005786372,0.001178083,0.003463955,0.166246980,0.000114888,0.003866648,0.007823936,0.037489135,0.000542159,0.000352660,0.003793912,0.000738604,0.133927941,0.157219842,0.075289868,0.150072679,0.000711689,0.000202865,0.005795418,0.012549646,0.001412962,0.020293109,0.080450110,0.085166954,0.014651906,0.003540715,0.053688589,0.136946917,0.000000599,0.000002526
