_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000004154,0.366218388,0.310345352,0.008666488,0.001900428,0.001752566,0.000195873,0.000000253,0.000000606,0.092144184,0.036803756,0.021994067,0.021601470,0.001079964,0.611865044,0.573730111,0.006204687,0.305508733,0.281588078,0.534553647,0.352211207,0.007099702,0.008279092,0.000568625,0.004067701,0.223273486,0.000517055,0.013900613,0.055284724,0.006411064,0.000008304,0.000009412,0.010472368,0.000195231,0.008509533,0.025134124,0.108943775,0.013827968,0.006569278,0.011239013,0.011274741,0.153636560,0.001055601,0.007887760,0.002205481,0.000898774,0.000485419,0.000246887,0.002724268,0.002057706,0.000000696,0.000001316
0.000004231,0.546384573,0.487409413,0.001458561,0.000916804,0.000938722,0.000169652,0.000000243,0.000000509,0.098177008,0.042273447,0.023893533,0.022083767,0.001102683,0.678723931,0.667490363,0.003004366,0.287981719,0.269010931,0.511880279,0.441279978,0.005479742,0.007843448,0.000528216,0.004382575,0.214641675,0.000408630,0.019952787,0.049255121,0.009747214,0.000015457,0.000016230,0.007018439,0.000204137,0.006066103,0.015815673,0.133210018,0.022024734,0.004348333,0.008719990,0.014116380,0.154528454,0.001604715,0.006458427,0.002988341,0.001270808,0.000697919,0.000269835,0.002334069,0.001927268,0.000000472,0.000000995
0.000004871,0.500506461,0.451861441,0.001696493,0.001113015,0.001058743,0.000149598,0.000000330,0.000000569,0.093806691,0.043764781,0.023939487,0.022307690,0.001180799,0.681313515,0.671762705,0.002733017,0.294181287,0.274000674,0.536437631,0.493294269,0.005543625,0.007743848,0.000504886,0.004408646,0.177861944,0.000299536,0.020153508,0.028415376,0.007344377,0.000038194,0.000035870,0.006463161,0.000127153,0.005150050,0.014017855,0.135748371,0.021013636,0.003375910,0.012648348,0.015872704,0.136665002,0.001794669,0.007587396,0.003654205,0.001522007,0.001264014,0.000383991,0.001794807,0.001689891,0.000000474,0.000001241
0.000005303,0.434213132,0.379587948,0.002945479,0.001377633,0.001374268,0.000146817,0.000000302,0.000000593,0.094621390,0.045191046,0.023149902,0.022890290,0.001097100,0.674616277,0.656693459,0.003285082,0.303471625,0.277457684,0.546540201,0.474442720,0.006239503,0.007099715,0.000498168,0.004091613,0.162165016,0.000284213,0.020020472,0.035576221,0.007389791,0.000025542,0.000029356,0.006645326,0.000195615,0.005179556,0.013308607,0.120765798,0.025963547,0.003479713,0.008327087,0.017670985,0.140574783,0.001714291,0.007577669,0.003135642,0.001615856,0.000646521,0.000535745,0.001463087,0.001351463,0.000000483,0.000001380
0.000005081,0.463733166,0.421649724,0.002884389,0.001338176,0.001221924,0.000148603,0.000000256,0.000000605,0.094675511,0.036137931,0.022033889,0.021180551,0.001034717,0.655905128,0.628322184,0.004486951,0.309886515,0.291374177,0.525316238,0.393414706,0.006296987,0.008997393,0.000444490,0.003760082,0.163675338,0.000344539,0.023893373,0.047208410,0.005768580,0.000015176,0.000017261,0.007941427,0.000302252,0.003870525,0.011152488,0.122726552,0.017465454,0.007276705,0.006795655,0.018915791,0.154664651,0.001605573,0.006580001,0.002193333,0.000889858,0.000573170,0.000315062,0.000980572,0.000760876,0.000000433,0.000001148
0.000006054,0.552959025,0.515700519,0.001589066,0.000791598,0.000889983,0.000206221,0.000000255,0.000000773,0.083746023,0.032087404,0.029084966,0.029435532,0.001176339,0.620384932,0.588457823,0.005358842,0.256677270,0.236603230,0.527350545,0.341503561,0.007226333,0.009637283,0.000582837,0.003572591,0.187395021,0.000367514,0.019368548,0.047929861,0.007635826,0.000033355,0.000046151,0.004632006,0.000194553,0.007009435,0.017909642,0.137358189,0.032327373,0.002327672,0.006400994,0.019185299,0.168053806,0.001795747,0.006896365,0.003010129,0.001642512,0.000504442,0.000894985,0.001857465,0.001418865,0.000000495,0.000001810
0.000007016,0.528115511,0.465217263,0.002324145,0.000920343,0.001314108,0.000162834,0.000000338,0.000000715,0.083672352,0.037503794,0.030932279,0.033207998,0.001138396,0.618095040,0.580063224,0.005673725,0.231168330,0.213101178,0.569902599,0.399812639,0.006422205,0.008146876,0.000397109,0.003870781,0.130480185,0.000183038,0.016484009,0.027021131,0.004333332,0.000123198,0.000150821,0.002510308,0.000291632,0.003692388,0.010200217,0.153621450,0.034665346,0.001664977,0.002747269,0.041750558,0.142820105,0.004409487,0.009235490,0.002392981,0.001155220,0.000917308,0.001072609,0.001032346,0.000857474,0.000000346,0.000001977
0.000008975,0.499462008,0.451450467,0.002261186,0.001085860,0.001550758,0.000130791,0.000000425,0.000000753,0.074636295,0.037945945,0.023545090,0.026342230,0.001385365,0.600346565,0.560313344,0.005670701,0.273009866,0.256623536,0.597700357,0.400320053,0.006704923,0.007591871,0.000268845,0.003881302,0.083765954,0.000070660,0.014383991,0.015901182,0.002680034,0.000721455,0.000745521,0.001074294,0.000195259,0.001660213,0.005224243,0.240231663,0.038589548,0.000998222,0.003364642,0.054670487,0.075346291,0.010671977,0.009773590,0.003251766,0.001152091,0.003141187,0.001551643,0.000616194,0.000551591,0.000000363,0.000002255
0.000007480,0.539649069,0.513780832,0.001010140,0.001115246,0.001471533,0.000106664,0.000000328,0.000000566,0.072010584,0.038571738,0.031725720,0.035486706,0.001072194,0.635224283,0.588357687,0.005515249,0.217955813,0.198639452,0.550281286,0.364954710,0.006775300,0.007687198,0.000239376,0.003069601,0.057548571,0.000052818,0.013254090,0.012353250,0.006933097,0.000597045,0.000556601,0.000875345,0.000157211,0.001109573,0.002297483,0.222437218,0.075249635,0.000834232,0.005493621,0.045766871,0.053073995,0.012318098,0.009557296,0.004990115,0.002634331,0.003384119,0.001561679,0.000441870,0.000538609,0.000000284,0.000001776
0.000007259,0.606400371,0.544895291,0.001020995,0.000823310,0.001639544,0.000078882,0.000000243,0.000000646,0.078041367,0.040961981,0.039694928,0.048610259,0.000955987,0.658133268,0.613158703,0.005398081,0.189494982,0.170297757,0.622040629,0.320884794,0.007121374,0.007391376,0.000212501,0.002694324,0.024965338,0.000022804,0.008537643,0.011478025,0.002398893,0.002408557,0.002724924,0.000347719,0.000175301,0.000482512,0.001187689,0.280935913,0.058785647,0.000649867,0.002952842,0.033492133,0.028608993,0.017977538,0.005335082,0.006124787,0.002582104,0.006957948,0.005393989,0.000208896,0.000183270,0.000000366,0.000002189
