_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000969,0.359564990,0.246637434,0.000806695,0.001878229,0.001759115,0.000139958,0.000000312,0.000000263,0.111623906,0.199889153,0.405780911,0.446734339,0.225335255,0.025697429,0.027211823,0.218267992,0.040582366,0.019024899,0.693419099,0.381736934,0.014687967,0.002798856,0.000157905,0.007866411,0.170761213,0.000714206,0.006978921,0.020310655,0.026591001,0.000039289,0.000022498,0.006647973,0.000017670,0.009232187,0.012552430,0.029607499,0.006315621,0.047152489,0.200294718,0.179995820,0.630126357,0.004106133,0.005786136,0.000035733,0.000012015,0.000971036,0.000019974,0.000558486,0.000660983,0.000000449,0.000000323
0.000000813,0.469577223,0.374273300,0.000206458,0.001609505,0.000977859,0.000074977,0.000000222,0.000000210,0.101983346,0.198434949,0.420434505,0.448127598,0.141833305,0.050115887,0.047242515,0.145005897,0.040020265,0.021142885,0.656057119,0.454474509,0.014591509,0.003458222,0.000072804,0.009020466,0.091049001,0.000418155,0.009036640,0.016228180,0.025291506,0.000034013,0.000015284,0.006138441,0.000017651,0.001952387,0.002139355,0.023941578,0.003848069,0.165243641,0.357003391,0.182518899,0.584937692,0.007506438,0.004049823,0.000019102,0.000004788,0.001759185,0.000007794,0.000149024,0.000195109,0.000000358,0.000000157
0.000001119,0.368098974,0.249794260,0.000546978,0.002297953,0.001895049,0.000100450,0.000000325,0.000000257,0.101996347,0.186746627,0.355305523,0.408907920,0.213625938,0.030233471,0.030053958,0.208446920,0.046759143,0.024658548,0.659409225,0.412280858,0.014744502,0.003644923,0.000086441,0.007936894,0.129597947,0.000539501,0.008247463,0.021860503,0.023222795,0.000025077,0.000014941,0.004790090,0.000018937,0.003000118,0.003768336,0.032442234,0.005121285,0.084265389,0.332107872,0.278446108,0.694231272,0.007264263,0.006362868,0.000026254,0.000007298,0.000743666,0.000012054,0.000230142,0.000237852,0.000000408,0.000000249
0.000001131,0.414682508,0.314600050,0.000410096,0.001974928,0.001303313,0.000079804,0.000000327,0.000000251,0.089593500,0.163205460,0.353837013,0.400511622,0.167930722,0.037405107,0.037984628,0.167016298,0.045711279,0.025156554,0.668607950,0.417184502,0.016100427,0.004338969,0.000065210,0.006884510,0.101041071,0.000423664,0.005284820,0.014539425,0.019277802,0.000051451,0.000033761,0.002777608,0.000020485,0.002595645,0.002768222,0.027744738,0.006611207,0.064693548,0.264556706,0.309865206,0.655761480,0.011981397,0.008224484,0.000020256,0.000006420,0.000623341,0.000018194,0.000205538,0.000234820,0.000000420,0.000000291
0.000000941,0.393037438,0.268286586,0.000610094,0.002133698,0.001809851,0.000073198,0.000000268,0.000000236,0.103293613,0.181280315,0.358547956,0.418110669,0.203891143,0.030735483,0.032728761,0.200570375,0.045998998,0.024088396,0.695360303,0.416777909,0.014926326,0.003682343,0.000068840,0.010044629,0.091877595,0.000336996,0.007040379,0.020064022,0.024743252,0.000025185,0.000014203,0.004303084,0.000019044,0.002081114,0.002312218,0.030510692,0.005629860,0.115018331,0.355766624,0.251318425,0.637503982,0.008353834,0.004440784,0.000020778,0.000005769,0.000822127,0.000010418,0.000118924,0.000134734,0.000000417,0.000000215
0.000001299,0.394113451,0.270050049,0.000633733,0.001877477,0.001687297,0.000097444,0.000000377,0.000000247,0.107906885,0.175981879,0.379118383,0.426855624,0.231964514,0.022677096,0.025967468,0.223691791,0.040844832,0.019835776,0.679682314,0.334047347,0.013834733,0.003412954,0.000065305,0.007068344,0.120066017,0.000382652,0.004997604,0.011831149,0.013950200,0.000107150,0.000071924,0.002249542,0.000030446,0.003250258,0.003316404,0.033827834,0.008074199,0.033318717,0.112156950,0.372447312,0.683722317,0.015123270,0.011964532,0.000025428,0.000008018,0.000904986,0.000027150,0.000354238,0.000387167,0.000000383,0.000000369
0.000001059,0.484174728,0.373936743,0.000283140,0.001487481,0.001060994,0.000050326,0.000000226,0.000000179,0.093931355,0.172721207,0.380876660,0.426446438,0.258826911,0.023873881,0.023367479,0.252525270,0.042443033,0.022251774,0.655121207,0.379134685,0.015165094,0.004024611,0.000039711,0.005243340,0.072685853,0.000435335,0.006896104,0.013173052,0.024297832,0.000046174,0.000027316,0.002676321,0.000048323,0.001065512,0.000863736,0.024325389,0.007665091,0.109088741,0.151245087,0.275470793,0.588811517,0.020480061,0.007428981,0.000013738,0.000005026,0.000618605,0.000012199,0.000110109,0.000161768,0.000000282,0.000000176
0.000001401,0.649333835,0.557378173,0.000105534,0.000767204,0.000798908,0.000067524,0.000000129,0.000000149,0.362471074,0.378951013,0.535669327,0.580004990,0.033961572,0.135626554,0.172255993,0.054835699,0.021778082,0.013075453,0.774665236,0.552542210,0.003039343,0.000740524,0.000043319,0.005497918,0.090799548,0.000287760,0.007890189,0.021026133,0.019361408,0.000025548,0.000020664,0.002571340,0.000172924,0.001000723,0.001334203,0.038188871,0.009500437,0.078373745,0.029405911,0.293029040,0.625484228,0.015975747,0.007812181,0.000028155,0.000009090,0.000287658,0.000021914,0.000166548,0.000201682,0.000000177,0.000000168
0.000001194,0.589270234,0.533849120,0.000075531,0.001700585,0.001128501,0.000038999,0.000000097,0.000000157,0.423515975,0.489061594,0.642566442,0.665727675,0.024231587,0.303726733,0.326471329,0.014504624,0.014022172,0.008033431,0.788032055,0.575968981,0.002864724,0.000495270,0.000020887,0.005386864,0.055349819,0.000356537,0.007784141,0.042343639,0.032819424,0.000007635,0.000005638,0.002490441,0.000135633,0.000341304,0.000399607,0.032393526,0.005582691,0.296663880,0.141601130,0.389694422,0.749712467,0.031389266,0.006055987,0.000009076,0.000002588,0.000167383,0.000006151,0.000055490,0.000064061,0.000000266,0.000000067
0.000001017,0.355306059,0.335802287,0.000134086,0.007021220,0.002948383,0.000053328,0.000000095,0.000000214,0.414191782,0.450749665,0.598066926,0.623459220,0.025667880,0.338246316,0.367452949,0.008923642,0.016621102,0.010350060,0.716597319,0.504167795,0.003376736,0.000500360,0.000034158,0.008951607,0.072238170,0.000385765,0.005520381,0.028275669,0.022904405,0.000009660,0.000006755,0.004703146,0.000117748,0.001220474,0.001419997,0.035378337,0.007029616,0.236530304,0.119655006,0.314450771,0.803421259,0.010956150,0.005972622,0.000008608,0.000002666,0.000251762,0.000006722,0.000081713,0.000124322,0.000000528,0.000000075
0.000000905,0.407386839,0.378833890,0.000440684,0.002942739,0.001441176,0.000040598,0.000000089,0.000000135,0.368414164,0.390176833,0.602884233,0.630322814,0.013706833,0.352995396,0.387912214,0.010469032,0.014804376,0.009661143,0.625209987,0.463051051,0.003500853,0.000667048,0.000033025,0.004225640,0.048495527,0.000284068,0.004105269,0.021626150,0.025014734,0.000021753,0.000015534,0.002208112,0.000220645,0.000752747,0.000683847,0.036323633,0.011879831,0.079304121,0.029257935,0.243543714,0.636982918,0.016284188,0.007837813,0.000024132,0.000008348,0.000347070,0.000012047,0.000096785,0.000142942,0.000000300,0.000000101
0.000000947,0.392336667,0.368221134,0.000494295,0.002088666,0.001118827,0.000077345,0.000000092,0.000000144,0.408688754,0.469520748,0.564940512,0.584223926,0.055421308,0.163148463,0.171164289,0.031088090,0.023922728,0.013716189,0.806493759,0.654800713,0.004078512,0.000407203,0.000079308,0.011835185,0.124555498,0.000363866,0.007761385,0.054756105,0.044973981,0.000004046,0.000003363,0.009305905,0.000424956,0.003584074,0.004905134,0.023531176,0.009746832,0.187293082,0.017857909,0.150116012,0.640780926,0.004122437,0.004878074,0.000018867,0.000007488,0.000123867,0.000009701,0.000222028,0.000307952,0.000000325,0.000000108
0.000000750,0.437961906,0.361192167,0.000353922,0.001424258,0.001234422,0.000056173,0.000000066,0.000000099,0.252359837,0.352666438,0.465789855,0.503912807,0.067691572,0.128717989,0.130566135,0.042984225,0.033319257,0.018971384,0.749245048,0.486080915,0.006656094,0.000852965,0.000053267,0.007797289,0.103909396,0.000357723,0.009901224,0.043761987,0.046583660,0.000003711,0.000003444,0.004142656,0.000376382,0.001594767,0.001563250,0.018033108,0.010352752,0.150563717,0.016921408,0.189836130,0.693317473,0.005749473,0.003506858,0.000014415,0.000006567,0.000078153,0.000009461,0.000095166,0.000138800,0.000000208,0.000000079
0.000001038,0.472616017,0.461481869,0.000182768,0.001749525,0.000874678,0.000049989,0.000000084,0.000000112,0.293337852,0.363611788,0.547919035,0.572064459,0.217913315,0.033047564,0.038593568,0.209337145,0.024576949,0.015564998,0.749043465,0.599976301,0.005754529,0.000799550,0.000031546,0.009317082,0.067396663,0.000217351,0.006876176,0.063444495,0.035362750,0.000004283,0.000003598,0.003813039,0.000672411,0.000655671,0.000716259,0.031775001,0.010833461,0.183508933,0.015115878,0.294357598,0.723290503,0.014932145,0.006480783,0.000018946,0.000006325,0.000116271,0.000005834,0.000114198,0.000136224,0.000000159,0.000000088
0.000001076,0.578281403,0.490018219,0.000142086,0.000937817,0.000832694,0.000083889,0.000000112,0.000000122,0.291595161,0.401662976,0.521935284,0.549149990,0.139990523,0.054789368,0.061431844,0.141297117,0.030274557,0.014600715,0.794104993,0.544071078,0.006158523,0.000671350,0.000042728,0.019596078,0.119889513,0.000231322,0.007912192,0.030615512,0.051160496,0.000007521,0.000004322,0.006115720,0.000589518,0.001939126,0.001880333,0.017404636,0.009789625,0.287358910,0.016334210,0.427208483,0.808257699,0.016278004,0.007649178,0.000007086,0.000002464,0.000213208,0.000003905,0.000197441,0.000369057,0.000000164,0.000000076
0.000001071,0.567439616,0.475644708,0.000168446,0.001063592,0.001067467,0.000086044,0.000000105,0.000000120,0.308428705,0.436780095,0.555996776,0.580640852,0.164398089,0.045254052,0.053200547,0.163821772,0.027313093,0.011766760,0.809833288,0.523853421,0.005905298,0.000547859,0.000039507,0.019994061,0.116024010,0.000214624,0.007559910,0.029258166,0.046066150,0.000008277,0.000004916,0.005164681,0.000613277,0.001908575,0.001832993,0.017866423,0.010223042,0.271836847,0.014546581,0.439007103,0.799319983,0.017037705,0.007320501,0.000006750,0.000002411,0.000202451,0.000004426,0.000180360,0.000344573,0.000000171,0.000000079
0.000000539,0.568026900,0.508670092,0.000123161,0.001587818,0.001762599,0.000022784,0.000000033,0.000000066,0.248477578,0.373651445,0.614078641,0.637570024,0.323727936,0.020259932,0.025838766,0.311799228,0.018620921,0.008402982,0.752372980,0.475762874,0.006506987,0.000819019,0.000012536,0.009195110,0.033552635,0.000190015,0.005963601,0.083507411,0.098311834,0.000001400,0.000000911,0.002094017,0.001082646,0.000189522,0.000135577,0.022222994,0.013251421,0.454596400,0.018814376,0.236120582,0.596596599,0.042190295,0.002380609,0.000007106,0.000003062,0.000078915,0.000002305,0.000020921,0.000041112,0.000000098,0.000000028
0.000001013,0.440536052,0.382744312,0.000300927,0.002534736,0.002367383,0.000034212,0.000000042,0.000000077,0.206018701,0.341451555,0.580252588,0.577249646,0.198482394,0.042359453,0.037995867,0.190490663,0.022636186,0.012027756,0.646379054,0.436596036,0.008510808,0.001072402,0.000009171,0.004991294,0.025496902,0.000082535,0.002504289,0.327928126,0.150967881,0.000003034,0.000003120,0.000280989,0.000988228,0.000126141,0.000070035,0.139941394,0.056883696,0.029309675,0.008179268,0.457234889,0.656693697,0.172093123,0.006539138,0.000170386,0.000063229,0.000211447,0.000014485,0.000056819,0.000044371,0.000000072,0.000000053
0.000001000,0.546302378,0.457220137,0.000123398,0.001766463,0.001397704,0.000019851,0.000000052,0.000000087,0.293691278,0.327121526,0.545393467,0.561649144,0.133412719,0.052756645,0.064257085,0.134914875,0.023238191,0.016106395,0.660668254,0.568596125,0.004922679,0.001071590,0.000009039,0.002376483,0.025156127,0.000218515,0.002993872,0.153361022,0.037353408,0.000009020,0.000013844,0.000233282,0.000432761,0.000119963,0.000085839,0.079382248,0.038423885,0.022077149,0.010959479,0.442770869,0.645074606,0.131744429,0.004672184,0.000064082,0.000028127,0.000093863,0.000048609,0.000022476,0.000015199,0.000000080,0.000000069
0.000000562,0.542084813,0.439590335,0.000155598,0.001744836,0.001909326,0.000019138,0.000000043,0.000000076,0.194544971,0.282088935,0.383082688,0.445258826,0.314752817,0.019354835,0.024540689,0.308139920,0.042590465,0.025739480,0.706747293,0.512330770,0.008556587,0.001407644,0.000010888,0.010660213,0.026150126,0.000091098,0.002747315,0.060330581,0.036325619,0.000006055,0.000006096,0.000545159,0.000725797,0.000245798,0.000150017,0.033635359,0.025814684,0.112740658,0.008861868,0.421211302,0.654039741,0.076937422,0.002559387,0.000013012,0.000005124,0.000083242,0.000010066,0.000011876,0.000012413,0.000000090,0.000000045
0.000000562,0.593816280,0.490590185,0.000117317,0.001507955,0.001599883,0.000017489,0.000000045,0.000000076,0.183021352,0.243045971,0.392915666,0.447314620,0.342114300,0.016301759,0.022668043,0.336830795,0.040609982,0.025675297,0.704878688,0.515167594,0.008845795,0.001877841,0.000009931,0.011049586,0.026125614,0.000097217,0.002815912,0.061201803,0.042620338,0.000004491,0.000004500,0.000583657,0.000802733,0.000224128,0.000125545,0.032417830,0.028134273,0.131137639,0.009974252,0.401327491,0.641750693,0.088350169,0.002920338,0.000012371,0.000005370,0.000069210,0.000009183,0.000012020,0.000013259,0.000000082,0.000000044
0.000000957,0.463579267,0.373779595,0.000154736,0.002038269,0.001716775,0.000053630,0.000000097,0.000000105,0.194549665,0.226347387,0.449059010,0.482613802,0.306351244,0.017685099,0.023940371,0.290693313,0.032440007,0.019480562,0.679016590,0.472086221,0.007808519,0.001867589,0.000040301,0.006221617,0.044572983,0.000103658,0.003740858,0.069760896,0.048302017,0.000015361,0.000016673,0.001088333,0.000160550,0.001003575,0.001006211,0.070024468,0.037905816,0.021681285,0.020754825,0.316606969,0.507359266,0.021388268,0.005246068,0.000079813,0.000037641,0.000147890,0.000032327,0.000140342,0.000156502,0.000000146,0.000000148
0.000001077,0.609234095,0.518721581,0.000087709,0.001121555,0.001011732,0.000040069,0.000000057,0.000000085,0.282835364,0.311515272,0.522504985,0.539824963,0.213391230,0.028750887,0.035318177,0.201972842,0.025297698,0.015196554,0.730426848,0.521327376,0.004460642,0.000906722,0.000027764,0.004244884,0.040749140,0.000103139,0.006075500,0.037938740,0.037581261,0.000025579,0.000028959,0.000576466,0.000176638,0.000522407,0.000422537,0.077015132,0.053259194,0.013782421,0.013323919,0.297730923,0.486727566,0.030062024,0.002939918,0.000098460,0.000057641,0.000198025,0.000071853,0.000060807,0.000081450,0.000000097,0.000000122
0.000001004,0.501378179,0.441616595,0.000091209,0.001963703,0.001515388,0.000035100,0.000000060,0.000000093,0.223897249,0.315038472,0.451141000,0.491702139,0.288007855,0.018442910,0.023346089,0.275171310,0.033762317,0.018888341,0.713322163,0.531823635,0.006004223,0.000935118,0.000023720,0.002732676,0.046113092,0.000176740,0.006117384,0.036906343,0.021357387,0.000031871,0.000043413,0.000477731,0.000202657,0.000553585,0.000522139,0.058053803,0.047504887,0.015858341,0.009419954,0.329525977,0.475268960,0.032415461,0.002706378,0.000045244,0.000029287,0.000107750,0.000104242,0.000050821,0.000057781,0.000000102,0.000000123
0.000000969,0.579606533,0.527399480,0.000043319,0.001597834,0.001119704,0.000036066,0.000000040,0.000000087,0.311436146,0.372331470,0.582399547,0.575432062,0.335748941,0.020098429,0.018277116,0.318829805,0.021472163,0.013788093,0.689554393,0.604827762,0.003823204,0.000730972,0.000020894,0.003976912,0.025983481,0.000112678,0.003924343,0.195808277,0.179158896,0.000004647,0.000004238,0.000407922,0.000217662,0.000251214,0.000173241,0.135262161,0.056603849,0.025778875,0.031358067,0.351097822,0.637181520,0.048363701,0.002071891,0.000157616,0.000084660,0.000183760,0.000022251,0.000027097,0.000037584,0.000000078,0.000000064
0.000001009,0.622534275,0.565984011,0.000035445,0.001209745,0.000828910,0.000030079,0.000000035,0.000000074,0.302347839,0.349168867,0.555525362,0.548608780,0.273765951,0.026008317,0.024825994,0.259342760,0.024095537,0.015859392,0.681936979,0.605940819,0.004003028,0.000785447,0.000018492,0.003047413,0.022994285,0.000132027,0.003847989,0.210918114,0.186853871,0.000004497,0.000004327,0.000402388,0.000206452,0.000176948,0.000119004,0.131111383,0.057146542,0.022544304,0.033167839,0.259497702,0.532150865,0.059849165,0.002630736,0.000218383,0.000125589,0.000183592,0.000026528,0.000033400,0.000046798,0.000000076,0.000000060
0.000001272,0.626349211,0.546335816,0.000052610,0.001191984,0.000689773,0.000038220,0.000000056,0.000000090,0.282313585,0.318550199,0.537736654,0.516248345,0.214616641,0.036258236,0.029897977,0.204266369,0.025617162,0.017475318,0.677043557,0.541540861,0.004169492,0.001095201,0.000016580,0.002628885,0.025527449,0.000109317,0.003194433,0.141331077,0.150342748,0.000015248,0.000012706,0.000251344,0.000103944,0.000196604,0.000120893,0.162231177,0.057487532,0.010076703,0.048812501,0.396310657,0.578827858,0.102834173,0.004661524,0.000366199,0.000180314,0.000540991,0.000034692,0.000058468,0.000084551,0.000000077,0.000000083
0.000000723,0.557802260,0.460852236,0.000070578,0.001229642,0.000932789,0.000027613,0.000000031,0.000000083,0.243176639,0.289761484,0.510745764,0.507968843,0.124200009,0.060898952,0.050826792,0.118152618,0.029035430,0.017755732,0.724312186,0.471493661,0.005114479,0.001123108,0.000030201,0.002976239,0.021061303,0.000078316,0.004751801,0.046437778,0.058646403,0.000034678,0.000031760,0.000254442,0.000211509,0.000293941,0.000202531,0.109830745,0.059008703,0.009437760,0.009533060,0.202994198,0.370966196,0.037537377,0.001002574,0.000168830,0.000094459,0.000454514,0.000069107,0.000019755,0.000029281,0.000000095,0.000000086
0.000000584,0.412624061,0.326604933,0.000177763,0.002828433,0.002570083,0.000015438,0.000000041,0.000000071,0.121519633,0.159318000,0.355702430,0.412113219,0.173438862,0.041441482,0.050533872,0.171302646,0.048941169,0.032372069,0.694546580,0.523671269,0.013697269,0.004394356,0.000009719,0.008331809,0.026915420,0.000157463,0.005344759,0.165842965,0.228180975,0.000000419,0.000000368,0.001226036,0.000535026,0.000069569,0.000041151,0.024495875,0.010775873,0.353444606,0.061970484,0.202968076,0.665906131,0.059263967,0.002744292,0.000013441,0.000006135,0.000030001,0.000002760,0.000011647,0.000014133,0.000000092,0.000000036
0.000000842,0.491768390,0.357784092,0.000301262,0.001556544,0.001947638,0.000025205,0.000000068,0.000000110,0.162865087,0.169778675,0.320379168,0.406393915,0.142056450,0.039437916,0.063318163,0.150447220,0.048757568,0.029910279,0.720010936,0.444113344,0.008214337,0.003304531,0.000021878,0.004286704,0.025308056,0.000118843,0.006401273,0.155546352,0.085029282,0.000004573,0.000003947,0.000908132,0.000069406,0.000131625,0.000137594,0.101683140,0.013850530,0.067424148,0.149254918,0.163283259,0.364255160,0.032294065,0.002153983,0.000103825,0.000033067,0.000257029,0.000014255,0.000021911,0.000021486,0.000000137,0.000000085
0.000000862,0.507682800,0.372205317,0.000269610,0.001484929,0.001841805,0.000024808,0.000000068,0.000000111,0.159837097,0.165505365,0.317386031,0.401637435,0.142963275,0.039002638,0.062672675,0.151521280,0.049078472,0.030604776,0.714986026,0.444578350,0.008355467,0.003440138,0.000021183,0.004042349,0.024374379,0.000120396,0.005925309,0.156127527,0.084109277,0.000004896,0.000004299,0.000811769,0.000067900,0.000127751,0.000131912,0.103330486,0.014275565,0.061699487,0.147764876,0.174894214,0.371217787,0.035338558,0.002243431,0.000106280,0.000034198,0.000251525,0.000015047,0.000021901,0.000021667,0.000000135,0.000000086
