_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000008961,0.432334840,0.421226025,0.000663536,0.007153686,0.001971248,0.000474924,0.000000513,0.000000432,0.072733678,0.041188844,0.186229214,0.203380629,0.034899745,0.136155427,0.168393344,0.057242770,0.055252988,0.049086064,0.393153965,0.191368297,0.017578702,0.010992235,0.000519650,0.001581660,0.086554982,0.000171238,0.013531805,0.008252071,0.059155636,0.000835411,0.000659802,0.000911600,0.000018873,0.005475999,0.004232948,0.112355687,0.242083922,0.000177648,0.020517584,0.049694691,0.170048982,0.003599823,0.006646493,0.521018744,0.671599507,0.019869564,0.038566254,0.003194833,0.007301738,0.000000212,0.000004385
0.000008930,0.462721616,0.457821220,0.000365430,0.005821006,0.001800995,0.000474634,0.000000484,0.000000434,0.048049193,0.035214294,0.133492008,0.154144764,0.027912823,0.156929627,0.193276614,0.051000047,0.078489780,0.069918014,0.366461694,0.214253977,0.022954615,0.014331452,0.000529519,0.001683916,0.087552391,0.000157122,0.015572349,0.007410361,0.050246824,0.000848363,0.000687048,0.000958380,0.000024906,0.005398378,0.004334900,0.097929105,0.237120956,0.000194623,0.014480398,0.045534454,0.169489741,0.003449866,0.006616166,0.529839516,0.699085236,0.017381517,0.043732572,0.003134992,0.007444838,0.000000182,0.000004228
0.000008181,0.457777202,0.437492251,0.000672648,0.005277022,0.001726234,0.000521420,0.000000629,0.000000471,0.056603964,0.036617864,0.156570747,0.175283790,0.040800318,0.121123753,0.158339277,0.066408843,0.068921998,0.062851980,0.397574693,0.219543979,0.021351552,0.013706362,0.000667717,0.001824176,0.098181464,0.000155553,0.016976219,0.005351060,0.054586425,0.001308316,0.000934841,0.001174555,0.000017102,0.008038224,0.006433869,0.081258826,0.203893542,0.000217701,0.017745905,0.043791637,0.144512326,0.002958091,0.005804488,0.520175695,0.704134941,0.031667620,0.056683309,0.004626548,0.011804001,0.000000183,0.000004397
0.000007189,0.340332747,0.336269379,0.001586214,0.008703419,0.002654319,0.000636223,0.000000610,0.000000423,0.081319913,0.048169598,0.177439988,0.192342132,0.070685424,0.078390345,0.107885152,0.089587137,0.058162421,0.053839587,0.427744716,0.213583797,0.016791567,0.008917964,0.000770462,0.003207085,0.139102593,0.000143877,0.017130403,0.004406558,0.037756104,0.000877501,0.000637541,0.001661549,0.000024060,0.015801823,0.013227718,0.059703752,0.170734793,0.000265970,0.010352776,0.028633174,0.140642121,0.002016172,0.006572504,0.552615523,0.738774896,0.019902566,0.056337476,0.011793988,0.026687559,0.000000248,0.000005098
0.000006858,0.413150102,0.376579762,0.001091959,0.005809188,0.001843119,0.000546718,0.000000590,0.000000408,0.090163909,0.059709352,0.190205067,0.212093979,0.079878673,0.072176374,0.101433158,0.096902959,0.053721629,0.048917096,0.456901640,0.259360194,0.013968104,0.007126816,0.000788347,0.002059073,0.137364551,0.000241243,0.016620714,0.004532894,0.034194924,0.001016550,0.000755058,0.001292201,0.000016164,0.012469479,0.011469031,0.057006117,0.162937403,0.000177543,0.013699525,0.028299769,0.156814143,0.001676903,0.005647365,0.532878220,0.731337547,0.021484621,0.078968368,0.006926718,0.015540510,0.000000220,0.000004752
0.000007888,0.356432706,0.347641289,0.001267918,0.008415626,0.001951066,0.000698087,0.000000665,0.000000469,0.085077733,0.049232788,0.188825846,0.195853680,0.079993844,0.073657542,0.097481601,0.090061784,0.054984286,0.054025028,0.400336474,0.300779134,0.015423967,0.009271066,0.000903565,0.003214951,0.200574711,0.000338283,0.016452374,0.006158970,0.035516899,0.000846706,0.000674739,0.001103072,0.000023542,0.021369416,0.020906636,0.071072929,0.206636578,0.000122280,0.007209573,0.030787129,0.204477951,0.001999600,0.005710062,0.568682551,0.764871597,0.013945365,0.076765373,0.010394018,0.022595206,0.000000253,0.000006097
0.000008016,0.412945777,0.386129647,0.001077920,0.005884190,0.002072772,0.000806454,0.000000653,0.000000504,0.093209811,0.057199016,0.174208879,0.188091740,0.071514145,0.075081527,0.106374964,0.091344953,0.059212312,0.055580154,0.425944984,0.295096606,0.013611056,0.007792406,0.001081842,0.004968368,0.215049982,0.000287968,0.014492679,0.006394077,0.030524842,0.000887407,0.000733945,0.001204105,0.000026459,0.028784234,0.028329052,0.068073027,0.186770499,0.000109501,0.005418113,0.025456822,0.207001001,0.001856502,0.006108585,0.555149794,0.737433076,0.014213497,0.087562554,0.014802026,0.030185588,0.000000287,0.000006877
0.000009996,0.415570438,0.395862758,0.001817239,0.005960806,0.002095337,0.001041536,0.000000769,0.000000414,0.093152300,0.069512494,0.222302079,0.237589598,0.101235412,0.050634254,0.085009106,0.126865536,0.047724366,0.038732540,0.420525104,0.232484072,0.015428687,0.006788980,0.000918561,0.003706763,0.204620406,0.000279545,0.016914420,0.007804047,0.058213893,0.000995016,0.000703251,0.001418723,0.000020021,0.025849858,0.023478009,0.074546881,0.173365608,0.000182263,0.012510447,0.037160054,0.207495853,0.002985397,0.008497785,0.591758132,0.761222959,0.012710476,0.034539100,0.033548944,0.072063439,0.000000284,0.000007349
0.000009214,0.412273079,0.383702785,0.001465008,0.005993705,0.002077260,0.000864878,0.000000623,0.000000307,0.127723217,0.098122872,0.248869359,0.265034556,0.110478841,0.047107212,0.081434660,0.134402528,0.046223078,0.035184592,0.484658182,0.281062782,0.011814975,0.004384528,0.000767924,0.002943296,0.226151407,0.000347484,0.027278278,0.006336378,0.054740228,0.000977643,0.000663866,0.001477314,0.000020887,0.015909601,0.014956877,0.058480661,0.149676904,0.000231383,0.012439697,0.032518454,0.191296756,0.002933098,0.005899145,0.575869083,0.775667369,0.010907897,0.029951699,0.022467546,0.057462484,0.000000203,0.000005733
0.000009850,0.415125310,0.393020749,0.000759961,0.007750526,0.002102233,0.000771292,0.000000703,0.000000408,0.092703253,0.075961247,0.196943089,0.218760103,0.049567398,0.104994051,0.142772809,0.073423959,0.056051962,0.046234895,0.479561448,0.289849937,0.014630841,0.005862051,0.000768527,0.002126961,0.151067406,0.000334664,0.014885225,0.004517375,0.047117017,0.002160849,0.001533301,0.000954830,0.000011570,0.016230190,0.012308928,0.054062035,0.207598001,0.000102899,0.016826600,0.037475839,0.162015185,0.003699863,0.009834996,0.496555746,0.741960526,0.021944730,0.076541685,0.017424261,0.046023637,0.000000248,0.000005935
0.000009875,0.396507502,0.367540151,0.000811821,0.006988392,0.002246173,0.000904038,0.000000758,0.000000550,0.099244557,0.056543399,0.208344832,0.224566028,0.062631421,0.089843035,0.118440464,0.080737717,0.052061893,0.044427264,0.451060206,0.249918982,0.014072906,0.007677465,0.000994625,0.002905470,0.173597008,0.000292840,0.014697702,0.006470236,0.044762444,0.001777471,0.001341334,0.000968571,0.000017334,0.023441024,0.022288792,0.084822930,0.235642970,0.000096030,0.009199833,0.045386370,0.201426536,0.003266095,0.007246078,0.562523127,0.747308850,0.022223607,0.081150703,0.017634563,0.037613641,0.000000270,0.000006640
0.000014443,0.486585885,0.434054345,0.000656106,0.003476352,0.001407336,0.000792879,0.000000796,0.000000498,0.079172552,0.073131278,0.175813437,0.205885991,0.029151155,0.153528348,0.191850513,0.051676616,0.063936427,0.051353980,0.471947312,0.296054244,0.016141737,0.006824048,0.000676116,0.001932525,0.144010961,0.000346105,0.015517504,0.006830521,0.055552293,0.003587932,0.002821222,0.000574372,0.000018528,0.010672188,0.009133790,0.106402449,0.331651241,0.000053714,0.009238374,0.093217328,0.234317407,0.007017086,0.010926088,0.459106922,0.681208253,0.020785520,0.072335467,0.007235003,0.019118330,0.000000200,0.000006608
0.000011337,0.388643175,0.356138408,0.000643582,0.007505185,0.002474622,0.000965756,0.000000820,0.000000575,0.103372201,0.065350547,0.200768530,0.219832644,0.033381175,0.145907804,0.173556209,0.052775107,0.053968288,0.047102299,0.439265043,0.296676844,0.013294175,0.007296658,0.001014376,0.002254302,0.161275774,0.000387220,0.011454540,0.008345125,0.056060214,0.002529308,0.002009150,0.000789083,0.000016468,0.025910094,0.024116660,0.109668776,0.298335940,0.000063613,0.007872445,0.071895070,0.219879016,0.004077747,0.008316254,0.505175412,0.696758866,0.025339192,0.077090070,0.011760264,0.029822307,0.000000268,0.000006702
0.000009877,0.380099982,0.343024522,0.000918994,0.004967755,0.002200025,0.001183608,0.000000693,0.000000520,0.111932054,0.075468346,0.219918206,0.233782262,0.042432513,0.130403966,0.153817430,0.058554072,0.052573401,0.046591837,0.432344645,0.373578757,0.013289709,0.005972481,0.001314332,0.003321147,0.252002597,0.000578893,0.015707551,0.011235998,0.045004364,0.001238762,0.001059961,0.000854410,0.000029268,0.036358126,0.040017381,0.107085757,0.263960361,0.000058993,0.003479331,0.047125652,0.262717843,0.002476654,0.004807402,0.606216669,0.759057999,0.015448330,0.065028794,0.015524433,0.028354049,0.000000260,0.000006923
0.000009184,0.346015662,0.317600906,0.001411333,0.007191180,0.003108363,0.001473696,0.000000827,0.000000574,0.107032925,0.081809327,0.266318649,0.270913959,0.043288216,0.118419446,0.156676248,0.068992801,0.044742145,0.036539547,0.388937414,0.374901414,0.015173587,0.006192057,0.001709367,0.004278223,0.290733904,0.000549786,0.014750982,0.010175847,0.056355774,0.001407148,0.001126453,0.001137456,0.000017661,0.055985000,0.062512800,0.089996740,0.207442746,0.000071253,0.006496724,0.036101758,0.278457940,0.001853845,0.004331459,0.640707493,0.795860529,0.019312350,0.064582095,0.027256241,0.059752043,0.000000327,0.000008977
0.000008134,0.356010169,0.339914262,0.001039365,0.007067542,0.002889068,0.001216379,0.000000889,0.000000612,0.088920601,0.053707413,0.237606853,0.240617424,0.035193659,0.142063573,0.176563755,0.058149833,0.046872344,0.043083921,0.363567173,0.341049492,0.016987370,0.009794526,0.001748306,0.005873864,0.246413395,0.000317886,0.011442118,0.007428528,0.041816086,0.001517472,0.001275463,0.001333602,0.000028822,0.061118718,0.058339033,0.076208442,0.202719659,0.000092411,0.003611218,0.030017149,0.223399729,0.002097356,0.005619581,0.604117215,0.757794142,0.020190628,0.087575786,0.032453638,0.063926488,0.000000341,0.000009006
0.000007969,0.361745179,0.335539281,0.001068105,0.006643188,0.003013651,0.001237270,0.000000907,0.000000637,0.087834425,0.053669721,0.235144436,0.240574405,0.030727988,0.157397985,0.193153724,0.053728275,0.047248080,0.042619493,0.360941529,0.320626110,0.017153034,0.009836226,0.001874767,0.006335429,0.245369524,0.000302530,0.011064749,0.006562306,0.042021126,0.001641830,0.001350136,0.001383367,0.000028644,0.064989001,0.060173366,0.072686687,0.203360707,0.000092017,0.003639398,0.029597003,0.232489809,0.002047207,0.005647790,0.597523332,0.758894622,0.022090899,0.093927294,0.032656122,0.065260805,0.000000355,0.000009036
0.000006132,0.354853034,0.318000823,0.001405014,0.006408896,0.002653224,0.000881530,0.000000807,0.000000614,0.078328021,0.050117020,0.232437983,0.243806630,0.066432796,0.087964810,0.113442935,0.083945252,0.046191882,0.040937893,0.396415085,0.275902689,0.018498700,0.009307960,0.001605784,0.005824020,0.174567059,0.000159557,0.011216620,0.004359659,0.039808977,0.001731432,0.001304452,0.001656899,0.000022003,0.046748303,0.038965616,0.060466271,0.179548293,0.000121292,0.004993561,0.025469769,0.202871606,0.001342465,0.005046626,0.522909522,0.689922094,0.041354664,0.121554948,0.019818498,0.039529167,0.000000339,0.000006964
0.000008188,0.377106041,0.350930810,0.001561482,0.007149904,0.002522523,0.000709202,0.000000718,0.000000480,0.090993635,0.074672982,0.243084982,0.261559516,0.060157575,0.079233460,0.123681128,0.096664064,0.043710403,0.034787100,0.412861675,0.277293891,0.016542282,0.006199147,0.000876870,0.002568578,0.126095846,0.000202932,0.012244497,0.005043457,0.048072804,0.001543138,0.001124357,0.001209384,0.000022575,0.016926540,0.013335073,0.083094545,0.246530801,0.000116577,0.008699977,0.039558306,0.213104635,0.002387547,0.006747127,0.515712917,0.705017805,0.030386338,0.075569354,0.009873747,0.021489559,0.000000256,0.000006902
0.000010319,0.409381717,0.363720387,0.001476843,0.006121917,0.002384218,0.001084610,0.000000849,0.000000664,0.086650506,0.047742426,0.245553136,0.254386872,0.040497575,0.117734514,0.152823925,0.066835538,0.043482099,0.033799913,0.424248576,0.159763187,0.017940549,0.009200119,0.001222297,0.003497896,0.139574707,0.000178070,0.008682985,0.006554293,0.048451521,0.002138922,0.001675172,0.001088439,0.000023898,0.030446192,0.026020635,0.115246907,0.271277577,0.000086721,0.006571106,0.059095133,0.253670931,0.003085582,0.008764705,0.584396124,0.724227428,0.031648178,0.081962854,0.019311644,0.035811946,0.000000351,0.000008766
0.000009529,0.391848296,0.353775740,0.001271799,0.006527621,0.002483094,0.001009153,0.000000907,0.000000609,0.096760288,0.056470670,0.223840803,0.235764414,0.044604447,0.110293895,0.142024726,0.070629865,0.046054173,0.038205914,0.413758188,0.184473783,0.014850472,0.007897830,0.001210912,0.004025159,0.134277537,0.000144220,0.008426445,0.005105372,0.047198080,0.002374887,0.001777039,0.001369336,0.000026696,0.032205340,0.025784628,0.095390141,0.251751602,0.000119479,0.005900065,0.047732644,0.198922157,0.003314981,0.010566890,0.565042496,0.706322968,0.037784480,0.083960615,0.028785152,0.053433478,0.000000367,0.000008071
0.000008184,0.360646755,0.337148368,0.001832122,0.009273478,0.002930290,0.001105074,0.000001091,0.000000728,0.078953370,0.050215054,0.247013971,0.252456844,0.064665377,0.073061094,0.113587700,0.101850390,0.042030312,0.036522672,0.358248651,0.265854627,0.018415738,0.010618273,0.001583640,0.004009107,0.168117180,0.000201329,0.009130104,0.005029619,0.046019025,0.002066891,0.001540842,0.001260238,0.000014235,0.052798852,0.048524469,0.074254930,0.198877648,0.000107114,0.010112640,0.038133409,0.244211838,0.002100094,0.006806780,0.571288586,0.745440364,0.032712258,0.116861127,0.037470266,0.077090129,0.000000385,0.000009923
