_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000005140,0.710036099,0.730984449,0.000025983,0.001453653,0.000480042,0.000056229,0.000000060,0.000000136,0.617105126,0.649541199,0.703060031,0.647329986,0.010597019,0.266216218,0.252124012,0.022575364,0.011288575,0.004817814,0.800854981,0.642014861,0.000838524,0.000134301,0.000040030,0.001034624,0.008171751,0.000058178,0.002012205,0.168197587,0.458522737,0.000176154,0.000140594,0.000079619,0.000829347,0.000095252,0.000067110,0.451193273,0.471140176,0.000354188,0.001920178,0.099921606,0.075864129,0.246002018,0.012792993,0.030999046,0.034546066,0.003206978,0.001615953,0.000108289,0.000241446,0.000000143,0.000000380
0.000002904,0.562842548,0.690242529,0.000034387,0.002072793,0.000622164,0.000035895,0.000000052,0.000000124,0.415452659,0.559081674,0.555707455,0.652747512,0.010547111,0.146682754,0.259335160,0.047827315,0.025328325,0.004678766,0.712883770,0.460079432,0.001723767,0.000252133,0.000023710,0.000819862,0.009134515,0.000087667,0.002423995,0.071575083,0.374227822,0.000133245,0.000102134,0.000093915,0.000579429,0.000066460,0.000034742,0.295190036,0.402039200,0.000567521,0.003864076,0.089129075,0.074092329,0.344770938,0.018153472,0.011501281,0.015731128,0.002064017,0.001050421,0.000081915,0.000272089,0.000000102,0.000000328
0.000002247,0.482122123,0.604678273,0.000028838,0.002378702,0.000682486,0.000013697,0.000000048,0.000000110,0.216787294,0.385325372,0.204786286,0.329636455,0.021481853,0.083136849,0.156074181,0.066558875,0.084080376,0.026277196,0.631319404,0.339059174,0.003885503,0.000623526,0.000013851,0.000263043,0.007860677,0.000215638,0.002267714,0.018576460,0.121781684,0.000157724,0.000173867,0.000170391,0.000304824,0.000053700,0.000025578,0.116646312,0.311677128,0.001709730,0.007799610,0.058019519,0.048980158,0.323202342,0.017138835,0.002067024,0.003975084,0.000571101,0.001639145,0.000035762,0.000123400,0.000000136,0.000000244
0.000001758,0.391375512,0.553251266,0.000040727,0.002971712,0.000857659,0.000008697,0.000000035,0.000000095,0.113938019,0.284829706,0.120447695,0.201852232,0.013425298,0.121800348,0.206021428,0.047493573,0.122976750,0.052037500,0.564116418,0.274659187,0.008295203,0.001287708,0.000013371,0.000283503,0.004241210,0.000165354,0.001438318,0.018369852,0.078933015,0.000050937,0.000064279,0.000386913,0.000587798,0.000032656,0.000016515,0.063741401,0.188870847,0.005639922,0.007297000,0.016374499,0.021549802,0.257824868,0.025850583,0.001410516,0.002947861,0.000260612,0.000974301,0.000060742,0.000206536,0.000000235,0.000000184
0.000001419,0.491768897,0.557856977,0.000031287,0.002003798,0.000884225,0.000009511,0.000000042,0.000000077,0.090458557,0.241968274,0.093088828,0.178711861,0.027227277,0.068213992,0.126882508,0.070336401,0.142912909,0.055635531,0.582991362,0.213402316,0.009759062,0.001646080,0.000018831,0.000284073,0.004948498,0.000256974,0.001447126,0.011215393,0.068722524,0.000029569,0.000036062,0.001125793,0.000651096,0.000078235,0.000037500,0.027031710,0.125028402,0.016955487,0.007638186,0.015096765,0.026764156,0.114220470,0.030205479,0.000447375,0.001065628,0.000114167,0.000507055,0.000090971,0.000327969,0.000000299,0.000000161
0.000001792,0.464932591,0.535419703,0.000032868,0.002361640,0.000898134,0.000010395,0.000000061,0.000000092,0.084073178,0.233456984,0.077228054,0.147067279,0.021246862,0.087594114,0.150698617,0.060121469,0.160814792,0.073164620,0.593060255,0.250620008,0.010046648,0.001888858,0.000013442,0.000470238,0.008119266,0.000237842,0.002226450,0.008759740,0.041991752,0.000054855,0.000058717,0.000913584,0.000658000,0.000064631,0.000035126,0.031990044,0.084879257,0.019330205,0.007417331,0.035536364,0.047118571,0.205060154,0.035726372,0.000235893,0.000346887,0.000172004,0.000276621,0.000069606,0.000210342,0.000000231,0.000000176
0.000001869,0.469698012,0.570962787,0.000029300,0.002314278,0.000814603,0.000009003,0.000000054,0.000000117,0.108302347,0.242509082,0.140319452,0.265309036,0.008917036,0.158512831,0.261808485,0.038467288,0.116536885,0.037793022,0.668852508,0.276191741,0.010041954,0.001833758,0.000010755,0.000430631,0.009976255,0.000404622,0.002844975,0.013553820,0.046229273,0.000023921,0.000035955,0.000763801,0.000890612,0.000045931,0.000022622,0.024077447,0.087445565,0.032474149,0.007754653,0.049967904,0.074701160,0.284159809,0.030097088,0.000121354,0.000223231,0.000059013,0.000459248,0.000041352,0.000107944,0.000000204,0.000000183
0.000002355,0.627958536,0.676023841,0.000046996,0.001392005,0.000597403,0.000013476,0.000000038,0.000000092,0.655702233,0.774445713,0.761560023,0.728249729,0.032271478,0.168050990,0.158073187,0.031139545,0.009067908,0.002823988,0.873654485,0.601148009,0.001117287,0.000069018,0.000009019,0.001201291,0.014259282,0.000411717,0.004926929,0.025998740,0.066154152,0.000011129,0.000015540,0.000654693,0.001762740,0.000037458,0.000026642,0.025359210,0.049100161,0.056376565,0.005559516,0.083782367,0.201428890,0.242042407,0.016813623,0.000076672,0.000105960,0.000055371,0.000254359,0.000043162,0.000083461,0.000000230,0.000000111
0.000001398,0.450054169,0.559220791,0.000138543,0.003479708,0.001322829,0.000010289,0.000000028,0.000000079,0.695563376,0.773804307,0.808814764,0.783799767,0.036730010,0.167281076,0.157984719,0.028403213,0.005664703,0.002119435,0.831050575,0.583039105,0.000986148,0.000070854,0.000007188,0.001962462,0.014332315,0.000369870,0.005004341,0.054788049,0.131443053,0.000001437,0.000001745,0.001205260,0.005228359,0.000031299,0.000021790,0.021784056,0.038381372,0.217334628,0.004169021,0.079189911,0.236006007,0.169319853,0.010724832,0.000029160,0.000033770,0.000022403,0.000052581,0.000024961,0.000038723,0.000000230,0.000000057
0.000001662,0.592283249,0.741281271,0.000019472,0.001665269,0.000571245,0.000010966,0.000000036,0.000000070,0.519762397,0.641907096,0.671840310,0.639821887,0.019183470,0.173873663,0.194639057,0.040367354,0.013490334,0.004959786,0.839874327,0.565085173,0.001617466,0.000151169,0.000007238,0.001123063,0.014235141,0.000517011,0.004153418,0.013319430,0.074500449,0.000007141,0.000008032,0.000996649,0.002124289,0.000037472,0.000022914,0.012487271,0.033252027,0.176452324,0.006317426,0.081124559,0.170218229,0.290016145,0.020668374,0.000024994,0.000033736,0.000032722,0.000091540,0.000030889,0.000080307,0.000000161,0.000000075
0.000001699,0.585725605,0.655990303,0.000017296,0.001850942,0.000792632,0.000008181,0.000000064,0.000000114,0.193255708,0.314752012,0.195505247,0.311608881,0.031126879,0.061832823,0.143937960,0.107584693,0.083051153,0.033946387,0.741203845,0.372862309,0.005381961,0.001386946,0.000005832,0.001058325,0.024822991,0.000824545,0.006492454,0.015865784,0.040162724,0.000004818,0.000008188,0.001168102,0.002068502,0.000039762,0.000020701,0.007813456,0.026654201,0.264071494,0.007623252,0.160201192,0.343745351,0.313451111,0.021730861,0.000006537,0.000008946,0.000008859,0.000108034,0.000017157,0.000029068,0.000000134,0.000000110
0.000001925,0.591802955,0.654140055,0.000019105,0.002079922,0.000967173,0.000007646,0.000000071,0.000000137,0.088230856,0.200058788,0.104064092,0.229450494,0.008280811,0.159013048,0.282331228,0.044834711,0.131619304,0.048924129,0.671640515,0.335731894,0.011311680,0.003239311,0.000005129,0.001216722,0.022187328,0.000719525,0.005053303,0.027019996,0.049240712,0.000002646,0.000004493,0.001656526,0.004032715,0.000032505,0.000016838,0.006909947,0.020789938,0.459159344,0.005652132,0.163088217,0.306811333,0.407329232,0.034504738,0.000004634,0.000005317,0.000006549,0.000062407,0.000022208,0.000032364,0.000000163,0.000000105
0.000001967,0.569249332,0.633960128,0.000022288,0.002301415,0.000928798,0.000007072,0.000000066,0.000000118,0.073688075,0.171128944,0.105928615,0.149696350,0.013411435,0.143503428,0.217561632,0.047640838,0.118270986,0.075432956,0.567790985,0.331471205,0.013569952,0.004251685,0.000005013,0.001465291,0.022503737,0.000709716,0.005875736,0.031522430,0.048981592,0.000001391,0.000002315,0.002555306,0.007383806,0.000032221,0.000016433,0.005760712,0.017396688,0.597147822,0.003859444,0.137673333,0.303791821,0.344054043,0.033722047,0.000003670,0.000004111,0.000004838,0.000037504,0.000023220,0.000032184,0.000000173,0.000000080
0.000001415,0.567306042,0.579484940,0.000029087,0.002228222,0.001293244,0.000006271,0.000000046,0.000000097,0.055431876,0.093458258,0.066743948,0.095631003,0.016713085,0.151119232,0.181336880,0.038558327,0.149424061,0.113858409,0.519747913,0.201822013,0.016012220,0.006792582,0.000006126,0.001497574,0.013700485,0.000409782,0.003914197,0.018467691,0.066167735,0.000001356,0.000001666,0.003062238,0.005114890,0.000038907,0.000017371,0.007360828,0.025095474,0.550085187,0.005360718,0.069741540,0.162982285,0.233910158,0.024629546,0.000007237,0.000009126,0.000009930,0.000025314,0.000020657,0.000039503,0.000000205,0.000000055
0.000001134,0.483611941,0.522738874,0.000067315,0.003010541,0.001612893,0.000019509,0.000000063,0.000000137,0.044507556,0.072087921,0.062139224,0.095097438,0.014020761,0.145161942,0.205126539,0.041951418,0.169140577,0.108853981,0.555186510,0.161508441,0.027062191,0.008521735,0.000051484,0.001661339,0.052517559,0.002366743,0.010145471,0.029068328,0.140374124,0.000000059,0.000000077,0.107403614,0.005014356,0.001030151,0.000620018,0.001117902,0.008961926,0.927988172,0.009106685,0.056655981,0.520451725,0.003808818,0.011183809,0.000001343,0.000003099,0.000000880,0.000008668,0.000048523,0.000121774,0.000000306,0.000000069
