_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001317,0.469892979,0.424682915,0.000647850,0.004841675,0.006619781,0.000014255,0.000000072,0.000000284,0.079208724,0.029534806,0.142246857,0.142772391,0.003472782,0.095024765,0.473574549,0.064363107,0.042292342,0.043068703,0.271040738,0.176945984,0.010328997,0.012344005,0.000056282,0.001885035,0.002100944,0.000016371,0.000211503,0.031597100,0.015176130,0.000026554,0.000044904,0.000488553,0.002492305,0.000177374,0.000190039,0.167577729,0.116567917,0.007699705,0.001110686,0.011037066,0.008651413,0.031467259,0.012666733,0.002200383,0.001798807,0.000251750,0.000884428,0.000131999,0.000149708,0.000000922,0.000000749
0.000001363,0.461638242,0.430887014,0.000856388,0.005547330,0.006284405,0.000016267,0.000000075,0.000000318,0.073883720,0.026890775,0.137106642,0.135765493,0.002794034,0.085325621,0.527706623,0.073723376,0.041610867,0.042313728,0.274190694,0.166298732,0.011358421,0.012999194,0.000069289,0.001941988,0.002065755,0.000014950,0.000183201,0.032302041,0.017144829,0.000025654,0.000043490,0.000506897,0.003020539,0.000218369,0.000225840,0.166519120,0.135784283,0.006066883,0.000862688,0.009852959,0.008952995,0.024287382,0.012129222,0.002805555,0.002567230,0.000260708,0.001041456,0.000154461,0.000187886,0.000001009,0.000000901
0.000001109,0.570759714,0.530983686,0.000302371,0.002400799,0.004094516,0.000039221,0.000000103,0.000000448,0.070676178,0.022495503,0.182397634,0.184976161,0.004172663,0.063904174,0.443421215,0.088048585,0.030462608,0.028869569,0.228756905,0.109198071,0.011200164,0.014851213,0.000233366,0.002448673,0.011272258,0.000062423,0.000618000,0.046247095,0.011870894,0.000005358,0.000010752,0.008044751,0.003647692,0.002257718,0.003603492,0.066673175,0.050664283,0.023912063,0.000580686,0.007676841,0.020761125,0.001980186,0.012631359,0.001160849,0.001089659,0.000083745,0.000668681,0.000692035,0.000651453,0.000000903,0.000001008
0.000001166,0.587134361,0.560402274,0.000259322,0.002070163,0.003448941,0.000178208,0.000000202,0.000000576,0.076948419,0.019985780,0.230995476,0.233845100,0.005021393,0.074391425,0.383114904,0.074878402,0.024445781,0.022334505,0.232134178,0.090189062,0.011523865,0.016150510,0.000965894,0.005742224,0.101374477,0.000184112,0.001282444,0.020050123,0.013254564,0.000008594,0.000013598,0.028438926,0.003813491,0.061883029,0.077653177,0.044846557,0.066437498,0.007767523,0.000203242,0.005415849,0.049883880,0.000289563,0.018855968,0.003025031,0.003289890,0.000207005,0.000988101,0.006657089,0.007756590,0.000001015,0.000002561
0.000001164,0.586732030,0.571472049,0.000302084,0.002010067,0.003080816,0.000169961,0.000000208,0.000000574,0.078965329,0.026522608,0.228012413,0.233862743,0.004081846,0.078433968,0.422460675,0.074218415,0.024857147,0.022321377,0.253352195,0.115376957,0.011822253,0.012405795,0.001148180,0.005373474,0.080910347,0.000154618,0.001018608,0.018794360,0.011431438,0.000010394,0.000016532,0.029149346,0.004081453,0.062774390,0.080096722,0.040836789,0.067052849,0.007192452,0.000162640,0.003550299,0.032600190,0.000240639,0.018136900,0.004482621,0.005090027,0.000266942,0.001613299,0.007449868,0.008958599,0.000001193,0.000002977
0.000001197,0.628830314,0.606494188,0.000194738,0.001506295,0.002599607,0.000199984,0.000000254,0.000000617,0.082052343,0.022267452,0.270866662,0.275056839,0.004913930,0.081890762,0.375895321,0.069617495,0.020872027,0.018878493,0.253751487,0.106010042,0.010863097,0.015118951,0.001276670,0.005938293,0.094328642,0.000156479,0.001161877,0.015360790,0.011925542,0.000019674,0.000028928,0.024866736,0.002811903,0.084374860,0.109349899,0.044857610,0.074385062,0.005372584,0.000197412,0.004269819,0.028846553,0.000300271,0.021720933,0.005243510,0.005681701,0.000385725,0.001700992,0.010882821,0.013206444,0.000001111,0.000003304
0.000001088,0.595627546,0.590336561,0.000356649,0.001684487,0.002576949,0.000208577,0.000000242,0.000000703,0.069106773,0.020771256,0.226667762,0.241453126,0.007286987,0.052923005,0.335838646,0.099600628,0.024622533,0.022539683,0.228389934,0.097687609,0.013234828,0.015496626,0.001287365,0.007760309,0.104328655,0.000121441,0.001306486,0.016233684,0.012616286,0.000015803,0.000024092,0.020569503,0.002512789,0.101828732,0.135450020,0.044467304,0.080340445,0.005117183,0.000222543,0.005259970,0.028920140,0.000280511,0.016517073,0.004600866,0.005318092,0.000318529,0.001861730,0.008369400,0.010199640,0.000001118,0.000003282
0.000000900,0.641811013,0.665391564,0.000108401,0.001059141,0.001791479,0.000196838,0.000000249,0.000000559,0.071799643,0.023471368,0.290080369,0.297041088,0.006284956,0.053062208,0.370359778,0.103226773,0.020350110,0.017037960,0.271642089,0.127929181,0.013556422,0.015003357,0.001027991,0.010801643,0.147513345,0.000194743,0.001566656,0.010947018,0.009740698,0.000016683,0.000025536,0.023612883,0.001951867,0.107704118,0.137069404,0.026202418,0.042601354,0.009564792,0.000309747,0.006998737,0.043890432,0.000369530,0.018467635,0.001306855,0.001394447,0.000172932,0.000843989,0.007544763,0.008346770,0.000000883,0.000002803
0.000001270,0.630990803,0.642907858,0.000232853,0.001352195,0.001796141,0.000158214,0.000000326,0.000000587,0.071167238,0.022982355,0.261887938,0.263471067,0.004730993,0.089457028,0.385781407,0.063513763,0.022311980,0.021327259,0.265634179,0.171322227,0.012243575,0.016102767,0.001037939,0.002391552,0.106877685,0.000474718,0.001316825,0.012918593,0.008019137,0.000021919,0.000038056,0.019014735,0.000955721,0.072732545,0.110788994,0.031747218,0.047040284,0.006995486,0.000625026,0.005838968,0.035043027,0.000374326,0.019484036,0.001927037,0.002254849,0.000185988,0.002142838,0.007551610,0.008347216,0.000001057,0.000003271
0.000001083,0.698911607,0.699653387,0.000144339,0.000922636,0.001514690,0.000168129,0.000000376,0.000000560,0.064811409,0.023829138,0.322381556,0.328639954,0.004641581,0.061772354,0.421665192,0.094479650,0.016498990,0.014740501,0.243604645,0.152608976,0.013535834,0.016543964,0.001022832,0.004766972,0.117814407,0.000296538,0.001289912,0.007352916,0.005487008,0.000048237,0.000070084,0.018749803,0.001073502,0.068179250,0.093184948,0.027818915,0.032792803,0.007247429,0.000488084,0.005146851,0.035322141,0.000353416,0.021899505,0.001855498,0.001765421,0.000397484,0.001556714,0.008308726,0.008692763,0.000001063,0.000003955
