_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000794,0.001248978,0.002035110,0.035219342,0.604012370,0.372777969,0.000283444,0.000000433,0.000000345,0.033274576,0.022971757,0.112458758,0.108757764,0.010293281,0.345640481,0.365660608,0.004702860,0.071745396,0.072430462,0.124639519,0.090734154,0.026108980,0.031313144,0.000344636,0.001216298,0.323441386,0.002005116,0.009063306,0.007666687,0.008960732,0.000002160,0.000001740,0.091250934,0.007110372,0.048649836,0.038666133,0.010916987,0.017804671,0.054758903,0.000299790,0.001073397,0.032261793,0.000241068,0.018190991,0.480715930,0.527782917,0.000926138,0.000554214,0.063691534,0.091379426,0.000001388,0.000000728
0.000001027,0.001785505,0.002324871,0.028432336,0.581130981,0.384622931,0.000402396,0.000000450,0.000000545,0.043906685,0.021153657,0.105144031,0.104811616,0.009172907,0.393816888,0.409113348,0.004140742,0.081260346,0.075674802,0.171566412,0.075769000,0.022073122,0.034175422,0.000301146,0.001851534,0.496271193,0.002852370,0.009040633,0.017761953,0.013113283,0.000003014,0.000002932,0.055437811,0.007642644,0.042934898,0.039220165,0.017975859,0.033207897,0.032053780,0.000250120,0.000869598,0.029307315,0.000378889,0.013041953,0.605206966,0.690396309,0.000872709,0.001342616,0.048820015,0.059271201,0.000001941,0.000001199
0.000001192,0.002561128,0.004025683,0.020351840,0.515525401,0.281594217,0.000484472,0.000000552,0.000000576,0.043654989,0.028891696,0.126160607,0.127464607,0.009247715,0.355215251,0.359723866,0.006743887,0.071319796,0.063883528,0.189541355,0.119575173,0.021902006,0.029841237,0.000286158,0.002118096,0.578291535,0.003166730,0.008661647,0.017043533,0.016007675,0.000009256,0.000008425,0.037029844,0.009134678,0.040293239,0.033760663,0.019795312,0.042064771,0.018820401,0.000145988,0.000902887,0.023836788,0.000645708,0.014082833,0.667107701,0.741534293,0.001871790,0.001772167,0.045266170,0.057366379,0.000001679,0.000001734
0.000001227,0.002093285,0.002892752,0.032291383,0.555836856,0.318420023,0.000507201,0.000000591,0.000000707,0.039560281,0.026379773,0.155110866,0.154601127,0.011506268,0.331725031,0.337194949,0.007663445,0.062156033,0.054358024,0.170046210,0.099638559,0.025301741,0.038099982,0.000303901,0.002769170,0.642340183,0.003655578,0.007884809,0.038948212,0.033267703,0.000004871,0.000005079,0.048724558,0.006190320,0.039736900,0.036666684,0.024393085,0.050662756,0.023038456,0.000336255,0.000619843,0.019804602,0.000584237,0.013166378,0.687481225,0.775841355,0.001021790,0.001774970,0.039759658,0.051519830,0.000002418,0.000002077
0.000001104,0.002110831,0.003006692,0.032772582,0.561048090,0.314634204,0.000499626,0.000000606,0.000000685,0.035550982,0.024382804,0.165564090,0.163933694,0.010616746,0.358982801,0.361687332,0.006461885,0.057511434,0.050309334,0.158096492,0.102615215,0.028285626,0.042374238,0.000324730,0.002145834,0.631888926,0.004922576,0.007387221,0.036891788,0.031208139,0.000004719,0.000004787,0.053849384,0.007352252,0.047312167,0.043276083,0.023316091,0.048322428,0.023370512,0.000264685,0.000559856,0.018584073,0.000495272,0.012996808,0.704137981,0.783643842,0.001254645,0.001683106,0.041354448,0.052320641,0.000002394,0.000001966
0.000001085,0.001796111,0.002919154,0.033884455,0.549631119,0.312487900,0.000574395,0.000000505,0.000000575,0.038212717,0.044172361,0.188558936,0.197854087,0.009756999,0.356212854,0.363029659,0.006828584,0.049468253,0.038604140,0.172165453,0.110720143,0.028956138,0.023907961,0.000370944,0.002163391,0.598311603,0.004556471,0.007940887,0.027981641,0.032716256,0.000005018,0.000004627,0.038231548,0.006246277,0.054159757,0.044750411,0.023092628,0.057364188,0.017082265,0.000266640,0.000837189,0.031560998,0.000508020,0.011623047,0.652037024,0.758224010,0.001078425,0.001469533,0.038428903,0.051537283,0.000002165,0.000001888
0.000001059,0.001570856,0.002012911,0.064568125,0.491773516,0.344211340,0.000633079,0.000000815,0.000000548,0.326566815,0.312666267,0.578449368,0.557629585,0.013773738,0.288079888,0.303612053,0.012041232,0.012396054,0.008750900,0.364936858,0.233206540,0.002946157,0.002910475,0.000606635,0.003898889,0.551155686,0.002726003,0.007627922,0.017488798,0.022274354,0.000008659,0.000007495,0.038331490,0.004173961,0.057483103,0.064483203,0.028201707,0.057512622,0.013908250,0.000384919,0.001061344,0.034205884,0.000452359,0.011763833,0.708728194,0.785842776,0.001842288,0.003323989,0.043236002,0.054723535,0.000002744,0.000002789
0.000000800,0.000472956,0.000928849,0.181284338,0.639878631,0.493972421,0.000669664,0.000001836,0.000000761,0.650292337,0.579327106,0.819621205,0.813527465,0.018432710,0.296476334,0.307384700,0.008451562,0.002844435,0.002482163,0.365989923,0.396123022,0.000734753,0.000739484,0.000715290,0.004858496,0.507502079,0.002681000,0.005787327,0.008158726,0.018981144,0.000035292,0.000023716,0.056076590,0.004180179,0.124945395,0.136880130,0.022898274,0.049193345,0.017313685,0.000363379,0.001105456,0.017217496,0.000641194,0.018151237,0.720520318,0.747732580,0.007639585,0.004507171,0.150398791,0.185737967,0.000004068,0.000002429
0.000000723,0.000133981,0.000266340,0.362869948,0.758898914,0.650055587,0.000566051,0.000002626,0.000000785,0.680756927,0.557219386,0.844311953,0.838997960,0.022944799,0.288090676,0.290439874,0.007678385,0.002225588,0.002064895,0.323048234,0.342160404,0.000615851,0.000927799,0.000743863,0.002219406,0.502776146,0.006996116,0.007083082,0.007663811,0.009860200,0.000067987,0.000046175,0.056037799,0.004679494,0.096838988,0.111577496,0.023794401,0.032748014,0.017917361,0.000278200,0.001331669,0.020109806,0.000605965,0.019405793,0.700068235,0.661166787,0.011656412,0.004698528,0.100845516,0.107615352,0.000004412,0.000002306
0.000000827,0.000126401,0.000301406,0.427063197,0.723580718,0.559109926,0.000555624,0.000002386,0.000000800,0.676015198,0.588059306,0.831151366,0.824720025,0.024974270,0.254603386,0.258846670,0.010061038,0.002385219,0.002193534,0.320440471,0.374965727,0.000581266,0.000639847,0.000826435,0.006283384,0.500904560,0.003647141,0.004891274,0.017702866,0.042815600,0.000049624,0.000035351,0.065292962,0.002579995,0.118425913,0.107191235,0.021751754,0.045044418,0.028445376,0.000627243,0.001563854,0.009730231,0.000774291,0.039863989,0.413563728,0.457907528,0.005787445,0.004820341,0.081206344,0.127437115,0.000005730,0.000001960
0.000001280,0.000198967,0.000513552,0.364041120,0.619897187,0.491649896,0.000543659,0.000002048,0.000000767,0.610751688,0.589248776,0.791199803,0.784038126,0.014776755,0.280360639,0.279947728,0.011219186,0.003122522,0.002238718,0.328347147,0.330818653,0.000653332,0.000431220,0.000856435,0.004764694,0.487591594,0.003397255,0.005438682,0.016705250,0.051247835,0.000472500,0.000357737,0.015898161,0.001551782,0.097714305,0.091821052,0.069371477,0.120676294,0.002425052,0.000453175,0.002925812,0.007947496,0.001425111,0.051220890,0.089401856,0.106154628,0.009414737,0.007353362,0.020860786,0.036585666,0.000006365,0.000003079
0.000000454,0.000507470,0.000808565,0.244595706,0.455588609,0.373297364,0.000113886,0.000000284,0.000000320,0.372039437,0.452766329,0.622622967,0.617890954,0.006539943,0.412749529,0.427489311,0.005570493,0.007876934,0.004513584,0.289093852,0.311119199,0.001604142,0.000500246,0.000291905,0.007551039,0.525448024,0.002300469,0.009734376,0.018706426,0.093508892,0.000014464,0.000014993,0.023825349,0.003975831,0.027061289,0.023511436,0.017354582,0.080415934,0.030781189,0.000451270,0.003842595,0.011043544,0.000821329,0.008042160,0.001664640,0.002982540,0.000201933,0.000979208,0.000510342,0.000972175,0.000002204,0.000000534
0.000000460,0.000432591,0.000599205,0.275540680,0.490047634,0.406195462,0.000041648,0.000000393,0.000000525,0.272445649,0.199701771,0.508103371,0.524975359,0.006743318,0.365701109,0.365925819,0.008407741,0.010546294,0.008838244,0.290493608,0.315367609,0.002443281,0.002679600,0.000119975,0.015895341,0.443287581,0.001370833,0.014770218,0.011207775,0.013565287,0.000033555,0.000041519,0.013630723,0.019345649,0.007235637,0.007947286,0.007831846,0.016602751,0.192355990,0.000130226,0.021155447,0.025380244,0.003987377,0.005242469,0.000032282,0.000025532,0.000060036,0.000296130,0.000079588,0.000065615,0.000001571,0.000000485
0.000000362,0.000525302,0.000940796,0.277934253,0.472542614,0.306331247,0.000016690,0.000000284,0.000000391,0.204028711,0.203481138,0.423041880,0.405230254,0.020192448,0.224584714,0.249025851,0.012468985,0.017325168,0.013545655,0.234988958,0.288859397,0.003904213,0.003695568,0.000073755,0.008481537,0.379125684,0.005120439,0.032024670,0.033424180,0.027074896,0.000000349,0.000000697,0.080380842,0.007440942,0.003655941,0.004386988,0.002187828,0.003992968,0.927550852,0.002825162,0.035877876,0.102514438,0.002073719,0.002026942,0.000001410,0.000001349,0.000001419,0.000051385,0.000020791,0.000012694,0.000001627,0.000000134
0.000000363,0.000799514,0.001272357,0.204314455,0.477089405,0.323905408,0.000012273,0.000000225,0.000000261,0.160464421,0.209164634,0.383675098,0.358590692,0.020687249,0.229860544,0.253451765,0.011968189,0.023131728,0.014905861,0.321329832,0.321561754,0.005867878,0.003523753,0.000044942,0.016680619,0.263885766,0.001956645,0.043631706,0.004415922,0.019220395,0.000000266,0.000000420,0.090027504,0.011768046,0.002113871,0.001278533,0.000586194,0.002857590,0.973834455,0.003642005,0.040465470,0.185144261,0.001912110,0.002269412,0.000000443,0.000000522,0.000001364,0.000028646,0.000010591,0.000011259,0.000001286,0.000000100
