_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000005619,0.301949084,0.166032195,0.001213290,0.003040648,0.038944341,0.000203931,0.000001133,0.000001535,0.228624761,0.068238564,0.059850909,0.052789755,0.070791587,0.059048947,0.115656063,0.139779985,0.163837239,0.155688286,0.637330949,0.493786901,0.002356007,0.007225536,0.000862799,0.000045906,0.050906133,0.011342941,0.005415389,0.037290484,0.003157597,0.001787487,0.001669312,0.000603103,0.002139666,0.009531823,0.048009120,0.380036354,0.020806750,0.000475200,0.000082503,0.039912775,0.023636971,0.002525087,0.005338403,0.043114047,0.010313853,0.017901745,0.008340379,0.000287629,0.000207152,0.000000597,0.000002624
0.000003973,0.395613313,0.108551517,0.000839447,0.002859547,0.054263089,0.000149218,0.000000837,0.000000808,0.296536207,0.076739922,0.091375001,0.076802671,0.133919209,0.031987999,0.066088729,0.192587107,0.106350251,0.113913208,0.570162177,0.595825434,0.001614394,0.005712607,0.000595241,0.000070994,0.063001692,0.011419859,0.008227502,0.036159024,0.004609150,0.000430040,0.000377230,0.000670241,0.001254856,0.007053498,0.035728280,0.377936304,0.017355476,0.000839313,0.000239848,0.032837562,0.025242424,0.001752301,0.003803062,0.029558968,0.006636204,0.007771872,0.003123776,0.000151076,0.000081297,0.000000427,0.000001669
0.000003744,0.378141254,0.043803517,0.001019031,0.002278901,0.106623404,0.000143014,0.000000831,0.000000731,0.290976077,0.069966644,0.084771328,0.072839580,0.080247931,0.062119082,0.099503987,0.123402610,0.118449710,0.121049874,0.596391320,0.588860154,0.001806169,0.005929970,0.000644468,0.000141234,0.047310445,0.007291621,0.004450646,0.031103928,0.005013383,0.000381972,0.000339857,0.000927514,0.000836100,0.009023438,0.039500087,0.343528777,0.017197594,0.000897678,0.000365604,0.025098339,0.019783750,0.001497827,0.005757637,0.027154986,0.006795648,0.006641144,0.003635938,0.000146966,0.000086842,0.000000625,0.000001695
0.000003010,0.354872376,0.132240817,0.000746347,0.003335970,0.054593872,0.000130186,0.000000690,0.000000631,0.287302285,0.082301296,0.076040238,0.066921569,0.058985975,0.075028732,0.124118097,0.105173036,0.129030660,0.126475945,0.594696999,0.605016589,0.001864760,0.004555942,0.000742680,0.000118376,0.049925867,0.009052581,0.004042005,0.023404503,0.007958975,0.000183065,0.000156660,0.001509200,0.000514551,0.010652008,0.039607745,0.286576062,0.018387120,0.001123761,0.000729291,0.014581441,0.015606113,0.000930062,0.005684983,0.034118485,0.010199645,0.005365113,0.003066969,0.000151527,0.000112532,0.000000627,0.000001571
0.000003291,0.365863591,0.147336736,0.000697958,0.002965181,0.048060019,0.000197634,0.000001089,0.000000761,0.263681114,0.066995963,0.078025550,0.067264847,0.185730115,0.024866344,0.049256641,0.218245193,0.124868907,0.124700546,0.596103787,0.542007685,0.002093796,0.006585917,0.000783595,0.000209300,0.093459956,0.007358671,0.005525928,0.017182957,0.011318658,0.000472843,0.000350255,0.001142494,0.000409203,0.019213591,0.054109711,0.289841801,0.034235474,0.000407211,0.000443978,0.020396380,0.021955451,0.000951558,0.006239240,0.096904032,0.034968019,0.017008277,0.005419207,0.000309736,0.000280307,0.000000468,0.000002219
0.000002542,0.347303510,0.104617536,0.000672771,0.002473540,0.059847862,0.000139905,0.000000830,0.000000825,0.269230217,0.044742759,0.047377635,0.041939128,0.123028025,0.037537821,0.072349787,0.177351668,0.213846058,0.200218678,0.729563951,0.420104235,0.002227429,0.008820284,0.000763848,0.000210628,0.046026066,0.004858517,0.004533122,0.014887946,0.004814151,0.000590111,0.000492066,0.001209989,0.000723569,0.012821805,0.042446215,0.231939673,0.017057471,0.001427058,0.000340000,0.023321390,0.013930739,0.000996688,0.003510338,0.016730325,0.005315419,0.007513418,0.003973272,0.000070565,0.000038288,0.000000617,0.000001706
0.000002684,0.337908536,0.191316709,0.001667172,0.002577179,0.029360283,0.000256662,0.000001813,0.000000873,0.253229856,0.051670808,0.033632416,0.025951430,0.293360889,0.014699069,0.026116610,0.319206774,0.264045835,0.245751664,0.579165220,0.364638567,0.002472521,0.006044941,0.000828372,0.001048346,0.186090767,0.003846132,0.003107194,0.008124620,0.011825964,0.001383199,0.000942619,0.002131145,0.000202828,0.050826252,0.077971920,0.116462268,0.031225499,0.000530627,0.000419478,0.013328062,0.010241433,0.001052902,0.018848944,0.266729236,0.154365763,0.114141867,0.023803713,0.001234562,0.001490096,0.000000670,0.000002717
0.000002996,0.253502727,0.149585679,0.002082994,0.005622414,0.041192748,0.000321237,0.000001542,0.000001484,0.287543982,0.078703649,0.042499900,0.034877069,0.120504588,0.036921285,0.072631598,0.185115322,0.218565732,0.206529468,0.642955184,0.442852139,0.001926422,0.005758003,0.001640127,0.000385033,0.094909631,0.005089844,0.002051125,0.016979840,0.004967972,0.001623855,0.001375255,0.001596426,0.000904115,0.102022238,0.209667370,0.179214969,0.027251402,0.000384450,0.000093224,0.016890422,0.015744299,0.000768463,0.011467360,0.127961993,0.046450425,0.052012209,0.017496213,0.001735765,0.001262155,0.000001200,0.000004023
0.000002294,0.214410841,0.066052258,0.012511472,0.005817130,0.071358770,0.000208089,0.000001057,0.000001084,0.327992529,0.069086343,0.043017197,0.027494850,0.202694222,0.011043294,0.052462574,0.367616802,0.216838241,0.241143763,0.607525945,0.573220611,0.001697068,0.007352067,0.000790046,0.000697610,0.055527076,0.003199072,0.007094090,0.073526286,0.000645635,0.001727693,0.001370119,0.000345694,0.004897205,0.015167203,0.111823194,0.299524635,0.001782802,0.003793926,0.000041266,0.043894276,0.014878584,0.001380286,0.001610379,0.004920827,0.000295159,0.014126430,0.000598836,0.000046257,0.000005435,0.000000970,0.000002146
0.000000979,0.140733913,0.026603922,0.016951783,0.010597334,0.154586911,0.000144532,0.000001837,0.000000800,0.273154229,0.088151865,0.046567805,0.040171906,0.292864501,0.012540704,0.028595671,0.330614001,0.189964429,0.201703921,0.529588163,0.493166029,0.001819938,0.006619834,0.000908266,0.003332659,0.128918171,0.001668205,0.002757224,0.014317717,0.002929469,0.000728207,0.000525248,0.002108160,0.001491583,0.064813860,0.092933670,0.129809007,0.011358915,0.001648458,0.000089453,0.015818033,0.004412035,0.000233076,0.004039917,0.082052127,0.019050928,0.083970122,0.006843314,0.000078703,0.000017998,0.000001142,0.000002126
