_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000009188,0.396398067,0.419167876,0.001686586,0.003647296,0.002472862,0.000276653,0.000000435,0.000001328,0.218908906,0.149323002,0.472166777,0.427045107,0.005115123,0.509875000,0.512888968,0.004035784,0.012122510,0.011532933,0.230678737,0.390761763,0.002919226,0.003062812,0.000353744,0.012710626,0.108824462,0.000088291,0.005703822,0.202742234,0.123756528,0.000022572,0.000023048,0.003681276,0.073425852,0.005320645,0.007870948,0.202710003,0.197604015,0.001708194,0.000017481,0.086492851,0.074247807,0.011276724,0.059435990,0.225220248,0.170806691,0.000481511,0.000841836,0.037620168,0.027286168,0.000000516,0.000002336
0.000007519,0.305486917,0.286248446,0.003473779,0.004602357,0.005596036,0.000355332,0.000000413,0.000001643,0.299791276,0.201260418,0.571809053,0.559668660,0.004675019,0.596461594,0.606847405,0.002404372,0.007938343,0.007533500,0.228318930,0.351199776,0.001919012,0.002393650,0.000473922,0.013112320,0.117699578,0.000098985,0.009534061,0.079114169,0.052080814,0.000110190,0.000078586,0.002323320,0.334905505,0.006285731,0.009564687,0.214207113,0.173966572,0.000871639,0.000001407,0.089914672,0.086220436,0.007476659,0.019876553,0.537390709,0.363025039,0.003333909,0.001662368,0.020178517,0.013420251,0.000000429,0.000002458
0.000011016,0.355869353,0.353279829,0.002739033,0.004336432,0.003890524,0.000476806,0.000000639,0.000002924,0.288869083,0.144374505,0.550502658,0.535469711,0.003104683,0.626410007,0.632739544,0.002404805,0.007819861,0.008537785,0.341096848,0.393527955,0.002094118,0.003591484,0.000527649,0.020428192,0.212844387,0.000155672,0.015925124,0.073505968,0.036729205,0.000080340,0.000060941,0.002439857,0.124702945,0.008247061,0.014337853,0.245112672,0.189556852,0.000996518,0.000005157,0.090766825,0.166778162,0.007394935,0.020024491,0.600339293,0.416842431,0.003622043,0.002590635,0.018901117,0.011408580,0.000000453,0.000004332
0.000010296,0.244376749,0.270274311,0.005626210,0.008906528,0.006715956,0.000423883,0.000000875,0.000002971,0.255274653,0.151951075,0.526119828,0.496503264,0.001072970,0.836008310,0.836967468,0.000754137,0.008971105,0.009199988,0.276405603,0.385557920,0.003209900,0.003796563,0.000471710,0.015522183,0.159121946,0.000173118,0.009579276,0.037281867,0.034573033,0.000114100,0.000075385,0.002690553,0.114672482,0.008125043,0.011702105,0.199412346,0.209213391,0.001343232,0.000006597,0.140988722,0.147586316,0.009707385,0.022552915,0.687471271,0.553399086,0.004824013,0.002209543,0.014056745,0.009607982,0.000000496,0.000004168
0.000006318,0.369049549,0.381276786,0.001365894,0.003480535,0.003825025,0.000169047,0.000000575,0.000001313,0.308573782,0.156237006,0.513822615,0.513227403,0.005355765,0.545172334,0.564729154,0.003006172,0.007800377,0.010105112,0.264698297,0.457336754,0.001661451,0.002687347,0.000236817,0.005753220,0.075394757,0.000143915,0.007259595,0.081354924,0.084304817,0.000059389,0.000044555,0.001534479,0.012525272,0.002436944,0.003682508,0.315316588,0.241034672,0.001337269,0.000081019,0.104639985,0.055494353,0.012153569,0.024386214,0.309541881,0.198086977,0.002096249,0.000977688,0.003253272,0.002345717,0.000000381,0.000001753
0.000011358,0.381038010,0.370990038,0.001851137,0.005049064,0.005101631,0.000470300,0.000000978,0.000002567,0.377022147,0.246008739,0.565874815,0.549355268,0.005707466,0.605363071,0.626657486,0.001750249,0.008387259,0.008213747,0.362309128,0.407158136,0.001546271,0.001538919,0.000542243,0.004718461,0.131985247,0.000379250,0.006363257,0.029074958,0.010262053,0.000729138,0.000643133,0.005394739,0.317540705,0.025222741,0.035831537,0.074625365,0.067128383,0.002115505,0.000000683,0.068385474,0.038076509,0.012866684,0.047803812,0.677860260,0.511402726,0.006801428,0.008246386,0.230306879,0.159653425,0.000000676,0.000003970
0.000009593,0.289606184,0.319722444,0.004777653,0.005285624,0.003851728,0.000265993,0.000001250,0.000001773,0.390203983,0.207960188,0.487103045,0.490091980,0.011487540,0.407514006,0.432337821,0.004718755,0.009541456,0.012049863,0.284164369,0.524208426,0.001337671,0.001961942,0.000290279,0.002356452,0.086899638,0.000282266,0.004724536,0.036706429,0.009445341,0.000642260,0.000567136,0.002747116,0.036170181,0.009154981,0.015613131,0.135860473,0.077022895,0.001723414,0.000009693,0.076352321,0.030342424,0.021090442,0.075994261,0.635301650,0.418001354,0.008222228,0.004686555,0.109485395,0.085615300,0.000000566,0.000003409
0.000004683,0.079906881,0.127146930,0.022682771,0.038950447,0.015862234,0.000174759,0.000001224,0.000001269,0.064363055,0.059483822,0.437231004,0.421314836,0.000672908,0.888694704,0.884688258,0.000412522,0.009887979,0.012257683,0.056243826,0.439321220,0.011076365,0.013753694,0.000258021,0.001274235,0.054935917,0.000525965,0.002569292,0.019286023,0.025586680,0.000223671,0.000148989,0.002938315,0.014415888,0.005942683,0.005436642,0.082025170,0.068964764,0.003088604,0.000044708,0.055446524,0.044101249,0.012606512,0.056191150,0.665439963,0.514774203,0.007446040,0.001215835,0.034300543,0.030964039,0.000000641,0.000002348
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000004072,0.107185580,0.130619287,0.005430025,0.026755847,0.027406448,0.000015365,0.000000190,0.000000898,0.511468470,0.421623021,0.636942029,0.637421846,0.008965799,0.377414316,0.366456211,0.010026409,0.005017121,0.006081467,0.214774013,0.435678571,0.000650697,0.000517435,0.000005870,0.000557661,0.033376999,0.000784226,0.010736530,0.031535853,0.029421171,0.000022388,0.000022006,0.000171676,0.004340826,0.000023072,0.000035608,0.166344300,0.030201204,0.008296116,0.002170927,0.300089836,0.184982613,0.475618899,0.031419884,0.000441468,0.000183718,0.000272069,0.000259207,0.000102694,0.000047681,0.000000257,0.000000261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000019641,0.108016923,0.357427925,0.002581197,0.012306754,0.006852206,0.000026486,0.000000229,0.000001263,0.372940421,0.542587519,0.496857852,0.458332360,0.016497741,0.213295043,0.204290703,0.027425159,0.016025057,0.011426864,0.281537145,0.432093292,0.001615172,0.000224403,0.000018388,0.000069063,0.007617234,0.000753639,0.002412670,0.131045744,0.014204060,0.000133578,0.000357850,0.000284880,0.001852448,0.000025449,0.000060516,0.198426217,0.081387199,0.002955141,0.001361593,0.038441740,0.010375598,0.370606899,0.083646707,0.047665894,0.043189719,0.000342073,0.035669319,0.003714281,0.002555272,0.000001074,0.000001066
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000006269,0.153140098,0.226530924,0.002531813,0.025245849,0.011633318,0.000080925,0.000000227,0.000000384,0.477639467,0.546966434,0.642450094,0.619259477,0.019420717,0.167830557,0.167239353,0.028792247,0.005741775,0.004548481,0.284609586,0.512773991,0.000797732,0.000172221,0.000056623,0.000556099,0.077756464,0.000672466,0.015784014,0.028125551,0.063510135,0.000026747,0.000018049,0.002037548,0.004860274,0.000516010,0.000939528,0.176283836,0.071483463,0.003023444,0.000711455,0.087696210,0.069337025,0.048827861,0.059793409,0.004822776,0.003383047,0.000500033,0.000187928,0.010043547,0.010572266,0.000000267,0.000000500
0.000007128,0.151249856,0.235370904,0.002022714,0.028902065,0.011149513,0.000086376,0.000000317,0.000000340,0.493290484,0.646207631,0.622991979,0.571980953,0.034932032,0.105309978,0.111941546,0.047329944,0.008151791,0.004507040,0.356889784,0.441479474,0.000830196,0.000112547,0.000046863,0.000475753,0.097348303,0.000829571,0.017127320,0.006479239,0.044720989,0.000180848,0.000120479,0.002258872,0.016705768,0.000924316,0.001158651,0.049597718,0.082315251,0.004601628,0.000123542,0.126251996,0.034942765,0.089113444,0.112378046,0.002190560,0.002491346,0.000568754,0.000594531,0.014594601,0.024999127,0.000000267,0.000000576
0.000003852,0.303063363,0.354883492,0.000407767,0.015271064,0.008488665,0.000082038,0.000000236,0.000000296,0.462383687,0.578845501,0.581155658,0.570527196,0.021105167,0.130414471,0.163883865,0.042539123,0.009036683,0.004888429,0.419501752,0.423127741,0.000985421,0.000165395,0.000047180,0.000835467,0.178702518,0.001548664,0.010237967,0.006298870,0.048046790,0.000085985,0.000058065,0.003314325,0.011854825,0.002631953,0.003472560,0.016758282,0.025855435,0.018337507,0.000186951,0.132975057,0.061380714,0.073203854,0.087702751,0.000139680,0.000123382,0.000108844,0.000153252,0.015310709,0.024875056,0.000000282,0.000000473
0.000003725,0.170217127,0.098439053,0.003884359,0.031095007,0.031857546,0.000096425,0.000000390,0.000000364,0.562721372,0.574216127,0.573839903,0.560418248,0.021984503,0.222214639,0.214083076,0.018088363,0.008866669,0.008951096,0.253165692,0.528401732,0.000663013,0.000340127,0.000195596,0.000817297,0.027563054,0.000047375,0.011236087,0.001464314,0.006424318,0.003773233,0.003012315,0.005751905,0.187716424,0.004354456,0.002425474,0.004674711,0.026335904,0.011455647,0.000002283,0.013772119,0.001572869,0.017380524,0.079275005,0.121458545,0.185274377,0.013443815,0.015027680,0.379390717,0.615070462,0.000000278,0.000000704
0.000016104,0.125883043,0.086150773,0.004948782,0.026078109,0.026418101,0.000182255,0.000000406,0.000000947,0.496993542,0.427810788,0.557678103,0.529795408,0.017486308,0.243020967,0.241835430,0.014398851,0.008823940,0.009260665,0.288872927,0.523850799,0.000843311,0.000350743,0.000159003,0.000234074,0.040333018,0.000629749,0.008388644,0.110453323,0.043734659,0.000030428,0.000034817,0.003539194,0.024221811,0.001981692,0.003607574,0.216884226,0.119147412,0.002162216,0.000094667,0.044448454,0.059040532,0.028117588,0.078890719,0.136211246,0.103688963,0.000569498,0.001522215,0.240506470,0.221834809,0.000000703,0.000001260
0.000018151,0.275163561,0.221866265,0.002228404,0.007689631,0.013438890,0.001091285,0.000002239,0.000004287,0.368568003,0.435350686,0.582078874,0.590417981,0.003649822,0.481170446,0.456399202,0.008912444,0.008505844,0.005787269,0.263003379,0.488273084,0.001664165,0.000433163,0.000832891,0.006284912,0.251819998,0.000253322,0.011442792,0.019789891,0.009513670,0.059824519,0.051572215,0.001136245,0.020189010,0.026095241,0.029882386,0.085200623,0.097628564,0.000247185,0.000002918,0.139290392,0.035704929,0.027171088,0.080303133,0.481177241,0.357355684,0.196429878,0.102306768,0.145508662,0.133388072,0.000000537,0.000008453
0.000009880,0.330904216,0.347349256,0.001769143,0.002421870,0.005605240,0.000022197,0.000000255,0.000001162,0.387336463,0.430218637,0.581936657,0.569635272,0.013396787,0.259254336,0.246316329,0.021356855,0.009225281,0.006951108,0.238293305,0.418291450,0.001552457,0.000402231,0.000025063,0.000263467,0.006037876,0.000146448,0.001703279,0.025006363,0.007685444,0.001370055,0.002082997,0.000192319,0.006488795,0.000044695,0.000051421,0.209195197,0.138408363,0.000670587,0.000182534,0.047295570,0.007414600,0.354650527,0.086406276,0.066103444,0.059275359,0.005175013,0.031040842,0.001918632,0.001569674,0.000000568,0.000001027
0.000006714,0.387594819,0.379375428,0.000704326,0.002794553,0.006258421,0.000018853,0.000000198,0.000001057,0.425535679,0.430985153,0.510406077,0.512377501,0.007656591,0.346418500,0.326491356,0.013996155,0.010856829,0.009456520,0.238166809,0.368126243,0.001041664,0.000392894,0.000013148,0.000327300,0.039794307,0.001003928,0.011982029,0.009117973,0.014247303,0.000080677,0.000139570,0.000412148,0.002036405,0.000089726,0.000091791,0.077024601,0.098322354,0.009384563,0.001629545,0.334774017,0.104787901,0.260559320,0.030910116,0.000460414,0.000650752,0.000155546,0.004539435,0.000083483,0.000088852,0.000000241,0.000000423
0.000007979,0.315363407,0.206401438,0.001346794,0.003087948,0.013434066,0.000029409,0.000000245,0.000001005,0.463068634,0.416030109,0.482510984,0.492616445,0.008982202,0.333881944,0.319266498,0.014167057,0.011702685,0.010834177,0.289942533,0.465062737,0.000828559,0.000349535,0.000020134,0.001015195,0.044576969,0.000301103,0.022445407,0.012303649,0.017304407,0.000171424,0.000198621,0.000248980,0.001722401,0.000082791,0.000092430,0.210860044,0.105640575,0.001789224,0.001447162,0.286277026,0.100638956,0.225063965,0.025209440,0.002761928,0.002079478,0.000978981,0.002096734,0.000124159,0.000102345,0.000000197,0.000000583
0.000007438,0.346322238,0.273059338,0.000725215,0.002890229,0.010602535,0.000028014,0.000000207,0.000000765,0.441463858,0.424467862,0.444258809,0.441489369,0.007326644,0.386964500,0.366439730,0.011215624,0.014508856,0.013163486,0.306434661,0.430429786,0.000948936,0.000332909,0.000016446,0.000881736,0.063272201,0.000558542,0.034753468,0.010355073,0.029932138,0.000042319,0.000049825,0.000386757,0.000923720,0.000103975,0.000092166,0.152439997,0.097456366,0.006041180,0.005577364,0.352433652,0.165858224,0.240208045,0.024534741,0.000723700,0.000655596,0.000288006,0.000836545,0.000084398,0.000084759,0.000000177,0.000000371
0.000008178,0.337084204,0.320916235,0.000782424,0.003194137,0.007628466,0.000022406,0.000000192,0.000001048,0.348138094,0.398806155,0.459238917,0.439105242,0.005657767,0.434542269,0.412566453,0.009266204,0.015154843,0.013213919,0.236982346,0.388622552,0.001511378,0.000459568,0.000010621,0.000660209,0.035789654,0.000523929,0.007963847,0.027675906,0.069728903,0.000030352,0.000044706,0.000237574,0.000354668,0.000055007,0.000047116,0.258527040,0.207852602,0.002922605,0.015310480,0.426579893,0.190363392,0.405086219,0.033370372,0.001737378,0.002172880,0.000241072,0.002482579,0.000050034,0.000050509,0.000000211,0.000000402
0.000011265,0.357495457,0.400427073,0.000505706,0.002690840,0.004527523,0.000028427,0.000000215,0.000001224,0.503034830,0.467123568,0.562212586,0.547047615,0.023357743,0.216974914,0.213574365,0.021873854,0.009940248,0.009116668,0.356614262,0.443794519,0.000812120,0.000276903,0.000012850,0.001608207,0.052798159,0.000262624,0.025349617,0.031539682,0.067273490,0.000036333,0.000050213,0.000298777,0.000679226,0.000061558,0.000057930,0.256515294,0.189916134,0.002490066,0.008454145,0.329945862,0.124220856,0.415115446,0.044806615,0.003507811,0.004219310,0.000398345,0.002645301,0.000137303,0.000158154,0.000000194,0.000000448
0.000010127,0.338428885,0.309696317,0.000737413,0.003992532,0.008267104,0.000017281,0.000000239,0.000001078,0.481354803,0.437005609,0.517093658,0.514772952,0.013959019,0.286732405,0.281681001,0.014863313,0.010451305,0.010951216,0.280600280,0.459275633,0.000881180,0.000327980,0.000007964,0.000759899,0.053903311,0.000830259,0.017497469,0.049156528,0.062437594,0.000009924,0.000021951,0.000510718,0.000219525,0.000047027,0.000043651,0.175868466,0.117029354,0.014783054,0.044784743,0.470649064,0.230898574,0.395856827,0.037529603,0.000484342,0.000614322,0.000051375,0.002052511,0.000055169,0.000042150,0.000000259,0.000000392
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000010884,0.374201924,0.385354459,0.000352733,0.003421759,0.006335639,0.000015113,0.000000218,0.000000626,0.412864804,0.469153732,0.631550968,0.596035480,0.069408521,0.088132687,0.076681040,0.063172072,0.007812923,0.007050894,0.275693685,0.388573468,0.001150815,0.000338666,0.000004982,0.000759693,0.020436175,0.000386815,0.007268976,0.051192172,0.075241610,0.000018752,0.000028019,0.000510332,0.000662225,0.000014218,0.000012074,0.140460491,0.067012988,0.010073778,0.018727392,0.097426064,0.033223066,0.770906687,0.276383579,0.003802961,0.004264369,0.000230121,0.001967038,0.002362738,0.001854766,0.000000294,0.000000341
0.000013364,0.331722677,0.346025378,0.000616070,0.004085005,0.007342170,0.000014229,0.000000256,0.000000744,0.382152468,0.455153912,0.643959701,0.604334831,0.044912376,0.118508294,0.111317284,0.048220597,0.007922959,0.006731458,0.283145010,0.342320293,0.001478003,0.000433194,0.000004123,0.000308041,0.010780387,0.000412548,0.002722613,0.064163066,0.059759006,0.000053125,0.000091717,0.000302531,0.000490116,0.000009876,0.000008243,0.173269004,0.080629431,0.004264244,0.017594453,0.065789126,0.020356590,0.886567950,0.378241062,0.010538817,0.011213384,0.000388311,0.005502657,0.006330310,0.004435165,0.000000426,0.000000519
