_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003267,0.895399034,0.899799347,0.000004445,0.000414415,0.000443357,0.000606855,0.000000107,0.000000427,0.168154269,0.368573725,0.190722883,0.239581853,0.004199252,0.377810270,0.363440722,0.017090449,0.060685985,0.032681383,0.586156487,0.261055499,0.003726126,0.000790733,0.001068770,0.000719042,0.057667837,0.000200827,0.010388203,0.014554333,0.042538114,0.001925188,0.001038774,0.000394409,0.002319205,0.008809197,0.013815216,0.152602181,0.173976466,0.000366731,0.000046576,0.045299590,0.022009540,0.002937543,0.002625747,0.172080278,0.154071704,0.056207374,0.009369715,0.001471052,0.002405147,0.000000173,0.000000867
0.000003099,0.869116247,0.873520732,0.000013583,0.000742715,0.000637368,0.000193380,0.000000110,0.000000120,0.182148084,0.386967689,0.336693168,0.341215819,0.001916805,0.515710711,0.466746986,0.010453750,0.026856009,0.013211192,0.455166280,0.244431943,0.002759997,0.000568923,0.000278480,0.000211451,0.026642315,0.000293801,0.007437692,0.003540765,0.095343582,0.000984671,0.000607448,0.000379272,0.000273324,0.002018578,0.001527166,0.084166698,0.240021318,0.001286744,0.001808328,0.039390668,0.006615417,0.016989401,0.011091297,0.019417403,0.037613854,0.003954615,0.002373352,0.001189558,0.003388763,0.000000192,0.000000580
0.000002610,0.859130263,0.865465879,0.000006600,0.000451578,0.000358180,0.000203563,0.000000118,0.000000190,0.181629747,0.298198462,0.287186027,0.285460025,0.005540188,0.324652344,0.300575733,0.017318223,0.029594762,0.021938579,0.441579968,0.330047548,0.002803585,0.000819531,0.000311403,0.000657531,0.098433025,0.000413779,0.012044891,0.003971483,0.061713599,0.000747530,0.000444986,0.000639181,0.000786796,0.007819096,0.009057210,0.057468016,0.169254065,0.001447510,0.000381399,0.066460311,0.024171283,0.011130780,0.009100293,0.003487987,0.005202851,0.001814922,0.001227751,0.002159295,0.005165114,0.000000140,0.000000548
0.000002892,0.862240672,0.868996203,0.000007049,0.000384070,0.000277516,0.000149712,0.000000119,0.000000198,0.166455433,0.280351758,0.278166890,0.276417255,0.006297074,0.310502708,0.293390900,0.017332088,0.032769818,0.023372747,0.506511807,0.330800116,0.003215151,0.000892698,0.000248088,0.000450024,0.094356112,0.000544865,0.014127521,0.002663241,0.055333491,0.000914492,0.000625709,0.000559092,0.000620974,0.005874786,0.006430162,0.045108691,0.187892407,0.001705273,0.000522781,0.075476214,0.027491640,0.013279822,0.007482759,0.001958859,0.003922991,0.001164478,0.001992841,0.001123091,0.003371045,0.000000144,0.000000569
0.000001899,0.886276245,0.888594151,0.000003263,0.000339228,0.000316870,0.000125221,0.000000098,0.000000289,0.239239916,0.307404965,0.385594964,0.364121079,0.008997728,0.258946657,0.254704058,0.023470193,0.022203339,0.018625444,0.529407382,0.398156196,0.001969902,0.000869413,0.000247838,0.001581183,0.141466111,0.000470327,0.015821701,0.003541150,0.022150436,0.000652083,0.000531775,0.001045248,0.002388488,0.006257496,0.011373541,0.018128930,0.054693971,0.006018297,0.000110970,0.071618728,0.038372144,0.007840421,0.006166305,0.000461101,0.000641558,0.000540831,0.001495515,0.000837987,0.001465213,0.000000133,0.000000507
0.000003743,0.916076124,0.924525142,0.000000694,0.000289073,0.000286301,0.000322599,0.000000107,0.000000446,0.221840322,0.388901830,0.324162602,0.314763874,0.004992753,0.318453372,0.325562119,0.018822623,0.034474973,0.019187486,0.555608451,0.273715794,0.002887313,0.000548625,0.000501207,0.002532450,0.204617709,0.000626736,0.009331826,0.005645690,0.011070526,0.002586737,0.002197202,0.001018991,0.000529458,0.014768762,0.041273650,0.051653441,0.047332130,0.001498722,0.000295812,0.039645791,0.040810946,0.008393981,0.013874219,0.001678080,0.001739255,0.001582774,0.003584319,0.005608887,0.010283225,0.000000353,0.000001129
0.000003207,0.899803758,0.913910270,0.000000928,0.000465166,0.000406861,0.000211237,0.000000056,0.000000471,0.305913627,0.225496918,0.368569255,0.340594590,0.006601334,0.316142112,0.304386407,0.021079419,0.023686584,0.021527328,0.482469678,0.394609064,0.001838153,0.001496098,0.000394597,0.002961926,0.057298031,0.000057274,0.015206871,0.025029754,0.017337481,0.000659125,0.000638955,0.000281727,0.010713824,0.001853017,0.004324739,0.159104839,0.129437253,0.000777345,0.000021171,0.082735412,0.051421773,0.007117189,0.002572445,0.008970812,0.006914022,0.002960771,0.002986597,0.000567418,0.000544668,0.000000116,0.000000649
0.000004406,0.822003961,0.850297391,0.000001348,0.000835331,0.000831757,0.000172748,0.000000102,0.000000646,0.289286852,0.162720904,0.369199574,0.347900808,0.004256027,0.393488288,0.364713132,0.013410918,0.023189684,0.021015514,0.531924844,0.411384940,0.002055460,0.002062671,0.000202285,0.005880701,0.157214463,0.000174685,0.022019632,0.010998804,0.015493637,0.000280888,0.000360827,0.000599107,0.007582888,0.003357818,0.006818776,0.067654453,0.133209154,0.002329402,0.000037734,0.261489928,0.225581676,0.029555604,0.007930142,0.000420787,0.000383609,0.000233620,0.001573334,0.000659873,0.000636175,0.000000104,0.000000723
0.000004440,0.716789067,0.755236924,0.000007820,0.002167369,0.002783975,0.000098139,0.000000077,0.000000495,0.333141655,0.321110934,0.597667336,0.586124778,0.003900884,0.486757010,0.471767932,0.006679188,0.008453238,0.005671226,0.350604147,0.258633733,0.001411636,0.000904469,0.000081173,0.001861126,0.053910956,0.000094122,0.017688992,0.037289903,0.027604552,0.000086028,0.000121622,0.000238887,0.001746031,0.000398466,0.000532758,0.284613043,0.211027354,0.001014097,0.000550655,0.209354818,0.126621932,0.055117019,0.008064142,0.004087938,0.003463627,0.000429032,0.001539612,0.000401136,0.000352516,0.000000142,0.000000523
0.000002830,0.588481665,0.675412536,0.000009751,0.004070296,0.002822653,0.000130010,0.000000060,0.000000249,0.318710208,0.408449411,0.376246810,0.358776420,0.008164743,0.349984378,0.350896686,0.009054600,0.021387298,0.014796534,0.312304020,0.258428842,0.001453232,0.000450534,0.000108708,0.006371170,0.063847706,0.000040913,0.015392540,0.009222592,0.104544289,0.000328468,0.000184579,0.000375178,0.004367569,0.001595592,0.001059223,0.189268544,0.316325366,0.000766841,0.000113791,0.174821734,0.081689730,0.024728170,0.007551049,0.004779382,0.004523508,0.002894424,0.000424291,0.000151389,0.000330044,0.000000112,0.000000303
