_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000428,0.011286845,0.015516237,0.073334388,0.128402412,0.075965308,0.000014582,0.000000132,0.000000192,0.456371784,0.391846448,0.527135372,0.538271248,0.017503200,0.226283804,0.240184799,0.015305364,0.011544839,0.010896564,0.487746716,0.489870548,0.001066030,0.000575962,0.000053334,0.001335030,0.088343926,0.000725220,0.014599135,0.001068135,0.001405102,0.000026999,0.000038060,0.008137484,0.001440652,0.002483251,0.002426786,0.003414055,0.004484883,0.304219097,0.001996929,0.012524180,0.051256679,0.000812154,0.002454945,0.000012545,0.000015294,0.000082503,0.000804465,0.000093163,0.000107142,0.000001133,0.000000295
0.000000281,0.011434919,0.010431302,0.086016640,0.150505617,0.104556940,0.000012252,0.000000134,0.000000152,0.358613849,0.299273700,0.506100237,0.520502567,0.020166233,0.178623676,0.194655955,0.032226257,0.013983262,0.011383358,0.517204046,0.395508736,0.001755846,0.001524449,0.000032775,0.002727368,0.079502724,0.000756896,0.016900899,0.000722136,0.003632309,0.000007578,0.000007584,0.006844273,0.000705085,0.001376313,0.001053739,0.001891645,0.002401306,0.757046759,0.015631620,0.029781327,0.109083727,0.001819277,0.001520972,0.000001294,0.000001266,0.000028718,0.000072675,0.000015308,0.000022655,0.000000940,0.000000176
0.000000328,0.010985223,0.009752396,0.094225608,0.145258695,0.108750917,0.000017354,0.000000150,0.000000205,0.411134392,0.357712865,0.519417167,0.535248101,0.023948340,0.151042938,0.167447999,0.038295187,0.012691295,0.010393822,0.546620727,0.440728635,0.001321476,0.000985346,0.000046711,0.004475011,0.164570928,0.001064614,0.019677546,0.001240720,0.002383521,0.000006360,0.000007288,0.015987955,0.000924025,0.002637387,0.002891067,0.001763873,0.001195225,0.790299356,0.008695858,0.023294566,0.124313273,0.000899622,0.001360349,0.000001257,0.000000980,0.000023710,0.000086382,0.000030080,0.000030358,0.000001082,0.000000228
0.000000315,0.011575868,0.010993415,0.086159296,0.142309248,0.102734067,0.000017694,0.000000139,0.000000201,0.411632568,0.369426548,0.525100291,0.540601015,0.023631368,0.155478418,0.170139477,0.037382286,0.012620158,0.010242457,0.542596400,0.445479959,0.001318027,0.000926221,0.000047827,0.004424694,0.164073259,0.001066406,0.020012410,0.001177771,0.002497736,0.000006276,0.000007126,0.015321074,0.000894285,0.002806780,0.003011201,0.001747376,0.001268342,0.783085585,0.008741367,0.022839503,0.129025146,0.000817541,0.001222727,0.000001275,0.000001016,0.000023997,0.000086892,0.000027076,0.000028153,0.000001069,0.000000223
0.000000427,0.011252219,0.008213266,0.091533497,0.121428289,0.114939578,0.000027576,0.000000261,0.000000261,0.445717573,0.350354403,0.552133799,0.584023654,0.018583734,0.204731926,0.212987110,0.018125908,0.008883983,0.008403325,0.532714486,0.419011205,0.001114156,0.000741320,0.000073420,0.003089737,0.367288560,0.002441012,0.007014336,0.001978458,0.002207568,0.000071197,0.000096629,0.015784664,0.001180726,0.012252045,0.014173524,0.003429605,0.003729020,0.173176721,0.001020631,0.009222489,0.028738741,0.001012230,0.004914981,0.000016088,0.000016018,0.000094774,0.000682496,0.000440007,0.000386672,0.000001753,0.000000623
0.000000729,0.017209396,0.008817353,0.065280996,0.099646389,0.131188959,0.000041537,0.000000347,0.000000395,0.430602431,0.328358918,0.575436234,0.613871336,0.018255306,0.197465003,0.204377815,0.019628791,0.007566452,0.006801972,0.525539994,0.393228501,0.001088052,0.000784597,0.000079775,0.003588811,0.380227804,0.002004314,0.005422251,0.004344545,0.001501084,0.000254701,0.000340496,0.007976078,0.001351182,0.011042209,0.021640435,0.008781055,0.003755121,0.071134940,0.000500373,0.014365907,0.022962231,0.002605407,0.009932958,0.000029699,0.000020217,0.000192734,0.000915496,0.001023787,0.000757223,0.000001959,0.000001024
0.000000552,0.008003240,0.008320979,0.078143448,0.153070047,0.134675786,0.000070048,0.000000415,0.000000308,0.363148361,0.330313295,0.614071369,0.629040837,0.010781999,0.254425168,0.259972811,0.015356464,0.007175624,0.005468481,0.500567913,0.384559721,0.001410954,0.000822882,0.000121801,0.003982788,0.345597714,0.001286338,0.003759208,0.002514672,0.002710990,0.000570881,0.000444952,0.004950976,0.000485255,0.025196746,0.035918422,0.016051274,0.006215691,0.020619642,0.001014230,0.010158179,0.020412955,0.002135649,0.014554887,0.000113541,0.000068893,0.001013741,0.000537164,0.002419109,0.002724391,0.000002104,0.000001260
0.000000888,0.010870488,0.007285886,0.088566311,0.122326642,0.153446302,0.000080589,0.000000677,0.000000480,0.410029024,0.278913558,0.543824315,0.559081554,0.008838832,0.286514521,0.288280874,0.013649642,0.010932814,0.008545158,0.557483375,0.281224549,0.001496475,0.001317166,0.000304635,0.001042016,0.209535375,0.002037834,0.002063213,0.002908586,0.001060968,0.000739662,0.000958965,0.011349147,0.000207772,0.052595064,0.098881088,0.019587412,0.006369962,0.017534781,0.001758738,0.006111290,0.014027097,0.001045702,0.025001680,0.000240767,0.000205303,0.000815434,0.004226439,0.009272244,0.008734131,0.000004466,0.000002537
0.000001038,0.007822411,0.006590629,0.087788701,0.157274351,0.156981513,0.000141043,0.000001153,0.000000540,0.393820643,0.314303219,0.512091517,0.512445331,0.007055632,0.345526189,0.339608490,0.010207725,0.014229842,0.010437411,0.596970439,0.322870493,0.001736342,0.001149632,0.000639534,0.000832708,0.138546959,0.000944441,0.001121097,0.001784582,0.000677389,0.011200417,0.011424279,0.008020211,0.000394530,0.098327748,0.154061660,0.020555997,0.007573055,0.007099564,0.000351652,0.004694648,0.005939057,0.000768725,0.035456125,0.001399695,0.001038558,0.010950004,0.015227585,0.030586967,0.031364229,0.000006376,0.000003756
0.000001037,0.007079475,0.003785620,0.126651123,0.173690856,0.230562374,0.000128286,0.000001308,0.000000615,0.393590212,0.242869809,0.507450819,0.523150563,0.011413202,0.214950770,0.214446589,0.026955593,0.013193915,0.009604874,0.573252797,0.237098873,0.001738798,0.001962538,0.000567000,0.001229219,0.128612384,0.000772144,0.000992859,0.002007705,0.000530600,0.006003113,0.006768590,0.011121793,0.000561750,0.084130183,0.139992267,0.019343965,0.005841005,0.011592965,0.000358989,0.005554090,0.005589583,0.001057528,0.044201676,0.000776319,0.000522152,0.004910676,0.009758442,0.029059762,0.022755837,0.000006719,0.000004656
0.000000781,0.003774716,0.003940717,0.131841868,0.241970584,0.178446919,0.000169874,0.000001295,0.000000612,0.409683853,0.319806427,0.525077164,0.529271722,0.010126702,0.334868968,0.350430548,0.007514058,0.011392785,0.009546821,0.481428564,0.301598340,0.001400894,0.001360964,0.000976476,0.000653677,0.088603802,0.000829357,0.000811898,0.003088648,0.001319228,0.005821953,0.004599174,0.013551384,0.000607531,0.125920177,0.198002905,0.031966444,0.011087761,0.005591884,0.000245621,0.002589424,0.003711824,0.000608796,0.045479015,0.016428053,0.011395041,0.031354275,0.013338638,0.106070906,0.113792822,0.000006558,0.000002446
0.000000477,0.004895737,0.004754853,0.169491664,0.143964782,0.170107991,0.000279652,0.000000741,0.000000588,0.429187238,0.284774452,0.445945144,0.437364072,0.014086787,0.263988554,0.262486815,0.013374217,0.016997350,0.015575609,0.525971889,0.307416081,0.001471958,0.001630379,0.002198984,0.000310488,0.067281604,0.001776193,0.000519243,0.004651616,0.004370057,0.001115341,0.000796949,0.010665198,0.000246605,0.469586879,0.592461169,0.038087983,0.020662239,0.003890193,0.000651975,0.002332973,0.006269435,0.000234213,0.015438642,0.031898174,0.029783847,0.023694523,0.010163493,0.087550536,0.116542332,0.000005912,0.000001882
0.000000450,0.005161988,0.005331475,0.165894881,0.154033676,0.144960269,0.000341849,0.000000435,0.000000474,0.401783168,0.319913924,0.438186407,0.435760796,0.009876605,0.293407351,0.280871660,0.015666310,0.017668530,0.015200052,0.519618452,0.325779080,0.001562326,0.001240007,0.002050441,0.000616238,0.115833901,0.001408427,0.000854138,0.005502271,0.008913628,0.000640834,0.000469750,0.006614775,0.001183667,0.499730289,0.531202674,0.032820400,0.048820186,0.001557660,0.000113573,0.003901447,0.013638605,0.000157840,0.008833140,0.017367318,0.022934858,0.010166300,0.008816036,0.021088313,0.029673317,0.000003443,0.000001943
0.000001456,0.014239449,0.016934849,0.097010888,0.093972206,0.083606623,0.000196341,0.000001800,0.000000603,0.473129034,0.308750659,0.468554825,0.461106062,0.011337787,0.264504880,0.245918751,0.016713029,0.014257532,0.014127898,0.573242545,0.343915403,0.001123904,0.001260244,0.000925818,0.000187168,0.100818470,0.002797485,0.000877508,0.001901717,0.002195744,0.028994823,0.025251089,0.005873241,0.000143444,0.155179545,0.235397518,0.026195150,0.016003296,0.003288192,0.000707912,0.006634471,0.006793228,0.001053399,0.039822914,0.004225307,0.004739139,0.020193895,0.024313081,0.043048497,0.055787906,0.000005242,0.000004468
0.000000967,0.012540172,0.017075365,0.089336835,0.087987855,0.067312218,0.000170613,0.000000805,0.000000531,0.522851825,0.391836047,0.587543547,0.582718015,0.011726589,0.340158701,0.363468468,0.006165085,0.009061676,0.008515228,0.613622189,0.410012126,0.000889570,0.000637420,0.001028807,0.000250871,0.085681252,0.001680597,0.001342594,0.004360147,0.005206769,0.002405043,0.001835695,0.004643207,0.000138702,0.133740634,0.212300465,0.067806363,0.039724518,0.001294428,0.001082024,0.005276232,0.012646271,0.000441393,0.015425174,0.013503864,0.014345604,0.012985351,0.012284473,0.018529277,0.025765000,0.000003681,0.000002252
0.000000930,0.012165717,0.016531385,0.092874967,0.086978123,0.067117378,0.000173425,0.000000761,0.000000548,0.519100666,0.397511899,0.582370341,0.574610353,0.011771274,0.347118169,0.371465594,0.005857462,0.009538794,0.008797194,0.614617109,0.400064111,0.000926010,0.000634907,0.001119740,0.000246814,0.081569850,0.001659567,0.001259180,0.004900321,0.005470805,0.001993339,0.001573792,0.004839183,0.000141672,0.143748954,0.226785183,0.066574670,0.040290333,0.001326247,0.001078148,0.004962377,0.013061227,0.000377783,0.014319372,0.015008952,0.016251413,0.012279733,0.013670380,0.018479200,0.025405517,0.000003927,0.000002191
