_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001699,0.082499519,0.065784708,0.000347199,0.055240531,0.018260038,0.000438910,0.000000511,0.000000321,0.061780170,0.056195315,0.065585427,0.069820590,0.034570910,0.160359442,0.151855975,0.032168169,0.157590657,0.146723032,0.380994290,0.341984630,0.016477175,0.005733234,0.001730847,0.009520718,0.076386794,0.000043288,0.001253069,0.001761344,0.021356955,0.008342098,0.008179739,0.003207838,0.000004113,0.179414541,0.152398273,0.026728077,0.108679600,0.000187735,0.020970661,0.006411663,0.042995296,0.000831124,0.019308753,0.021518394,0.034806166,0.032894511,0.052099530,0.035905436,0.111641407,0.000002205,0.000003168
0.000001212,0.074722953,0.051770061,0.000306609,0.056277473,0.023714243,0.000262419,0.000000419,0.000000237,0.053740211,0.035307206,0.052022662,0.055209469,0.101279058,0.057154734,0.057482079,0.089144506,0.184767127,0.172848344,0.436645359,0.298207521,0.016618118,0.008531995,0.001312799,0.008572017,0.055562850,0.000035840,0.000929802,0.001696934,0.011742648,0.002485519,0.002776308,0.005052225,0.000012970,0.090553753,0.083450757,0.017930748,0.072748326,0.000371599,0.007831923,0.002798942,0.022974839,0.000543297,0.022084339,0.026357170,0.043937039,0.017036777,0.059621077,0.026574725,0.067581475,0.000001818,0.000002509
0.000001120,0.071729437,0.057954159,0.000599415,0.063076660,0.019993510,0.000230120,0.000000389,0.000000249,0.064902976,0.042132147,0.058717974,0.058457345,0.111418761,0.054776713,0.053168900,0.097562723,0.162902921,0.164788693,0.359756231,0.312677264,0.014262519,0.007655852,0.001276548,0.005402304,0.047612142,0.000051448,0.000735524,0.002714052,0.019452097,0.001954471,0.001976608,0.004546405,0.000005695,0.088236369,0.092174202,0.029144624,0.081538863,0.000296349,0.026979787,0.002992573,0.030543538,0.000422870,0.016602470,0.023834502,0.034169521,0.017730160,0.033063285,0.014435181,0.037280660,0.000002154,0.000002403
0.000001185,0.055488545,0.037528716,0.000526985,0.080580629,0.029766683,0.000192878,0.000000425,0.000000190,0.064357191,0.042532869,0.049666822,0.051433537,0.075098254,0.070174970,0.077959813,0.074011683,0.187166259,0.184071064,0.380492598,0.328860939,0.014365164,0.007521003,0.000874959,0.005841423,0.042975523,0.000041016,0.000671571,0.001594352,0.017993599,0.005343877,0.005982803,0.002279666,0.000010188,0.061817881,0.050681289,0.021837508,0.110770062,0.000214493,0.010875227,0.004027360,0.026672354,0.000914247,0.023501677,0.012847094,0.022053991,0.013694655,0.044593100,0.010748100,0.029064985,0.000002037,0.000002668
0.000000971,0.069370009,0.046895742,0.000418983,0.057711083,0.019491207,0.000068440,0.000000373,0.000000150,0.038506296,0.030547312,0.079600252,0.081021257,0.120341562,0.048134573,0.040308710,0.111731052,0.129413620,0.121834904,0.326459825,0.347918481,0.020458506,0.010842023,0.000304245,0.005070741,0.023455445,0.000039068,0.000769492,0.001059169,0.013995563,0.008768031,0.008609582,0.001567351,0.000015737,0.015629258,0.011243454,0.014865933,0.089106694,0.000697870,0.009541290,0.010062957,0.021236984,0.004454850,0.025257012,0.001589742,0.002356980,0.007616736,0.010152369,0.002194821,0.006062931,0.000001067,0.000001424
0.000000973,0.064483032,0.049815867,0.000425073,0.069882728,0.020251485,0.000074048,0.000000317,0.000000195,0.041279823,0.037175052,0.049709860,0.049738318,0.024161208,0.180561170,0.171553046,0.030003160,0.203662634,0.193946481,0.308643967,0.458296537,0.017144155,0.009780759,0.000465077,0.005028212,0.015277268,0.000020717,0.000482409,0.001709189,0.009215563,0.008701972,0.009360584,0.001941954,0.000009049,0.015020597,0.016343437,0.021525688,0.044967979,0.000721463,0.019358940,0.004958734,0.018069834,0.002146127,0.017376356,0.003081513,0.003197456,0.012912460,0.014266134,0.003219909,0.007184527,0.000001903,0.000001646
0.000001302,0.030416958,0.027478460,0.000989563,0.141126171,0.033204786,0.000110249,0.000000311,0.000000193,0.065205097,0.070825845,0.054895084,0.063133009,0.007214619,0.346836030,0.318160385,0.015683047,0.184520766,0.162694231,0.401075810,0.489850730,0.012705846,0.005121484,0.000398002,0.007385155,0.026319517,0.000025713,0.000624571,0.002088049,0.014848136,0.004076922,0.004050022,0.001724018,0.000017831,0.018126519,0.017020177,0.033820208,0.091093943,0.000462341,0.012884035,0.008149004,0.036314603,0.003730607,0.025188191,0.002792926,0.002895004,0.006857273,0.006322364,0.004174239,0.012013507,0.000001952,0.000001995
0.000001891,0.070665888,0.045610443,0.000989804,0.063027307,0.018527905,0.000160182,0.000000401,0.000000204,0.073989630,0.086347967,0.108041152,0.120718822,0.006475043,0.380515814,0.342209607,0.013652013,0.106798187,0.088775404,0.422054350,0.528149009,0.012229468,0.004137635,0.000443221,0.006008368,0.063750476,0.000058929,0.001574345,0.001932490,0.018746359,0.006702971,0.007107026,0.001377155,0.000014727,0.029569602,0.024172818,0.029556148,0.122413479,0.000253451,0.010950700,0.015293761,0.076070845,0.003917530,0.022056751,0.002234245,0.002898024,0.005777077,0.008777523,0.005016588,0.016651331,0.000001232,0.000002905
0.000001514,0.127848387,0.086466201,0.000301627,0.030252790,0.010107229,0.000074965,0.000000302,0.000000190,0.126378953,0.103761397,0.156046391,0.166316107,0.008981060,0.385785431,0.375364155,0.007460103,0.073705785,0.062923305,0.373848379,0.518949151,0.007045991,0.002931220,0.000228719,0.009791663,0.052394606,0.000043939,0.001906767,0.001471308,0.008543276,0.008353689,0.009799791,0.001197741,0.000024747,0.012255992,0.009882837,0.021989744,0.071333550,0.000660484,0.006388469,0.019784065,0.078118511,0.006786029,0.021451725,0.000680536,0.000632103,0.004216221,0.005971982,0.001898966,0.005187353,0.000001137,0.000001684
0.000001544,0.128937885,0.115479782,0.000128318,0.027015265,0.004522601,0.000101793,0.000000479,0.000000200,0.194072738,0.141819179,0.162155330,0.153578058,0.016056748,0.488268465,0.514344990,0.002252503,0.094678365,0.091725215,0.515042603,0.701139808,0.004320788,0.002336097,0.000363150,0.002866844,0.086235635,0.000212191,0.006876824,0.001475059,0.018560831,0.014172933,0.011351611,0.001500056,0.000004055,0.019055583,0.014352179,0.016323956,0.046874117,0.000399310,0.043099288,0.012244885,0.090892375,0.002561639,0.012289350,0.002692371,0.003425234,0.019192053,0.008315389,0.005918222,0.017647652,0.000000960,0.000001227
