_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000004022,0.190617025,0.186041251,0.000557062,0.022809323,0.006511048,0.000027929,0.000000228,0.000000393,0.234630674,0.238512754,0.561292291,0.497159004,0.002959823,0.688558042,0.682745337,0.001626266,0.017163092,0.013012953,0.323501229,0.320869327,0.005660483,0.003854629,0.000110457,0.000167994,0.002997559,0.000359456,0.000572772,0.083995298,0.020046558,0.000038484,0.000069521,0.021073930,0.014877955,0.000998383,0.001202711,0.034808423,0.026575683,0.043820061,0.000215178,0.009902701,0.005313959,0.097080357,0.328340381,0.008078489,0.009262096,0.000099898,0.001143855,0.385595053,0.284778565,0.000001217,0.000000483
0.000004226,0.119080067,0.112423688,0.001193236,0.038062558,0.010608138,0.000063941,0.000000464,0.000000706,0.265034527,0.256174326,0.600922406,0.558511734,0.003053538,0.706895471,0.704107285,0.001102947,0.012512374,0.009638468,0.273315072,0.307187974,0.004428987,0.003173212,0.000334208,0.000098392,0.010089021,0.001028691,0.001061798,0.132237017,0.017206492,0.000093644,0.000184806,0.022915957,0.005906160,0.006690638,0.012847911,0.060726330,0.034225915,0.016246734,0.000213566,0.024422040,0.008648919,0.032442555,0.147496551,0.012805476,0.012719736,0.000121424,0.002150591,0.584411681,0.405234903,0.000001428,0.000000918
0.000004700,0.133683786,0.132682428,0.000796133,0.031921498,0.009874269,0.000113698,0.000000599,0.000000690,0.251674443,0.263959140,0.552398086,0.513944745,0.002539667,0.708725989,0.697945476,0.001228092,0.015186680,0.011563773,0.282373935,0.291743129,0.004928618,0.003271029,0.000531627,0.000132704,0.013970134,0.000813282,0.001279567,0.064289354,0.013767826,0.000313730,0.000504238,0.023524804,0.003228423,0.015900144,0.025826881,0.065415569,0.041166198,0.009869241,0.000218942,0.020253351,0.007305046,0.020899696,0.137737513,0.049483970,0.045372967,0.000383762,0.002670751,0.660458446,0.560016990,0.000001235,0.000001375
0.000004402,0.158249304,0.138684645,0.001401837,0.022690680,0.008423166,0.000045873,0.000000502,0.000000631,0.238179937,0.229523510,0.556072295,0.525254548,0.002517860,0.721919358,0.710841894,0.001250454,0.015184456,0.012240773,0.292566717,0.360563517,0.005110538,0.004101883,0.000330557,0.000093150,0.004260155,0.000429092,0.000588603,0.056447085,0.007562371,0.000349730,0.000691212,0.019719766,0.003785348,0.003885647,0.006660906,0.053310204,0.030847060,0.016795542,0.000245915,0.009064565,0.002595114,0.027297245,0.166429117,0.032804340,0.035768092,0.000356688,0.006820963,0.454672903,0.336970568,0.000001758,0.000001274
0.000003607,0.164153025,0.124685735,0.000739271,0.038171504,0.012055499,0.000038684,0.000000427,0.000000518,0.258884013,0.286610305,0.576812983,0.536425054,0.002413662,0.707331598,0.698087454,0.001382184,0.015445024,0.010350564,0.263162285,0.291523278,0.005094009,0.002882173,0.000244689,0.000196509,0.004246776,0.000235378,0.000588519,0.013516669,0.003473497,0.001313480,0.002214512,0.023139074,0.009129018,0.003788484,0.004673677,0.019906316,0.021517077,0.020326102,0.000074816,0.009674633,0.002043221,0.041208331,0.269361347,0.016507888,0.020955417,0.000740154,0.007747457,0.445872962,0.415902257,0.000001556,0.000001031
0.000003669,0.177613378,0.130986288,0.000808495,0.033306967,0.010900028,0.000028842,0.000000499,0.000000533,0.259815127,0.270002306,0.569771647,0.528809547,0.002511975,0.729460537,0.725521266,0.001000523,0.015758676,0.011031343,0.254137874,0.314315349,0.004971089,0.003114487,0.000196853,0.000226880,0.004545257,0.000288178,0.000550988,0.012671987,0.002830735,0.001402879,0.002513658,0.027002592,0.007860588,0.003537626,0.004235688,0.014591365,0.015177984,0.032146942,0.000095861,0.010110067,0.001943175,0.048228703,0.318076938,0.009181040,0.011857004,0.000544316,0.007811934,0.399434745,0.366475761,0.000001787,0.000001002
0.000003294,0.054013554,0.042752005,0.003611686,0.082308300,0.022588572,0.000042765,0.000001078,0.000000609,0.269705087,0.256493419,0.599864602,0.568793535,0.003986429,0.658182204,0.674889088,0.001132542,0.010807560,0.010327077,0.218525872,0.329556614,0.003766818,0.004505693,0.000155027,0.000633132,0.049812578,0.002684182,0.002510360,0.033927388,0.013951125,0.000050967,0.000079071,0.087745056,0.002627265,0.010570072,0.012607384,0.019320037,0.015303625,0.056388386,0.000918936,0.031010322,0.022007447,0.034703258,0.420931280,0.002061851,0.002633041,0.000058289,0.000489977,0.342465997,0.322658569,0.000001332,0.000001056
0.000005530,0.122124150,0.107884675,0.001460319,0.035959873,0.011565256,0.000063952,0.000001202,0.000000826,0.408807188,0.299597144,0.586935401,0.565645218,0.005792531,0.497467428,0.488301545,0.003953957,0.012011543,0.012204510,0.258151680,0.380541772,0.002205916,0.002936704,0.000226040,0.001130292,0.062411122,0.001302528,0.002362631,0.026860092,0.007184500,0.000265277,0.000486399,0.057071973,0.001825449,0.015959153,0.023049347,0.028633157,0.018647190,0.020263812,0.000526217,0.037287600,0.018615237,0.032728430,0.383572668,0.004140665,0.005087296,0.000112410,0.001896687,0.350107133,0.301609457,0.000001069,0.000002181
0.000007015,0.110962451,0.094976619,0.001845689,0.030665100,0.019441629,0.000077051,0.000001258,0.000001400,0.796926796,0.634064972,0.828378618,0.812313497,0.103234299,0.126061454,0.064970277,0.037107151,0.003728535,0.003550847,0.459455043,0.595739961,0.000526794,0.000392842,0.000264566,0.001590165,0.034741465,0.000562204,0.001361114,0.036793225,0.005341458,0.000773634,0.001598760,0.033632431,0.007473928,0.018042671,0.037271660,0.025222288,0.023313330,0.017109182,0.000104929,0.043816864,0.010272743,0.040546730,0.307582021,0.005648657,0.007349910,0.000157964,0.009009403,0.487354964,0.373045504,0.000001675,0.000002686
0.000004776,0.165344357,0.101720512,0.000791844,0.032764915,0.032498755,0.000087638,0.000000773,0.000000800,0.799650729,0.673738062,0.841136336,0.829143524,0.095155843,0.149674028,0.069254898,0.028679408,0.002770843,0.002362350,0.381636411,0.498113483,0.000488696,0.000307312,0.000297264,0.000496382,0.006681790,0.000344093,0.000453377,0.050780650,0.011410242,0.000696762,0.000867813,0.025759730,0.002231962,0.012363570,0.025533797,0.076018848,0.025138713,0.015727349,0.000472703,0.019224940,0.004276581,0.047701947,0.270739228,0.050180189,0.038308077,0.000614109,0.002277447,0.665487409,0.546358526,0.000002032,0.000001657
0.000005499,0.178064615,0.084185906,0.000884095,0.029912952,0.041916467,0.000061974,0.000000875,0.000001053,0.840598166,0.696406722,0.861929953,0.833040357,0.097066231,0.184049532,0.075815059,0.021193115,0.002398666,0.002491681,0.437504977,0.599751949,0.000394746,0.000260561,0.000249420,0.000980076,0.007368901,0.000212365,0.000454651,0.038279902,0.007415246,0.000896276,0.001468023,0.024220161,0.004737016,0.010642893,0.021781659,0.045476530,0.028060094,0.018661326,0.000230174,0.022636112,0.003598564,0.054648377,0.307252914,0.015592010,0.016869845,0.000388801,0.006835090,0.585524082,0.443433702,0.000002560,0.000001766
0.000004439,0.162927270,0.095035762,0.000812845,0.028669210,0.024158984,0.000025711,0.000000454,0.000000634,0.790353239,0.626585364,0.802092135,0.791772485,0.060758784,0.200889364,0.133035302,0.017112764,0.004496503,0.004349079,0.542279541,0.539990067,0.000519467,0.000449352,0.000105363,0.000201307,0.002372142,0.000201582,0.000242056,0.035662808,0.009327863,0.001201039,0.002378039,0.007262888,0.006124950,0.001886989,0.002917936,0.037551183,0.040967155,0.013054634,0.000174513,0.016247306,0.001798798,0.155134052,0.318422109,0.009357336,0.014694560,0.000290150,0.015240869,0.335994929,0.245870456,0.000001979,0.000001039
