_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002598,0.000498552,0.004382921,0.141561121,0.537202001,0.216234908,0.000161379,0.000003598,0.000001268,0.236994445,0.183239222,0.231960669,0.204286858,0.008150017,0.330977857,0.299682617,0.018157469,0.039635580,0.050343554,0.270169616,0.536091328,0.002375965,0.003582525,0.000611724,0.000024704,0.045266733,0.016460985,0.001478593,0.003070441,0.003242890,0.001228514,0.001019516,0.009989907,0.000095929,0.022960035,0.027565142,0.117019825,0.052084170,0.003226036,0.003605793,0.006491310,0.011581724,0.001832062,0.054745685,0.252498895,0.233580187,0.114330359,0.093399145,0.016870463,0.026680818,0.000002457,0.000002913
0.000002022,0.001183544,0.006930774,0.096633039,0.422389835,0.142601371,0.000157748,0.000002201,0.000000962,0.201448485,0.161948532,0.191549093,0.175934851,0.013892721,0.205385253,0.200104177,0.030699175,0.045502555,0.054668799,0.313901603,0.455699056,0.002965797,0.004055615,0.000596014,0.000037070,0.059655689,0.010436716,0.001712901,0.003446439,0.003573275,0.000555146,0.000427532,0.010975648,0.000233766,0.031913769,0.032234419,0.100657113,0.062945217,0.002452949,0.001362379,0.005395805,0.013916060,0.000975970,0.040885016,0.216460437,0.217887804,0.090758346,0.058850147,0.014230973,0.024733827,0.000001876,0.000002520
0.000002287,0.001471528,0.016162097,0.028736887,0.455862373,0.099206433,0.000109983,0.000001635,0.000000889,0.142337367,0.119746931,0.145622805,0.139958486,0.010587454,0.223365963,0.212556183,0.026880197,0.057411928,0.059908725,0.325885952,0.378297657,0.004567358,0.005081108,0.000414676,0.000034923,0.029963091,0.004232373,0.001207797,0.002704235,0.002192370,0.000770158,0.000659678,0.010760818,0.000459841,0.012484901,0.010764726,0.063751340,0.044588998,0.004687472,0.000804763,0.004056429,0.005355547,0.001920950,0.065592408,0.230104536,0.253104806,0.085644536,0.082729757,0.021923078,0.042766526,0.000001928,0.000001982
0.000002041,0.002828429,0.020356033,0.018008865,0.383451939,0.090944506,0.000149882,0.000001969,0.000000811,0.121364392,0.099374466,0.130368069,0.127073362,0.012894549,0.175476849,0.191930994,0.035411987,0.065773845,0.068225443,0.312214553,0.373541325,0.005517936,0.007339130,0.000498695,0.000064707,0.071250260,0.004694519,0.002647476,0.002760177,0.004295554,0.000295200,0.000237786,0.017910935,0.000262715,0.024347853,0.019501025,0.052988611,0.045525383,0.006898534,0.001820120,0.003708965,0.006335186,0.000943757,0.046778742,0.279080361,0.319729507,0.056060955,0.046438493,0.018506622,0.040425185,0.000001451,0.000002390
0.000001566,0.002230107,0.054146044,0.017325388,0.371109188,0.039227173,0.000126478,0.000002078,0.000000659,0.133404389,0.099100560,0.093642332,0.087229691,0.012438694,0.185218155,0.193334460,0.031445242,0.089736350,0.104183085,0.321296751,0.438041300,0.004670118,0.006581420,0.000548246,0.000055884,0.063408591,0.005968462,0.001918020,0.002223685,0.004470607,0.000335119,0.000252687,0.022876050,0.000130092,0.029547006,0.022959020,0.042449478,0.029302089,0.009145730,0.003725813,0.002155424,0.004095734,0.000843720,0.057997797,0.229595020,0.253132552,0.079473101,0.033716619,0.025587423,0.056234878,0.000001851,0.000002029
0.000001870,0.002227875,0.043997593,0.009846561,0.385077506,0.050975926,0.000237573,0.000001920,0.000000748,0.118919723,0.101331651,0.062905833,0.061663333,0.009114485,0.231702179,0.234560505,0.026402961,0.136422843,0.151212826,0.393324941,0.455637991,0.005753486,0.006559396,0.000815236,0.000044117,0.118533477,0.016212331,0.002934794,0.003057759,0.007709084,0.000155954,0.000120097,0.021237092,0.000065406,0.055667263,0.052749429,0.062270489,0.050630450,0.003849471,0.006579634,0.002632150,0.014850731,0.000425978,0.031704109,0.234278440,0.279819846,0.047296122,0.031637531,0.015264984,0.033744898,0.000001735,0.000002586
0.000001311,0.001542106,0.060353499,0.010200680,0.407330245,0.035622787,0.000277144,0.000001878,0.000000778,0.080403216,0.076544873,0.085676670,0.084582694,0.026412543,0.102528088,0.123273559,0.051600214,0.107162379,0.112135522,0.374399751,0.407246500,0.008723828,0.009968219,0.000938524,0.000081988,0.165236592,0.013297097,0.003023899,0.003913509,0.009702098,0.000132998,0.000100130,0.025587104,0.000078039,0.099350609,0.090734653,0.053800941,0.046101838,0.003895814,0.004624783,0.002181285,0.015347828,0.000337350,0.025558727,0.284999251,0.321656734,0.047581498,0.021806320,0.028586237,0.058391903,0.000001658,0.000002690
0.000001599,0.002535961,0.171191782,0.004023924,0.272492677,0.014031543,0.000261042,0.000001127,0.000000605,0.128075257,0.154584408,0.076581627,0.074373387,0.016607670,0.160295412,0.172267646,0.034645084,0.117172301,0.130660087,0.342984676,0.462818921,0.004729703,0.003823510,0.000782406,0.000114835,0.201662093,0.009973961,0.004752770,0.006653937,0.012573145,0.000097289,0.000084342,0.021632791,0.000077571,0.065958306,0.066599458,0.075419955,0.053078007,0.003513035,0.006206169,0.002322090,0.013397656,0.000382849,0.026662489,0.174550816,0.208891615,0.017409211,0.014546362,0.019266145,0.040250558,0.000001515,0.000002070
0.000001167,0.002898900,0.214649573,0.001975454,0.255978405,0.011903990,0.000181683,0.000000846,0.000000618,0.220868409,0.278499931,0.197484285,0.190335929,0.012834861,0.237152487,0.212585747,0.021548444,0.051152434,0.054980233,0.450038671,0.488910228,0.002483087,0.001547409,0.000653127,0.000187438,0.213433892,0.004918199,0.006497217,0.002420293,0.005806418,0.000307708,0.000268981,0.021537462,0.000169182,0.037210010,0.035152752,0.034013797,0.037130244,0.005646801,0.001671215,0.002072823,0.007016425,0.000311247,0.019915733,0.120265201,0.176079601,0.036283288,0.044028599,0.008498427,0.020138094,0.000001174,0.000001458
0.000001149,0.006447998,0.114508271,0.004901018,0.192289367,0.020934049,0.000031792,0.000000534,0.000000442,0.204341039,0.196053579,0.132345095,0.120995149,0.024170844,0.136081114,0.142805651,0.040913660,0.077159569,0.081384517,0.394678265,0.460598737,0.002366706,0.002078142,0.000185937,0.000263018,0.017040979,0.000282531,0.002174732,0.001286747,0.000815616,0.004086976,0.003888180,0.003366622,0.000420093,0.001700741,0.001870514,0.033396956,0.013696258,0.009416827,0.000615385,0.003368885,0.001731475,0.001940569,0.022597633,0.021884521,0.019416628,0.049039561,0.040737927,0.000872493,0.001464089,0.000001273,0.000001028
