_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000763,0.000098401,0.000132192,0.633072019,0.718008041,0.581972599,0.000177691,0.000001373,0.000001034,0.023629900,0.006709781,0.133707404,0.121516138,0.012501079,0.206830546,0.180844128,0.018387578,0.066565327,0.077147357,0.080684893,0.059321951,0.028926268,0.081021041,0.000492604,0.001622128,0.343971968,0.001956179,0.003060369,0.011929302,0.001784940,0.000284786,0.000366105,0.039801862,0.000868293,0.070555136,0.099746853,0.032080550,0.007145045,0.015191047,0.000632399,0.002593834,0.006964999,0.000515294,0.035799723,0.004331825,0.002564568,0.003632518,0.002302123,0.025034159,0.016348092,0.000004399,0.000001720
0.000001148,0.000213165,0.000187842,0.608561993,0.624255121,0.501457691,0.000094586,0.000001768,0.000000968,0.026882369,0.010140220,0.098337844,0.095652111,0.009567434,0.238423899,0.201639906,0.018078374,0.087649703,0.101128489,0.095092185,0.066017330,0.023213355,0.054450825,0.000269032,0.001572510,0.274536073,0.001388793,0.005174036,0.003648295,0.000359084,0.001979080,0.002679584,0.039194796,0.000827288,0.017822750,0.026626661,0.015534407,0.002434939,0.040324382,0.000536254,0.004231782,0.006150844,0.000881960,0.032227505,0.000995021,0.000474915,0.005344939,0.003399165,0.005833138,0.003504927,0.000003822,0.000001946
0.000000841,0.000145282,0.000118564,0.654052258,0.715211272,0.566863775,0.000046203,0.000000714,0.000001006,0.025255356,0.011482949,0.095612504,0.094006822,0.009825787,0.225393891,0.202006936,0.019134929,0.084341861,0.097710833,0.093968205,0.064184383,0.024617437,0.048982982,0.000116544,0.002912035,0.134635389,0.000573962,0.007440618,0.006832646,0.000459240,0.000160384,0.000206633,0.019688278,0.001211864,0.004405432,0.008819995,0.020171236,0.001584587,0.187587366,0.001944020,0.014336471,0.018274551,0.002264876,0.015307727,0.000090462,0.000028136,0.000803140,0.000409042,0.000645840,0.000310822,0.000002803,0.000000629
0.000000833,0.000122007,0.000128070,0.656727195,0.766295910,0.615621924,0.000031170,0.000000649,0.000001008,0.026018575,0.009063059,0.103625983,0.089722723,0.012156844,0.207441404,0.182488635,0.020421661,0.082032584,0.108440131,0.077531829,0.071609743,0.023132533,0.064399831,0.000090603,0.001451829,0.043336485,0.000361203,0.004998081,0.003633302,0.000207264,0.000715802,0.001045396,0.005880971,0.000830492,0.001960253,0.003935546,0.021644050,0.001861707,0.165735558,0.002137040,0.013410584,0.009132867,0.003855675,0.014339113,0.000105413,0.000037167,0.001470549,0.001265301,0.000285446,0.000143323,0.000003467,0.000000659
0.000000780,0.000236767,0.000182980,0.614938617,0.721334815,0.580456018,0.000017616,0.000000487,0.000000590,0.044431195,0.019813880,0.081618883,0.078215815,0.009871966,0.241958499,0.218044832,0.019749500,0.103104360,0.124385223,0.113630742,0.107488677,0.017398562,0.032494709,0.000063105,0.001052873,0.018408254,0.000199735,0.005452891,0.001871006,0.000161207,0.001620190,0.002372216,0.003487531,0.004857888,0.000593914,0.000836760,0.008232397,0.001788595,0.359749287,0.000383078,0.017404726,0.004813675,0.007520319,0.008599482,0.000046826,0.000019805,0.001608195,0.001670586,0.000073951,0.000039021,0.000002684,0.000000438
0.000000771,0.000140481,0.000070725,0.664972126,0.736585736,0.675011992,0.000016204,0.000000630,0.000000382,0.205248132,0.135031655,0.148176268,0.139029980,0.015693218,0.199277639,0.185664743,0.026555687,0.069545895,0.073227964,0.224512115,0.197320580,0.004112536,0.006051401,0.000090077,0.000973900,0.007355708,0.000070960,0.002076954,0.001105470,0.000106557,0.015886459,0.022581061,0.002809430,0.007109977,0.000473645,0.000620048,0.005675210,0.001852113,0.224007398,0.000106724,0.006870272,0.001471350,0.009259025,0.014863886,0.000188665,0.000085285,0.007266960,0.008806242,0.000322138,0.000198197,0.000004899,0.000000583
0.000000492,0.000140515,0.000100006,0.649921834,0.682194710,0.637789547,0.000022714,0.000000529,0.000000539,0.713053048,0.532790303,0.636879206,0.659934640,0.016773626,0.299418300,0.290190905,0.010791218,0.006400308,0.008963134,0.414430231,0.562124968,0.000574101,0.000550487,0.000117812,0.003073079,0.045812204,0.000285091,0.010425347,0.003302715,0.000234218,0.000759862,0.001038303,0.006620570,0.014073230,0.001367854,0.002608008,0.005329890,0.001125737,0.394400895,0.000130558,0.011067087,0.009567077,0.001857358,0.004035762,0.000067564,0.000023824,0.001473004,0.001847573,0.000105806,0.000049803,0.000002921,0.000000342
0.000000786,0.000160727,0.000084891,0.654947996,0.502641082,0.579344332,0.000169181,0.000001656,0.000000716,0.687517047,0.557993174,0.717794657,0.741433680,0.027231371,0.235074565,0.234155208,0.011283281,0.004690142,0.004883760,0.530954421,0.600523174,0.000518213,0.000397545,0.000451658,0.002575399,0.428795010,0.003246510,0.006195649,0.018246019,0.002201739,0.001281635,0.001864695,0.013665233,0.002729090,0.037415598,0.070627958,0.025039660,0.009614913,0.009477801,0.000089863,0.004265076,0.008026291,0.000679883,0.008654149,0.004739427,0.002710117,0.004618089,0.009715223,0.004604455,0.002123768,0.000004064,0.000001484
0.000000762,0.000121275,0.000088511,0.653177738,0.623760939,0.629780173,0.000242211,0.000006217,0.000000740,0.499240041,0.274756759,0.497067332,0.523990750,0.021355709,0.189794034,0.178030595,0.030598594,0.016477430,0.020394500,0.401170313,0.468287528,0.001546613,0.003999672,0.001182889,0.000972329,0.458110452,0.004358809,0.003011934,0.008694862,0.002101746,0.019036451,0.026532480,0.102673680,0.000705005,0.054282632,0.095850170,0.003565957,0.001921109,0.054197468,0.000144873,0.001144905,0.001212033,0.000190958,0.018208312,0.026778201,0.021909310,0.044969060,0.065978467,0.018239435,0.018453853,0.000004732,0.000004103
0.000000493,0.000105919,0.000069008,0.627582788,0.702304244,0.704731584,0.000308401,0.000003613,0.000000637,0.266235977,0.150274143,0.416182011,0.418767750,0.017139757,0.205436409,0.185742110,0.026032820,0.023833353,0.020777633,0.240877524,0.183246881,0.004345735,0.010331737,0.001529403,0.001360111,0.389188021,0.003632233,0.001606015,0.004100686,0.009491207,0.005278657,0.005398493,0.150854915,0.000520495,0.206140980,0.152860180,0.003279388,0.008648260,0.035321809,0.000259585,0.001267217,0.002102273,0.000182600,0.020221038,0.032215104,0.047609463,0.025809182,0.025904052,0.024418615,0.044713419,0.000005057,0.000003424
