_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001618,0.654835105,0.785585463,0.000017784,0.000506623,0.000255778,0.000031766,0.000000099,0.000000186,0.278176337,0.232843012,0.052091055,0.050298583,0.030158505,0.126542598,0.159558609,0.057466980,0.267736971,0.274286419,0.865521908,0.794789076,0.002121994,0.001149008,0.000131475,0.000894147,0.023603596,0.000224495,0.008217516,0.001635121,0.009430657,0.001689248,0.001222640,0.000580221,0.001147705,0.000983610,0.000876691,0.018121839,0.028954703,0.007216426,0.000379734,0.016104754,0.032607667,0.003179130,0.001495064,0.000751427,0.000903005,0.003976286,0.003501430,0.000020312,0.000040510,0.000000209,0.000000494
0.000001818,0.629658580,0.780565023,0.000011569,0.000607637,0.000263676,0.000053824,0.000000079,0.000000251,0.227366313,0.232255638,0.036718167,0.037232343,0.016379198,0.218658537,0.222544938,0.030935233,0.320908457,0.334457815,0.837968469,0.786407232,0.002749177,0.001075898,0.000209546,0.001289363,0.063610293,0.000432502,0.015440565,0.002097965,0.009843715,0.000618293,0.000521436,0.001199290,0.002052263,0.003223618,0.003214784,0.013944029,0.025907008,0.008824081,0.000192452,0.021413429,0.102420785,0.001005917,0.000897859,0.000336978,0.000410127,0.001564039,0.002699710,0.000022625,0.000043207,0.000000229,0.000000493
0.000001690,0.519052267,0.717036009,0.000021579,0.000909285,0.000382124,0.000081389,0.000000102,0.000000316,0.245396838,0.216362596,0.054276437,0.052748829,0.013397404,0.282796890,0.281461984,0.015847502,0.230870694,0.261676908,0.822533190,0.790101826,0.002220095,0.001163231,0.000266695,0.001135731,0.129939884,0.000960816,0.013947406,0.001906786,0.011659225,0.000881988,0.000675807,0.001157150,0.001170638,0.010087235,0.010949037,0.015963128,0.035081025,0.002526256,0.000163057,0.024421129,0.210470378,0.000713031,0.001117689,0.000401980,0.000514587,0.001907731,0.002700340,0.000066309,0.000137495,0.000000218,0.000000655
0.000001404,0.436668068,0.725222766,0.000019419,0.001104331,0.000422625,0.000092621,0.000000082,0.000000316,0.222703859,0.224873871,0.063044384,0.060280986,0.017718455,0.246439040,0.253310770,0.015558541,0.202966690,0.236046851,0.788638353,0.803126931,0.002443292,0.001135392,0.000275198,0.001048013,0.147420391,0.001059936,0.014614448,0.003194508,0.009640742,0.000640386,0.000480039,0.001103621,0.001523526,0.010714112,0.013240458,0.021345919,0.025926461,0.001781665,0.000115277,0.018693022,0.213789761,0.000507349,0.000960909,0.000625856,0.000614735,0.002672695,0.001859916,0.000121854,0.000182199,0.000000206,0.000000555
0.000001508,0.398022741,0.689842165,0.000025227,0.001364102,0.000451212,0.000105301,0.000000102,0.000000330,0.211153165,0.208804905,0.055526253,0.053029817,0.023200942,0.201927453,0.207045451,0.018744232,0.222351924,0.260505557,0.809451222,0.805753350,0.002585132,0.001182123,0.000332652,0.001049080,0.143373400,0.000855970,0.013616153,0.002668067,0.009062280,0.001456368,0.000920525,0.001068568,0.001630840,0.013840836,0.016716234,0.023025287,0.029935222,0.001057959,0.000075308,0.014969893,0.148242220,0.000477317,0.001132025,0.001219365,0.001210852,0.006987931,0.002735564,0.000186353,0.000318743,0.000000217,0.000000676
0.000001127,0.360571414,0.698572755,0.000021608,0.001703315,0.000599750,0.000101421,0.000000068,0.000000262,0.228310376,0.271636039,0.068846427,0.069907568,0.014497086,0.266653568,0.273908377,0.014270613,0.187488988,0.213106096,0.799888730,0.827142954,0.002346504,0.000820063,0.000292837,0.001219160,0.168878362,0.000925093,0.019120317,0.003773635,0.006902984,0.000534058,0.000349141,0.001626900,0.002582822,0.009597597,0.013426106,0.017967688,0.013332114,0.002753937,0.000068669,0.008992670,0.116170630,0.000309072,0.000830287,0.000940354,0.000694287,0.004815835,0.001258426,0.000157205,0.000211726,0.000000196,0.000000460
0.000001267,0.419961095,0.727399826,0.000017564,0.001444051,0.000581274,0.000105182,0.000000059,0.000000344,0.235678583,0.299618036,0.089882523,0.094339162,0.011956282,0.303761452,0.311443537,0.011446826,0.140174434,0.154537886,0.782986820,0.792052865,0.002202383,0.000710549,0.000297071,0.001752246,0.187869325,0.000702915,0.020355191,0.005077746,0.004974732,0.000512638,0.000395584,0.001807660,0.008315260,0.008747083,0.014106263,0.017881418,0.014783345,0.002670787,0.000018129,0.009813538,0.108698837,0.000338090,0.000928738,0.001020139,0.000740383,0.003565496,0.001922433,0.000193469,0.000217550,0.000000199,0.000000482
0.000001385,0.497751355,0.713220060,0.000015280,0.001030041,0.000530478,0.000097444,0.000000084,0.000000315,0.235871240,0.247322664,0.094986759,0.092507735,0.012808286,0.289678335,0.293252409,0.012448880,0.139188275,0.160048082,0.770085573,0.801055610,0.002171093,0.000996550,0.000294771,0.001263272,0.181543022,0.000899059,0.022027133,0.004052472,0.004830709,0.000950468,0.000727077,0.001687726,0.004779593,0.008600137,0.013707974,0.016398124,0.014609024,0.002815707,0.000027511,0.010779990,0.079415433,0.000500549,0.001177837,0.000935819,0.000729779,0.004284154,0.002164700,0.000232762,0.000293279,0.000000182,0.000000537
0.000001033,0.446172386,0.716240525,0.000033771,0.001294922,0.000467673,0.000189083,0.000000058,0.000000403,0.253468156,0.316122472,0.148832455,0.161677882,0.016968939,0.245316774,0.262219548,0.012642859,0.085655436,0.081860833,0.763521612,0.635947227,0.002439736,0.000720805,0.000653744,0.001443691,0.261032343,0.000994358,0.010801611,0.011451771,0.004632127,0.000680115,0.000509342,0.002308055,0.005023631,0.037845608,0.077796035,0.038255990,0.018125566,0.000829845,0.000014799,0.005174183,0.054180596,0.000177861,0.001095619,0.005023086,0.003639224,0.007907669,0.003364866,0.001175765,0.001247124,0.000000336,0.000000664
0.000000984,0.436836690,0.716986656,0.000030718,0.001286487,0.000451881,0.000140007,0.000000061,0.000000342,0.251893729,0.317229182,0.131035179,0.145874232,0.015152545,0.251514226,0.267215073,0.012534546,0.093830980,0.089752890,0.768468857,0.612357736,0.002366789,0.000690514,0.000449265,0.001463511,0.256513506,0.001111194,0.010870730,0.007297878,0.003450326,0.000683210,0.000514204,0.002600699,0.002557222,0.022857044,0.048409548,0.026747078,0.010364866,0.001764940,0.000039496,0.005041918,0.048920933,0.000247401,0.001460623,0.002124509,0.001451257,0.005337381,0.002164767,0.000857459,0.000949788,0.000000374,0.000000592
0.000001310,0.654113412,0.809630275,0.000017935,0.000909132,0.000434902,0.000441346,0.000000076,0.000000494,0.399652123,0.591495037,0.402822495,0.396950185,0.009255206,0.348512232,0.368922055,0.008278390,0.030070661,0.018275596,0.765396357,0.416918635,0.001482356,0.000229400,0.001360580,0.002626606,0.236718938,0.000732686,0.004722946,0.010452556,0.010997259,0.000993801,0.000678177,0.003546419,0.007326867,0.108539850,0.195241407,0.036114004,0.045887690,0.000728738,0.000009906,0.005936464,0.023999883,0.000222160,0.004644479,0.025589671,0.029395387,0.010613590,0.008684299,0.006088195,0.009699651,0.000000658,0.000000930
