_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000691,0.005173407,0.004875013,0.497492403,0.100454800,0.082679406,0.000064009,0.000000383,0.000000616,0.055519100,0.021513952,0.027602484,0.033403974,0.024103316,0.036294371,0.155575499,0.114125542,0.222580209,0.237444147,0.419723719,0.176848322,0.014470092,0.022639692,0.000148676,0.020823348,0.269605458,0.000289274,0.032721996,0.006963956,0.001813748,0.000010060,0.000013214,0.010372248,0.004916717,0.009089613,0.012324660,0.025244534,0.009256680,0.188066527,0.000472843,0.035581268,0.115179233,0.001107561,0.000602378,0.000020979,0.000007842,0.000126109,0.000109918,0.000027181,0.000009593,0.000000811,0.000000567
0.000000694,0.006251942,0.006823777,0.438155502,0.100347243,0.074091509,0.000066258,0.000000406,0.000000640,0.049935792,0.021868411,0.032664459,0.039429337,0.032961950,0.026733866,0.131408855,0.144893035,0.195764855,0.213523582,0.411360651,0.205642655,0.015427897,0.024424702,0.000149258,0.018063443,0.290532410,0.000368848,0.032858558,0.009097219,0.001736800,0.000008864,0.000012267,0.009855546,0.002987981,0.008819670,0.013606306,0.030525558,0.008602459,0.160320029,0.000791862,0.031403664,0.120151445,0.001014573,0.000608240,0.000025465,0.000009151,0.000127072,0.000120127,0.000032919,0.000010363,0.000000835,0.000000657
0.000000687,0.008140479,0.007230022,0.429408669,0.082354032,0.071464010,0.000076566,0.000000301,0.000000584,0.040685512,0.021346848,0.033170588,0.039713562,0.035871267,0.034555506,0.112956092,0.109883770,0.194232285,0.210837722,0.359317034,0.220029816,0.017290069,0.022672651,0.000182499,0.017989477,0.316789776,0.000309388,0.024648616,0.014923326,0.001946151,0.000005738,0.000008718,0.010603155,0.002993992,0.012498659,0.020448416,0.040115226,0.009456640,0.094759367,0.000654904,0.021795668,0.098428197,0.000723638,0.000716319,0.000054789,0.000021342,0.000118827,0.000157589,0.000082247,0.000023442,0.000000878,0.000000644
0.000000700,0.007279836,0.006959579,0.436432570,0.091343507,0.075081386,0.000078695,0.000000313,0.000000621,0.041434646,0.020256225,0.032250613,0.038145434,0.036502291,0.031440556,0.113690309,0.119326703,0.198110372,0.215190932,0.360019684,0.211126581,0.017329862,0.024028186,0.000182216,0.016959175,0.313107461,0.000342813,0.025642646,0.015676742,0.001850887,0.000005305,0.000008061,0.010995422,0.002909023,0.012118639,0.020474257,0.042535432,0.009062673,0.101530753,0.000730009,0.022074744,0.105824523,0.000700946,0.000684705,0.000053752,0.000020119,0.000121888,0.000148835,0.000077842,0.000021564,0.000000914,0.000000645
0.000000747,0.008346641,0.005867678,0.431602269,0.087152310,0.089993209,0.000089091,0.000000291,0.000000599,0.038996737,0.018751960,0.032163981,0.038139239,0.030760627,0.039458923,0.124675140,0.099833488,0.195181325,0.209055692,0.357485265,0.204214483,0.016901270,0.024226608,0.000202270,0.018265380,0.324081630,0.000306104,0.022138201,0.015506311,0.002366593,0.000005396,0.000007670,0.010119086,0.002760578,0.014437469,0.022978710,0.051596545,0.011796622,0.059721246,0.000664514,0.021094328,0.106070258,0.000715215,0.000780170,0.000084338,0.000033616,0.000143209,0.000150271,0.000107528,0.000033147,0.000000853,0.000000655
0.000000764,0.008874693,0.005416175,0.432930797,0.072715826,0.095976047,0.000109560,0.000000286,0.000000565,0.045301422,0.022173699,0.026508899,0.030485669,0.032575056,0.033315856,0.123944849,0.115400583,0.230218887,0.235714227,0.347795248,0.211825192,0.014822301,0.018901194,0.000282652,0.021225950,0.329322159,0.000219264,0.021006562,0.015620990,0.002930131,0.000006982,0.000009701,0.010231243,0.003482721,0.023073623,0.032559488,0.061711565,0.018889230,0.031282049,0.000373517,0.016870636,0.091163464,0.000536870,0.000722357,0.000177211,0.000080263,0.000202520,0.000219420,0.000151180,0.000049148,0.000000830,0.000000781
0.000000865,0.002530234,0.002079573,0.568401217,0.165077507,0.162584916,0.000189981,0.000000403,0.000000837,0.039418530,0.014999332,0.021877404,0.023612225,0.050411154,0.019776220,0.096758120,0.178061336,0.270651668,0.273512036,0.442265898,0.232676402,0.017991092,0.026646234,0.000459754,0.036229517,0.303340316,0.000158123,0.013997892,0.017178060,0.006241851,0.000006328,0.000007336,0.006756049,0.004203563,0.061107460,0.081807747,0.125650451,0.052390661,0.011573256,0.000357773,0.023491908,0.113265477,0.000735880,0.000798655,0.000413674,0.000200908,0.000268274,0.000217962,0.000264777,0.000105427,0.000000969,0.000000922
0.000000583,0.004985228,0.004461695,0.523456216,0.087915465,0.078589305,0.000137138,0.000000270,0.000000707,0.052197400,0.020694276,0.031679071,0.036422994,0.061730329,0.023490459,0.080973402,0.151652753,0.213328332,0.222217306,0.434755653,0.251135170,0.015568650,0.020178530,0.000441835,0.038839106,0.316988230,0.000142957,0.015804108,0.012304466,0.005996342,0.000006925,0.000008304,0.006733252,0.002075528,0.065840542,0.080984794,0.080724224,0.046114955,0.013679411,0.000596084,0.017676070,0.098766744,0.000437363,0.000479548,0.000279333,0.000170295,0.000241158,0.000293064,0.000151579,0.000068811,0.000000888,0.000000818
0.000000554,0.003078864,0.002611121,0.570801735,0.138782203,0.113861963,0.000116594,0.000000360,0.000000704,0.037020691,0.017148156,0.025982613,0.029301569,0.039134800,0.023578199,0.118883155,0.157167703,0.231978923,0.242979929,0.366049558,0.214541778,0.019397812,0.025419272,0.000329648,0.041929252,0.331114978,0.000162457,0.014356200,0.007858763,0.004247244,0.000008891,0.000010341,0.007731722,0.001713075,0.048295878,0.059388839,0.055340696,0.027115390,0.025838999,0.000850145,0.018789772,0.090206318,0.000581223,0.000640924,0.000135901,0.000071172,0.000227081,0.000206382,0.000118275,0.000053737,0.000001009,0.000000765
0.000000447,0.003716714,0.002931046,0.541962743,0.114823744,0.112596199,0.000160720,0.000000273,0.000000673,0.055820882,0.030578088,0.037758961,0.045952883,0.017523620,0.044096496,0.217729390,0.111568198,0.178947091,0.183136329,0.391260505,0.254715443,0.016344052,0.015793297,0.000533833,0.049473453,0.295823395,0.000162998,0.013265982,0.005659651,0.009537523,0.000009263,0.000010055,0.005037170,0.001602947,0.103607386,0.099463388,0.046978440,0.056985468,0.013735412,0.000721872,0.021886261,0.147951990,0.000456489,0.000403292,0.000154142,0.000112786,0.000199683,0.000222706,0.000083888,0.000051188,0.000000964,0.000000901
