_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002620,0.135397032,0.153661072,0.007787916,0.014775631,0.022910237,0.000035734,0.000000119,0.000000805,0.138475373,0.097849630,0.020049922,0.017055010,0.013248941,0.157491088,0.197782084,0.033387963,0.353528053,0.361585647,0.451396853,0.447825581,0.004876225,0.004625292,0.000106518,0.002123334,0.043537695,0.000163352,0.010663925,0.015010652,0.002034039,0.000188975,0.000305448,0.000627635,0.018015411,0.001298643,0.001812980,0.083345935,0.025992492,0.005667785,0.000027648,0.062969267,0.110449538,0.002159782,0.000603455,0.000272173,0.000144402,0.000734246,0.003315755,0.000011427,0.000005742,0.000000482,0.000001010
0.000001971,0.117114678,0.119933255,0.011595668,0.017229062,0.029552143,0.000036239,0.000000102,0.000000620,0.137592733,0.102207944,0.018818039,0.015963849,0.015609242,0.141611144,0.181733221,0.035427839,0.364840835,0.373132169,0.432598621,0.453254849,0.004764330,0.004413341,0.000110961,0.002068454,0.047007173,0.000183768,0.011027926,0.014824844,0.002852106,0.000095496,0.000136181,0.000757581,0.012393959,0.001658772,0.002236652,0.082557462,0.024555881,0.006669202,0.000048400,0.052246682,0.119887970,0.001400856,0.000464102,0.000265189,0.000140575,0.000629424,0.001676749,0.000010101,0.000005427,0.000000464,0.000000805
0.000001325,0.129561022,0.172311276,0.005451733,0.011633450,0.017373733,0.000030512,0.000000058,0.000000462,0.156212017,0.122651629,0.021657493,0.018270306,0.027333641,0.100449614,0.131335959,0.045705657,0.338783890,0.356213510,0.426912010,0.418995172,0.004068752,0.003608279,0.000102043,0.002946199,0.041414749,0.000128012,0.010432122,0.018111849,0.006734978,0.000019038,0.000025547,0.001055498,0.016235748,0.001455324,0.001525727,0.071334355,0.036211178,0.008030058,0.000062093,0.036119979,0.162818044,0.000864939,0.000453799,0.000415141,0.000300883,0.000393290,0.001043741,0.000009469,0.000007015,0.000000397,0.000000454
0.000001324,0.130156755,0.167154998,0.006267942,0.011537783,0.017027007,0.000040320,0.000000073,0.000000424,0.155506909,0.122489199,0.022264088,0.018941136,0.024119290,0.107254229,0.140393034,0.043631691,0.324487507,0.340963542,0.428879738,0.433998197,0.003810432,0.003483248,0.000131920,0.002731585,0.045865141,0.000125303,0.010307084,0.013034431,0.007145302,0.000043755,0.000047684,0.000865274,0.009843619,0.002145294,0.002315913,0.084424287,0.041255958,0.004153718,0.000071988,0.032049708,0.121184655,0.000779038,0.000550691,0.000737603,0.000506209,0.000851831,0.000987871,0.000014769,0.000011771,0.000000381,0.000000558
0.000003192,0.189285144,0.202438354,0.004642569,0.008562110,0.016196463,0.000032763,0.000000114,0.000000787,0.144146711,0.107538573,0.024760289,0.022260508,0.023799997,0.098669037,0.140246987,0.051333848,0.302257210,0.310468465,0.430127800,0.382346898,0.004463095,0.004107374,0.000078443,0.002996948,0.028280031,0.000060335,0.007117553,0.013132964,0.002949128,0.000530253,0.000708825,0.000293449,0.023997827,0.000651712,0.000698046,0.132236674,0.062196210,0.001390250,0.000016679,0.066559255,0.078971535,0.005490221,0.001230525,0.001248727,0.000798986,0.002358307,0.005485447,0.000018207,0.000012535,0.000000390,0.000001090
0.000003002,0.172912508,0.170082867,0.007112165,0.007114103,0.015751828,0.000033940,0.000000106,0.000000839,0.128948748,0.143946946,0.036930937,0.039291266,0.019512456,0.122875325,0.163447529,0.044549897,0.219690397,0.236654207,0.429057688,0.403707325,0.004765119,0.003318021,0.000073724,0.002784443,0.033655860,0.000063803,0.009575154,0.011994172,0.002960250,0.000497935,0.000732888,0.000237460,0.028466640,0.000624388,0.000627000,0.110300764,0.071260251,0.001150642,0.000012345,0.077284478,0.108817980,0.005419739,0.001004237,0.001132036,0.000834084,0.001930441,0.008348933,0.000017528,0.000011753,0.000000328,0.000001067
0.000001422,0.129258499,0.129070207,0.007788371,0.009855597,0.021841675,0.000102808,0.000000108,0.000000515,0.135007754,0.147510409,0.041858051,0.050184973,0.007366948,0.235507101,0.263790756,0.023910126,0.179023400,0.194432929,0.429926664,0.434650630,0.004178593,0.002919251,0.000267134,0.002553255,0.122412100,0.000275026,0.013640735,0.009089820,0.014673323,0.000047318,0.000043231,0.001511178,0.006948180,0.010594900,0.011068871,0.069586232,0.088477857,0.001273299,0.000050351,0.032889709,0.150147259,0.000467080,0.000961562,0.001518833,0.001505758,0.000967080,0.001267018,0.000073872,0.000073584,0.000000283,0.000000874
0.000001354,0.145508379,0.161190867,0.006672176,0.007662292,0.015751002,0.000115289,0.000000100,0.000000576,0.129629105,0.137751490,0.043596547,0.052908428,0.006402434,0.255543292,0.284954816,0.022726150,0.180200577,0.192651376,0.466564536,0.454283267,0.004861622,0.003213645,0.000321319,0.002938475,0.135830134,0.000294690,0.013560669,0.012524268,0.015208485,0.000031263,0.000030769,0.001763464,0.009798744,0.013655236,0.015163606,0.059531257,0.078534432,0.001622771,0.000037354,0.033448402,0.162369624,0.000390320,0.000858345,0.001220249,0.001226747,0.000673285,0.001247400,0.000092492,0.000079836,0.000000282,0.000000867
0.000001065,0.172000289,0.140105844,0.008902766,0.008333807,0.022633353,0.000021875,0.000000078,0.000000414,0.137401134,0.139974460,0.042710878,0.051526926,0.014711746,0.146038458,0.197103083,0.036472619,0.181227967,0.186542362,0.454928726,0.373905361,0.005008823,0.003650976,0.000070705,0.002460850,0.038603056,0.000210172,0.007703025,0.007459009,0.002731475,0.000023510,0.000033261,0.001849279,0.008202036,0.001032923,0.001293100,0.019092225,0.007677433,0.048206851,0.000196305,0.032435123,0.089464799,0.001306389,0.001084307,0.000050379,0.000035051,0.000129568,0.000580891,0.000020285,0.000011907,0.000000582,0.000000462
0.000000842,0.160674378,0.142729044,0.009166456,0.008710174,0.023461407,0.000018655,0.000000064,0.000000339,0.138424888,0.146190166,0.040561825,0.048742682,0.030148527,0.084989220,0.131471887,0.058143333,0.197421476,0.198578671,0.462085664,0.365730226,0.004979800,0.003591353,0.000064431,0.002606590,0.025352439,0.000132007,0.006769648,0.008428796,0.003049274,0.000026613,0.000032547,0.001322837,0.009013262,0.000746619,0.000884120,0.023807313,0.007647336,0.042776696,0.000178887,0.023782432,0.049593795,0.001633974,0.000869755,0.000095582,0.000059603,0.000240260,0.000528042,0.000017433,0.000009793,0.000000532,0.000000362
