_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001011,0.000622177,0.000828008,0.464023441,0.586338639,0.352452368,0.000110890,0.000000223,0.000000919,0.007811143,0.002289394,0.049445342,0.040491138,0.020013135,0.132746413,0.129193187,0.026905248,0.138506293,0.166263670,0.068114065,0.051237457,0.051840834,0.080897346,0.000523725,0.010096881,0.340993941,0.000228720,0.009755345,0.014749367,0.003556307,0.000017070,0.000026149,0.028924774,0.023947127,0.022467505,0.029268201,0.035353284,0.033667322,0.004216819,0.000024929,0.001997193,0.017052772,0.000169696,0.005641655,0.010867920,0.012063397,0.000943644,0.003849945,0.002470233,0.002105885,0.000001097,0.000000795
0.000001081,0.000645304,0.000596510,0.462859154,0.598473012,0.421927482,0.000150881,0.000000337,0.000001113,0.009257847,0.002058380,0.063806169,0.053208463,0.011171903,0.204069942,0.186924174,0.018754637,0.109882638,0.135642171,0.054955181,0.054596953,0.042148288,0.108989559,0.000705007,0.006103784,0.371541053,0.000415995,0.007445507,0.013288064,0.002426255,0.000055889,0.000085008,0.024584530,0.034907456,0.038365062,0.045930978,0.042418342,0.037003614,0.002577525,0.000010601,0.001985473,0.014469092,0.000174690,0.006846030,0.018706150,0.016831966,0.002496012,0.006394958,0.003680169,0.002671990,0.000001301,0.000001206
0.000001107,0.000604803,0.000558783,0.481470615,0.606859505,0.427558988,0.000153355,0.000000348,0.000001098,0.009273116,0.002057083,0.058674786,0.048772987,0.011485813,0.198495626,0.183120325,0.019343464,0.118212603,0.144673511,0.056319829,0.051780913,0.041656442,0.107019685,0.000698884,0.006728474,0.366684765,0.000364297,0.007399175,0.011262362,0.002440018,0.000057162,0.000083171,0.024418114,0.031864297,0.038266491,0.044044174,0.043950312,0.040466949,0.002475151,0.000011976,0.001948257,0.014295830,0.000178425,0.007268615,0.021978287,0.020274000,0.002933939,0.006928515,0.003804590,0.002937015,0.000001318,0.000001201
0.000001467,0.000833096,0.000754806,0.437088430,0.558478534,0.378549129,0.000144667,0.000000471,0.000001219,0.008583854,0.001795374,0.088070937,0.079369172,0.011355402,0.203742176,0.183141693,0.018893536,0.079271145,0.099716105,0.047418527,0.044846170,0.044536635,0.127296954,0.000522049,0.005146911,0.368074983,0.000437909,0.007877680,0.009910053,0.002113223,0.000173965,0.000265759,0.018807167,0.027579732,0.026516899,0.028166780,0.045871679,0.045709543,0.002128265,0.000011755,0.002481561,0.011653825,0.000389507,0.012695932,0.020438028,0.019254040,0.003903525,0.009649378,0.005105943,0.004046415,0.000001314,0.000001620
0.000001245,0.000981914,0.000887405,0.419438004,0.532675803,0.353210717,0.000127988,0.000000391,0.000001081,0.009376870,0.002099706,0.092499509,0.084237337,0.010722728,0.210462749,0.189999685,0.018796703,0.074525915,0.095074631,0.044883206,0.047518514,0.041526526,0.113136202,0.000493010,0.005801974,0.369113207,0.000421102,0.007767067,0.009026585,0.002431841,0.000127852,0.000195056,0.018090643,0.025357712,0.026598033,0.026676212,0.040187497,0.046612423,0.002331286,0.000013590,0.002456685,0.013820661,0.000342368,0.010944283,0.014080523,0.014152739,0.002858558,0.007590553,0.003609079,0.003116817,0.000001258,0.000001458
0.000001475,0.000822683,0.000668762,0.449715286,0.557390690,0.423504293,0.000171485,0.000000431,0.000001151,0.011547071,0.002644831,0.070939168,0.064948089,0.010255356,0.218290061,0.197127417,0.018316811,0.096101418,0.115251705,0.063317806,0.051607836,0.035454836,0.086690456,0.000608623,0.005621023,0.339192301,0.000339024,0.006613249,0.009581760,0.001823649,0.000151601,0.000212743,0.017906405,0.031440288,0.032133132,0.034758206,0.048546579,0.039653596,0.001640576,0.000009481,0.002505325,0.014945380,0.000308253,0.013323079,0.026564484,0.022641579,0.005181802,0.008823864,0.006639596,0.005713176,0.000001373,0.000001623
0.000001407,0.001081645,0.000845037,0.406456411,0.514011145,0.383120239,0.000147181,0.000000429,0.000000908,0.013825992,0.002942608,0.086111769,0.082126178,0.009869772,0.235256970,0.206156820,0.015974585,0.079310998,0.096412741,0.070054397,0.050377991,0.030761924,0.080678634,0.000482127,0.005760586,0.334144503,0.000297266,0.008118443,0.005872500,0.002040396,0.000263653,0.000338379,0.015698455,0.025985690,0.024290627,0.021285096,0.040857680,0.044716373,0.001619083,0.000010490,0.002478390,0.013368637,0.000381816,0.014277799,0.022203131,0.020231673,0.006657401,0.007245519,0.005024291,0.004907256,0.000001211,0.000001574
0.000001642,0.000554083,0.000381812,0.546849489,0.548316956,0.484083146,0.000208899,0.000000592,0.000001580,0.008324170,0.001679985,0.067024469,0.060059700,0.018252356,0.151191115,0.141280666,0.025574867,0.107597142,0.129999667,0.055758175,0.036509514,0.048531957,0.131247908,0.000656509,0.007679856,0.330791801,0.000292611,0.005069194,0.006963459,0.001014120,0.000408802,0.000571758,0.015203514,0.046221871,0.044367839,0.044899315,0.042674143,0.033478588,0.001374869,0.000004711,0.002716023,0.016102608,0.000368590,0.018977681,0.034611516,0.026296174,0.010447674,0.015694302,0.011895222,0.008836448,0.000001671,0.000001930
0.000001414,0.000456109,0.000403982,0.551794767,0.590308070,0.443797618,0.000200393,0.000000534,0.000001050,0.012480321,0.003006118,0.055029359,0.049301691,0.009861649,0.233541876,0.208259180,0.016220775,0.127110779,0.149008140,0.093359739,0.066552818,0.034223374,0.079474635,0.000674688,0.007371459,0.332659990,0.000334244,0.005110967,0.005178805,0.001822999,0.000367723,0.000438133,0.012714546,0.027209457,0.046655748,0.041108470,0.043229323,0.046766583,0.000976695,0.000007784,0.002584966,0.018917479,0.000334524,0.014759292,0.025001436,0.021728620,0.008919178,0.008752215,0.006141549,0.005956552,0.000001513,0.000001762
0.000001668,0.000508571,0.000392372,0.590512872,0.545026720,0.412750274,0.000165435,0.000000746,0.000001481,0.008292213,0.001853404,0.068775982,0.057313424,0.016241841,0.177121714,0.159234419,0.020532483,0.113607600,0.140722245,0.056098085,0.057045586,0.045810655,0.130826324,0.000640593,0.006800268,0.285552621,0.000295924,0.004742322,0.003772627,0.000678196,0.000752126,0.000962013,0.013871290,0.024627315,0.037357435,0.039898109,0.037741307,0.026268633,0.001352885,0.000007313,0.002856719,0.017752398,0.000364934,0.021721445,0.032570980,0.025294518,0.016128719,0.019277705,0.009343034,0.008887629,0.000001518,0.000001924
