_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000698,0.044514779,0.064726524,0.016538195,0.066852570,0.031254057,0.000371366,0.000000279,0.000000304,0.047555082,0.032964170,0.174863115,0.142630994,0.007508925,0.395377040,0.395895004,0.005636834,0.054188780,0.054765936,0.155414462,0.208198130,0.019437158,0.021070804,0.001237265,0.000486543,0.079796672,0.001273303,0.001748976,0.019265372,0.073707990,0.000002746,0.000001951,0.020137638,0.000918741,0.296869844,0.250884384,0.031677544,0.064421915,0.029396610,0.001064068,0.004812764,0.042832591,0.000395700,0.006211056,0.414705813,0.467025131,0.000924972,0.000347839,0.098785445,0.179135695,0.000000957,0.000000820
0.000000654,0.017677959,0.035126511,0.032733757,0.139557108,0.053008202,0.000356901,0.000000202,0.000000363,0.022628590,0.022046471,0.135618016,0.113297373,0.008520079,0.367824376,0.383898348,0.004989499,0.064553723,0.067392521,0.112537198,0.185487926,0.030953653,0.026438370,0.001316822,0.000631071,0.075502008,0.001650664,0.001479310,0.040006328,0.162779734,0.000000825,0.000000550,0.016713776,0.001041612,0.381711066,0.328317106,0.057303045,0.105417393,0.017003065,0.001200088,0.005012981,0.062972039,0.000347036,0.007261104,0.265756935,0.337945461,0.000566415,0.000256532,0.050660335,0.110015817,0.000001123,0.000000666
0.000001083,0.005458513,0.020124337,0.035350621,0.354345471,0.080253027,0.000352620,0.000000209,0.000000496,0.009318175,0.012688588,0.077558078,0.069091268,0.008847589,0.340003878,0.371204495,0.005076785,0.098614551,0.102974392,0.132873282,0.147447318,0.065844029,0.027839124,0.001192650,0.000533753,0.065671414,0.001022912,0.001683149,0.098413311,0.262128621,0.000001622,0.000001269,0.005327234,0.000595294,0.281883329,0.283633649,0.192338347,0.231925949,0.003865835,0.002257260,0.009867107,0.033001885,0.000916558,0.009410882,0.093937583,0.115487248,0.000414504,0.000350119,0.041860662,0.076814838,0.000001601,0.000000697
0.000000842,0.013474156,0.025372364,0.042664308,0.181239709,0.067629039,0.000357035,0.000000167,0.000000479,0.011452051,0.010971559,0.112285174,0.100448035,0.008083584,0.324058503,0.335022807,0.007514670,0.071884602,0.074487507,0.100348763,0.105753385,0.053299397,0.035850432,0.001318298,0.000578109,0.064291239,0.000760558,0.001706019,0.079421952,0.203047857,0.000001641,0.000001317,0.007641859,0.001293974,0.283964604,0.256965727,0.104288690,0.161773607,0.005258059,0.000716141,0.007643418,0.027914129,0.000496354,0.007956197,0.106216066,0.150477991,0.000478809,0.000420370,0.036233015,0.076757528,0.000001119,0.000000692
0.000001159,0.012014978,0.024767123,0.047432959,0.152763307,0.075109832,0.000268602,0.000000245,0.000000456,0.015538009,0.021625489,0.045623068,0.043824099,0.007608058,0.265780300,0.262717426,0.011733737,0.147597551,0.155967548,0.140912548,0.276092201,0.033860188,0.016175069,0.001101280,0.000778783,0.094822295,0.000625892,0.002227998,0.140241146,0.142245129,0.000002363,0.000002818,0.007831223,0.001003182,0.220256090,0.267809123,0.134047613,0.145392627,0.003363042,0.000957098,0.006004768,0.013453077,0.000829373,0.013671885,0.016983965,0.021255888,0.000257869,0.000544875,0.054470420,0.063623659,0.000001531,0.000000907
0.000000422,0.029556129,0.083342515,0.006432912,0.081751391,0.028964814,0.000241646,0.000000137,0.000000334,0.023907740,0.032979939,0.141974837,0.121593848,0.013740350,0.223701462,0.226297960,0.013122388,0.060002029,0.072778933,0.096772887,0.324977398,0.024686014,0.016437404,0.001688472,0.000509439,0.093555272,0.001205968,0.001671838,0.203557029,0.267286509,0.000000710,0.000000909,0.011046320,0.000368970,0.388313234,0.432376534,0.084074967,0.121849425,0.008666787,0.002559702,0.002773845,0.014677620,0.000197920,0.005450660,0.022629520,0.032042835,0.000192541,0.000547025,0.037510067,0.047433950,0.000001416,0.000000622
0.000000789,0.029177895,0.074170128,0.008259083,0.116600774,0.037835874,0.000263981,0.000000215,0.000000520,0.016433524,0.032334782,0.116657011,0.120171256,0.003142246,0.458495229,0.410436451,0.006435663,0.056776673,0.061371934,0.059202392,0.138618097,0.038554914,0.014318343,0.001124160,0.000895992,0.172309294,0.000605694,0.002717714,0.020286089,0.053871159,0.000024580,0.000024856,0.010150735,0.000490346,0.203241721,0.225554436,0.060455136,0.110339947,0.004777315,0.001020034,0.003992561,0.005231206,0.000324319,0.012069075,0.020950662,0.036540788,0.001243126,0.002716752,0.016019186,0.034305852,0.000001629,0.000001101
0.000000285,0.031103779,0.087127410,0.006717320,0.064679720,0.027871622,0.000073562,0.000000110,0.000000236,0.085461706,0.072523259,0.118671477,0.127339274,0.010583389,0.271530747,0.300132394,0.008292371,0.062870108,0.068908356,0.245545998,0.279083341,0.009321806,0.006472962,0.000416651,0.001521970,0.259945273,0.001535552,0.004556700,0.021785250,0.093716122,0.000000980,0.000001242,0.023874398,0.000390519,0.114165656,0.130663663,0.011637952,0.037012789,0.061120771,0.005004020,0.004756447,0.021142298,0.000220598,0.003884844,0.000364961,0.000827965,0.000038075,0.000305056,0.001272953,0.002800337,0.000001166,0.000000347
0.000000591,0.010182997,0.017338235,0.090351820,0.204783469,0.145927861,0.000056490,0.000000165,0.000000311,0.015837653,0.022945577,0.038615618,0.048864368,0.121917211,0.021922924,0.039460488,0.128648251,0.143313557,0.145426020,0.205881983,0.113413036,0.039677337,0.016780650,0.000081147,0.009448304,0.197986901,0.000457901,0.004296451,0.013606108,0.049839094,0.000000426,0.000000516,0.018874295,0.003508526,0.032150332,0.028486883,0.006812450,0.015909513,0.402245969,0.002807242,0.042411864,0.083123542,0.001954825,0.007974505,0.000009795,0.000012782,0.000005300,0.000038605,0.000552946,0.000830861,0.000001397,0.000000276
0.000000554,0.087000683,0.131608874,0.011081693,0.037105151,0.038385216,0.000112588,0.000000194,0.000000133,0.137694359,0.233948469,0.236139551,0.277994066,0.054426350,0.022936152,0.100061446,0.162244841,0.029935827,0.019805958,0.369030088,0.395791084,0.005354812,0.001273137,0.000200326,0.001883830,0.269090652,0.001273714,0.006564341,0.023247512,0.053811476,0.000001369,0.000001409,0.031160863,0.000587294,0.035766374,0.047062784,0.021480987,0.027223838,0.077468790,0.004193353,0.008123371,0.009377425,0.000751483,0.008104563,0.000519911,0.000751396,0.000044949,0.000119953,0.002298306,0.003700083,0.000000497,0.000000554
