_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000014876,0.475619823,0.533919215,0.001880895,0.002811587,0.001879508,0.000005547,0.000000593,0.000000458,0.174849600,0.097298235,0.676622748,0.644214451,0.051281899,0.079923637,0.087863490,0.063158944,0.005291600,0.005630743,0.118976682,0.149720237,0.004471556,0.008910713,0.000000424,0.000943497,0.013514712,0.000096079,0.002400051,0.004051528,0.009624357,0.007186511,0.009677790,0.000041717,0.001563451,0.000003766,0.000000546,0.028048476,0.080013029,0.001700676,0.004185627,0.087981619,0.030694226,0.998894393,0.918523014,0.003139277,0.003311451,0.001962533,0.003900941,0.018886967,0.024937920,0.000000134,0.000001339
0.000016396,0.501743078,0.545690954,0.001978191,0.001975471,0.001452965,0.000006811,0.000000616,0.000000514,0.149964690,0.145712003,0.589962840,0.568827510,0.030374942,0.120008685,0.123729602,0.042556521,0.007807458,0.007152172,0.121764623,0.146825522,0.005098972,0.005866804,0.000001014,0.000936912,0.013156630,0.000052384,0.002539863,0.002755519,0.003632901,0.029379752,0.046810158,0.000058027,0.001403352,0.000005541,0.000001399,0.027976343,0.056913801,0.001370077,0.002285826,0.061182365,0.024124904,0.995576560,0.835210979,0.003100360,0.002731117,0.002482245,0.009476344,0.022460150,0.024694249,0.000000237,0.000002278
0.000013759,0.502394199,0.537594557,0.001529473,0.002215748,0.001769760,0.000007398,0.000000579,0.000000616,0.127530977,0.078559518,0.613417983,0.590571582,0.037315778,0.110050611,0.110971384,0.044536781,0.007221631,0.006898380,0.127859846,0.105556421,0.007066970,0.011613674,0.000000721,0.001272319,0.019090381,0.000056906,0.002295724,0.002389882,0.006210959,0.017577088,0.024049308,0.000034277,0.001222042,0.000007225,0.000001253,0.045049891,0.107087977,0.000848024,0.003069512,0.207211822,0.091733217,0.996700108,0.804271996,0.001650995,0.001438665,0.002418104,0.004367914,0.005673313,0.007382489,0.000000149,0.000001872
0.000008524,0.422656327,0.493754715,0.003893306,0.003223680,0.001631445,0.000006539,0.000000600,0.000000413,0.164489046,0.104944721,0.651297808,0.635328054,0.028694769,0.122359447,0.129285187,0.046282701,0.005298951,0.004714566,0.121201172,0.085771076,0.005785137,0.007866884,0.000001558,0.001046505,0.012909889,0.000066730,0.001814808,0.000825885,0.003417995,0.049838491,0.071197227,0.000083896,0.001054541,0.000015994,0.000003292,0.011563114,0.049702123,0.002706861,0.002332724,0.068824157,0.027802572,0.982547760,0.730671883,0.000645597,0.000764509,0.001339043,0.005761974,0.006266284,0.010711596,0.000000366,0.000002632
0.000011465,0.501112580,0.532058537,0.001893422,0.003219350,0.002320351,0.000005336,0.000000614,0.000000597,0.119362421,0.080646873,0.621157646,0.619201660,0.019574111,0.127869725,0.173563525,0.045544658,0.006081335,0.005691107,0.112693399,0.102699772,0.007099883,0.013047406,0.000000778,0.000817566,0.010565199,0.000065330,0.001190068,0.002093843,0.005749933,0.016659733,0.028185176,0.000043581,0.000517217,0.000007168,0.000001422,0.028509161,0.082857803,0.001633583,0.009901986,0.098996103,0.040757697,0.996302187,0.834454238,0.001040320,0.001114757,0.001201322,0.007264277,0.008571619,0.011887714,0.000000271,0.000002516
0.000013159,0.182140246,0.206001386,0.012926919,0.016865125,0.008741070,0.000006511,0.000000919,0.000000504,0.093657605,0.064997703,0.603245378,0.594559789,0.018325116,0.134084821,0.183257923,0.044707850,0.007385876,0.008098834,0.117890425,0.187679783,0.008697801,0.021640986,0.000001014,0.000821922,0.006280946,0.000035728,0.000799447,0.001468202,0.010138692,0.033313688,0.051267926,0.000046568,0.000909504,0.000009199,0.000001508,0.020886613,0.124061130,0.000757113,0.003906860,0.047153022,0.018355038,0.996829569,0.914598644,0.004519735,0.007953969,0.002013487,0.012492163,0.040668968,0.076427318,0.000000267,0.000003299
0.000008534,0.468046278,0.470617414,0.001508947,0.003340956,0.002690675,0.000006566,0.000000519,0.000000423,0.129559934,0.080186136,0.632328868,0.624850154,0.031817399,0.087330773,0.121237770,0.062790088,0.006320330,0.005131808,0.162973329,0.105650298,0.006752469,0.011109496,0.000001083,0.001270656,0.009959247,0.000038096,0.001059495,0.001509767,0.004852091,0.021445284,0.029574024,0.000045331,0.001239267,0.000009334,0.000002100,0.031379424,0.074102961,0.001485654,0.002509630,0.082917467,0.033605877,0.992531598,0.791695476,0.001126692,0.001010393,0.001947194,0.004775014,0.006398113,0.010108192,0.000000253,0.000002257
0.000006935,0.242464960,0.288704246,0.003839327,0.011787787,0.009192373,0.000004649,0.000000328,0.000000427,0.139897108,0.081916884,0.569015145,0.551515877,0.019796539,0.114222892,0.161720037,0.048969176,0.008443351,0.007658329,0.124622583,0.084804073,0.006752539,0.011788014,0.000000545,0.001608905,0.007930450,0.000035150,0.000698699,0.001521199,0.005658559,0.003592212,0.005531814,0.000042979,0.002436445,0.000005553,0.000000825,0.031695083,0.089426354,0.002243103,0.002050226,0.094105579,0.056452665,0.995793283,0.834968567,0.000836851,0.000861734,0.001352535,0.003397499,0.004330027,0.007264655,0.000000237,0.000001214
0.000006634,0.509376228,0.541589439,0.001335894,0.002570159,0.002549682,0.000006429,0.000000346,0.000000434,0.185605004,0.135099158,0.624227762,0.605035067,0.020987632,0.123241439,0.161864594,0.048306081,0.006632740,0.005045410,0.120241791,0.086803094,0.005267600,0.005794009,0.000000962,0.000557659,0.010759528,0.000093775,0.000801648,0.001388628,0.003809482,0.014278738,0.018095732,0.000032966,0.001345859,0.000010000,0.000002094,0.052240048,0.098092414,0.001174127,0.002233276,0.174086884,0.090913221,0.990315259,0.620231509,0.000638882,0.000543409,0.002369517,0.003812897,0.001724592,0.002576781,0.000000235,0.000001433
0.000006347,0.500526905,0.498033971,0.001975396,0.002604211,0.002406838,0.000005866,0.000000489,0.000000426,0.108117387,0.092926770,0.663237333,0.663306832,0.017438471,0.152310833,0.179149821,0.038874090,0.005133739,0.003622002,0.126004279,0.080234118,0.008421335,0.009977446,0.000003070,0.000466130,0.006413375,0.000064999,0.000670959,0.000667388,0.002388487,0.106676213,0.159032121,0.000073455,0.000542856,0.000018157,0.000004800,0.025349788,0.065053754,0.001514737,0.003105127,0.034875628,0.024285197,0.940877378,0.466260880,0.000755163,0.000881713,0.002689746,0.017408175,0.002627015,0.004499321,0.000000624,0.000003297
