_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000756,0.012061898,0.297296405,0.022085508,0.064067163,0.001397630,0.000068739,0.000000100,0.000000112,0.232966751,0.178479612,0.431550086,0.417269558,0.044793278,0.096361071,0.111003451,0.057125643,0.019086076,0.019925451,0.325354129,0.426508009,0.003661246,0.003019990,0.000336369,0.000457285,0.021418452,0.000124051,0.009747775,0.022283366,0.039957255,0.000020119,0.000019397,0.002705486,0.000576586,0.001054134,0.000977175,0.085445546,0.102437884,0.001912187,0.001372322,0.007011271,0.049288549,0.000657184,0.001658624,0.194946259,0.217365637,0.003453517,0.001890497,0.000363832,0.000682770,0.000000190,0.000000597
0.000000611,0.010097235,0.320409000,0.019155771,0.063611060,0.000913925,0.000083776,0.000000165,0.000000173,0.234191537,0.167086303,0.388086975,0.375199378,0.050070543,0.105502836,0.102441065,0.047949884,0.020672102,0.026412006,0.279938877,0.476164997,0.003232022,0.003105493,0.000684293,0.000881224,0.028365903,0.000101584,0.005958117,0.006422191,0.021315869,0.000060334,0.000052387,0.005049555,0.000501126,0.004631971,0.003573296,0.028972387,0.067134194,0.001991932,0.000795870,0.003417888,0.036813442,0.000300619,0.002522771,0.333650589,0.404458642,0.012344353,0.009654310,0.001628747,0.003071311,0.000000325,0.000000863
0.000000836,0.300004750,0.312552005,0.003060628,0.003188792,0.000807692,0.000101478,0.000000078,0.000000069,0.269206196,0.267879546,0.244354278,0.257969201,0.047266457,0.083171725,0.115029238,0.081783041,0.050262660,0.046051562,0.478433490,0.422474265,0.003343561,0.001544802,0.000571505,0.001887944,0.023359166,0.000046429,0.005472195,0.003042777,0.018895926,0.000079002,0.000051034,0.004711766,0.001616745,0.003188638,0.002025067,0.021235768,0.067627795,0.002190810,0.000145983,0.003560304,0.056145422,0.000366665,0.002146778,0.344063789,0.425991267,0.013902300,0.006897632,0.000810303,0.001858630,0.000000137,0.000000768
0.000000538,0.026304485,0.260103881,0.020998476,0.032931242,0.001193128,0.000094982,0.000000116,0.000000089,0.262660295,0.272017419,0.315257579,0.313940138,0.038111530,0.109672502,0.132782757,0.060649339,0.036809906,0.033860497,0.403305680,0.398863167,0.003593703,0.001727247,0.000652860,0.001074087,0.021352531,0.000063947,0.004867642,0.001855413,0.023854913,0.000091239,0.000058806,0.005457796,0.000501599,0.004380502,0.002453668,0.013178080,0.059466358,0.002371677,0.000716151,0.002554059,0.046400461,0.000271547,0.002169258,0.353619844,0.513314605,0.016813401,0.009730042,0.001494277,0.003740506,0.000000257,0.000000786
0.000001060,0.017461773,0.371840060,0.020891659,0.029090414,0.000727482,0.000022701,0.000000062,0.000000116,0.315646291,0.299119115,0.372184455,0.352844685,0.025172392,0.163773894,0.162421077,0.037434835,0.029844495,0.026159449,0.397222847,0.376860619,0.002662924,0.001115948,0.000094009,0.000521310,0.003024761,0.000017652,0.001940940,0.005917997,0.027823377,0.000375054,0.000306080,0.000203700,0.000497293,0.000083959,0.000050349,0.074335232,0.119306684,0.000982444,0.001363024,0.008769632,0.020158742,0.019786071,0.002404203,0.404479235,0.443281800,0.024197182,0.018332129,0.000227705,0.000508432,0.000000235,0.000000495
0.000001112,0.241515130,0.293936282,0.003993638,0.003759416,0.000949253,0.000028690,0.000000049,0.000000081,0.295053601,0.256766111,0.343803912,0.327284962,0.065335773,0.073025331,0.087020479,0.075252838,0.038225465,0.031054828,0.573610067,0.462101936,0.003105208,0.001287452,0.000114128,0.001319377,0.005855968,0.000014665,0.004024299,0.006750572,0.035794761,0.000402111,0.000278759,0.000208500,0.001366540,0.000161806,0.000081179,0.101914443,0.205273733,0.000429707,0.000193576,0.009981827,0.037448946,0.011430150,0.001319616,0.235215306,0.241288751,0.040723801,0.010587948,0.000107997,0.000208955,0.000000100,0.000000500
0.000001195,0.063747086,0.312728286,0.005173115,0.021342928,0.001280900,0.000151748,0.000000081,0.000000108,0.221043646,0.213349849,0.333980709,0.340978682,0.015660539,0.192141935,0.230830148,0.037334710,0.037048157,0.027284088,0.466840148,0.453768700,0.004814920,0.002136350,0.000474608,0.001788574,0.038941726,0.000050124,0.011993115,0.010783627,0.038004074,0.000033431,0.000025065,0.003006952,0.000235442,0.001631278,0.002017585,0.045186598,0.050726045,0.001775791,0.002194099,0.008039434,0.126259089,0.000451638,0.001308450,0.421470881,0.450680584,0.004782729,0.002704695,0.000565417,0.001754789,0.000000132,0.000000979
0.000001010,0.060590521,0.498184741,0.001112775,0.017566018,0.000511386,0.000184549,0.000000074,0.000000101,0.232139736,0.186219826,0.331286073,0.318048507,0.024786577,0.142753109,0.169565454,0.046012737,0.035056416,0.030425146,0.440853179,0.510657787,0.003914498,0.002511399,0.000573273,0.004359382,0.064532049,0.000043505,0.017593339,0.013135140,0.079047546,0.000020287,0.000013057,0.004622424,0.000715575,0.002983952,0.002937621,0.043093238,0.069525473,0.002006067,0.000712608,0.009127392,0.145703897,0.000409555,0.001789588,0.277465016,0.341320425,0.003962967,0.001196216,0.000810049,0.002903495,0.000000090,0.000000693
0.000000992,0.059004642,0.441247106,0.000815858,0.019109759,0.000573455,0.000131971,0.000000066,0.000000082,0.239585072,0.205314875,0.285046816,0.266587675,0.026601309,0.159098119,0.159075573,0.040254008,0.041211978,0.041489210,0.455180585,0.535819173,0.003478791,0.002012897,0.000458816,0.003868999,0.028003009,0.000026944,0.008167293,0.011784071,0.070687979,0.000039278,0.000025559,0.003970144,0.000935193,0.002026099,0.001674363,0.045872401,0.072284319,0.002188143,0.000453437,0.006633347,0.072254449,0.000699147,0.002318477,0.287843347,0.315973431,0.006377657,0.001299384,0.000921747,0.002807905,0.000000127,0.000000533
0.000002788,0.339151710,0.542739511,0.000137113,0.005871710,0.000459180,0.000297831,0.000000084,0.000000101,0.202096805,0.245121971,0.341918677,0.320729733,0.004030732,0.407829285,0.393955141,0.017384557,0.036142033,0.025977412,0.422594756,0.561059833,0.004735722,0.001557814,0.000630919,0.001991872,0.048260991,0.000082683,0.016992318,0.026832262,0.166959167,0.000121289,0.000077126,0.002457714,0.000324190,0.002180757,0.002218576,0.086771250,0.109894276,0.000874655,0.001217264,0.014440691,0.103539400,0.001343145,0.003215750,0.153981075,0.180623248,0.006429933,0.001204771,0.001283525,0.004631047,0.000000103,0.000000915
0.000001657,0.151101589,0.255023181,0.001642511,0.011873255,0.001382946,0.000177910,0.000000121,0.000000075,0.239265606,0.263937354,0.443772554,0.385898292,0.032709863,0.130488500,0.130594373,0.041265666,0.024874173,0.018768152,0.417333663,0.464705318,0.003483253,0.001325650,0.000434284,0.002585267,0.028070275,0.000024687,0.009768177,0.009991265,0.092948876,0.000333548,0.000192980,0.002661494,0.000280735,0.002222393,0.001727925,0.035224557,0.056235306,0.001405854,0.000972088,0.008552461,0.030896679,0.001928567,0.005792317,0.236227036,0.269627213,0.014290952,0.001731773,0.006563966,0.022101736,0.000000156,0.000000782
0.000001215,0.052732162,0.052818920,0.045645494,0.025296714,0.007121061,0.000069647,0.000000079,0.000000080,0.278408676,0.334998995,0.422360152,0.389073640,0.011055454,0.279983193,0.275968581,0.019562136,0.029872697,0.017137486,0.480312258,0.343539298,0.003260101,0.000905190,0.000275551,0.000906194,0.011865605,0.000029147,0.007664058,0.010782096,0.040615108,0.000168112,0.000127000,0.000896981,0.000353539,0.000513246,0.000451220,0.077891909,0.090903886,0.001004212,0.001258824,0.006451840,0.028215084,0.002104919,0.002194064,0.261780351,0.264130563,0.020936856,0.005001986,0.000472280,0.001046463,0.000000274,0.000000675
0.000001061,0.044328220,0.171426550,0.018287359,0.026743086,0.002544700,0.000040362,0.000000091,0.000000066,0.299374044,0.325341791,0.355261564,0.331571907,0.033266682,0.122479193,0.139067218,0.048308618,0.034976128,0.026898662,0.490078747,0.469530731,0.002583812,0.000985358,0.000131740,0.000454547,0.006824746,0.000036721,0.005754796,0.004129059,0.043017469,0.000401342,0.000261236,0.000467683,0.000383529,0.000275834,0.000136548,0.048104845,0.105921149,0.001290538,0.001227386,0.006775158,0.016937414,0.006894922,0.002730320,0.245028809,0.295413464,0.042677749,0.008071503,0.000425308,0.001165443,0.000000177,0.000000491
0.000001030,0.064004451,0.211061388,0.013366682,0.019539108,0.001894646,0.000042449,0.000000079,0.000000065,0.306307465,0.327198416,0.344196618,0.328483284,0.026793385,0.143615991,0.164590642,0.043482136,0.036285177,0.028806990,0.493439734,0.487912655,0.002492876,0.000983465,0.000146304,0.000489346,0.007183534,0.000036956,0.005862348,0.005028143,0.045184355,0.000277376,0.000184818,0.000575671,0.000325907,0.000311260,0.000164111,0.047858685,0.091667943,0.001554937,0.001570319,0.005652306,0.018183108,0.004897956,0.002407721,0.249708444,0.287302941,0.034690175,0.006808092,0.000391863,0.001063670,0.000000176,0.000000490
0.000003381,0.098717734,0.197077230,0.018121591,0.014121724,0.002689596,0.000039187,0.000000129,0.000000153,0.280499876,0.304327667,0.462881833,0.420377940,0.017854029,0.186379313,0.200021312,0.034622353,0.026729153,0.016018290,0.461859345,0.448860914,0.003332206,0.000952599,0.000071174,0.000556264,0.006751596,0.000018905,0.007291065,0.004376727,0.028673181,0.003032205,0.002291955,0.000071539,0.000589230,0.000082879,0.000045300,0.123362683,0.245673373,0.000274120,0.000559485,0.037207842,0.030540658,0.088538021,0.003709194,0.332872689,0.397132903,0.079714477,0.044213399,0.000293076,0.000832240,0.000000114,0.000001056
0.000012993,0.151803166,0.231103852,0.012140959,0.008490680,0.001902107,0.000083738,0.000000297,0.000000548,0.391899884,0.366464466,0.497916013,0.458732545,0.019338803,0.205505013,0.206822827,0.031527650,0.027134294,0.015241878,0.595930099,0.461289614,0.002435292,0.000679589,0.000057650,0.000529863,0.017941128,0.000035375,0.010230741,0.019095976,0.031930033,0.010872201,0.011551348,0.000020955,0.000271824,0.000077938,0.000057055,0.376812577,0.382769465,0.000040203,0.000892465,0.320956141,0.214395002,0.285087496,0.004351847,0.475633651,0.435366511,0.099888101,0.125799417,0.000326726,0.000478172,0.000000092,0.000002446
0.000009174,0.158754408,0.162780628,0.012028366,0.011220761,0.004900125,0.000056748,0.000000146,0.000000156,0.358743072,0.337188601,0.441383928,0.433268636,0.004921691,0.355502337,0.364662796,0.019946147,0.029155003,0.014502721,0.563460290,0.393675685,0.003020248,0.000789349,0.000025134,0.000933793,0.009456471,0.000018997,0.005406041,0.009873985,0.032924324,0.004250425,0.003756843,0.000027513,0.001631118,0.000029632,0.000013518,0.240757793,0.370385230,0.000115102,0.000214241,0.122015171,0.072835974,0.560588717,0.015633263,0.393208057,0.393082708,0.039501596,0.022481699,0.000362402,0.000780497,0.000000069,0.000001502
