_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001260,0.019209992,0.092467897,0.079034731,0.075710915,0.034717623,0.000011566,0.000000292,0.000001287,0.116419524,0.087288566,0.052785676,0.053736653,0.001826569,0.750998199,0.750133157,0.002348951,0.141929626,0.163699061,0.232423916,0.334517837,0.005662848,0.006762681,0.000109282,0.000156578,0.006507941,0.002855148,0.001176518,0.011236682,0.000682490,0.000228960,0.000277396,0.000829262,0.001144441,0.000355302,0.001319916,0.141747385,0.006079199,0.040945038,0.001420361,0.014138403,0.010322341,0.003698404,0.003220073,0.000696708,0.000191031,0.001829252,0.005004077,0.000007044,0.000002894,0.000004982,0.000000621
0.000001076,0.025759073,0.102979928,0.055304497,0.068706132,0.034825675,0.000010910,0.000000227,0.000001091,0.132719770,0.110543713,0.052410562,0.054959785,0.001897976,0.715162396,0.711953104,0.003298965,0.144048020,0.162057921,0.250639975,0.340948373,0.004967471,0.005338699,0.000111162,0.000173439,0.005419644,0.002395539,0.001034259,0.012363837,0.000657471,0.000137874,0.000160892,0.001015489,0.001109520,0.000313008,0.001157493,0.137349695,0.004889374,0.061022826,0.001714324,0.010092541,0.007373682,0.003095640,0.002834616,0.000754910,0.000195600,0.001781023,0.003852691,0.000005464,0.000002107,0.000004918,0.000000521
0.000001246,0.017944323,0.070124239,0.090051152,0.085125454,0.050784651,0.000012250,0.000000279,0.000000912,0.122968704,0.092057958,0.041697893,0.042721242,0.001926661,0.734737635,0.729142904,0.002746602,0.178526342,0.196604535,0.282444715,0.345173448,0.005470760,0.006234366,0.000105297,0.000092372,0.008401247,0.004293005,0.002291086,0.009641913,0.000885087,0.000125822,0.000142486,0.001106327,0.001058992,0.000334532,0.001076418,0.111066759,0.005337453,0.061279986,0.001797941,0.012070345,0.006882955,0.002916326,0.002358166,0.000793160,0.000252801,0.001661468,0.004095409,0.000006226,0.000002950,0.000003511,0.000000465
0.000001198,0.007804497,0.026457204,0.187577128,0.095254987,0.084150083,0.000095686,0.000000585,0.000000818,0.112458244,0.067631029,0.032699924,0.034551539,0.001722267,0.685929418,0.662288368,0.005636305,0.194974735,0.210716963,0.323030353,0.299766004,0.005515197,0.007340144,0.000546250,0.000185430,0.230274200,0.037953362,0.004471053,0.020092862,0.001853447,0.000057643,0.000053882,0.007501182,0.000361063,0.026553826,0.069859989,0.084413677,0.002851702,0.009426836,0.001736612,0.005047912,0.013779025,0.000301436,0.005316314,0.001700611,0.000493226,0.001430771,0.001216857,0.000420723,0.000169043,0.000003206,0.000001127
0.000001053,0.006305303,0.019288123,0.187632561,0.117924087,0.114052698,0.000198221,0.000000580,0.000001311,0.119849794,0.060839437,0.043437514,0.046456225,0.001642842,0.701184690,0.682612896,0.005064456,0.151051268,0.168376803,0.298739493,0.250796974,0.005420161,0.009285697,0.000910046,0.000265730,0.287859023,0.044352684,0.002943557,0.056711242,0.000580182,0.000165451,0.000159190,0.005489501,0.000925253,0.063179336,0.226939619,0.115810975,0.001270667,0.004654679,0.000304010,0.002556636,0.010626912,0.000250788,0.006504630,0.004879869,0.000716344,0.005451557,0.001361081,0.002130113,0.000456858,0.000005803,0.000001737
0.000001089,0.003436824,0.009081616,0.247153386,0.147274777,0.173255652,0.000242769,0.000000926,0.000001248,0.097797766,0.047144663,0.042446222,0.042670820,0.002300951,0.664492726,0.646186471,0.005582093,0.165004209,0.182813704,0.257565469,0.240827784,0.006746542,0.013069744,0.000914000,0.000291518,0.323250204,0.059588108,0.002074128,0.053339608,0.001405517,0.000382144,0.000365130,0.004868531,0.000394809,0.107644036,0.275930285,0.111147039,0.002426512,0.002484099,0.000503630,0.002451697,0.008208618,0.000414279,0.011857774,0.006941040,0.001396549,0.006488472,0.001883697,0.004660046,0.001067057,0.000006958,0.000002333
0.000001293,0.002521822,0.006320687,0.331444085,0.160443038,0.200855970,0.000281640,0.000001173,0.000001469,0.090350918,0.043167822,0.046980511,0.048888184,0.001981060,0.683700681,0.661287785,0.006402538,0.154580712,0.170167804,0.264933497,0.237848893,0.007682848,0.014644810,0.000944612,0.000500664,0.291327685,0.037266500,0.001524215,0.039406117,0.001999190,0.000823359,0.000729333,0.002779661,0.000307145,0.121074975,0.256660402,0.126014695,0.004033629,0.001198787,0.000576436,0.004315534,0.009995526,0.000654568,0.016305361,0.006783638,0.001606556,0.008264614,0.002643058,0.003696653,0.001030691,0.000007187,0.000003022
0.000000761,0.003105460,0.008698525,0.296232730,0.170364529,0.156813130,0.000255287,0.000001255,0.000000961,0.114122294,0.064378865,0.065654881,0.069960311,0.002283536,0.643580794,0.620094776,0.007583530,0.114344157,0.121037424,0.246313378,0.252499640,0.006288928,0.010931253,0.001054682,0.000760544,0.328516215,0.020375479,0.001083248,0.018962862,0.006208893,0.000464780,0.000302262,0.004273127,0.000294052,0.138563767,0.162956417,0.087089911,0.010258451,0.000896189,0.000514042,0.002297879,0.005606553,0.000250481,0.020059133,0.069460377,0.028781913,0.049980521,0.006334556,0.003390756,0.002010001,0.000005311,0.000002311
0.000000898,0.002155342,0.005693072,0.358184069,0.163783371,0.179066405,0.000214114,0.000001521,0.000001020,0.088350914,0.044592585,0.046613663,0.050673250,0.002812320,0.634327650,0.613569379,0.007048723,0.156182736,0.174564749,0.242735550,0.202761680,0.007890574,0.015121622,0.000968862,0.001183595,0.260789692,0.008695730,0.001238501,0.012975819,0.005775475,0.000644406,0.000444176,0.005004908,0.000267185,0.113752440,0.129995167,0.091742314,0.011818042,0.001167937,0.000659274,0.003624757,0.005285946,0.000311427,0.023415420,0.043175183,0.019368624,0.029849533,0.006477851,0.002269556,0.001522022,0.000005306,0.000002219
0.000000972,0.002251531,0.004751714,0.335621417,0.152648181,0.218724862,0.000112489,0.000001241,0.000001103,0.122565515,0.078029320,0.063559651,0.066841960,0.002180401,0.653343260,0.621083379,0.007876330,0.128472924,0.142618418,0.246637151,0.259635031,0.004787884,0.009676510,0.000827915,0.000683434,0.099059418,0.003996712,0.000790988,0.009117646,0.002451635,0.000720585,0.000674037,0.006839118,0.000661080,0.062658869,0.091713369,0.054139223,0.007727893,0.003357677,0.000323735,0.005557140,0.008418903,0.000416319,0.027823843,0.004492471,0.002227460,0.006400836,0.008277917,0.002916930,0.002102715,0.000005755,0.000002176
