_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001240,0.021929156,0.029655751,0.002703101,0.085689805,0.042715713,0.000023509,0.000000075,0.000000083,0.170752063,0.187608406,0.392183244,0.343011051,0.010602119,0.349465489,0.357541770,0.007315164,0.024878966,0.019318441,0.357812524,0.360247433,0.004351625,0.002999736,0.000033864,0.000900805,0.002041361,0.000014588,0.000373886,0.023675861,0.079942152,0.000036964,0.000024083,0.000355615,0.002091553,0.000085891,0.000048446,0.149539694,0.102238342,0.004387962,0.001099548,0.006869406,0.019582327,0.067955650,0.011100871,0.570911944,0.401881725,0.003315147,0.000325549,0.001513212,0.002703406,0.000000477,0.000000350
0.000001104,0.025849298,0.021999359,0.007248297,0.055207752,0.056854479,0.000024470,0.000000086,0.000000079,0.137302607,0.170421079,0.403290123,0.375780046,0.009875705,0.328118443,0.342962801,0.009259663,0.024883902,0.016248563,0.419263273,0.279245734,0.006332788,0.003528532,0.000051006,0.000343719,0.001272231,0.000024735,0.000261409,0.012433899,0.032723896,0.000041756,0.000031441,0.000557804,0.001377180,0.000117872,0.000069626,0.075403817,0.058821037,0.007732574,0.001519626,0.003872323,0.012208213,0.030553658,0.009730212,0.583736539,0.499080956,0.002119760,0.000667712,0.001754112,0.003022592,0.000000700,0.000000433
0.000002175,0.021892715,0.019979741,0.008746164,0.055319756,0.046672434,0.000077148,0.000000220,0.000000163,0.143951699,0.167547569,0.382092655,0.344205678,0.010672386,0.338150620,0.357984424,0.007029210,0.025518820,0.018713836,0.411862940,0.365656853,0.005089425,0.003438262,0.000142853,0.000816360,0.008668073,0.000050827,0.001008812,0.028188156,0.041879896,0.000046305,0.000038769,0.001729357,0.002009254,0.000839225,0.000817975,0.106086701,0.088535078,0.003762785,0.000514413,0.009339781,0.036468640,0.009278899,0.013003618,0.572997630,0.461548686,0.001769708,0.000822920,0.005042392,0.007949249,0.000000637,0.000001014
0.000002152,0.021155303,0.023472879,0.009439494,0.050737977,0.041090380,0.000087381,0.000000267,0.000000170,0.136933342,0.163779646,0.384170979,0.347448885,0.011028738,0.343690574,0.362484366,0.007090027,0.027172854,0.018639337,0.443272769,0.356359839,0.006034003,0.003771751,0.000161640,0.000708524,0.008681552,0.000057166,0.000978922,0.018643755,0.020289497,0.000064469,0.000057438,0.002163908,0.002192816,0.001011521,0.001097547,0.072385915,0.059572343,0.004840050,0.000421192,0.007918543,0.036939155,0.007973347,0.013497946,0.641152859,0.532807827,0.001702987,0.001142460,0.009052364,0.012379620,0.000000711,0.000001214
0.000002706,0.018585227,0.021110561,0.009136734,0.058331631,0.043844629,0.000101172,0.000000311,0.000000218,0.194784522,0.177583352,0.405304044,0.364889771,0.013099220,0.304721713,0.312836796,0.009303522,0.024535516,0.019072752,0.458436638,0.436575472,0.003638963,0.003104771,0.000158556,0.001113371,0.012375815,0.000039817,0.001488809,0.018899230,0.022360727,0.000110070,0.000094609,0.001572090,0.002782154,0.000961064,0.001155244,0.096171997,0.078194633,0.002501267,0.000254430,0.012784516,0.053755019,0.009582443,0.013790498,0.638747156,0.511033893,0.003164792,0.001632456,0.007881665,0.011773220,0.000000528,0.000001470
0.000001957,0.027005039,0.037518065,0.004476959,0.054680992,0.031993560,0.000018556,0.000000089,0.000000204,0.322738320,0.323739022,0.558777571,0.587308288,0.044783719,0.349889100,0.190112397,0.005357879,0.013875655,0.006610452,0.494039595,0.468582183,0.001690873,0.001037871,0.000038596,0.001277200,0.003362830,0.000021612,0.001011797,0.083799042,0.084985003,0.000038561,0.000037471,0.000304013,0.001874233,0.000063545,0.000062407,0.232935637,0.142449439,0.003241793,0.001039662,0.012255952,0.019905984,0.066163197,0.005015719,0.363653094,0.258313984,0.001257305,0.001740014,0.000443570,0.000553263,0.000000593,0.000000451
0.000001402,0.024927849,0.022591693,0.004557841,0.070077822,0.050317422,0.000021174,0.000000090,0.000000183,0.542069972,0.406850934,0.681451440,0.669971824,0.048049640,0.269116104,0.159082860,0.008851382,0.006572880,0.005123994,0.531086862,0.378294349,0.000833587,0.000682385,0.000045366,0.001616727,0.002005857,0.000011302,0.000407085,0.040789552,0.104847640,0.000093133,0.000058668,0.000211548,0.001166418,0.000095348,0.000079756,0.256031454,0.136706293,0.001628898,0.001577163,0.009002254,0.017475504,0.084089547,0.006883363,0.479935348,0.309134752,0.004729053,0.000892614,0.001099235,0.001636912,0.000000790,0.000000433
0.000001276,0.012245999,0.014717021,0.008887952,0.124697737,0.057646919,0.000019883,0.000000118,0.000000190,0.529503822,0.382284582,0.688544095,0.675011873,0.012901877,0.445397317,0.483771265,0.002286916,0.005943064,0.005615636,0.446378767,0.379968762,0.000875433,0.000772079,0.000056555,0.000925960,0.001802683,0.000017889,0.000418663,0.038415406,0.063100353,0.000065546,0.000052548,0.000405534,0.001162134,0.000124983,0.000109148,0.144400135,0.087469712,0.004213498,0.001919797,0.005640125,0.012274657,0.044285458,0.009574616,0.493682861,0.376854300,0.002637066,0.001953003,0.002327729,0.002977509,0.000001298,0.000000413
0.000001284,0.015386883,0.024302572,0.009363565,0.093718104,0.039664038,0.000035637,0.000000144,0.000000209,0.387732178,0.297441155,0.603731871,0.577983618,0.007582569,0.505072117,0.541814148,0.002351185,0.009982953,0.008713801,0.513171077,0.426066458,0.001599823,0.001351874,0.000133839,0.000814493,0.003172236,0.000031536,0.000532649,0.035391603,0.035613555,0.000031770,0.000027963,0.001006263,0.001240265,0.000348955,0.000424619,0.123524792,0.068950154,0.004957270,0.001345586,0.004350202,0.021091925,0.008039600,0.006886157,0.517928481,0.383535087,0.002005346,0.002007855,0.002951196,0.003455270,0.000001294,0.000000640
0.000001219,0.040092677,0.057032440,0.002481814,0.043898106,0.024216352,0.000040203,0.000000098,0.000000151,0.404960334,0.300208241,0.605618238,0.577634811,0.017349051,0.308230221,0.348987192,0.005797880,0.009816879,0.009385884,0.529801607,0.502122879,0.001113519,0.001130188,0.000123342,0.002065088,0.006744695,0.000020205,0.001415301,0.125674441,0.125596449,0.000012922,0.000010851,0.000926335,0.002171054,0.000379605,0.000487832,0.255407095,0.116453335,0.003849371,0.000741094,0.007535350,0.027863745,0.006439426,0.003923681,0.279184580,0.152715892,0.001151972,0.000419121,0.000870080,0.000987951,0.000000582,0.000000480
