_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000010946,0.782049239,0.835893571,0.000005153,0.000712935,0.000483882,0.000057619,0.000000162,0.000001124,0.043870408,0.037474442,0.037853524,0.036093071,0.007012250,0.255574048,0.280793786,0.025309334,0.248539016,0.252139419,0.452463180,0.316460729,0.017640712,0.013653129,0.000117979,0.000616269,0.015501349,0.000156092,0.004126068,0.022672441,0.023955714,0.000563279,0.001148297,0.000513818,0.012725355,0.000528069,0.000501480,0.125795558,0.377136350,0.001116485,0.000053701,0.115571909,0.053464696,0.035741981,0.009762786,0.004930608,0.011091417,0.000668406,0.024712952,0.000089340,0.000161976,0.000000300,0.000001435
0.000012466,0.765634775,0.834882975,0.000005510,0.000907064,0.000521975,0.000047163,0.000000185,0.000001147,0.041113805,0.032460149,0.034958977,0.028603911,0.007614477,0.232514784,0.265888005,0.027952202,0.269813865,0.282967806,0.336200267,0.354689300,0.018808037,0.015542000,0.000074414,0.000550858,0.016219791,0.000138488,0.005384238,0.017229352,0.016731691,0.001598481,0.002852415,0.000306344,0.009435439,0.000320237,0.000301922,0.159757733,0.330775172,0.000936133,0.000062017,0.175975531,0.052059885,0.080074497,0.010005637,0.004464023,0.007754910,0.001485182,0.020170895,0.000072240,0.000130862,0.000000208,0.000001441
0.000011686,0.816133738,0.857760310,0.000002926,0.001063619,0.000525226,0.000068568,0.000000136,0.000000827,0.380999565,0.203973085,0.244848564,0.204308540,0.005172524,0.339372694,0.352247596,0.022330627,0.053395070,0.059150007,0.665981531,0.540925443,0.001948304,0.002004463,0.000107189,0.000427527,0.016499057,0.000180514,0.006166592,0.038776089,0.023516273,0.000873271,0.001607173,0.000236622,0.007561502,0.000208176,0.000293115,0.294109553,0.405840516,0.000529254,0.000063609,0.131353736,0.051979732,0.058282733,0.008812228,0.015921170,0.022497619,0.001729168,0.029646866,0.000113777,0.000147917,0.000000168,0.000001458
0.000007608,0.747156799,0.833411157,0.000005361,0.002673857,0.000670959,0.000048824,0.000000107,0.000000486,0.608213842,0.536600232,0.598605871,0.563181520,0.004798891,0.491429210,0.472334385,0.006732287,0.011006281,0.010105851,0.681148887,0.679476798,0.000826773,0.000296694,0.000062910,0.000447029,0.018641235,0.000202328,0.009274069,0.021004127,0.022718955,0.000953963,0.001417413,0.000234846,0.002332152,0.000169137,0.000210655,0.265921384,0.330540210,0.000964628,0.000303198,0.107559308,0.037585605,0.067024961,0.009064400,0.010936532,0.015453472,0.002063989,0.017755698,0.000113453,0.000147219,0.000000200,0.000000828
0.000005996,0.770628512,0.841463268,0.000006602,0.002385375,0.000645228,0.000051142,0.000000102,0.000000500,0.646517038,0.544847131,0.629723847,0.606211543,0.004540970,0.494037330,0.473648667,0.006639030,0.008222706,0.008538774,0.635619819,0.664509773,0.000694254,0.000290054,0.000076969,0.000492211,0.020257384,0.000202213,0.006977972,0.018851629,0.026527524,0.000951180,0.001352222,0.000263122,0.002869696,0.000281551,0.000346194,0.230086446,0.381385237,0.000798429,0.000203305,0.114954785,0.050337240,0.039759651,0.007930765,0.008521993,0.013881834,0.001768238,0.017453372,0.000108173,0.000160860,0.000000204,0.000000859
0.000009051,0.638786077,0.825806260,0.000006217,0.002337145,0.000370137,0.000083214,0.000000210,0.000000625,0.309647948,0.275151044,0.238384157,0.202217400,0.001418242,0.676679909,0.638839066,0.003532175,0.054177992,0.058743339,0.600512445,0.599966764,0.002637774,0.001373976,0.000192055,0.000316615,0.031356141,0.000504139,0.006900527,0.011692806,0.020151518,0.001741700,0.002827517,0.000779768,0.001124626,0.001031736,0.001427627,0.165560916,0.343902349,0.000758111,0.000321657,0.077850498,0.040523943,0.016279202,0.012791566,0.007557963,0.014726380,0.001411493,0.025873234,0.000268692,0.000486941,0.000000317,0.000001780
0.000008838,0.695207715,0.846755922,0.000006118,0.001291373,0.000354276,0.000083950,0.000000214,0.000000636,0.206768170,0.226250008,0.119132824,0.097524099,0.001175791,0.674440026,0.629567146,0.003799129,0.104692526,0.120769888,0.551106155,0.637651801,0.003819010,0.001518931,0.000207581,0.000584192,0.034695972,0.000372493,0.005526644,0.007850813,0.009979957,0.002956968,0.004742091,0.001067284,0.002305245,0.001626239,0.002465949,0.080334619,0.190141931,0.001382018,0.000116504,0.065807782,0.032372609,0.012452420,0.014034512,0.002951385,0.004975969,0.001371003,0.023552099,0.000318196,0.000567345,0.000000367,0.000001837
0.000011474,0.532618761,0.723910928,0.000012404,0.002506319,0.000663123,0.000058855,0.000000364,0.000000891,0.119450949,0.106145628,0.051022395,0.046473529,0.003358651,0.465957820,0.431605250,0.008587908,0.222027570,0.243378416,0.515951931,0.528754532,0.006689570,0.005708557,0.000136352,0.000236290,0.020667233,0.000264786,0.005801556,0.009189016,0.005777047,0.007794781,0.017548915,0.000466242,0.003091117,0.000803950,0.001115912,0.093069553,0.195146427,0.000957440,0.000058321,0.130458444,0.021042697,0.054472063,0.015481277,0.002344937,0.004088992,0.001543175,0.075788662,0.000393344,0.000546411,0.000000345,0.000001981
0.000028999,0.529975533,0.822454333,0.000035986,0.002383299,0.000478162,0.000127282,0.000000430,0.000002460,0.060053311,0.051000200,0.037400812,0.031773161,0.001185353,0.644936323,0.607086658,0.004011507,0.225682959,0.246980458,0.295988381,0.328024596,0.016510481,0.010188983,0.000162713,0.000394478,0.034370821,0.000245751,0.004247679,0.046998620,0.012613744,0.002030086,0.004866731,0.000515496,0.003304287,0.001072477,0.001892293,0.348995119,0.387495100,0.000318675,0.000117829,0.232026413,0.078688391,0.047735494,0.027583053,0.011401414,0.014462566,0.001213101,0.052127846,0.001107610,0.001109303,0.000000582,0.000004676
0.000017069,0.493194789,0.786391258,0.000018511,0.003586713,0.000744403,0.000125463,0.000000277,0.000002097,0.041819401,0.037320215,0.039164145,0.034516685,0.001718212,0.559857070,0.521239102,0.006038249,0.222867057,0.247386426,0.254143447,0.285409182,0.021303333,0.015569835,0.000159182,0.000675995,0.031331405,0.000135890,0.004607227,0.040950567,0.009767402,0.002159872,0.005083485,0.000424511,0.013507688,0.001134676,0.001754358,0.264420182,0.369211465,0.000338870,0.000019617,0.239830256,0.075731792,0.038886130,0.017044062,0.008264673,0.010013860,0.001288337,0.036228769,0.000568552,0.000475436,0.000000403,0.000003234
