_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003785,0.005857204,0.003240460,0.186347827,0.192848206,0.218890220,0.000230555,0.000000275,0.000000518,0.140032575,0.059104469,0.034312341,0.031213662,0.006770276,0.268663287,0.272231668,0.016972775,0.244200528,0.233376518,0.620231032,0.475876063,0.003702513,0.006103651,0.000518929,0.002744736,0.151181474,0.000177026,0.045823850,0.175219685,0.048950218,0.000001047,0.000001481,0.004017440,0.001018586,0.007040375,0.010800853,0.229739025,0.106337465,0.003299096,0.001920182,0.007530373,0.084279180,0.000407541,0.001953914,0.072542071,0.064704277,0.000386910,0.001758801,0.000700392,0.000598196,0.000000666,0.000001561
0.000004129,0.004204681,0.002241811,0.190740377,0.240095809,0.257243574,0.000205846,0.000000289,0.000000563,0.145975828,0.066906795,0.031117674,0.029388126,0.006887579,0.276865721,0.279006273,0.016019711,0.259612262,0.250303984,0.613557220,0.479012281,0.003596838,0.005672589,0.000449292,0.002889556,0.137235269,0.000145762,0.049815666,0.182597131,0.045091432,0.000001587,0.000002368,0.003168729,0.000936469,0.005693933,0.008441271,0.285518795,0.118770838,0.002678005,0.002294473,0.008917197,0.084996641,0.000581054,0.002142556,0.050388519,0.041232832,0.000426145,0.001817892,0.000565269,0.000432871,0.000000785,0.000001542
0.000003212,0.004128831,0.002473715,0.185156465,0.245739684,0.236488849,0.000181427,0.000000240,0.000000439,0.143127784,0.068220936,0.041076459,0.037904985,0.007219652,0.274681240,0.281217337,0.015601213,0.213492349,0.207599193,0.594366193,0.490769088,0.003699944,0.005751687,0.000441377,0.003392310,0.134843662,0.000150712,0.052352104,0.180240080,0.055475127,0.000000612,0.000000856,0.004726821,0.001178659,0.005105512,0.007033146,0.229792655,0.101075709,0.004694440,0.002396043,0.007045274,0.098405875,0.000372219,0.001892051,0.069043465,0.058971595,0.000322620,0.001075926,0.000372696,0.000328874,0.000000648,0.000001221
0.000003316,0.003973245,0.002823050,0.167127654,0.278870374,0.236553863,0.000168919,0.000000251,0.000000497,0.143454045,0.068408541,0.040307447,0.038268413,0.007481853,0.266129583,0.269346952,0.016819503,0.206357092,0.206269845,0.587831974,0.507179618,0.003609214,0.005965894,0.000379575,0.002840397,0.125095308,0.000136376,0.056304716,0.135520369,0.044420045,0.000001207,0.000001685,0.003552207,0.000969084,0.004542050,0.005996063,0.266594231,0.118707865,0.003396064,0.002616647,0.008031759,0.086236969,0.000483645,0.001895117,0.049286071,0.042897053,0.000501504,0.001527815,0.000306545,0.000273763,0.000000657,0.000001306
0.000003388,0.003847503,0.002823659,0.170729265,0.268359214,0.224453330,0.000186662,0.000000264,0.000000521,0.140724123,0.064042188,0.036125425,0.032757472,0.006280467,0.312203825,0.319741637,0.011953939,0.231672794,0.225780562,0.593728185,0.484065175,0.003722216,0.006049411,0.000461808,0.002784993,0.139263421,0.000180011,0.050771676,0.154930174,0.046604469,0.000000890,0.000001277,0.004732765,0.001055847,0.005810834,0.008370244,0.231058598,0.112952471,0.003810443,0.002240439,0.007109426,0.090990871,0.000394920,0.001998457,0.065818720,0.060617726,0.000382934,0.001715803,0.000458779,0.000407483,0.000000711,0.000001327
0.000003281,0.005465904,0.003583020,0.164642528,0.219597682,0.201953679,0.000186833,0.000000239,0.000000466,0.147295043,0.072087549,0.038240820,0.035251491,0.006461328,0.286374807,0.286403269,0.015923150,0.224233940,0.218059584,0.597006798,0.505264521,0.003543293,0.005361574,0.000461833,0.002662156,0.130592719,0.000172722,0.049623311,0.139516309,0.046091933,0.000000997,0.000001349,0.004340492,0.001070396,0.005491581,0.007590847,0.230667472,0.111523792,0.003603764,0.001959783,0.007404889,0.091848277,0.000350104,0.001685794,0.070982337,0.065526798,0.000475932,0.001569113,0.000294096,0.000285333,0.000000591,0.000001345
0.000004449,0.004923513,0.003295398,0.178652421,0.251171589,0.209086984,0.000229536,0.000000362,0.000000563,0.151536047,0.082319252,0.038385808,0.034436233,0.007558575,0.255689323,0.257621646,0.018036004,0.224212557,0.218208954,0.579506993,0.545954466,0.003290604,0.004823863,0.000438782,0.001734571,0.138441861,0.000257990,0.044293679,0.090638205,0.031297345,0.000003310,0.000004041,0.003332213,0.000512536,0.006024530,0.009081925,0.274529338,0.117435805,0.002161716,0.002993465,0.009419190,0.094053522,0.000483091,0.002033656,0.124065116,0.104550846,0.001174484,0.003008980,0.000454085,0.000459420,0.000000633,0.000001934
0.000002717,0.001906465,0.001614032,0.191305265,0.338691741,0.268803149,0.000283455,0.000000360,0.000000736,0.517431855,0.386989713,0.515656352,0.494871557,0.053890314,0.109676152,0.103665471,0.028840289,0.016690759,0.014812800,0.641480803,0.605527639,0.000907894,0.000616661,0.000611094,0.002850619,0.187538087,0.000485987,0.037371986,0.060948193,0.022742175,0.000003991,0.000004038,0.006012158,0.000487649,0.011147335,0.027754616,0.189033002,0.084774047,0.004130116,0.002444172,0.007955178,0.130760372,0.000289275,0.001818427,0.319186807,0.279250771,0.001659298,0.006740607,0.000961243,0.001039073,0.000000782,0.000001649
0.000002697,0.001497102,0.000752115,0.275365680,0.336886078,0.343626559,0.000444059,0.000000547,0.000000917,0.594655633,0.462847561,0.687979221,0.672318339,0.073971659,0.151680768,0.086464576,0.021390410,0.009013529,0.005560591,0.645664692,0.457991898,0.000952066,0.000511488,0.001035966,0.003955515,0.187888503,0.000597939,0.021341551,0.039057475,0.028315289,0.000011130,0.000009619,0.006595401,0.000391182,0.023332423,0.050929684,0.163972631,0.099584989,0.002256736,0.002664817,0.009105545,0.182330042,0.000323618,0.002680562,0.417285264,0.384655952,0.002861420,0.008790145,0.002427542,0.002900397,0.000001403,0.000002396
0.000003550,0.000877451,0.000401495,0.370625883,0.400138736,0.427549452,0.000535117,0.000001003,0.000001172,0.572907090,0.444058448,0.624866486,0.610459924,0.062556736,0.118947327,0.092098817,0.028126158,0.012272744,0.008437062,0.644997418,0.450806022,0.001063856,0.000622996,0.000979232,0.002698505,0.162528411,0.000578828,0.015478218,0.018005999,0.013394109,0.000105326,0.000087304,0.003746465,0.000224137,0.024821935,0.049462467,0.162600607,0.100210220,0.000962228,0.002292860,0.013852837,0.179610625,0.000542880,0.003713544,0.508208573,0.450214505,0.013463441,0.027383147,0.003766943,0.004395573,0.000001583,0.000003662
