_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000289,0.002128212,0.001275439,0.206326321,0.300557673,0.275670260,0.000030567,0.000000564,0.000000119,0.739616096,0.696834683,0.829436302,0.819765687,0.040983059,0.180257678,0.162655696,0.016891608,0.005433389,0.002806158,0.600070357,0.371565044,0.000699958,0.000310539,0.000364467,0.003190441,0.030787561,0.000119737,0.001148209,0.004072798,0.008623220,0.000077318,0.000084390,0.126233324,0.001670375,0.011063444,0.010572350,0.003001161,0.006930297,0.193513796,0.000964152,0.001033687,0.002269652,0.000558528,0.028099468,0.002348308,0.002666743,0.000774304,0.001698388,0.002862194,0.004385608,0.000005126,0.000000580
0.000000237,0.002466008,0.001603274,0.157715186,0.293598861,0.265903085,0.000030213,0.000000436,0.000000094,0.739067435,0.705352128,0.838973224,0.830779314,0.037563927,0.200320154,0.182990327,0.014600118,0.005132285,0.002582826,0.587716281,0.362556994,0.000694362,0.000305182,0.000419334,0.002266154,0.014534959,0.000082045,0.000730557,0.004236726,0.009413567,0.000091174,0.000080516,0.113546275,0.003303926,0.009162108,0.008134867,0.003599755,0.006959734,0.157993421,0.000469090,0.000728965,0.001348042,0.000564580,0.027933136,0.005804351,0.005436390,0.001727173,0.001109511,0.004249428,0.005719109,0.000004803,0.000000447
0.000000295,0.002529243,0.001505524,0.190694183,0.273701131,0.263581991,0.000035432,0.000000625,0.000000092,0.726934493,0.690049410,0.819328249,0.807595730,0.037349377,0.174795881,0.168014690,0.018950647,0.006195089,0.003299967,0.551672816,0.358377665,0.000735264,0.000340976,0.000491739,0.001738975,0.009812018,0.000055250,0.000487410,0.003899624,0.010407246,0.000196920,0.000167929,0.116412401,0.002480766,0.009452434,0.006877274,0.003796892,0.007667881,0.131777868,0.000549977,0.000484548,0.000578019,0.000734966,0.051852882,0.020668341,0.019839499,0.004745506,0.002156188,0.013173437,0.018123340,0.000005762,0.000000565
0.000000348,0.004768074,0.002973708,0.142679095,0.186823726,0.190481454,0.000039240,0.000000583,0.000000093,0.703520298,0.712436318,0.796808779,0.781660438,0.028109549,0.214159638,0.219007492,0.013009941,0.007322945,0.003851145,0.519957364,0.397643894,0.000751443,0.000281799,0.000494777,0.001297174,0.009740036,0.000069552,0.000471168,0.004637166,0.010569856,0.000172072,0.000144866,0.107357115,0.001768130,0.010352030,0.008457350,0.005282432,0.008003024,0.106587932,0.000724923,0.000459649,0.000552756,0.000715582,0.059311453,0.034371726,0.031660661,0.005655416,0.002235374,0.015908146,0.022388468,0.000005620,0.000000579
0.000000331,0.005669661,0.003953801,0.106813453,0.168610722,0.171846122,0.000050266,0.000000601,0.000000094,0.698683977,0.703942060,0.809193015,0.796557188,0.042621817,0.147873700,0.138817772,0.021471843,0.006253865,0.003343000,0.549458623,0.404328734,0.000705952,0.000260447,0.000566440,0.002192792,0.012861283,0.000044975,0.000575237,0.003030048,0.009596019,0.000304423,0.000228497,0.066490851,0.001748355,0.013631090,0.011261655,0.005857873,0.009775546,0.071940042,0.000511408,0.000522807,0.000568871,0.000600598,0.050316710,0.043181214,0.038204085,0.010390728,0.002845430,0.011873025,0.017935434,0.000005305,0.000000736
0.000000453,0.007725498,0.004405221,0.085544460,0.131747469,0.169785947,0.000070484,0.000000643,0.000000121,0.698723912,0.745360136,0.824982584,0.805834711,0.045525357,0.171743646,0.134535104,0.018056734,0.005968821,0.002618010,0.558072209,0.375581831,0.000759750,0.000195658,0.000795701,0.001888805,0.013301926,0.000059180,0.000469984,0.003475964,0.008998486,0.000510281,0.000420129,0.072712645,0.003132607,0.023696147,0.021155210,0.005741927,0.012885976,0.052691258,0.000212685,0.000606865,0.000652663,0.000630590,0.059551720,0.046649575,0.047749918,0.009532834,0.005484063,0.025459455,0.037092574,0.000007062,0.000000925
0.000000577,0.007789380,0.004077510,0.101295665,0.143031776,0.177504957,0.000043169,0.000000594,0.000000120,0.725628078,0.750560343,0.819972456,0.802774549,0.050722372,0.139712080,0.109315403,0.024833215,0.006045132,0.002713728,0.608400583,0.416483074,0.000673265,0.000176282,0.000504163,0.001062834,0.007448683,0.000065945,0.000394978,0.005206727,0.004334538,0.000710858,0.000789944,0.050595902,0.002911264,0.009462788,0.009535644,0.006187284,0.008820063,0.070807919,0.000268022,0.000796491,0.000575370,0.001150161,0.066207744,0.015692554,0.015226248,0.004494083,0.006018948,0.012514100,0.014251329,0.000008214,0.000000981
0.000000541,0.006724288,0.003022899,0.077712730,0.170220464,0.234875098,0.000026624,0.000000426,0.000000148,0.716814697,0.732362032,0.809106886,0.801326990,0.038718015,0.177563727,0.166354418,0.016676757,0.006114459,0.003022026,0.584737182,0.445967853,0.000657193,0.000202441,0.000320769,0.001136427,0.002943265,0.000039065,0.000450847,0.007440713,0.002128265,0.001036815,0.001267818,0.016225858,0.005102902,0.002666253,0.003225100,0.011682325,0.009580524,0.071808718,0.000175256,0.001582853,0.000529455,0.002308254,0.038480021,0.009807511,0.007177405,0.004799935,0.005451865,0.001453516,0.001181331,0.000007406,0.000000701
0.000000569,0.006506445,0.002345046,0.109887004,0.150048152,0.283273369,0.000023672,0.000000349,0.000000152,0.702860236,0.711654186,0.768578053,0.762012362,0.051666051,0.135233015,0.117965050,0.026344875,0.007884835,0.003931994,0.593761325,0.460889310,0.000676162,0.000218282,0.000216363,0.001135106,0.001897445,0.000025179,0.000556349,0.011865605,0.002572878,0.000964012,0.001025278,0.005241360,0.008270249,0.001094293,0.001455296,0.022420127,0.012642437,0.058252394,0.000146221,0.003921896,0.000519762,0.005835133,0.028304085,0.008952259,0.004920423,0.005596471,0.002289985,0.000433489,0.000292205,0.000004545,0.000000494
0.000000440,0.007926155,0.003278652,0.109676346,0.138264611,0.219742134,0.000019709,0.000000224,0.000000113,0.709218025,0.728623390,0.777389765,0.762920499,0.048384171,0.132588983,0.123296209,0.026032310,0.007548338,0.003485105,0.629687309,0.456756473,0.000654048,0.000170160,0.000194192,0.000788861,0.002307424,0.000045969,0.000658023,0.007685960,0.006669370,0.000273601,0.000300083,0.004093145,0.002069789,0.001350471,0.001654161,0.018581185,0.022457566,0.051301077,0.000740517,0.003787112,0.001006229,0.003719215,0.015526322,0.004006356,0.003834042,0.001429951,0.002100475,0.000176942,0.000171659,0.000003832,0.000000409
