_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000002299,0.228511825,0.223505095,0.000455375,0.006674480,0.017524689,0.000060571,0.000000526,0.000000445,0.109760001,0.106369965,0.532976389,0.497519404,0.008827444,0.384121954,0.400039554,0.013619176,0.014965774,0.009969155,0.294353843,0.383839905,0.008890674,0.009662155,0.000150490,0.002408110,0.351296902,0.026276115,0.005166175,0.216109127,0.387520254,0.000000469,0.000000699,0.304631025,0.000817136,0.010351691,0.011415155,0.003517649,0.003217026,0.505187988,0.013313303,0.013740918,0.031317916,0.012656610,0.139671817,0.000085137,0.000161858,0.000001773,0.000043768,0.050773725,0.035029270,0.000000618,0.000000583
0.000002785,0.157689646,0.122661918,0.001176227,0.010612599,0.028205475,0.000165397,0.000000471,0.000000755,0.056140408,0.050173443,0.417411000,0.375044614,0.004453091,0.447782606,0.429793298,0.011269990,0.022968967,0.015073031,0.225860611,0.243211120,0.018041512,0.017641041,0.000388955,0.002362164,0.286949426,0.011877463,0.005592221,0.285761923,0.179401696,0.000001476,0.000002301,0.083451897,0.000539292,0.028986903,0.045982532,0.014592347,0.005590103,0.089527898,0.005672918,0.009639269,0.022644345,0.007166703,0.120592497,0.000739791,0.000929871,0.000009881,0.000105729,0.166997403,0.095278285,0.000001013,0.000001188
0.000004725,0.143709660,0.122257501,0.007923737,0.008352413,0.018061751,0.000036694,0.000001636,0.000000784,0.101276480,0.048763908,0.352944106,0.311026305,0.015195306,0.352193922,0.368421912,0.010547792,0.022936810,0.027508575,0.206069395,0.470120013,0.006875336,0.024672600,0.000108170,0.000220915,0.414725155,0.233416170,0.006702612,0.495697170,0.121288374,0.000000443,0.000001399,0.167931259,0.001172672,0.007218633,0.011847990,0.006020305,0.002167812,0.610538363,0.013165120,0.017005671,0.034041442,0.020632457,0.160429820,0.000027670,0.000031371,0.000000676,0.000188073,0.046439990,0.013288571,0.000001581,0.000001017
0.000001333,0.091170184,0.080657206,0.000709012,0.014865800,0.054004852,0.000163443,0.000000429,0.000000980,0.045566425,0.033749569,0.287167102,0.271321237,0.005927225,0.471222520,0.466838062,0.006023473,0.037036035,0.025789181,0.258632809,0.181426555,0.022942483,0.029052686,0.000593375,0.003311671,0.191986918,0.004155543,0.001996047,0.070268311,0.034687508,0.000006978,0.000009179,0.083583355,0.001352944,0.050887715,0.085517026,0.012794722,0.004468329,0.027728239,0.000651791,0.003527115,0.018245444,0.001423978,0.092786849,0.002221714,0.002090320,0.000088285,0.000301623,0.182914570,0.091705397,0.000001616,0.000001181
0.000004135,0.107120685,0.102034733,0.003151074,0.016736824,0.030681500,0.000158000,0.000001271,0.000001445,0.064457931,0.037307076,0.155219242,0.138398588,0.003081166,0.526925206,0.499491811,0.005569814,0.064302512,0.058981624,0.278733373,0.254159361,0.013587051,0.017834557,0.000529672,0.000265960,0.055866964,0.006109850,0.000847663,0.022721788,0.005699943,0.000404730,0.000453358,0.012061090,0.001334847,0.058719076,0.116381124,0.036812548,0.007975237,0.007993828,0.000339954,0.015906399,0.007793018,0.017196313,0.220893502,0.001988404,0.001216633,0.000538715,0.001078213,0.458386362,0.304931343,0.000002616,0.000002453
0.000002613,0.100501135,0.124134026,0.001009184,0.021972178,0.035067759,0.000137530,0.000000668,0.000002083,0.026381647,0.012321613,0.144118667,0.132335946,0.003429329,0.536735177,0.507143736,0.004644757,0.066282295,0.064912692,0.144020870,0.119422168,0.030688209,0.050691485,0.000658166,0.000220408,0.009355152,0.000960459,0.000162731,0.026289552,0.002980519,0.001277524,0.001621608,0.004848174,0.002238592,0.030692628,0.060682274,0.056851909,0.011804073,0.003500917,0.000113599,0.005174455,0.002043741,0.009031910,0.209760532,0.023964779,0.014121975,0.004043376,0.006486638,0.428459793,0.286331952,0.000004875,0.000002004
