_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000461,0.001607036,0.000983331,0.314333051,0.426546037,0.343491167,0.000027221,0.000000109,0.000000128,0.685937762,0.692422211,0.785292149,0.770551145,0.070968196,0.076965533,0.068592034,0.064461470,0.005286487,0.003249466,0.621017992,0.557556391,0.000818815,0.000154209,0.000181264,0.001529121,0.003358512,0.000014692,0.001758488,0.003066935,0.000988088,0.000222379,0.000209878,0.003430841,0.003736151,0.000549125,0.000751253,0.030059204,0.009016661,0.046572000,0.000329692,0.000585189,0.001505967,0.000857256,0.003174265,0.031841852,0.014539383,0.025358049,0.009430426,0.000821578,0.000815906,0.000003276,0.000000442
0.000000379,0.004229066,0.002510552,0.140845329,0.361899585,0.215694785,0.000026392,0.000000064,0.000000109,0.506687880,0.460251004,0.582264185,0.569013178,0.102528043,0.044796117,0.049880337,0.092402071,0.013257314,0.010292561,0.576720119,0.461085588,0.001381431,0.000414823,0.000200879,0.001843042,0.006246966,0.000013963,0.003459987,0.003012498,0.000875636,0.000172950,0.000168348,0.003151032,0.002352492,0.000848597,0.001177395,0.035550315,0.008772704,0.027682165,0.000336958,0.000735626,0.003166900,0.000340332,0.001231286,0.010948752,0.004774010,0.013202565,0.004273604,0.000286795,0.000235851,0.000001910,0.000000432
0.000000215,0.001829048,0.001136108,0.241799414,0.451000512,0.250905693,0.000052752,0.000000157,0.000000105,0.232705474,0.184470966,0.232334688,0.238219455,0.131561652,0.031876281,0.038946334,0.109572880,0.042606745,0.043391783,0.429945737,0.462708175,0.002988324,0.002217619,0.000559800,0.004000656,0.041645098,0.000034677,0.003825830,0.003239866,0.004285445,0.000032791,0.000025309,0.043673314,0.002493908,0.018271580,0.013853880,0.015379819,0.016138187,0.023140885,0.000198823,0.000726608,0.005910388,0.000040432,0.001652029,0.016986175,0.012724965,0.010349895,0.001420820,0.001332468,0.001785993,0.000001094,0.000000449
0.000000838,0.003211051,0.001821548,0.200444296,0.363235474,0.214573890,0.000188950,0.000000626,0.000000231,0.174618140,0.164789423,0.206079736,0.216967151,0.141065359,0.028542645,0.031639431,0.127050743,0.046201155,0.046350747,0.425718307,0.436675549,0.003776761,0.003124687,0.000843267,0.002521745,0.257017404,0.000203856,0.008433323,0.005503258,0.007191578,0.000037498,0.000033160,0.058477860,0.000905474,0.053236842,0.062652402,0.020703834,0.030532328,0.011232438,0.000313953,0.001452445,0.007138097,0.000098838,0.004459469,0.226903528,0.256904602,0.009704443,0.011525641,0.028034747,0.058378950,0.000000798,0.000001570
0.000001088,0.003620228,0.001966042,0.210703149,0.358929902,0.206126079,0.000215382,0.000001342,0.000000320,0.133986190,0.123643540,0.120402202,0.126745284,0.127454266,0.029544190,0.036868412,0.122718818,0.081921920,0.087860636,0.385778040,0.457290292,0.005045724,0.005406205,0.000896768,0.001680991,0.238467976,0.000326635,0.006228965,0.002600933,0.003535135,0.000090438,0.000074351,0.070262700,0.000629300,0.075966828,0.087186731,0.012318399,0.018200241,0.024863116,0.000409311,0.001719704,0.005435294,0.000164292,0.005994162,0.476288259,0.512288451,0.023625471,0.023287484,0.071544237,0.145778120,0.000000873,0.000002021
0.000001263,0.002862232,0.001644568,0.272435904,0.387859374,0.229575917,0.000214703,0.000001624,0.000000328,0.138463959,0.112378232,0.083540715,0.088267744,0.132865518,0.027994858,0.033499282,0.129400119,0.106735118,0.117908739,0.338782161,0.391228110,0.004681333,0.005723858,0.000845074,0.001411284,0.176552892,0.000282206,0.004912464,0.001944555,0.002331000,0.000145810,0.000119819,0.069119230,0.001017708,0.069793448,0.077990249,0.012921464,0.017409580,0.026638450,0.000250407,0.002038621,0.005925087,0.000254309,0.008418930,0.525291085,0.517681599,0.030070415,0.022064123,0.105036847,0.179204211,0.000001005,0.000002111
0.000001331,0.004079627,0.002462671,0.234940901,0.334933639,0.195154637,0.000197959,0.000002416,0.000000417,0.137422681,0.092684560,0.105243601,0.105946027,0.220970333,0.017346632,0.018380973,0.215392411,0.091923140,0.101316325,0.353994548,0.355041444,0.005879458,0.007506588,0.001084972,0.000541686,0.113361560,0.000429042,0.003049929,0.000907866,0.001054314,0.000498394,0.000409912,0.073671162,0.000975491,0.080181047,0.095944695,0.007078362,0.011082937,0.039406620,0.000217901,0.001941528,0.005224709,0.000313400,0.008013112,0.539875209,0.588432491,0.041201092,0.046473376,0.234336928,0.363777995,0.000001059,0.000002327
0.000001704,0.004337616,0.002237350,0.214149088,0.363137960,0.194957256,0.000234358,0.000002571,0.000000461,0.106301472,0.086631589,0.106781550,0.105527386,0.114551343,0.031587765,0.040334072,0.114243999,0.085648902,0.095125288,0.332811177,0.346859992,0.006831760,0.008125373,0.000950705,0.000689659,0.118162178,0.000355056,0.003562526,0.001016444,0.001743763,0.000743533,0.000578379,0.045170609,0.000728988,0.074952506,0.084400572,0.010718798,0.018548142,0.019883331,0.000295854,0.003230621,0.009018021,0.000512455,0.011039873,0.507368863,0.567322731,0.054745629,0.047714762,0.225579768,0.371568263,0.000001033,0.000002749
0.000001693,0.006426023,0.002327242,0.198364034,0.297290087,0.188252896,0.000219154,0.000001968,0.000000581,0.109882385,0.084892325,0.109445237,0.114872448,0.083903685,0.043080010,0.049255021,0.084828764,0.076650575,0.082621977,0.316679180,0.292472392,0.005496870,0.007365453,0.001427093,0.000949828,0.088031970,0.000239934,0.001742467,0.002558046,0.001606948,0.000673996,0.000636494,0.060358532,0.001134653,0.083928183,0.108603813,0.015183351,0.016257126,0.017545816,0.000132786,0.002247018,0.005219579,0.000298680,0.016592111,0.400999904,0.391010433,0.072872937,0.082782410,0.174792364,0.250419259,0.000001918,0.000003068
0.000001605,0.002431166,0.001320387,0.305261195,0.441997081,0.254473686,0.000309046,0.000002605,0.000000579,0.081331372,0.061483290,0.095173672,0.097856767,0.167656481,0.023452390,0.024050793,0.165877819,0.094087221,0.101866767,0.339856118,0.348938674,0.008686405,0.011150259,0.001257364,0.001294677,0.119679101,0.000272804,0.002490654,0.001589350,0.002580903,0.000754241,0.000572079,0.039930690,0.001440829,0.124678247,0.133710191,0.014304345,0.029210843,0.012222609,0.000118831,0.004144007,0.010030589,0.000537334,0.012184384,0.476229191,0.518790722,0.071955398,0.043035269,0.213333443,0.346906394,0.000001181,0.000002915
