_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000537,0.021059582,0.025562016,0.036136195,0.169846699,0.092163816,0.000014430,0.000000132,0.000000249,0.181180000,0.068212941,0.266563684,0.209227800,0.357171148,0.008579459,0.014329398,0.309332699,0.038190518,0.041160807,0.297979236,0.377679497,0.003376072,0.007036587,0.000175205,0.001991483,0.005414206,0.000021986,0.003679301,0.003652511,0.000449735,0.000032091,0.000040912,0.006689405,0.010063802,0.000239849,0.000323010,0.013368650,0.004856060,0.053622052,0.000095755,0.000448238,0.002487445,0.000302559,0.003544293,0.131277874,0.093576722,0.023206502,0.030270638,0.000087967,0.000080772,0.000000710,0.000000621
0.000000598,0.020159788,0.022248404,0.031694133,0.181970149,0.101957731,0.000017488,0.000000131,0.000000305,0.183338016,0.081639886,0.250887871,0.200084880,0.332804739,0.009757828,0.016260328,0.296286285,0.044390500,0.047408018,0.341057062,0.406958044,0.003492737,0.006724629,0.000212735,0.001933971,0.007354977,0.000035441,0.005443257,0.005953024,0.000323930,0.000018211,0.000025484,0.009011668,0.006740518,0.000269909,0.000507366,0.015576928,0.002933737,0.080360912,0.000161114,0.000394878,0.003183957,0.000186179,0.002150661,0.156244606,0.088444322,0.018410092,0.031039542,0.000059272,0.000044530,0.000000798,0.000000674
0.000000492,0.017523374,0.020102346,0.045628142,0.184908137,0.107416622,0.000018704,0.000000207,0.000000215,0.163902208,0.067298628,0.192669079,0.166483656,0.358320177,0.008728022,0.014311905,0.335113525,0.059197567,0.064986676,0.359484404,0.378623694,0.004268064,0.009238780,0.000235832,0.001699682,0.007645867,0.000032467,0.004129190,0.001126365,0.000256090,0.000036011,0.000042096,0.016537162,0.005443851,0.000469682,0.000701091,0.005410499,0.002324753,0.126479745,0.000185503,0.000266603,0.002538042,0.000122887,0.002242994,0.338075221,0.262680262,0.019845866,0.035228714,0.000097378,0.000091980,0.000000794,0.000000873
0.000000584,0.018531719,0.018863857,0.028734127,0.183106884,0.111319356,0.000017542,0.000000208,0.000000209,0.152808070,0.057791833,0.172102496,0.152953774,0.264998347,0.013699280,0.020073464,0.253069282,0.065305844,0.066626407,0.365787953,0.357346058,0.004361376,0.009223964,0.000180472,0.001193831,0.006093079,0.000029985,0.003776687,0.000900279,0.000311479,0.000073091,0.000079203,0.009645674,0.004103244,0.000316773,0.000445876,0.006405997,0.003123475,0.086770944,0.000210358,0.000400689,0.002396912,0.000271936,0.003351549,0.319669336,0.262697279,0.031015912,0.040155042,0.000109913,0.000131342,0.000000706,0.000000760
0.000000689,0.014424555,0.015883939,0.042861428,0.202297419,0.104803845,0.000020295,0.000000234,0.000000299,0.157745421,0.054657459,0.195136860,0.168707162,0.271883458,0.014155022,0.018564370,0.258228719,0.056755044,0.058486164,0.352294534,0.344275296,0.004239690,0.009655647,0.000223988,0.001226696,0.006965530,0.000034676,0.004169521,0.001539433,0.000302946,0.000076307,0.000091486,0.008324178,0.004166937,0.000372867,0.000593401,0.009031111,0.003503424,0.062272020,0.000184520,0.000535249,0.003010069,0.000269891,0.003211034,0.289912492,0.223892510,0.030567598,0.055226035,0.000111876,0.000113660,0.000000805,0.000000885
0.000000864,0.020309534,0.015487927,0.028617384,0.202444673,0.152862072,0.000021575,0.000000251,0.000000350,0.161870286,0.061040256,0.228929862,0.206504896,0.183232442,0.018878631,0.029638141,0.181626901,0.043067969,0.041940965,0.394415319,0.356927335,0.003680766,0.008075742,0.000165777,0.000972325,0.006611949,0.000031332,0.004158650,0.001607701,0.000470557,0.000178746,0.000198175,0.003916371,0.004656535,0.000276271,0.000417762,0.012922473,0.006406758,0.035742316,0.000132363,0.001068264,0.003490461,0.000569002,0.002899616,0.294231385,0.247255951,0.048258644,0.075989313,0.000085991,0.000097391,0.000000635,0.000000960
0.000000786,0.026477661,0.017557206,0.038299330,0.166566119,0.137110829,0.000022147,0.000000276,0.000000297,0.126624256,0.062285304,0.174149454,0.169305146,0.134911269,0.026009895,0.038742244,0.141536966,0.061456453,0.055888247,0.431263953,0.306348294,0.005138702,0.008616008,0.000188681,0.000673036,0.006270544,0.000046593,0.003576888,0.000943511,0.000438873,0.000191020,0.000198474,0.005852066,0.001785300,0.000341605,0.000555644,0.008482206,0.003910508,0.064165734,0.000354031,0.000689970,0.002529872,0.000364482,0.002886547,0.284059435,0.246261418,0.046248294,0.073329516,0.000089187,0.000104188,0.000000866,0.000000987
0.000000947,0.033111691,0.024783736,0.040356752,0.126674175,0.119098991,0.000047258,0.000000273,0.000000447,0.116016671,0.059978049,0.204770982,0.207635894,0.110940859,0.031849016,0.045376703,0.125120401,0.052424435,0.045842722,0.452384144,0.302777916,0.006361909,0.009873790,0.000293482,0.001550430,0.030218327,0.000091417,0.012487222,0.001473568,0.000526510,0.000052970,0.000055887,0.009754235,0.001821431,0.001106254,0.001979322,0.011609394,0.004875434,0.033182833,0.000299757,0.001021046,0.013369066,0.000103414,0.001275037,0.365191102,0.307261556,0.022821257,0.041986715,0.000075599,0.000078002,0.000000565,0.000001582
0.000001123,0.015260433,0.012665020,0.065376811,0.186260283,0.148331463,0.000066355,0.000000380,0.000000706,0.103369683,0.055227928,0.147679284,0.141794682,0.129117683,0.026751800,0.040725823,0.140713990,0.072820716,0.068148479,0.433923841,0.329659492,0.005968904,0.010715113,0.000365544,0.001541263,0.052532528,0.000154720,0.015419476,0.002983528,0.000653277,0.000059280,0.000066809,0.008066152,0.001988347,0.002102783,0.003384397,0.019467676,0.007505632,0.013076746,0.000182826,0.001827492,0.018661806,0.000107463,0.001717896,0.266864717,0.214222014,0.035682198,0.063570000,0.000100059,0.000098108,0.000000555,0.000001643
0.000000999,0.009174554,0.006412817,0.052681524,0.225894570,0.190739736,0.000100790,0.000000406,0.000000868,0.335113496,0.322323859,0.576341510,0.574985862,0.169819131,0.028243646,0.025017498,0.172085628,0.012703101,0.010438534,0.563959002,0.470929831,0.001437467,0.001531817,0.000652135,0.003562842,0.108439326,0.000157508,0.021638319,0.004701999,0.001427971,0.000073711,0.000076437,0.008795002,0.000832955,0.003903431,0.007488994,0.023086786,0.009207755,0.007612841,0.000349934,0.001980813,0.024246098,0.000081305,0.001537982,0.173842892,0.148483098,0.027158527,0.078053631,0.000205717,0.000199051,0.000000754,0.000001933
