_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000008814,0.206171557,0.200492427,0.012915802,0.003798504,0.002771722,0.000024397,0.000000182,0.000000326,0.177440986,0.118159480,0.084121853,0.081941485,0.075447403,0.061915837,0.071404129,0.070771791,0.136582538,0.148600593,0.515832663,0.480030060,0.004110987,0.003418579,0.000030781,0.001673159,0.014322375,0.000013951,0.012194765,0.050950836,0.010853172,0.000453367,0.000669564,0.000098319,0.001288816,0.000058018,0.000050019,0.505793810,0.192193270,0.000263530,0.000761026,0.055739921,0.037494048,0.154078066,0.008333484,0.038947444,0.020647265,0.005519669,0.004348926,0.000506181,0.000397926,0.000000201,0.000001200
0.000009022,0.221430868,0.219316676,0.015003328,0.003310115,0.002823987,0.000024013,0.000000187,0.000000378,0.153163895,0.087297074,0.075286977,0.074672982,0.047467854,0.086728975,0.097499847,0.052237194,0.142595604,0.153612837,0.527348518,0.412848324,0.005006514,0.004768381,0.000035108,0.002432709,0.010516749,0.000007377,0.008588269,0.046322487,0.006118030,0.000624225,0.000937118,0.000123099,0.002232080,0.000051811,0.000048728,0.503959656,0.150126874,0.000350476,0.000410487,0.041596796,0.026330655,0.147310495,0.010036097,0.046649374,0.020271253,0.008435809,0.005219438,0.000673312,0.000467534,0.000000271,0.000001436
0.000004791,0.212548837,0.247320026,0.012242839,0.003698862,0.002212248,0.000019103,0.000000131,0.000000265,0.164841235,0.089462526,0.101949662,0.091758542,0.031537239,0.147146031,0.150301307,0.027311834,0.110964663,0.126809120,0.461660117,0.499939531,0.004268449,0.004803079,0.000044572,0.001945114,0.012623766,0.000013380,0.012393533,0.029279912,0.006145663,0.000340631,0.000528595,0.000182882,0.002883059,0.000088468,0.000067055,0.314149201,0.132474557,0.000570039,0.000265734,0.027057292,0.024513386,0.056378935,0.005410135,0.023057902,0.014612991,0.004875892,0.004571014,0.000302363,0.000251993,0.000000229,0.000000920
0.000003300,0.193729669,0.233370677,0.011312635,0.004118954,0.002533678,0.000020969,0.000000126,0.000000211,0.155137241,0.091654181,0.086680926,0.078965858,0.043180782,0.114452183,0.116812699,0.039317418,0.136858642,0.154591367,0.517706573,0.529947042,0.004598937,0.004453996,0.000056941,0.002685738,0.020780778,0.000013769,0.023959244,0.016236905,0.003145031,0.000326586,0.000473568,0.000373972,0.003259178,0.000155507,0.000115980,0.140057415,0.052866202,0.001649299,0.000204183,0.011199055,0.014312421,0.019552641,0.004228649,0.014565746,0.009492004,0.005918684,0.004487786,0.000344567,0.000299885,0.000000237,0.000000822
0.000001082,0.145768642,0.180940375,0.013234460,0.005416401,0.003647817,0.000020349,0.000000079,0.000000100,0.147955149,0.082080327,0.078478239,0.074230492,0.042328104,0.111951031,0.116720617,0.037411314,0.138524204,0.158694014,0.520916998,0.497678638,0.004967390,0.004903949,0.000075296,0.004189707,0.034306649,0.000023621,0.032803956,0.004010044,0.005279175,0.000047625,0.000051537,0.001756935,0.005079461,0.000536662,0.000242802,0.026824679,0.034890793,0.009293376,0.000230526,0.005370411,0.023147563,0.002624187,0.002556968,0.002535904,0.002471676,0.001988824,0.000647505,0.000187061,0.000254181,0.000000214,0.000000373
0.000001043,0.102206521,0.129361928,0.015729990,0.006751919,0.004408105,0.000048921,0.000000134,0.000000164,0.107352979,0.072476573,0.074868001,0.072145104,0.060968727,0.072395295,0.076467291,0.055201825,0.139420912,0.159775570,0.485699058,0.497285873,0.006284491,0.006126227,0.000196333,0.008601726,0.107580319,0.000037254,0.042730536,0.006557197,0.007382136,0.000023656,0.000022890,0.006950631,0.002728959,0.002708649,0.002143470,0.030519865,0.026640844,0.007427677,0.000298859,0.009185388,0.055177964,0.000656462,0.002478064,0.002899425,0.002401985,0.001500310,0.000336766,0.000592661,0.000657036,0.000000185,0.000000521
0.000000948,0.057270259,0.100753799,0.021067360,0.014100860,0.005169953,0.000040506,0.000000148,0.000000158,0.119178154,0.085224912,0.080931202,0.078013100,0.052763458,0.081037357,0.087484159,0.047526196,0.134177610,0.161781222,0.544067681,0.562935710,0.005446185,0.005319749,0.000128927,0.009028701,0.128946781,0.000062905,0.036021020,0.005785766,0.005211057,0.000018786,0.000018552,0.007182412,0.002450508,0.002243708,0.001946688,0.023157932,0.015730178,0.013202323,0.000395550,0.012067330,0.083645955,0.000959028,0.002905108,0.000843589,0.000567668,0.000785824,0.000195896,0.000612468,0.000535814,0.000000222,0.000000457
0.000000482,0.074479684,0.072523594,0.021697894,0.009818530,0.006105459,0.000043266,0.000000107,0.000000116,0.175255388,0.139002055,0.216650650,0.217146844,0.141149148,0.035906434,0.028705720,0.133271039,0.051471796,0.055137113,0.500693560,0.502441883,0.003676226,0.003036557,0.000207324,0.009433508,0.131124884,0.000058910,0.032076411,0.003402234,0.011345909,0.000032568,0.000025861,0.005416781,0.002667425,0.004543257,0.002926613,0.014135619,0.030379331,0.007069533,0.000179432,0.009560419,0.077480264,0.000468770,0.001460694,0.001036914,0.001092987,0.001212188,0.000234410,0.000376141,0.000473510,0.000000163,0.000000422
0.000000553,0.049132913,0.048128750,0.047202080,0.014829245,0.009101905,0.000039770,0.000000120,0.000000124,0.249088556,0.192450657,0.252341539,0.251138002,0.185108811,0.026962850,0.024525983,0.169288680,0.048213512,0.050441090,0.578487575,0.549316525,0.002535133,0.001925985,0.000170518,0.011028190,0.140448347,0.000057408,0.037486345,0.002572123,0.005451867,0.000105791,0.000099732,0.003269103,0.002667988,0.004100482,0.002613422,0.011549715,0.025206681,0.004892753,0.000108429,0.011813499,0.073841065,0.000690877,0.001274011,0.000646182,0.000653971,0.001153163,0.000506892,0.000332000,0.000322249,0.000000173,0.000000579
0.000000560,0.053836063,0.043036222,0.047743492,0.014190746,0.010249029,0.000036729,0.000000154,0.000000126,0.211287886,0.177991301,0.299490243,0.305331945,0.177519530,0.026109574,0.026107538,0.157357112,0.035695590,0.038037539,0.561540365,0.549688518,0.002980489,0.002128805,0.000114304,0.013279241,0.164400384,0.000065877,0.023943916,0.002449400,0.005407123,0.000106641,0.000097815,0.002999126,0.002424194,0.004377805,0.002971099,0.012525695,0.023200773,0.006894703,0.000136522,0.021627592,0.094088584,0.001527530,0.002031012,0.000241313,0.000196867,0.000676834,0.000268661,0.000476413,0.000416694,0.000000190,0.000000584
0.000000596,0.060153943,0.043373466,0.039746989,0.014180996,0.009870424,0.000043202,0.000000136,0.000000125,0.252046168,0.191431060,0.305684835,0.313066155,0.156600296,0.029113114,0.032874398,0.132331669,0.034706470,0.036498807,0.560541749,0.496388614,0.002659211,0.001894142,0.000113574,0.012095177,0.182967365,0.000090177,0.024235293,0.003108782,0.008998928,0.000069689,0.000065038,0.002796763,0.001582657,0.004590086,0.003215284,0.015419109,0.030171787,0.005174848,0.000221185,0.026681969,0.135089010,0.001693603,0.002020181,0.000271856,0.000235373,0.000468517,0.000221771,0.000454052,0.000423103,0.000000188,0.000000557
