_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002618,0.034820784,0.007821726,0.005524980,0.103403866,0.247887701,0.000102782,0.000000358,0.000000796,0.009339190,0.004977950,0.112660363,0.145481288,0.088616550,0.027483519,0.047475819,0.112639427,0.071411058,0.047828130,0.277127624,0.019514613,0.067318134,0.039502691,0.000119229,0.020950988,0.136388123,0.000047492,0.003801494,0.007440072,0.000973577,0.000904940,0.002441951,0.003898452,0.003462119,0.014684000,0.027632967,0.022490853,0.033101279,0.012030356,0.000080227,0.051226553,0.017246066,0.014549165,0.047817226,0.000113632,0.000108323,0.000103016,0.007161948,0.002416345,0.001856858,0.000001446,0.000002813
0.000002852,0.026941793,0.005777493,0.006163612,0.128645316,0.271680772,0.000114807,0.000000423,0.000000946,0.006671329,0.003148706,0.092655122,0.122633502,0.118353620,0.021549445,0.035763685,0.126219094,0.083449073,0.061386429,0.224624872,0.016519450,0.084951766,0.060387757,0.000108029,0.026175179,0.151646346,0.000044885,0.003758805,0.006882115,0.001353395,0.001264939,0.002958814,0.003453835,0.002570217,0.019048128,0.031168891,0.029431487,0.046537206,0.008784645,0.000112380,0.064093091,0.021491127,0.020103332,0.054666642,0.000117307,0.000105530,0.000148079,0.005430808,0.002893179,0.002274127,0.000001503,0.000002861
0.000002467,0.034620117,0.008629181,0.004572017,0.103902355,0.245271519,0.000098909,0.000000317,0.000000899,0.006855182,0.003247051,0.083804451,0.113589846,0.104457498,0.023934286,0.040990155,0.122318387,0.088986687,0.065756232,0.199831516,0.013802534,0.080010265,0.058493853,0.000112996,0.028675299,0.139999598,0.000037858,0.004086337,0.009500730,0.001066202,0.000564939,0.001444444,0.005272071,0.004517965,0.014972761,0.028461438,0.028023828,0.032897212,0.016113536,0.000079685,0.052374333,0.018788433,0.013561325,0.048397213,0.000118449,0.000097786,0.000103714,0.004606049,0.002211459,0.001556860,0.000001387,0.000002255
0.000002494,0.024434106,0.005740841,0.005132356,0.144604370,0.291272521,0.000103634,0.000000381,0.000000828,0.007835118,0.003942449,0.067571126,0.093732908,0.130243480,0.021367142,0.033611100,0.129764035,0.104714029,0.083611332,0.233492076,0.018261593,0.071797326,0.051631358,0.000103343,0.025779592,0.133829206,0.000040987,0.003723139,0.007264638,0.001167971,0.000767990,0.001828361,0.004569214,0.003295089,0.017176433,0.029588355,0.025641244,0.037261479,0.014719296,0.000101295,0.059959706,0.017701730,0.016615227,0.048524655,0.000103844,0.000087335,0.000121257,0.004466246,0.002493285,0.001815814,0.000001541,0.000002163
0.000003695,0.034024354,0.008840859,0.003863360,0.111321911,0.241979808,0.000107424,0.000000383,0.000001168,0.008550674,0.004095016,0.087184079,0.116811357,0.070174314,0.035897158,0.055318315,0.092950530,0.086407840,0.066854499,0.228797898,0.017270058,0.070657067,0.050002400,0.000110944,0.025411777,0.122659892,0.000035636,0.003849435,0.013464352,0.000812713,0.001192667,0.003807391,0.002705046,0.006617081,0.011974202,0.023372313,0.031950455,0.042132061,0.009612049,0.000037215,0.086513579,0.021533841,0.030040447,0.062424228,0.000120081,0.000102486,0.000089497,0.010107125,0.003262680,0.001899735,0.000001454,0.000003108
0.000002469,0.030408069,0.006255365,0.004966490,0.107200913,0.231147856,0.000125265,0.000000385,0.000000646,0.017182359,0.011321598,0.048841048,0.109081335,0.078813888,0.026600592,0.055032868,0.119906403,0.149456814,0.079648875,0.497533679,0.032695401,0.041318517,0.021307603,0.000116168,0.027045883,0.173585758,0.000057085,0.004737830,0.007884043,0.001099266,0.000943622,0.002254171,0.003146556,0.003720243,0.017485464,0.029915543,0.029516339,0.043492664,0.009208168,0.000065240,0.060598139,0.021437846,0.021612713,0.041160353,0.000106537,0.000091177,0.000113976,0.004501695,0.002479383,0.001628088,0.000001389,0.000002749
0.000002921,0.041042361,0.012942835,0.002694810,0.097250290,0.184168890,0.000110650,0.000000378,0.000000948,0.007264112,0.005615945,0.056356274,0.086896800,0.111559890,0.020957388,0.039401978,0.143484741,0.122215211,0.097347394,0.214642569,0.023528114,0.081365347,0.041288417,0.000089970,0.020983757,0.151677907,0.000073886,0.004470639,0.010199611,0.001055138,0.001012577,0.002274119,0.002665356,0.003907540,0.015044346,0.029431876,0.029833449,0.034482382,0.013343491,0.000070945,0.129349098,0.032688163,0.034509037,0.051424671,0.000062059,0.000046234,0.000106751,0.003120871,0.001634897,0.001199228,0.000000982,0.000002000
0.000002695,0.044321466,0.007948462,0.006495859,0.077858806,0.197697356,0.000080890,0.000000409,0.000000589,0.009727457,0.005706463,0.059856564,0.087336555,0.134530127,0.021771140,0.033079248,0.129154041,0.112626061,0.097223230,0.292291671,0.028837917,0.053819779,0.039998930,0.000072047,0.013239231,0.156450525,0.000112752,0.005142753,0.012608388,0.001090151,0.000422830,0.001079106,0.004118954,0.005012018,0.010177437,0.017078662,0.016997773,0.020705085,0.025408916,0.000077091,0.084338143,0.022410508,0.027477354,0.050598659,0.000055608,0.000044503,0.000059386,0.002504596,0.002558271,0.001407680,0.000001053,0.000001594
0.000003494,0.037571538,0.008827207,0.008498790,0.104121141,0.205102295,0.000111155,0.000000458,0.000000897,0.011561981,0.006048554,0.063887537,0.094252877,0.037789918,0.058891952,0.088028103,0.065526918,0.102823637,0.090115875,0.228535473,0.026904294,0.052368511,0.039027438,0.000087905,0.011296940,0.148542747,0.000101720,0.003882687,0.009758699,0.001328335,0.000798657,0.001834804,0.002261345,0.004477663,0.014114396,0.025591068,0.028957691,0.038518455,0.010649567,0.000073003,0.144812882,0.034640741,0.043603428,0.068130888,0.000074272,0.000059390,0.000094890,0.003219017,0.002885973,0.002186801,0.000001096,0.000002221
0.000004980,0.050116207,0.016216002,0.005105340,0.070868790,0.155339316,0.000104756,0.000000512,0.000000770,0.037324738,0.015909065,0.040354613,0.058425706,0.018940037,0.119332284,0.158126995,0.043661755,0.173445374,0.161883801,0.470264167,0.079972334,0.020604413,0.015208148,0.000110547,0.032049283,0.083572350,0.000016631,0.004434013,0.009682421,0.000621520,0.003522305,0.009243575,0.001884199,0.013449648,0.006825056,0.011723754,0.025951026,0.033523154,0.011399436,0.000011493,0.122821748,0.011592903,0.062600210,0.060120851,0.000147714,0.000101299,0.000232445,0.009222990,0.002127673,0.001475680,0.000000999,0.000003161
