_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001404,0.010061375,0.003272303,0.171246439,0.066668361,0.188484520,0.000112662,0.000000185,0.000001997,0.205113307,0.087478615,0.186148122,0.194434911,0.019227266,0.286516458,0.291030765,0.009310355,0.053052265,0.054101441,0.243325964,0.244148612,0.003322574,0.008833997,0.000695729,0.003604860,0.017071150,0.000011888,0.001931007,0.131194428,0.005480831,0.001544199,0.002316102,0.000257696,0.107034944,0.005973699,0.008433397,0.346294105,0.183378935,0.000110214,0.000000852,0.029001785,0.051563725,0.001022465,0.000842889,0.156546563,0.072812952,0.038797040,0.063773669,0.000205576,0.000096175,0.000001211,0.000002028
0.000001736,0.013801477,0.006743660,0.142321169,0.052771125,0.120855071,0.000147320,0.000000203,0.000002755,0.211261824,0.102623418,0.199643761,0.202626184,0.026902651,0.279578596,0.272727251,0.008705605,0.055246506,0.054174304,0.247574881,0.271729231,0.003374405,0.008811862,0.001016243,0.005168786,0.029113602,0.000016968,0.003615130,0.097587772,0.005845459,0.001782963,0.002393191,0.000272467,0.273475111,0.008232718,0.011419341,0.325177372,0.213148803,0.000068999,0.000000232,0.042220842,0.118914671,0.000698874,0.000445249,0.290151685,0.151975915,0.064015470,0.108365171,0.000152625,0.000074824,0.000000884,0.000002465
0.000001228,0.009490566,0.003695968,0.127937153,0.085052319,0.174123287,0.000149504,0.000000230,0.000001887,0.202074051,0.086943328,0.202181786,0.204752639,0.026120743,0.276085764,0.280752271,0.007747908,0.048279788,0.050468754,0.214737058,0.285937190,0.003128270,0.009575647,0.000952601,0.004076209,0.032020755,0.000020767,0.003364536,0.087137870,0.005508806,0.000750300,0.001002046,0.000561675,0.097751908,0.013164346,0.018117398,0.221717209,0.164388552,0.000165811,0.000000733,0.023434542,0.068327911,0.000505716,0.000901838,0.328887612,0.189172760,0.051563688,0.076521359,0.000519463,0.000277875,0.000000942,0.000002013
0.000001482,0.007886733,0.002508436,0.144967079,0.092394285,0.214271471,0.000213648,0.000000328,0.000002420,0.198856741,0.085138634,0.182398677,0.187976420,0.028120873,0.270871490,0.269727409,0.007853881,0.054474071,0.055124458,0.204701647,0.254798591,0.003247198,0.009786329,0.001299337,0.004560558,0.046076369,0.000031145,0.003675873,0.099891268,0.005821594,0.000959531,0.001301875,0.000737417,0.085143685,0.025978202,0.036019888,0.233081937,0.177177370,0.000155977,0.000000712,0.029268412,0.089753933,0.000490473,0.001110172,0.355274975,0.198769107,0.062174398,0.096978873,0.000838990,0.000437690,0.000001116,0.000002465
0.000001567,0.008489597,0.003166444,0.177649066,0.073495306,0.173666134,0.000194906,0.000000274,0.000002472,0.215135545,0.107488960,0.212813586,0.214324996,0.028983025,0.244859323,0.237489879,0.011554332,0.051136721,0.051431049,0.238031089,0.294988036,0.003081594,0.008481035,0.001311064,0.004059718,0.036008552,0.000028452,0.003352556,0.106895089,0.006021352,0.001209542,0.001629894,0.000437752,0.164340839,0.016475337,0.023265883,0.264301360,0.187793255,0.000103263,0.000000355,0.034903370,0.108224735,0.000542432,0.000619204,0.370865375,0.201497361,0.061962392,0.103964940,0.000380604,0.000187869,0.000000918,0.000002563
0.000002039,0.007047765,0.003178403,0.168947503,0.077586517,0.161356792,0.000273985,0.000000374,0.000002762,0.225471959,0.100417994,0.234217003,0.222101256,0.024490302,0.275419205,0.272153169,0.010012130,0.045943651,0.049737591,0.225464985,0.347648412,0.002754295,0.008680062,0.001345248,0.005653960,0.070913747,0.000029953,0.006143866,0.094869897,0.007038206,0.002047586,0.002667692,0.000399371,0.165829331,0.022840554,0.034271915,0.299396247,0.244312853,0.000051498,0.000000306,0.061937656,0.179739550,0.000606185,0.000953097,0.309001595,0.178509355,0.060726702,0.090173453,0.000600651,0.000313891,0.000000702,0.000003323
0.000002955,0.018945590,0.005992349,0.092955850,0.049866047,0.142572612,0.000352170,0.000000413,0.000002355,0.246580422,0.145115137,0.243193910,0.253988922,0.036255762,0.189855009,0.179468751,0.015231261,0.039941296,0.038346514,0.245941475,0.326695412,0.002526632,0.004783133,0.001211610,0.005518975,0.072594762,0.000027388,0.005098527,0.153368592,0.006663270,0.003085716,0.004718926,0.000376561,0.056502793,0.030791914,0.053265493,0.421641797,0.272281289,0.000053496,0.000000770,0.081922568,0.152883619,0.001052937,0.001533956,0.176916763,0.081421368,0.037841603,0.072983980,0.001162193,0.000446536,0.000000975,0.000004519
0.000003272,0.016641643,0.006542728,0.093458056,0.060148727,0.133643672,0.000310482,0.000000502,0.000002823,0.169681534,0.087850027,0.330278009,0.325715303,0.036297861,0.185854316,0.172935620,0.015649004,0.026292276,0.026860951,0.231828094,0.325729668,0.004020924,0.009308971,0.001174507,0.006298766,0.064403318,0.000017512,0.004003638,0.140624866,0.003886060,0.013556281,0.022905992,0.000253740,0.109622858,0.026434153,0.045283802,0.411863238,0.198643222,0.000039976,0.000000351,0.099633813,0.122087754,0.001561530,0.001874965,0.070662186,0.025813665,0.033971939,0.064556949,0.001328371,0.000435456,0.000001136,0.000006310
0.000002429,0.014126823,0.006427901,0.086180262,0.063404299,0.138165146,0.000210811,0.000000356,0.000002101,0.208711758,0.116956793,0.347844601,0.342569441,0.031928487,0.188763618,0.180903703,0.015359089,0.024406729,0.025493421,0.274026811,0.431772888,0.002998888,0.005757533,0.000833239,0.005476391,0.049096253,0.000015267,0.004389743,0.155636221,0.004080023,0.004317485,0.007101029,0.000260214,0.036069810,0.013544356,0.028236859,0.428778410,0.178518862,0.000069065,0.000001405,0.062070910,0.096396290,0.001265828,0.001284804,0.078126274,0.027154399,0.029173361,0.046098683,0.000580360,0.000225500,0.000000907,0.000004159
0.000002869,0.011466738,0.005740101,0.093251653,0.073875330,0.172151119,0.000256758,0.000000437,0.000003416,0.193838164,0.089762069,0.353660434,0.359020531,0.028750414,0.229004160,0.224938616,0.010334145,0.024180811,0.020911675,0.321112841,0.287939698,0.003703410,0.007714164,0.001133541,0.005464066,0.048287801,0.000018626,0.003838981,0.133841172,0.003962056,0.004910284,0.007857197,0.000368276,0.087766908,0.017231308,0.030161818,0.340939224,0.166155636,0.000073577,0.000000540,0.053126730,0.078544423,0.001366232,0.001738445,0.127456874,0.053175956,0.055260133,0.130870417,0.001417359,0.000612029,0.000001237,0.000004359
0.000002092,0.009509469,0.003850217,0.131280586,0.070012160,0.163650274,0.000176721,0.000000387,0.000002224,0.164309591,0.093813293,0.331189841,0.335747898,0.025901420,0.235725701,0.236400455,0.009492377,0.026090723,0.024869153,0.311973661,0.366088748,0.004182053,0.008000515,0.000878030,0.004031733,0.036861692,0.000018279,0.003532019,0.134182259,0.003894244,0.003463739,0.005534432,0.000337182,0.027078269,0.012802023,0.023165153,0.354798764,0.147621691,0.000099760,0.000002195,0.038671840,0.060865022,0.001211017,0.001347519,0.105383404,0.041612390,0.038163006,0.064184763,0.000739411,0.000319466,0.000001177,0.000003471
0.000003048,0.008019478,0.003209152,0.122688740,0.082790717,0.180983827,0.000274393,0.000000444,0.000002313,0.195768267,0.114345491,0.397033513,0.396758944,0.027623383,0.225757807,0.227680162,0.010330011,0.020906271,0.018701270,0.292165637,0.327567935,0.003544913,0.005991572,0.000901242,0.006841237,0.066394746,0.000018008,0.004920482,0.170937076,0.004657189,0.004658288,0.007992318,0.000359944,0.069786705,0.018309871,0.033668045,0.382582575,0.185718238,0.000063463,0.000000869,0.061186288,0.080213450,0.001778098,0.002902854,0.080321111,0.032023445,0.018913582,0.043272883,0.002111709,0.000776512,0.000001257,0.000004948
0.000002334,0.004310570,0.001907632,0.182429716,0.104250409,0.218034759,0.000593218,0.000000387,0.000002366,0.199915811,0.132170841,0.307756811,0.314602852,0.012709471,0.363378793,0.352732301,0.008369127,0.035746943,0.035487905,0.291828632,0.416751683,0.003731589,0.006282994,0.003116506,0.007715061,0.109065272,0.000048950,0.006286076,0.132986575,0.005029750,0.004181442,0.006533464,0.000667303,0.301736802,0.093998007,0.155027762,0.192935973,0.114756957,0.000057419,0.000000086,0.034808557,0.076824352,0.000491608,0.001494483,0.111577526,0.049712829,0.019385614,0.070303731,0.004587046,0.001623629,0.000001190,0.000005084
0.000001355,0.004660813,0.001638557,0.175411582,0.093830734,0.198974222,0.000163374,0.000000223,0.000001241,0.233068898,0.142137319,0.422797024,0.421326935,0.022563728,0.289075404,0.305586010,0.007142525,0.019410234,0.016915422,0.252196968,0.302910745,0.002877924,0.005067943,0.000639912,0.005616997,0.068155058,0.000024262,0.009380827,0.151075810,0.010722323,0.000779064,0.001187736,0.000363154,0.048650473,0.011557776,0.017950391,0.368343741,0.216941565,0.000140265,0.000002520,0.054824948,0.095837787,0.001122443,0.001025610,0.032955017,0.015271803,0.006735594,0.011786415,0.000362253,0.000140401,0.000000800,0.000001717
0.000001435,0.004105913,0.001164009,0.224964216,0.109183602,0.249401614,0.000318908,0.000000322,0.000001580,0.171825588,0.105003774,0.282965064,0.289365292,0.025690619,0.235885397,0.248605728,0.011633170,0.035882607,0.033870518,0.264422685,0.327498078,0.004083952,0.007776112,0.001251277,0.005623998,0.098112792,0.000050842,0.007514641,0.148617834,0.010690555,0.000286006,0.000376749,0.000909559,0.017337311,0.037356943,0.061123341,0.350506276,0.185813218,0.000112142,0.000005625,0.028646301,0.181013539,0.000328749,0.001289162,0.162210166,0.074833535,0.018228194,0.017505454,0.001105907,0.000531732,0.000000955,0.000002545
0.000002222,0.004434703,0.001679208,0.232056156,0.085733764,0.184445083,0.000193378,0.000000267,0.000001599,0.158673555,0.103304863,0.299504489,0.303928435,0.022334492,0.297405750,0.302198917,0.007483032,0.032431085,0.030270630,0.267857522,0.311227173,0.004652974,0.006743766,0.000744163,0.005578513,0.067138515,0.000024541,0.005302341,0.106093764,0.007826564,0.002227617,0.003515806,0.000315767,0.261304826,0.011551898,0.017612901,0.315903246,0.200573429,0.000053211,0.000000349,0.098555937,0.173524424,0.001302497,0.001616330,0.033783022,0.017580695,0.006651646,0.016838212,0.000542352,0.000239726,0.000000826,0.000002338
0.000002438,0.005450340,0.002491632,0.209417492,0.076404311,0.151555777,0.000171959,0.000000267,0.000001664,0.158972800,0.104478367,0.284688652,0.285797209,0.022338692,0.290443212,0.293847054,0.008024601,0.034879547,0.033419568,0.266066760,0.323511869,0.004571529,0.006664128,0.000637014,0.004834544,0.062784098,0.000024573,0.005328342,0.101886876,0.007354486,0.002602585,0.004568674,0.000252010,0.261070907,0.009132413,0.013942960,0.303949922,0.216420725,0.000054251,0.000000334,0.128610179,0.193368226,0.001548007,0.001495962,0.026383393,0.015081416,0.005352933,0.023164803,0.000373382,0.000164088,0.000000757,0.000002443
0.000002469,0.006796283,0.003084043,0.192237526,0.057334330,0.115142018,0.000147300,0.000000259,0.000001622,0.157703385,0.132164493,0.341007978,0.343831658,0.017655341,0.306058049,0.313806564,0.007547320,0.029028131,0.024120789,0.325759649,0.323328078,0.004696865,0.004965724,0.000554797,0.004757922,0.066724062,0.000025113,0.006024532,0.146952689,0.006210665,0.001551664,0.003366143,0.000294878,0.154342249,0.007407788,0.013140264,0.252247244,0.163343832,0.000100339,0.000000741,0.107391030,0.181451619,0.001803761,0.001682102,0.014232899,0.007871841,0.002527348,0.025642155,0.000486923,0.000179834,0.000000864,0.000002569
0.000002655,0.007345187,0.001631492,0.208572701,0.058368362,0.187074974,0.000208247,0.000000444,0.000001312,0.164062917,0.133899108,0.377427369,0.391246587,0.015241178,0.289999932,0.298392922,0.008610795,0.023353379,0.018730944,0.311896443,0.319379538,0.004042610,0.005102394,0.000614856,0.004552190,0.057656679,0.000023164,0.004879422,0.178103864,0.012094567,0.001530634,0.002544281,0.000333480,0.006456998,0.011197195,0.021525042,0.448237568,0.198826656,0.000092475,0.000019831,0.061482124,0.082521372,0.002631598,0.003236132,0.040519565,0.016848799,0.005927345,0.012573713,0.001313930,0.000535052,0.000001208,0.000003574
