_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000066044,0.053393543,0.023717413,0.047490694,0.066128530,0.130987987,0.000114436,0.000009611,0.000004246,0.122729860,0.004457397,0.813688457,0.151266560,0.015013161,0.107905470,0.260794878,0.061543949,0.001393875,0.145317495,0.009208047,0.327081591,0.002301112,0.157231063,0.000186416,0.001218580,0.430860251,0.000690194,0.365670621,0.482135892,0.003397742,0.000050298,0.000253664,0.009794175,0.016117258,0.003541575,0.004011207,0.172405437,0.042754702,0.018643249,0.000189695,0.028385883,0.008877511,0.025525659,0.052909099,0.034128007,0.026437663,0.000164582,0.049014874,0.044180468,0.007094705,0.000000741,0.000005670
0.000073959,0.057015147,0.018648347,0.035422221,0.068981402,0.137921378,0.000185558,0.000009004,0.000002048,0.152090877,0.005649862,0.776665568,0.121534869,0.013665920,0.159046963,0.293120861,0.035759207,0.002003517,0.160739601,0.014646337,0.399123728,0.001801992,0.121975444,0.000187768,0.000763332,0.387468070,0.001412474,0.253338546,0.420166194,0.010669370,0.000034491,0.000109024,0.009663765,0.023457328,0.004099410,0.003988218,0.226693451,0.075346686,0.017000593,0.000125412,0.041991461,0.019420864,0.036501907,0.054523729,0.195360184,0.122127369,0.000274771,0.009322467,0.082961768,0.017917823,0.000000554,0.000004889
0.000060092,0.070644729,0.026968000,0.027712053,0.062230472,0.116739303,0.000162922,0.000006822,0.000002869,0.148140430,0.003930476,0.764199436,0.123995766,0.013367443,0.146477655,0.285187811,0.041768242,0.002005366,0.165166348,0.013542808,0.322938055,0.001813901,0.153777257,0.000221688,0.000641233,0.472119331,0.001260777,0.335292816,0.556826830,0.007028176,0.000066558,0.000324980,0.006549207,0.010965621,0.005838993,0.006764558,0.222446114,0.059438281,0.008259211,0.000177681,0.025936561,0.012590762,0.030001456,0.041142572,0.032144886,0.021772694,0.000157287,0.025411408,0.105480164,0.017138576,0.000000700,0.000005377
0.000087294,0.046953946,0.015983807,0.057441827,0.073322430,0.169371054,0.000260355,0.000010411,0.000002291,0.121104375,0.003656704,0.770318389,0.073379405,0.018800503,0.154911160,0.258991659,0.036327247,0.002812616,0.253089279,0.013875589,0.316264659,0.002641655,0.194967628,0.000192655,0.001574314,0.432357788,0.000869656,0.207389921,0.210146949,0.003619485,0.000130291,0.000370200,0.008787374,0.023123246,0.004639874,0.005484071,0.193955794,0.041400831,0.019847656,0.000074441,0.041286584,0.025339516,0.028626265,0.034095265,0.532727122,0.291203886,0.000837094,0.014979895,0.064619340,0.016874345,0.000000572,0.000006685
0.000164650,0.074339226,0.018247496,0.033140969,0.063359164,0.182592452,0.000273257,0.000012865,0.000002946,0.145626009,0.003775564,0.791190743,0.045967121,0.015742969,0.157238647,0.266313314,0.032903872,0.002565465,0.343229622,0.013093895,0.379272848,0.002125385,0.167863414,0.000229797,0.000906578,0.357324064,0.001462206,0.161653891,0.317220241,0.005911521,0.000171769,0.000525773,0.006277730,0.056828700,0.005264989,0.006049228,0.278745383,0.078520596,0.009465693,0.000029732,0.070919320,0.029430436,0.043427512,0.042215474,0.399060726,0.209779456,0.000761638,0.023380775,0.090904616,0.019595394,0.000000717,0.000007206
0.000341713,0.075667106,0.015007747,0.060715657,0.075423665,0.228577659,0.000272526,0.000036204,0.000005312,0.113003552,0.002145228,0.915484250,0.030432681,0.007629224,0.195424065,0.380654514,0.028254652,0.000731250,0.496995002,0.006582464,0.385862857,0.002489921,0.268833965,0.000261712,0.000570231,0.356800318,0.002432059,0.142943919,0.197869137,0.004200137,0.001006564,0.002758736,0.005453838,0.008134814,0.006759470,0.009045043,0.380778819,0.113671415,0.005904720,0.000120521,0.102128126,0.017698489,0.080087729,0.043716323,0.392279625,0.246051431,0.002755090,0.093033157,0.069809735,0.021044666,0.000000807,0.000008792
0.000109330,0.097250894,0.035328448,0.024696305,0.060689814,0.108623341,0.000221727,0.000009949,0.000004147,0.123514615,0.005475075,0.843136251,0.084189214,0.007155627,0.159164906,0.391615808,0.042364985,0.001251224,0.234301075,0.009949205,0.412145406,0.002345692,0.125595957,0.000379579,0.000246982,0.241538197,0.002581886,0.124055386,0.416425049,0.003243627,0.000135506,0.000439560,0.004813470,0.074109986,0.004690356,0.008462383,0.338941306,0.062038586,0.005213895,0.000021371,0.053023342,0.025496464,0.021010026,0.024619184,0.165981770,0.070396096,0.000945058,0.038040414,0.048594702,0.008836622,0.000000847,0.000006027
0.000092268,0.135061026,0.042787936,0.033205751,0.057047933,0.087952912,0.000222945,0.000007192,0.000002121,0.158231810,0.007526238,0.844132245,0.102754667,0.006946024,0.270110220,0.414484501,0.018535217,0.001166598,0.192742854,0.009231726,0.605945230,0.001795006,0.085793659,0.000299116,0.000986422,0.270824075,0.000650996,0.121455781,0.293025315,0.010607027,0.000189655,0.000455453,0.003941611,0.054550659,0.004921049,0.006631016,0.352926224,0.117933013,0.004007765,0.000018781,0.081307463,0.031299431,0.034999676,0.021351036,0.270990014,0.132246792,0.001311834,0.015529280,0.066846617,0.016051890,0.000000480,0.000004930
0.000070987,0.187146232,0.064235218,0.008575689,0.025606798,0.087936684,0.000202820,0.000004573,0.000003858,0.123417020,0.004391433,0.664622307,0.087266922,0.004768367,0.252497077,0.459883511,0.025770605,0.004217241,0.192560345,0.019983677,0.345992625,0.002321513,0.136379734,0.000320956,0.000324230,0.268670142,0.001634804,0.208694652,0.394865543,0.001883473,0.000595185,0.002029142,0.001671091,0.204231352,0.003898207,0.008283239,0.376992077,0.044925559,0.002119940,0.000004744,0.057997767,0.016444691,0.032092217,0.025041375,0.027081661,0.009202842,0.000911601,0.020440841,0.023455143,0.003319434,0.000000650,0.000005568
0.000035036,0.341051877,0.234619617,0.001790602,0.012378874,0.016625671,0.000165457,0.000002134,0.000001786,0.192743450,0.024931451,0.693231106,0.114682063,0.003324335,0.229401648,0.509087682,0.034873370,0.003239838,0.130679861,0.035291672,0.551039934,0.002003520,0.022200149,0.000381635,0.001072194,0.259592623,0.000460836,0.205767244,0.251683712,0.002766255,0.000097780,0.000240636,0.004020635,0.111656569,0.002779417,0.005704961,0.214644104,0.037314810,0.006216077,0.000014467,0.027721150,0.011938472,0.010641060,0.022806808,0.031885937,0.015951164,0.000829025,0.009220326,0.011382435,0.003142843,0.000000415,0.000003138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000097372,0.350303680,0.053935308,0.020343289,0.013164457,0.061236095,0.000206649,0.000002736,0.000000737,0.877190650,0.303696454,0.971723795,0.244633004,0.097905859,0.218924686,0.079135604,0.020442586,0.000197386,0.121434040,0.049899045,0.867766321,0.000156623,0.000681993,0.000217617,0.003195109,0.268859506,0.000337270,0.181257203,0.413279653,0.009143738,0.000109504,0.000336933,0.003660205,0.038782101,0.004412366,0.008135925,0.163732111,0.073954053,0.006467401,0.000030684,0.033582788,0.022650573,0.023847330,0.026900504,0.084580921,0.048321832,0.000333731,0.018598139,0.067750938,0.008549886,0.000000802,0.000002266
0.000088866,0.526749969,0.017597495,0.015950371,0.005995153,0.120532855,0.000154809,0.000003095,0.000000276,0.928264201,0.407496363,0.985240281,0.303480387,0.128596768,0.264362603,0.073061228,0.014677833,0.000105610,0.108957455,0.058875795,0.868556380,0.000116244,0.000540905,0.000101710,0.001721891,0.321366549,0.000362459,0.308445066,0.204700410,0.007217557,0.000149108,0.000342140,0.003489618,0.014194795,0.002218418,0.002732671,0.107097566,0.042361666,0.009380597,0.000102758,0.021788701,0.014177922,0.032927126,0.037832785,0.151126608,0.092477679,0.000669157,0.010488661,0.080261663,0.014421932,0.000000422,0.000001308
0.000213656,0.762724221,0.130161405,0.002109627,0.003002333,0.030185085,0.000497629,0.000005866,0.000000481,0.884158254,0.255817086,0.986908495,0.212844059,0.039912041,0.312357396,0.208105206,0.011258752,0.000111463,0.179962039,0.080392674,0.920582891,0.000169336,0.001199518,0.000239577,0.001938771,0.426002681,0.001271341,0.254402101,0.270646870,0.024541978,0.000664915,0.001409647,0.002335379,0.028755935,0.007984519,0.011929200,0.169186845,0.109325550,0.002785329,0.000019339,0.057765227,0.033404049,0.063387163,0.033034030,0.325677216,0.196505457,0.000900596,0.012162944,0.171067551,0.031410698,0.000000354,0.000003322
0.000098205,0.597264886,0.059758276,0.004297398,0.008143259,0.058019225,0.000446125,0.000003534,0.000000318,0.791268706,0.177114099,0.959299982,0.140010595,0.024920454,0.304885298,0.260925859,0.011534570,0.000375780,0.216793701,0.098950110,0.922271967,0.000220061,0.002053890,0.000222825,0.003692206,0.395981699,0.000504099,0.162176833,0.104613476,0.021207755,0.000770487,0.001015526,0.001748895,0.062610418,0.008020651,0.010693909,0.212354064,0.136310428,0.001859255,0.000006788,0.052868027,0.032593992,0.047876645,0.020527210,0.504060686,0.314132094,0.002699978,0.005516840,0.078932628,0.022819757,0.000000225,0.000002695
0.000109408,0.135205448,0.012865999,0.030539198,0.046856530,0.237961590,0.000315633,0.000006236,0.000001015,0.614544988,0.089646615,0.916744292,0.065380774,0.075399674,0.074541241,0.078008883,0.095283896,0.001023433,0.364000767,0.110125400,0.844674468,0.000511535,0.006436470,0.000254514,0.000508632,0.268256336,0.002288983,0.080037631,0.077836707,0.003107915,0.000633622,0.000848542,0.002340712,0.077260040,0.003979655,0.005665569,0.256403804,0.100488201,0.001286130,0.000005309,0.063252732,0.079378076,0.020308854,0.012518703,0.585049510,0.385410368,0.012831448,0.033473551,0.026436267,0.008921631,0.000000296,0.000004435
