_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000007056,0.474163234,0.460157275,0.000221060,0.001850810,0.001900561,0.000068311,0.000000183,0.000000414,0.322576702,0.150150150,0.343759358,0.304110408,0.037919965,0.117342398,0.106779225,0.040000107,0.031447548,0.027971597,0.371575117,0.274047494,0.002089104,0.002705788,0.000020848,0.002466689,0.024811648,0.000032253,0.003233306,0.772693992,0.424846709,0.000026470,0.000047177,0.000029474,0.000919132,0.000092147,0.000055661,0.533471107,0.358029842,0.000281921,0.003223669,0.523900867,0.468069583,0.353089720,0.028074548,0.027287668,0.013412981,0.000608937,0.000860819,0.000309688,0.000121532,0.000000137,0.000000623
0.000007772,0.479763508,0.456771761,0.000111164,0.002132321,0.002627680,0.000045934,0.000000129,0.000000370,0.357643694,0.191195905,0.195989475,0.179540694,0.149930924,0.044231765,0.024392977,0.129925817,0.053797677,0.057355091,0.312511504,0.255450130,0.001486956,0.001870324,0.000012610,0.002927749,0.021765271,0.000025507,0.003992073,0.780796766,0.416707218,0.000018952,0.000033368,0.000035960,0.002475209,0.000039153,0.000016135,0.474402755,0.333962917,0.000375584,0.001478698,0.459468305,0.461753964,0.508673906,0.032858010,0.019752691,0.010161147,0.000612990,0.000684441,0.000367717,0.000132723,0.000000111,0.000000393
0.000006932,0.374102682,0.339457273,0.000831872,0.002389563,0.002287948,0.000027856,0.000000204,0.000000377,0.351765484,0.185004354,0.518715501,0.479321241,0.100634649,0.050915062,0.038112450,0.101921022,0.014424901,0.012407140,0.494945407,0.341579914,0.001872019,0.001666635,0.000011041,0.001407605,0.012317528,0.000025423,0.001895169,0.630416572,0.208184198,0.000047981,0.000088762,0.000049007,0.002031987,0.000034575,0.000021090,0.440908670,0.257594883,0.000373780,0.001705916,0.196538597,0.145723730,0.720494628,0.083280221,0.016699331,0.006754858,0.001185946,0.001230060,0.001794500,0.000770480,0.000000182,0.000000600
0.000003827,0.197114676,0.237074956,0.000867605,0.009104800,0.005110819,0.000016260,0.000000140,0.000000216,0.183140650,0.117933147,0.362451464,0.329231650,0.154283807,0.027890675,0.031108757,0.151629388,0.028386753,0.020127580,0.430383682,0.215196371,0.005404526,0.003455184,0.000004163,0.001515218,0.018646982,0.000074010,0.004447505,0.260423601,0.255853474,0.000006488,0.000008510,0.000167233,0.000718044,0.000022759,0.000007638,0.165748224,0.127031893,0.004414667,0.020512223,0.189739570,0.226430595,0.704963326,0.069408558,0.001039895,0.000663368,0.000331561,0.000159256,0.000458791,0.000354748,0.000000139,0.000000210
0.000001436,0.265006393,0.364838302,0.000144999,0.011114678,0.005125799,0.000014592,0.000000071,0.000000180,0.315563917,0.224607080,0.599210143,0.558728456,0.212464735,0.018112998,0.021687167,0.191898048,0.010410512,0.006144795,0.503757179,0.268797338,0.002762495,0.001094946,0.000009669,0.003586842,0.019192129,0.000050464,0.003468113,0.046911061,0.054605097,0.000007280,0.000013124,0.000561399,0.000972488,0.000124682,0.000075924,0.051016763,0.100866988,0.023110775,0.007064728,0.161202967,0.182542861,0.190160766,0.018752631,0.000076907,0.000084559,0.000037923,0.000229297,0.000153478,0.000178391,0.000000249,0.000000205
0.000001221,0.124600500,0.421503276,0.000203175,0.015073429,0.002833488,0.000018203,0.000000077,0.000000175,0.253415585,0.186512604,0.515466571,0.474513978,0.130906507,0.029572539,0.039550833,0.121273197,0.016646959,0.010264553,0.478255421,0.320137858,0.004105104,0.001348725,0.000018037,0.003080917,0.021056654,0.000055216,0.002789287,0.058605235,0.076698788,0.000007317,0.000015773,0.000720549,0.000512542,0.000302143,0.000205644,0.048589513,0.147558257,0.014765909,0.011331712,0.137055844,0.164077178,0.086271875,0.018194325,0.000090282,0.000131519,0.000024117,0.000368161,0.000201516,0.000258732,0.000000320,0.000000244
0.000001565,0.426179975,0.592280984,0.000038979,0.004671051,0.001492274,0.000023595,0.000000054,0.000000114,0.347699732,0.253824264,0.585909843,0.550315738,0.044227567,0.069669425,0.100682244,0.071930408,0.011672216,0.005832513,0.563946605,0.362765670,0.002458585,0.000773087,0.000024409,0.001923068,0.017385364,0.000074812,0.003132741,0.109694205,0.163482547,0.000005219,0.000010426,0.000613743,0.000575476,0.000261362,0.000190384,0.055351641,0.153831944,0.013475486,0.010433841,0.089117177,0.102343991,0.087442242,0.015958538,0.000221038,0.000362205,0.000021998,0.000408605,0.000317077,0.000500599,0.000000246,0.000000237
0.000002213,0.624364078,0.703428984,0.000012493,0.002238615,0.001860495,0.000009279,0.000000052,0.000000109,0.333074749,0.266164988,0.507370114,0.486862510,0.236761644,0.016890302,0.024546731,0.228749424,0.015463299,0.009114441,0.593407869,0.309302479,0.002560727,0.000815457,0.000002672,0.006087563,0.023146583,0.000078490,0.006274441,0.118893556,0.130749449,0.000000916,0.000001373,0.001040143,0.003422312,0.000017525,0.000007475,0.027578235,0.045112267,0.166877657,0.010471315,0.142023459,0.290644556,0.604411542,0.059182283,0.000037793,0.000030877,0.000024554,0.000036602,0.000267455,0.000259145,0.000000105,0.000000065
0.000002404,0.146462843,0.516769767,0.000680282,0.011140661,0.002818189,0.000014254,0.000000195,0.000000195,0.430772781,0.315831989,0.670456231,0.641903937,0.723012984,0.001844412,0.002390023,0.698276401,0.006078303,0.004415967,0.568902135,0.380954504,0.001290470,0.000736049,0.000003252,0.002862528,0.027771292,0.000146026,0.005493654,0.147000790,0.258293062,0.000002338,0.000002787,0.000408293,0.002699269,0.000035175,0.000011958,0.048472803,0.086347289,0.050463546,0.011792276,0.266242146,0.264162958,0.734505296,0.081724383,0.000101202,0.000094338,0.000069049,0.000051477,0.000450988,0.000580522,0.000000103,0.000000149
0.000000839,0.294190824,0.523153841,0.000057028,0.010438317,0.003139153,0.000009196,0.000000055,0.000000093,0.538414478,0.340598285,0.712595224,0.688103557,0.343993396,0.009025242,0.017436208,0.307177812,0.004904927,0.003317467,0.573360801,0.435069859,0.001152484,0.000413165,0.000007318,0.007074995,0.012907562,0.000027874,0.002491041,0.023067469,0.057697799,0.000008265,0.000009690,0.000716740,0.002220778,0.000069732,0.000044250,0.030502655,0.074981071,0.045875084,0.003468157,0.080162287,0.098751470,0.270828903,0.021412514,0.000080571,0.000078826,0.000077283,0.000103094,0.000189591,0.000355636,0.000000153,0.000000104
